grade confidence_levels
Wrong 0.026159774512052536,0.009085461497306824,0.011497002094984055,0.028426045551896095
Wrong 0.03569468855857849,0.012329159304499626,0.006166531704366207,0.030975569039583206
Wrong 0.04238497465848923,0.014090919867157936,0.00633002445101738,0.01061205007135868
Wrong 0.05106236785650253,0.09876644611358643,0.070335254073143,0.07188775390386581,0.10531305521726608,0.17546986043453217
Correct 0.03466932103037834,0.015018321573734283,0.021487144753336906
Wrong 0.05427354946732521,0.04041827470064163,0.06319490075111389,0.0756092295050621,0.03882184624671936,0.11567414551973343
Wrong 0.052441392093896866,0.027505196630954742,0.027238573879003525,0.017810916528105736
Correct 0.02816823683679104,0.01427528541535139,0.009603165090084076,0.10001430660486221
Wrong 0.031195983290672302,0.010204621590673923,0.003721471643075347,0.003523673862218857,0.004812001716345549,0.014392833225429058,0.0044153789058327675,0.02336408942937851
Wrong 0.0599026083946228,0.01324332132935524,0.017545565962791443,0.02622419223189354
Wrong 0.11048616468906403,0.017219627276062965,0.024763857945799828
Correct 0.04535930976271629,0.012726415880024433,0.014019470661878586
Wrong 0.038937922567129135,0.014062325470149517,0.019296498969197273,0.006505257450044155,0.007539273239672184,0.008874447084963322
Correct 0.04102111607789993,0.009663360193371773,0.007435010280460119,0.03758332505822182
Wrong 0.04154614731669426,0.01152331754565239,0.021516211330890656,0.015267583541572094
Correct 0.039873428642749786,0.01787699945271015,0.006837287452071905,0.014356154017150402
Correct 0.03635600209236145,0.008612553589046001,0.005534031894057989,0.010051269084215164,0.010051269084215164
Correct 0.02235719934105873,0.008953399956226349,0.00771127175539732,0.00640588765963912,0.031752120703458786
Wrong 0.02993972785770893,0.009111427702009678,0.021804530173540115,0.01002745982259512,0.008386352099478245
Wrong 0.24686142802238464,0.19632719457149506,0.2531528174877167
Correct 0.0726749375462532,0.04504925385117531
Wrong 0.02394411712884903,0.0039605749770998955,0.002784028183668852,0.0018656348111107945,0.0027358317747712135,0.002778798807412386,0.003903495380654931,0.005100896582007408,0.03496269881725311,0.010814299806952477,0.003179711289703846,0.008948670700192451,0.016445912420749664
Wrong 0.022128844633698463,0.03025522455573082,0.07157362252473831,0.07860306650400162,0.047408245503902435
Wrong 0.043145790696144104,0.018507948145270348,0.00587842520326376,0.007795289624482393,0.012432916089892387,0.021629082038998604
Correct 0.06516022980213165,0.05323481559753418
Correct 0.0993003398180008,0.2824642062187195,0.03634030371904373,0.05570242553949356,0.02887977845966816
Correct 0.08225047588348389,0.0232798233628273,0.019104143604636192,0.5064679980278015
Wrong 0.048002224415540695,0.01248636282980442,0.011193635873496532
Wrong 0.032841116189956665,0.0061133624985814095,0.007009407039731741,0.00469245994463563,0.007253511808812618
Correct 0.0012426318135112524,0.0005115388194099069
