grade confidence_levels
Correct 7.287383079528809,6.407392978668213
Wrong 12.109628677368164,11.805004119873047,10.515816688537598
Correct 12.015679359436035,10.968818664550781,9.460986137390137,9.257880210876465,9.507919311523438,9.3672456741333
Correct 11.968819618225098,11.16412353515625,9.867232322692871
Wrong 7.199099540710449,6.673603534698486,6.329948425292969,6.011326313018799
Wrong 7.0313720703125,6.191408157348633,5.656623840332031,5.92568302154541,6.472828388214111,4.971340656280518,5.848876953125,6.409959316253662,7.486783027648926,5.550355911254883
Wrong 7.071902275085449,6.815873146057129,5.701021194458008,6.0522589683532715
Wrong 11.968805313110352,11.156329154968262,10.046940803527832,9.945389747619629,9.62509536743164,9.4844388961792,8.765700340270996
Wrong 7.517631530761719,6.367147922515869,5.619337558746338,5.821722030639648,6.2164177894592285
Wrong 6.995558261871338,6.380407810211182,6.03172492980957,6.163157939910889
Wrong 7.00402307510376,6.499939918518066,5.513751983642578,5.927367210388184
Correct 13.414116859436035,12.273516654968262
Wrong 12.625082969665527,11.820389747619629,11.421977043151855
Wrong 11.710972785949707,10.570357322692871,9.828167915344238,9.500055313110352,9.539138793945312,9.250045776367188,8.671929359436035
Correct 7.464385509490967,6.88890266418457,6.280604839324951,6.4922919273376465,7.2236433029174805
Wrong 7.1606764793396,6.207202434539795,5.969249725341797,6.115508556365967,6.022894382476807,6.20742654800415
Correct 7.333492279052734,6.726098537445068,6.284910202026367
Correct 7.189864635467529,6.367323398590088,5.678704261779785,6.037465572357178,6.097814083099365,5.295496463775635
Correct 13.69540786743164,12.140763282775879
Wrong 12.148529052734375,11.48447036743164,10.24228286743164,10.187609672546387,10.007980346679688
Wrong 12.429716110229492,11.734407424926758,9.984419822692871,9.67191219329834
Wrong 7.19142484664917,6.476441383361816,5.826175212860107,6.054290294647217,6.684423446655273
Correct 7.417659759521484,6.350092887878418,5.277692794799805,5.805368900299072,5.988616943359375,5.1443891525268555,5.76209020614624,6.444410800933838
Wrong 12.617310523986816,12.539210319519043,10.632953643798828
Wrong 12.187575340270996,11.531377792358398,10.648537635803223,10.429813385009766,9.67202377319336,10.140746116638184,9.8751220703125
Wrong 7.982948303222656,6.485874652862549,6.079374313354492,6.323310852050781
Wrong 6.884592533111572,6.159681797027588,5.679562568664551,6.279099941253662,6.0401811599731445
Wrong 7.118232727050781,6.368238925933838,5.887366771697998,5.947510242462158,6.207614898681641,6.224672794342041
Wrong 6.887726783752441,6.28621244430542,6.1467790603637695,5.629964828491211,6.0904459953308105
Correct 11.086012840270996,10.336014747619629,9.586015701293945,9.890729904174805,9.156390190124512
Wrong 12.210989952087402,11.007884979248047,10.835986137390137,10.234445571899414,10.45322322845459
Wrong 7.242763519287109,6.565402030944824,6.089414596557617,6.319664001464844,6.513314247131348,5.9166083335876465,6.144357204437256,6.703352928161621
Correct 8.078241348266602,6.421899795532227,6.1767778396606445
Correct 7.560018539428711,6.494103908538818,5.8989362716674805,6.0675883293151855,6.106638431549072
Correct 12.3516206741333,11.382855415344238,10.375060081481934,9.921929359436035,10.039163589477539
Correct 7.3566131591796875,6.36401891708374
Wrong 7.434828758239746,6.78657341003418,5.7750244140625
Wrong 7.269575119018555,6.36712121963501,5.50345516204834,5.881380081176758,6.020808696746826
Wrong 7.05178689956665,6.253737449645996,5.6459503173828125,6.162914276123047,6.221561908721924,5.054758548736572,6.365697383880615
Correct 7.3433451652526855,6.6891279220581055,5.722479343414307,6.304717540740967
Correct 12.890703201293945,11.672008514404297,10.492281913757324,11.086018562316895,10.593923568725586
Wrong 7.018424034118652,6.23827600479126,5.638484001159668,6.7221784591674805
Wrong 11.093865394592285,10.117291450500488,9.789141654968262,9.46107292175293,10.2579984664917,9.195442199707031,9.562650680541992
Correct 7.321937561035156,6.27111291885376,5.6991448402404785,5.815078258514404,6.032828330993652
Wrong 12.97668170928955,11.875121116638184,11.031386375427246
Correct 12.859530448913574,12.265801429748535,10.281429290771484,11.109598159790039
Wrong 7.269125938415527,6.398399353027344,5.791317939758301,5.935790061950684,6.103788375854492,5.1665215492248535,6.60230016708374
Wrong 11.961004257202148,11.632887840270996,9.76572036743164,9.703205108642578,9.664198875427246
Wrong 11.80483627319336,11.007920265197754,10.429797172546387,10.226717948913574,10.367398262023926
Wrong 7.07571268081665,6.478783130645752,5.814457893371582,6.000178813934326,7.053295135498047
Wrong 11.984399795532227,10.375049591064453,9.531279563903809,9.117241859436035,9.671947479248047,9.585983276367188,8.414113998413086,10.0938720703125
Correct 13.14846134185791,11.531269073486328,10.531277656555176,10.187528610229492,10.16409969329834
Wrong 7.193028450012207,6.671475410461426,5.878809928894043,6.24769401550293,6.417323112487793,5.349605083465576
Wrong 12.953201293945312,11.906355857849121,11.445420265197754
Correct 7.148897647857666,6.337052345275879,5.33022928237915
Correct 7.254000663757324,6.533782482147217,6.077929496765137,6.370643138885498
Wrong 7.345714092254639,6.382836818695068,5.9493937492370605,7.257622241973877
Correct 10.875174522399902,10.054863929748535,8.758000373840332,8.742377281188965,8.586179733276367,8.508015632629395
Wrong 7.339727401733398,6.810059547424316,6.039027214050293,6.789642333984375
Wrong 7.313783645629883,6.498278617858887,6.795199871063232
Wrong 7.278183937072754,6.631837368011475,6.362776279449463
Wrong 12.382852554321289,10.953191757202148,10.4063081741333,9.7656831741333,10.31259536743164
Wrong 12.296950340270996,11.47663402557373,10.812557220458984,10.265707969665527
Correct 7.358716011047363,6.2709550857543945,5.525487899780273,5.980793476104736
Wrong 7.144052505493164,6.780492305755615,6.103446006774902,6.7496795654296875
Wrong 7.89404821395874,7.021474838256836
Wrong 6.801093578338623,6.354985237121582,5.1855573654174805
Wrong 12.351659774780273,11.625079154968262,10.515725135803223,10.109487533569336,10.109528541564941,9.796981811523438,9.218827247619629
Wrong 7.5484395027160645,7.061324596405029,6.187047004699707,6.308942794799805,6.649229526519775
Wrong 13.507902145385742,12.1094388961792,11.234440803527832,10.586017608642578
Wrong 11.054739952087402,10.42973804473877,10.109430313110352
Wrong 7.388896942138672,6.577343940734863,5.854829788208008,6.727778434753418
Correct 12.906342506408691,11.648545265197754
Wrong 11.9453706741333,11.086013793945312,10.742280960083008,10.07038688659668,9.937637329101562
Correct 11.515680313110352,11.132867813110352,9.82817268371582,9.343816757202148,9.703207015991211,9.3828763961792
Wrong 12.843851089477539,11.273555755615234,10.625126838684082,10.234535217285156
Wrong 12.429804801940918,12.109482765197754,10.742303848266602
Wrong 7.263284206390381,6.639648914337158,5.614194393157959,6.0979766845703125,6.365035057067871,6.1197590827941895
Wrong 6.699567794799805,6.362800121307373,5.445361137390137,5.7719573974609375,5.922270774841309,5.05943489074707
Wrong 12.976631164550781,12.093859672546387,11.47666072845459,11.078272819519043
Correct 11.312552452087402,10.804718971252441,10.460993766784668,9.500048637390137
Wrong 7.27197265625,6.523561000823975
Wrong 12.46882438659668,11.054814338684082,10.156377792358398,9.820432662963867,10.062649726867676,10.179802894592285,9.101712226867676
Wrong 7.243436336517334,6.443164825439453,6.1533427238464355,5.979341506958008
Correct 12.367234230041504,11.1953763961792,10.218803405761719,10.046932220458984,10.109466552734375,10.429753303527832
Wrong 7.264230728149414,6.2968363761901855,5.655056953430176,5.763486862182617
