grade confidence_levels
Wrong 0.19204847514629364,0.30212846398353577
Correct 0.20264321565628052,0.2581654191017151,0.22605998814105988
Wrong 0.06348422169685364,0.0337156318128109,0.03319276496767998,0.03167248144745827,0.05101390555500984,0.09164928644895554
Correct 0.17955811321735382,0.16220596432685852,0.1454031765460968
Correct 0.10728578269481659,0.20358940958976746,0.22535325586795807,0.16878066956996918
Wrong 0.061560600996017456,0.03269411250948906,0.027317261323332787,0.027104562148451805,0.06253378093242645,0.02229582704603672,0.019677404314279556,0.08681299537420273,0.08957614749670029,0.06303033232688904
Wrong 0.09217336773872375,0.15678586065769196,0.23536694049835205,0.13836178183555603
Wrong 0.043253254145383835,0.09085279703140259,0.04031575471162796,0.07357504218816757,0.040003541857004166,0.06005099043250084,0.13323643803596497
Correct 0.07239732891321182,0.15326154232025146,0.05638163909316063,0.1508852243423462,0.10452209413051605
Wrong 0.06813951581716537,0.12052389234304428,0.18092870712280273,0.21995289623737335
Correct 0.04371986538171768,0.34387412667274475,0.06410785764455795,0.13466113805770874
Correct 0.3015179932117462,0.2766784429550171
Wrong 0.2748006284236908,0.16667436063289642,0.12004872411489487
Wrong 0.05333328619599342,0.04025673866271973,0.09963821619749069,0.05291716754436493,0.03311614319682121,0.1372605562210083,0.14611953496932983
Wrong 0.013258138671517372,0.05759035795927048,0.4156835675239563,0.1933092474937439,0.11101090908050537
Wrong 0.07184333354234695,0.016799701377749443,0.21786056458950043,0.04223373532295227,0.07073089480400085,0.2014889419078827
Wrong 0.15152165293693542,0.3182533383369446,0.20388059318065643
Wrong 0.05559638515114784,0.06105959787964821,0.08152639865875244,0.22161097824573517,0.06202346831560135,0.12048842012882233
Wrong 0.29487982392311096,0.4899779260158539
Correct 0.13405315577983856,0.35318073630332947,0.0456082709133625,0.134050190448761,0.06584600359201431
Correct 0.10639534145593643,0.2034834921360016,0.14542481303215027,0.16607894003391266
Wrong 0.053223684430122375,0.050390712916851044,0.187224879860878,0.08438717573881149,0.15890440344810486
