grade confidence_levels
Wrong 11.85167121887207,12.06259822845459,11.023514747619629,11.757894515991211
Wrong 11.648469924926758,12.140657424926758,12.054729461669922,12.335978507995605
Correct 12.56254768371582,11.265664100646973,11.625046730041504,14.38286304473877
Wrong 12.40636157989502,12.74226188659668,12.625093460083008,13.406349182128906
Wrong 12.28913688659668,12.539121627807617,12.96100902557373,13.2188138961792
Wrong 12.109484672546387,12.000078201293945,12.132889747619629,12.406316757202148
Wrong 11.64074993133545,12.046981811523438,11.828250885009766,12.26573657989502
Wrong 12.17197036743164,11.734436988830566,12.711021423339844,13.01570987701416
Correct 12.414141654968262,11.156397819519043,11.961000442504883,13.851649284362793
Correct 11.882855415344238,10.328161239624023,10.37503433227539,14.367220878601074
Wrong 12.171972274780273,12.148507118225098,12.29696273803711,12.851640701293945
Wrong 11.632878303527832,11.4610013961792,12.085984230041504,13.515685081481934
Correct 10.281291961669922,14.289106369018555,9.750040054321289,10.50784683227539
Wrong 14.007833480834961,12.085948944091797,11.492203712463379,12.281264305114746
Wrong 10.789152145385742,12.734452247619629,10.187589645385742,12.765725135803223
Correct 11.461076736450195,11.828224182128906,12.875123977661133,12.812607765197754
Correct 12.890714645385742,11.031314849853516,13.242263793945312,13.382875442504883
Correct 13.679771423339844,11.218806266784668,11.460989952087402,13.468801498413086
Wrong 12.000137329101562,11.031359672546387,10.492279052734375,12.257923126220703
Correct 11.187589645385742,12.867288589477539,9.968829154968262,10.812580108642578
Correct 9.367288589477539,12.757912635803223,9.945401191711426,11.125082015991211
Correct 12.968806266784668,13.757855415344238,11.835984230041504,13.187549591064453
Wrong 11.164243698120117,12.046991348266602,11.76577377319336,12.132936477661133
Wrong 12.586005210876465,10.843806266784668,12.28912353515625,14.187576293945312
Correct 10.6484956741333,10.070359230041504,13.539139747619629,11.468799591064453
Wrong 12.093807220458984,12.484436988830566,11.539113998413086,13.382875442504883
Wrong 11.039201736450195,11.820409774780273,11.32822322845459,11.92196273803711
Wrong 12.937586784362793,10.984428405761719,13.203185081481934,11.71098518371582
Wrong 11.507904052734375,12.773538589477539,12.289169311523438,12.695399284362793
Correct 10.929823875427246,10.984477043151855,12.922024726867676,11.601648330688477
Wrong 10.976655960083008,11.101616859436035,13.164172172546387,11.390704154968262
Wrong 12.250082969665527,12.437567710876465,11.093827247619629,12.421940803527832
Correct 11.140684127807617,13.171924591064453,11.445366859436035,12.906307220458984
Wrong 12.281386375427246,12.171960830688477,12.718875885009766,12.851668357849121
Correct 10.843842506408691,12.062565803527832,12.039143562316895,11.640702247619629
Wrong 11.31267261505127,11.296998023986816,11.422013282775879,11.36732292175293
Wrong 11.320380210876465,11.70317554473877,12.445383071899414,12.468814849853516
Correct 9.640725135803223,12.898521423339844,10.63290023803711,11.898508071899414
Correct 10.906401634216309,12.484524726867676,11.047006607055664,12.453301429748535
Wrong 11.281392097473145,11.156344413757324,11.804817199707031,12.10164737701416
Wrong 11.24227523803711,11.921950340270996,11.851646423339844,12.226634979248047
Correct 10.187918663024902,9.406517028808594,11.594178199768066,10.703392028808594
Wrong 12.632862091064453,12.664107322692871,12.320359230041504,14.835986137390137
Correct 12.351764678955078,9.69542407989502,10.484502792358398,11.164178848266602
Correct 11.14849853515625,14.023490905761719,11.531299591064453,12.500052452087402
Correct 11.093795776367188,11.179725646972656,13.46098804473877,13.539105415344238
Wrong 10.632912635803223,9.382917404174805,12.968881607055664,13.281353950500488
Wrong 11.476862907409668,11.656473159790039,11.46114730834961,13.492437362670898
Correct 10.140799522399902,11.59391975402832,10.1798677444458,10.78139591217041
Correct 12.070381164550781,12.507878303527832,12.343820571899414,12.76568603515625
Wrong 11.820439338684082,12.992301940917969,11.351663589477539,12.76573657989502
Wrong 11.593840599060059,12.000060081481934,11.789137840270996,12.078203201293945
Wrong 11.172042846679688,11.086040496826172,12.000116348266602,11.586048126220703
Correct 9.648514747619629,12.79693603515625,12.914158821105957,10.101633071899414
Wrong 10.648747444152832,11.554922103881836,10.906542778015137,10.672109603881836
Wrong 11.632916450500488,11.562576293945312,12.742274284362793,12.609442710876465
Correct 11.296992301940918,11.804811477661133,10.62509822845459,13.179819107055664
Wrong 11.500243186950684,11.304879188537598,12.211103439331055,12.320478439331055
Correct 9.289129257202148,8.125079154968262,11.468820571899414,13.84382438659668
Wrong 11.812591552734375,12.171937942504883,12.67977237701416,12.304747581481934
Correct 11.406347274780273,12.171947479248047,11.820395469665527,12.445408821105957
Wrong 11.164133071899414,11.906312942504883,11.132880210876465,12.593817710876465
Wrong 12.007920265197754,12.3594388961792,12.312560081481934,12.460999488830566
Wrong 11.382932662963867,11.507917404174805,10.421966552734375,11.25790023803711
Wrong 12.06254768371582,12.195362091064453,13.812560081481934,14.21098804473877
Correct 11.773508071899414,11.695366859436035,11.195388793945312,13.820392608642578
Wrong 12.312544822692871,11.828163146972656,13.609428405761719,13.757858276367188
Correct 11.257855415344238,14.265669822692871,12.382853507995605,13.015666007995605
Wrong 12.554802894592285,11.625075340270996,13.007917404174805,12.000075340270996
Correct 11.54694938659668,11.1719388961792,11.007884979248047,11.0625638961792
Wrong 10.812637329101562,12.109518051147461,10.99232006072998,11.515769004821777
