grade confidence_levels
Correct 12.328134536743164,14.601571083068848,14.19533920288086,12.781264305114746
Correct 11.679702758789062,12.74220085144043,13.085975646972656,11.78127384185791
Correct 11.039072036743164,12.015632629394531,14.046897888183594,12.125015258789062
Correct 11.265637397766113,11.875011444091797,10.960968971252441,14.546903610229492
Correct 12.210952758789062,14.585949897766113,11.921904563903809,12.062520027160645
Correct 11.890636444091797,12.60938549041748,13.460968017578125,11.890642166137695
Correct 12.578134536743164,12.984382629394531,11.945335388183594,15.398456573486328
Correct 11.257826805114746,14.07032585144043,11.031277656555176,11.945332527160645
Correct 11.203142166137695,10.796887397766113,11.257851600646973,14.171904563903809
Correct 10.86719799041748,12.007821083068848,14.10158920288086,11.203140258789062
Correct 11.882827758789062,13.203139305114746,11.539101600646973,13.60158634185791
Wrong 12.468766212463379,12.21095085144043,12.015667915344238,12.953150749206543
Correct 11.960947036743164,12.289070129394531,13.585967063903809,12.375014305114746
Correct 14.671891212463379,11.84376049041748,11.32815170288086,11.812516212463379
Correct 14.085956573486328,11.773451805114746,10.92972183227539,11.500020027160645
Correct 12.078143119812012,12.13282585144043,10.187542915344238,14.296904563903809
Wrong 10.789084434509277,11.515645027160645,12.3281831741333,11.726602554321289
Correct 12.718765258789062,14.906262397766113,11.851593971252441,12.281266212463379
Correct 15.062515258789062,13.125011444091797,12.69533920288086,12.828140258789062
Wrong 11.43751335144043,11.437509536743164,12.414093017578125,13.273458480834961
Correct 11.382831573486328,14.023452758789062,11.21878719329834,12.234399795532227
Correct 11.679704666137695,14.835951805114746,11.36722183227539,12.320334434509277
Correct 15.32032299041748,12.671882629394531,12.750018119812012,13.27344799041748
Correct 11.531262397766113,12.078137397766113,14.101604461669922,11.804706573486328
Correct 11.16407299041748,11.992194175720215,14.328146934509277,11.445324897766113
Correct 13.97658920288086,11.375018119812012,10.953166961669922,11.367215156555176
Correct 11.687511444091797,12.492196083068848,13.52346420288086,12.367206573486328
Correct 11.718770027160645,12.484390258789062,11.101609230041504,13.679718971252441
Wrong 12.750018119812012,12.79688835144043,11.960979461669922,13.320337295532227
Correct 11.226576805114746,14.67969799041748,11.531281471252441,11.445329666137695
Correct 10.281262397766113,10.500008583068848,13.312522888183594,12.054704666137695
Correct 12.578132629394531,12.734381675720215,12.617208480834961,15.351577758789062
Correct 15.460947036743164,12.171882629394531,12.164080619812012,12.36719799041748
Correct 12.140644073486328,13.867201805114746,11.54691219329834,12.71877384185791
Correct 11.664073944091797,12.296886444091797,12.054717063903809,15.367212295532227
Correct 12.757826805114746,12.21876335144043,14.203164100646973,14.11721420288086
Correct 12.226572036743164,13.414071083068848,12.24221420288086,15.257831573486328
Correct 14.27346134185791,11.867206573486328,10.437540054321289,10.828152656555176
Correct 11.203134536743164,11.796883583068848,13.695341110229492,12.117207527160645
Correct 14.937511444091797,11.648445129394531,10.984393119812012,12.257822036743164
Correct 12.07032299041748,12.250008583068848,12.765649795532227,14.531270980834961
Correct 11.531257629394531,11.812506675720215,12.171897888183594,14.726580619812012
Correct 11.46095085144043,11.67969799041748,13.125032424926758,11.898456573486328
