grade confidence_levels
Correct 0.005843104794621468,0.0035988211166113615
Wrong 0.011265239678323269,0.00930031668394804,0.0056840660981833935
Wrong 0.0027419421821832657,0.006173738278448582,0.0017667477950453758,0.0011017009383067489,0.0017569646006450057,0.0019049113616347313
Correct 0.009623171761631966,0.008816704154014587,0.005293432157486677
Wrong 0.004745122045278549,0.012204885482788086,0.0070054614916443825,0.0016809448134154081
Correct 0.0015988951781764627,0.0015628454275429249,0.0007084970129653811,0.0010480222990736365,0.12659281492233276,0.0033173479605466127,0.0012963699409738183,0.004317042883485556,0.004424818325787783,0.0024012988433241844
Correct 0.0024824785068631172,0.005971565842628479,0.001463667955249548,0.0007426952361129224
Wrong 0.0019666727166622877,0.002814946696162224,0.0014513189671561122,0.0011049883905798197,0.0013419844908639789,0.0015382531564682722,0.0023329604882746935
Correct 0.00498598488047719,0.006911137606948614,0.0010647765593603253,0.0010743323946371675,0.0021279077045619488
Correct 0.0018130552489310503,0.002896488644182682,0.009391198866069317,0.0031506214290857315
Correct 0.0007733977399766445,0.03953957185149193,0.0005886421422474086,0.0010035167215391994
Correct 0.013728727586567402,0.011816471815109253
Correct 0.006887153722345829,0.004015991929918528,0.016934474930167198
Correct 0.0036436242517083883,0.00928251352161169,0.00185026612598449,0.003392778569832444,0.0032450566068291664,0.003250383771955967,0.0021522543393075466
Correct 0.006992559880018234,0.0023066529538482428,0.001664401381276548,0.001227057073265314,0.0046933540143072605
Correct 0.003728821873664856,0.001422456349246204,0.0020894550252705812,0.001192188821732998,0.003291887929663062,0.005693077575415373
Correct 0.006207883823662996,0.005437630228698254,0.004045545589178801
Correct 0.00428343378007412,0.001462635351344943,0.002434841590002179,0.0008243838674388826,0.0011177707929164171,0.0016655497020110488
Correct 0.02060423418879509,0.008983968757092953
Wrong 0.015699461102485657,0.0037954479921609163,0.0014771355781704187,0.0017252463148906827,0.002302424516528845
Correct 0.0033998016733676195,0.00945375207811594,0.0014685619389638305,0.0019400347955524921
Wrong 0.002453600987792015,0.0011480867397040129,0.0015315699856728315,0.0009392068604938686,0.0016715326346457005
Correct 0.007324324920773506,0.0010269759222865105,0.00048509196494705975,0.0004024136869702488,0.0004442045756150037,0.0004791251849383116,0.00048163943574763834,0.0007617957890033722
Correct 0.00391119159758091,0.0048371534794569016,0.00254068523645401
Wrong 0.003343521850183606,0.0024534254334867,0.0026714687701314688,0.002608439652249217,0.0017494873609393835,0.0012997406302019954,0.0025373941753059626
