grade confidence_levels
Correct 0.3175508677959442,0.009150061756372452,0.01520562544465065,0.011934289708733559
Wrong 0.25903236865997314,0.04362906515598297,0.006535944063216448,0.010122383013367653
Wrong 0.2300737500190735,0.014480609446763992,0.006527518387883902,0.007690299302339554
Correct 0.1589297205209732,0.01973879523575306,0.010322082787752151,0.004724759142845869,0.005567226093262434,0.005189355928450823
Correct 0.16832301020622253,0.004888162948191166,0.006326590199023485
Wrong 0.22338028252124786,0.009587392210960388,0.008594893850386143,0.00664087850600481,0.002481559058651328,0.003112689359113574
Wrong 0.1738845258951187,0.02625388093292713,0.004858050495386124,0.007121668197214603
Wrong 0.2768801152706146,0.021518530324101448,0.007321981247514486,0.02678060717880726
Wrong 0.1228310614824295,0.01636582426726818,0.0031730325426906347,0.0033506855834275484,0.001954516163095832,0.0017657956341281533,0.004170063883066177,0.024188080802559853
Wrong 0.18608561158180237,0.006367575842887163,0.00830613262951374,0.0037725926376879215
Wrong 0.3166504204273224,0.019929984584450722,0.023856205865740776
Correct 0.19824782013893127,0.008311944082379341,0.01773899421095848
Wrong 0.13413861393928528,0.013596638105809689,0.011631195433437824,0.004413946997374296,0.0034917923621833324,0.005580082070082426
Correct 0.22806212306022644,0.007331232540309429,0.010420571081340313,0.01613815687596798
Wrong 0.29989150166511536,0.014931049197912216,0.01577126607298851,0.01380908489227295
Correct 0.173559308052063,0.007219888269901276,0.005324102938175201,0.0026560253463685513
Correct 0.2272435575723648,0.041064534336328506,0.010302658192813396,0.010221337899565697,0.007362322881817818
Wrong 0.12715798616409302,0.0037508681416511536,0.012016814202070236,0.00283112283796072,0.008452379144728184
Wrong 0.2100554257631302,0.010874836705625057,0.013119015842676163,0.0073582082986831665,0.01241984497755766
Correct 0.5353204011917114,0.006232301704585552,0.005809374153614044
Correct 0.2242751270532608,0.013054494746029377
Wrong 0.11964571475982666,0.007829893380403519,0.004392700735479593,0.006593514699488878,0.002463805954903364,0.0020747657399624586,0.004531731363385916,0.023014355450868607,0.0275485310703516,0.0051755704917013645,0.003585057333111763,0.0034207901917397976,0.004324444569647312
Correct 0.13439808785915375,0.005090461578220129,0.006336268503218889,0.0029003354720771313,0.0029003885574638844
Wrong 0.12070460617542267,0.010713853873312473,0.0036175050772726536,0.002883295062929392,0.0025846450589597225,0.002883611712604761
Correct 0.3052387237548828,0.008795579895377159
Wrong 0.11795325577259064,0.011863074265420437,0.004230300895869732,0.0031433231197297573,0.0021269156131893396
Wrong 0.15076211094856262,0.004660599399358034,0.004884723108261824,0.008179706521332264
Wrong 0.21158137917518616,0.007587716914713383,0.014067004434764385
Wrong 0.24392499029636383,0.008815938606858253,0.006920135114341974,0.010801335796713829,0.0033202136401087046
Correct 0.11427797377109528,0.007899570278823376
Correct 0.1823180913925171,0.009077225811779499,0.0059533389285206795,0.004028006456792355,0.0019026732770726085,0.00418868288397789
Wrong 0.19231276214122772,0.008189547806978226,0.01068272814154625,0.01603490300476551
Correct 0.21571789681911469,0.009404492564499378,0.009116512723267078,0.0083641791716218
Wrong 0.21500764787197113,0.009447428397834301,0.01474839635193348,0.018354348838329315
Wrong 0.15235558152198792,0.007015811279416084,0.006144994869828224,0.006488051265478134
Correct 0.3044905960559845,0.007330801337957382,0.004696567077189684
Wrong 0.2834215462207794,0.009254248812794685,0.005232199560850859,0.013569860719144344,0.024573182687163353
Wrong 0.1376539170742035,0.007410245016217232,0.0029020963702350855,0.002879312029108405,0.0025609389413148165,0.0022249699104577303,0.0030649977270513773,0.03047693334519863,0.03347492963075638,0.004747458267956972,0.0028348814230412245,0.007586135994642973
Wrong 0.15303878486156464,0.005402956623584032,0.0064172339625656605,0.003801464568823576,0.0041425819508731365,0.0020669468212872744
Correct 0.27933797240257263,0.005361930932849646,0.01677899807691574
Correct 0.18894290924072266,0.011346879415214062,0.005487288348376751,0.0033020786941051483,0.0024159234017133713
Correct 0.3240123391151428,0.024406949058175087,0.018139339983463287
Wrong 0.12033383548259735,0.007936771027743816,0.0036342137027531862,0.002420533448457718,0.0024586976505815983,0.002658538520336151,0.026434289291501045
Correct 0.4050331711769104,0.0114904111251235
Wrong 0.2118629664182663,0.008344126865267754,0.00930907391011715,0.005734748672693968
Wrong 0.20979170501232147,0.00966024398803711,0.004527777433395386,0.003136069979518652,0.001815084950067103,0.0018727255519479513,0.003933559637516737,0.018190016970038414,0.018477274104952812
Wrong 0.2365095019340515,0.010638090781867504,0.005921540316194296,0.010473103262484074
Wrong 0.12193579226732254,0.0074965739622712135,0.0057041579857468605,0.01650269888341427
Wrong 0.11839115619659424,0.006731770932674408,0.010758339427411556,0.009058439172804356,0.002362962346524,0.0016114369500428438,0.005624338518828154
Correct 0.197723388671875,0.012839309871196747,0.007035583257675171,0.017548872157931328
Correct 0.2804309129714966,0.0088055320084095
Wrong 0.18872977793216705,0.006982829887419939,0.0038265748880803585,0.002302654320374131,0.0022669904865324497,0.0015703777316957712,0.009924589656293392
Wrong 0.23314088582992554,0.007378296926617622,0.009475363418459892,0.014333851635456085
Wrong 0.26667410135269165,0.017867209389805794,0.005667346995323896,0.02833271026611328
Wrong 0.17468492686748505,0.012458018958568573,0.005572307854890823,0.00401295954361558
Wrong 0.2605133652687073,0.015523618087172508,0.00515983859077096,0.011446096934378147,0.0043447124771773815
Wrong 0.15102329850196838,0.008322561159729958,0.0052911099046468735,0.017618270590901375,0.02950524538755417
Wrong 0.13573309779167175,0.01386658288538456,0.004131869878619909,0.007193649187684059,0.0032677925191819668
Wrong 0.3357187807559967,0.009749587625265121,0.01954430714249611
Wrong 0.19877053797245026,0.005817737430334091,0.004602869041264057,0.004223099444061518,0.001653763116337359,0.0016668321331962943,0.003089613514021039,0.025471854954957962,0.019838174805045128,0.003420094260945916
Wrong 0.1296885460615158,0.01455109566450119,0.0067158169113099575,0.003429069882258773,0.006456482689827681,0.0030741384252905846
Wrong 0.18415005505084991,0.005517587531358004,0.004068539012223482,0.002354536671191454,0.0018053393578156829,0.0012026367476209998,0.0024293118622153997,0.015718502923846245,0.02492418698966503
Wrong 0.10606031119823456,0.011005290783941746,0.0053226943127810955,0.0029160238336771727,0.0020357316825538874,0.0029853687155991793
Wrong 0.11728829145431519,0.00661712558940053,0.007212156895548105,0.00407656142488122,0.0040448815561831
Wrong 0.23775844275951385,0.00813570711761713,0.004672611597925425,0.0031366078183054924,0.0017871775198727846,0.0032113217748701572
Wrong 0.14463573694229126,0.010477575473487377,0.0029101285617798567,0.0031214216724038124,0.001451539108529687,0.0013744165189564228,0.007201031316071749
Wrong 0.2410612553358078,0.008510468527674675,0.010107415728271008,0.012775861658155918
Correct 0.19264264404773712,0.013316611759364605,0.0071283262223005295
Correct 0.20964808762073517,0.020436305552721024,0.01182804349809885,0.0074013154953718185,0.006953116971999407
Wrong 0.3450896441936493,0.022583667188882828,0.016267383471131325
Correct 0.10550741851329803,0.005860022269189358,0.004188690334558487,0.0029465521220117807,0.0014701341278851032,0.0008778913179412484,0.0027039030101150274,0.01906603015959263,0.02264329418540001,0.001962953479960561
Wrong 0.18608349561691284,0.0210436899214983,0.004276003688573837,0.0052376096136868
Correct 0.3131818473339081,0.003850816749036312,0.0034525503870099783,0.010066739283502102
Wrong 0.06285522878170013,0.005938537418842316,0.0034916666336357594,0.002494871849194169,0.001811123569495976,0.0019583969842642546
Correct 0.28843045234680176,0.01627315580844879,0.007394091691821814,0.030166560783982277
Wrong 0.19320723414421082,0.008622940629720688,0.010900866240262985,0.009694594889879227
Wrong 0.15650825202465057,0.005110146012157202,0.003099688095971942,0.0022676046937704086,0.0012137690791860223,0.002130334498360753,0.0041382708586752415,0.024004362523555756,0.02575218677520752
Wrong 0.09464558959007263,0.0077688866294920444,0.002814105711877346,0.0030186010990291834,0.0021073680836707354,0.0013714339584112167
Wrong 0.15244370698928833,0.006390939932316542,0.0050962078385055065,0.005910597741603851,0.011042545549571514
Wrong 0.13599087297916412,0.008230880834162235,0.007436759769916534,0.004303555935621262,0.003485194407403469
Wrong 0.3119281828403473,0.01787506602704525,0.01238393597304821,0.016023969277739525
Wrong 0.14913760125637054,0.006450982298702002,0.006157676689326763,0.002545886905863881,0.0050239404663443565,0.008091884665191174
Wrong 0.12062539905309677,0.016842816025018692,0.006293984595686197,0.0028147802222520113,0.0012787000741809607,0.0021082423627376556,0.012132248841226101
Wrong 0.12437310069799423,0.006192172411829233,0.005339206196367741,0.0028349263593554497,0.002139878924936056,0.0019183041295036674,0.006048643961548805
Correct 0.1776578575372696,0.008374412544071674
Wrong 0.18155470490455627,0.005355575121939182,0.005883056670427322,0.004580843728035688,0.00472623435780406,0.003624031785875559
Wrong 0.13298675417900085,0.008500965312123299,0.004922131076455116,0.015636928379535675
Correct 0.2583894431591034,0.010582465678453445,0.008504526689648628,0.011177385225892067
Wrong 0.1344800889492035,0.006144201382994652,0.00409325584769249,0.0028572690207511187,0.00624100724235177,0.003726676106452942,0.00900968536734581,0.025870155543088913
Wrong 0.277536004781723,0.03785917907953262,0.009063835255801678,0.0062281666323542595,0.014035681262612343,0.009498112834990025
Wrong 0.2183603197336197,0.015331640839576721,0.0062440927140414715,0.007074626628309488,0.017237871885299683
Wrong 0.11420001089572906,0.004713460337370634,0.004032406024634838,0.00493968278169632,0.0020916718058288097,0.00375812454149127,0.011307049542665482
Correct 0.13835416734218597,0.009488923475146294,0.00557897100225091,0.003009188687428832,0.004884456284344196
Wrong 0.3726619780063629,0.005838328506797552,0.009403849951922894
Wrong 0.18519741296768188,0.00595330074429512,0.015809323638677597,0.008798382245004177
Wrong 0.15183134377002716,0.005318653304129839,0.004443987272679806,0.005795883946120739,0.0010310715297237039,0.0014885226264595985,0.0019874610006809235,0.023837508633732796,0.039610184729099274
Wrong 0.13225780427455902,0.007403433322906494,0.00217152270488441,0.0029911985620856285,0.0023114467039704323,0.0013377971481531858,0.0036081268917769194,0.023165512830018997
Wrong 0.09155376255512238,0.01102018728852272,0.003441231558099389,0.002401981968432665,0.002897408325225115
Wrong 0.1333669275045395,0.006189204752445221,0.003843311918899417,0.0026412412989884615,0.0016020461916923523,0.0016020404873415828,0.002900772262364626,0.019066419452428818,0.03046787902712822,0.0014816606417298317,0.002993372967466712
Wrong 0.17952290177345276,0.009971256367862225,0.008333392441272736,0.02161094918847084
Wrong 0.41416049003601074,0.011933797970414162,0.005506842862814665
Wrong 0.18468567728996277,0.007623075507581234,0.008706959895789623,0.005447699222713709,0.0036574467085301876
Correct 0.16522805392742157,0.00809905119240284,0.0045083253644406796,0.017415722832083702
Wrong 0.16140061616897583,0.006456959526985884,0.007260703481733799,0.010078681632876396,0.010398777201771736,0.005395263433456421
Wrong 0.1158001497387886,0.004284445196390152,0.004025180358439684,0.0016261357814073563,0.0025186638813465834,0.0018717451021075249,0.004892936907708645
Correct 0.17352892458438873,0.01901959627866745,0.00941880140453577,0.015282569453120232,0.013485942035913467
Correct 0.4172568917274475,0.009511200711131096,0.011120341718196869
Wrong 0.11086137592792511,0.007255254313349724,0.0058302185498178005,0.0025073017459362745,0.0023371500428766012,0.0038836211897432804,0.004575877916067839,0.021326078101992607
Correct 0.30048540234565735,0.013202435337007046
Wrong 0.10675887018442154,0.010407228022813797,0.00947689451277256,0.00570237822830677,0.0053988853469491005,0.003919368144124746
Wrong 0.18926428258419037,0.004556700121611357,0.004214419052004814,0.0026166653260588646,0.0012653737794607878,0.0012852902291342616,0.0038072518073022366,0.015415950678288937,0.026019971817731857,0.002477478701621294,0.0043145958334207535
Wrong 0.20728634297847748,0.009924917481839657,0.007610356900840998,0.007609568070620298,0.004202594514936209
Wrong 0.10802286863327026,0.005999767687171698,0.0024245150852948427,0.0027254049200564623,0.0027041819412261248,0.0009419536218047142,0.004123501013964415
Wrong 0.1916067898273468,0.009997621178627014,0.004071713425219059,0.007144915405660868,0.004200429189950228
Wrong 0.1850496232509613,0.006954538635909557,0.009359916672110558,0.014607025310397148,0.015550150536000729
Wrong 0.1948537975549698,0.008628624491393566,0.005112952087074518,0.007795119658112526,0.0029587396420538425,0.0034323004074394703
Wrong 0.14636589586734772,0.004854194354265928,0.011738496832549572,0.0020877523347735405,0.0015394303482025862,0.0017719576135277748,0.006634932942688465,0.014836765825748444,0.02370905503630638
Correct 0.14627844095230103,0.0061805471777915955,0.0035223918966948986,0.0026581576094031334,0.001599726965650916,0.0011796418111771345,0.002896815538406372
