grade confidence_levels
Wrong -0.33362269401550293,-1.2986496686935425,-1.0065789222717285,-0.07098045945167542
Wrong 1.8386589288711548,1.9552502632141113,1.4074467420578003,3.1232430934906006
Wrong 2.093104124069214,2.0485785007476807,1.1607630252838135,1.214108943939209
Wrong 0.6750490069389343,1.8193225860595703,1.2439849376678467,1.4208729267120361,1.8504142761230469,2.3966407775878906
Wrong 1.4648832082748413,1.952621340751648,2.203929901123047
Wrong 0.5382987856864929,0.44616788625717163,0.918815016746521,1.3221654891967773,0.8492557406425476,1.7852797508239746
Wrong 0.749566912651062,0.13708019256591797,0.5709251165390015,-0.2742197811603546
Correct -0.40396881103515625,-1.0145421028137207,-1.296726107597351,1.526483178138733
Wrong 1.8326911926269531,1.6081088781356812,1.0550282001495361,1.140881896018982,1.5948296785354614,2.4240968227386475,1.879245400428772,1.8395856618881226
Wrong 1.6311936378479004,0.9136276245117188,1.5242058038711548,1.4308440685272217
Wrong 1.060593843460083,-0.7040060758590698,-0.5188912153244019
Wrong 1.867979645729065,2.1217148303985596,1.9157966375350952
Wrong 0.4119340181350708,-0.6883398294448853,-0.1296224743127823,-1.5261784791946411,-1.1384735107421875,-1.1589573621749878
Wrong 1.8207815885543823,2.09234356880188,0.8680266737937927,3.4361231327056885
Correct 2.4018211364746094,2.400169610977173,3.088291645050049,2.8019187450408936
Correct 0.6899935007095337,0.20212328433990479,-0.9256364107131958,-0.16939379274845123
Correct 1.6631444692611694,1.367203712463379,1.337395429611206,1.602441430091858,0.8620753884315491
Correct 0.7467089891433716,0.8601590394973755,1.6354068517684937,1.1037667989730835,1.8154959678649902
Correct 2.9102110862731934,3.036313533782959,4.148767471313477,3.3134164810180664,2.3122198581695557
Correct 3.017648220062256,2.6328134536743164,2.668428897857666
Wrong 1.8749350309371948,2.156787395477295
Wrong -0.08091306686401367,-1.7108179330825806,-2.0154483318328857,-2.527115821838379,-1.8796582221984863,-2.396246910095215,-1.8494046926498413,-1.3835564851760864,0.2805687189102173,-0.4856469929218292,-2.308365821838379,-1.0027090311050415,-0.5300794839859009
Wrong 0.1203109622001648,0.7582494020462036,1.3759803771972656,1.5021185874938965,0.808693528175354
Wrong 1.778894066810608,1.8788115978240967,1.1694438457489014,0.9835905432701111,1.3153977394104004,1.6540029048919678
Wrong 2.2876036167144775,3.0229134559631348
Correct 1.6103196144104004,2.824136734008789,0.7261980772018433,1.3162012100219727,0.4251723289489746
Correct 0.9433321952819824,-0.06665187329053879,-0.4417876601219177,2.9131784439086914
Wrong 2.569389820098877,2.5247247219085693,2.0453906059265137
Wrong 1.6236927509307861,0.9385350942611694,1.2161835432052612,1.1347006559371948,0.6551274657249451
Correct -1.0139933824539185,-1.5845191478729248
Wrong 1.467133641242981,0.7638494372367859,1.6536626815795898,1.3367620706558228,1.5477445125579834,1.8139238357543945
Correct 1.1179252862930298,1.3129100799560547,3.401596784591675,2.5373945236206055
Wrong 1.4704318046569824,1.7455613613128662,1.6643699407577515,1.6591390371322632
Wrong 0.25187742710113525,-1.8394711017608643,-1.6362656354904175,-0.6772909164428711
Wrong 0.11361955851316452,-1.2537202835083008,-1.5602715015411377,-1.1012617349624634
Wrong 4.362059593200684,4.385552406311035,4.409534931182861
Wrong 1.757165551185608,1.2210807800292969,1.0363010168075562,1.611613154411316,1.5824695825576782
Wrong 1.2848796844482422,0.20409713685512543,-0.21810823678970337,0.06228688731789589,0.8203471899032593,1.1989189386367798,1.3576710224151611,2.1307404041290283,1.1518230438232422,0.8876559138298035,0.8315447568893433,1.2135015726089478
Correct 0.08305090665817261,0.0902094766497612,2.215008020401001,1.0695360898971558,2.3098604679107666,0.7227833271026611
Wrong 2.0470962524414062,1.0965391397476196,2.5991599559783936
Wrong 0.9279595017433167,2.2557625770568848,1.3804311752319336,1.4884552955627441,1.364201307296753
Wrong 1.458140254020691,1.8987607955932617,2.7666749954223633
Wrong 1.0759581327438354,0.3268546760082245,-0.013626969419419765,0.30176395177841187,1.1643943786621094,0.9695855975151062,1.5041388273239136
Correct 0.6333945989608765,0.17997299134731293
Correct 1.3897614479064941,1.455560564994812,3.4469594955444336,2.031667709350586
Wrong 1.4463475942611694,0.8076728582382202,0.7062027454376221,0.6844559907913208,0.9794570803642273,0.8087254166603088,0.3115530014038086,0.8795284628868103,0.7017254829406738
Wrong 1.920473575592041,1.5707080364227295,1.070109486579895,1.7667701244354248
Correct 0.284412145614624,0.5634434223175049,0.028865547850728035,2.6247646808624268
Correct 1.3728331327438354,0.8710950613021851,0.8837333917617798,1.4045518636703491,0.5040472149848938,0.8376694321632385,1.0189162492752075
Wrong 2.2717769145965576,2.612987756729126,2.3985092639923096,2.6077945232391357
Correct 2.9694371223449707,2.2079570293426514
Correct 1.8527379035949707,1.8268108367919922,2.7972426414489746,1.2740336656570435,1.3994121551513672,1.248671531677246,2.258939504623413
Wrong 1.2329332828521729,0.9375860095024109,1.0541961193084717,2.320589303970337
Wrong 1.962011456489563,1.8574573993682861,1.2304131984710693,1.9375394582748413
Correct 1.5479366779327393,2.535822868347168,1.0753318071365356,1.4976906776428223
Wrong 1.6355711221694946,1.121347188949585,1.0380275249481201,1.128304123878479,0.4515802562236786
Correct 2.075131416320801,1.5019161701202393,1.966370701789856,2.039876699447632,3.7161247730255127
Wrong 1.02786386013031,1.5293748378753662,1.9309543371200562,1.5572795867919922,1.6920080184936523
Wrong 1.0784417390823364,-0.9222855567932129,0.8444693088531494
Wrong 1.2714474201202393,0.8262420296669006,0.26630616188049316,0.8636578321456909,0.7270838618278503,0.7355051040649414,0.7986805438995361,1.1225659847259521,0.43662235140800476,0.3781227469444275
Wrong 1.3150575160980225,0.8051221370697021,1.401086688041687,0.8953934907913208,1.6113284826278687,1.4512759447097778
Wrong 2.265544891357422,1.307547688484192,0.7950534820556641,1.7437787055969238,1.8632822036743164,1.0160765647888184,0.33014604449272156,0.3970147967338562,0.6598774790763855
Correct 1.7063848972320557,2.03920316696167,1.2063894271850586,0.7196733355522156,1.2474554777145386,1.1551659107208252
Correct 1.651602864265442,0.8421130776405334,1.8817428350448608,1.839340090751648,1.718808650970459
Wrong 1.4969476461410522,0.608120322227478,0.2507202923297882,0.8969430923461914,0.8983054161071777,1.6553369760513306
Wrong -0.41225045919418335,-0.09459247440099716,-0.5135706067085266,1.9935945272445679,-0.3072793781757355,-0.23770232498645782,2.5434012413024902
Wrong 2.283809185028076,1.3031529188156128,2.1412360668182373,1.2035765647888184
Wrong -1.2487789392471313,-1.0867931842803955,-1.8511453866958618
Correct 3.6894211769104004,2.900423288345337,2.1481950283050537,2.8783559799194336,2.6873369216918945
Wrong 1.0185904502868652,-0.4479103088378906,-0.516477108001709
Correct 1.078681468963623,1.0521001815795898,0.4564336836338043,0.23187854886054993,-0.042959410697221756,0.043156739324331284,0.16342028975486755,0.05061591789126396,-0.0005414849147200584,0.2812585234642029
Correct 1.3521347045898438,3.302055835723877,0.7143733501434326,1.157769799232483
Correct 2.3273093700408936,0.9840647578239441,1.5089337825775146,1.2887424230575562
Correct 0.603493869304657,0.30100396275520325,-0.09336437284946442,2.4411141872406006,0.6536577343940735,1.1964690685272217
Correct 0.7710955142974854,-0.31086933612823486,-0.7121507525444031,-0.47214165329933167
Correct 1.5874584913253784,1.6882601976394653,1.2075203657150269,1.0821090936660767
Wrong 2.4146697521209717,1.7445542812347412,2.256995439529419,1.500501275062561,2.5491418838500977,1.9828989505767822,1.3190473318099976,0.47958678007125854,1.6557106971740723
