grade confidence_levels
Wrong 0.0345647893846035,0.05108507722616196
Wrong 0.033830758184194565,0.032031040638685226,0.05406085401773453
Correct 0.01560053601861,0.01465538702905178,0.007485158741474152,0.01398421823978424,0.007427175994962454,0.009462062269449234
Wrong 0.01618703454732895,0.02411103993654251,0.016831327229738235
Wrong 0.027786238119006157,0.041387006640434265,0.027354996651411057,0.04475190490484238
Wrong 0.021070165559649467,0.010677823796868324,0.008123228326439857,0.007057604379951954,0.011190425604581833,0.004247336182743311,0.010677875019609928,0.013710567727684975,0.025217954069375992,0.006682211998850107
Correct 0.022681038826704025,0.02935178019106388,0.013333373703062534,0.01698777638375759
Wrong 0.017533252015709877,0.00938508752733469,0.008747639134526253,0.01453567948192358,0.00708446279168129,0.004230061545968056,0.013030022382736206
Wrong 0.037085168063640594,0.036796391010284424,0.020965592935681343,0.027993477880954742,0.024898353964090347
Wrong 0.021779706701636314,0.02953789010643959,0.009589370340108871,0.031939972192049026
Wrong 0.027632268145680428,0.016244130209088326,0.01855100877583027,0.02345270663499832
Correct 0.059724465012550354,0.020802337676286697
Correct 0.0157429501414299,0.015866192057728767,0.06129780784249306
Wrong 0.02905191108584404,0.021929573267698288,0.014048516750335693,0.024084798991680145,0.04065157473087311,0.03477035462856293,0.03450033441185951
Wrong 0.030031191185116768,0.02431989461183548,0.07789406180381775,0.0472460575401783,0.02933649532496929
Wrong 0.042180005460977554,0.025986365973949432,0.058560919016599655,0.033107589930295944,0.015639139339327812,0.010176364332437515
Wrong 0.029898744076490402,0.04815351590514183,0.04249432310461998
Correct 0.01643337309360504,0.011119432747364044,0.01373048685491085,0.01405616756528616,0.007583002094179392,0.011206449940800667
Wrong 0.027677053585648537,0.06796887516975403
Wrong 0.02840503118932247,0.02774691954255104,0.02110840566456318,0.046107061207294464,0.021441932767629623
Correct 0.0532093308866024,0.06570474803447723,0.05238376930356026,0.05037868022918701
Wrong 0.036667872220277786,0.02620527148246765,0.022066837176680565,0.022067196667194366,0.019023532047867775
Wrong 0.02019265666604042,0.015005934052169323,0.008352008648216724,0.022351179271936417,0.012538190931081772,0.006504525896161795,0.017681388184428215,0.01234346628189087
Wrong 0.015402460470795631,0.01228010281920433,0.018724389374256134
Wrong 0.026265982538461685,0.02211824059486389,0.018625319004058838,0.06012330576777458,0.025657761842012405,0.02774229273200035,0.12145309150218964
Wrong 0.039836347103118896,0.051956191658973694,0.03891276195645332,0.04207746312022209
Wrong 0.027093753218650818,0.028172925114631653,0.03293723613023758,0.06705890595912933,0.018476758152246475
Wrong 0.024540796875953674,0.021827036514878273,0.023053834214806557,0.03276623785495758,0.01852458529174328,0.029371289536356926
Correct 0.027316197752952576,0.028851669281721115,0.031440384685993195,0.019675079733133316,0.012604940682649612
Wrong 0.03426840901374817,0.018199920654296875,0.023923030123114586,0.0406951941549778,0.037344276905059814
Correct 0.03541795536875725,0.022689497098326683,0.06565366685390472,0.04339514300227165,0.025912879034876823
Wrong 0.020048849284648895,0.01525232195854187,0.009694945998489857,0.01197162363678217,0.009771312586963177,0.007433354388922453,0.018112698569893837,0.015984226018190384
Wrong 0.012548532336950302,0.014902077615261078,0.017151473090052605
Wrong 0.019468802958726883,0.023668073117733,0.016394272446632385,0.04856409132480621,0.012668908573687077
Wrong 0.02290608361363411,0.02476758509874344,0.012949763797223568,0.014334377832710743,0.005483631975948811
Wrong 0.03446221724152565,0.040925782173871994
Wrong 0.017707860097289085,0.017433661967515945,0.008765866979956627
Correct 0.021015388891100883,0.03546998277306557,0.024955663830041885,0.03306198492646217,0.021683216094970703
Correct 0.01788288727402687,0.015658896416425705,0.005851234775036573,0.03727171942591667,0.012981927953660488,0.020582856610417366,0.036408040672540665
Wrong 0.01673983223736286,0.01713693141937256,0.015122976154088974,0.011151434853672981
Wrong 0.023046022281050682,0.017532534897327423,0.010551197454333305,0.021990764886140823,0.028458625078201294
Wrong 0.04939918592572212,0.03699829429388046,0.03787528723478317,0.04063599556684494
Correct 0.020146040245890617,0.010867990553379059,0.009590920992195606,0.021112827584147453,0.012509147636592388,0.01095313299447298,0.026689263060688972
Correct 0.02520323544740677,0.020093828439712524,0.015167384408414364,0.014701029285788536,0.010104240849614143
Wrong 0.02079710364341736,0.018642494454979897,0.0307354386895895
Wrong 0.032950203865766525,0.027316635474562645,0.024678323417901993,0.048319555819034576
Correct 0.022586466744542122,0.01962350308895111,0.010586029849946499,0.025593865662813187,0.008309271186590195,0.01218438521027565,0.0478157140314579
Wrong 0.025407616049051285,0.04459122568368912,0.012676024809479713,0.022953884676098824,0.02009982243180275
Wrong 0.0476750023663044,0.023785844445228577,0.014426742680370808,0.04513758048415184,0.08433063328266144
Correct 0.032107383012771606,0.012186616659164429,0.006322297267615795,0.020892703905701637,0.05504656583070755
Wrong 0.10535824298858643,0.03188246488571167,0.011457143351435661,0.04030309617519379,0.06050274148583412,0.010932479053735733,0.018596962094306946,0.01888965256512165
Correct 0.052044160664081573,0.01855698972940445,0.02102762833237648,0.027000412344932556,0.013159232214093208
Wrong 0.024054259061813354,0.028565172106027603,0.014030631631612778,0.027903294190764427,0.015775445848703384,0.013705562800168991
Wrong 0.06211696192622185,0.07492732256650925,0.05030308663845062
Wrong 0.010919946245849133,0.017045890912413597,0.014466224238276482
Wrong 0.02506191097199917,0.035343121737241745,0.03243214264512062,0.027311434969305992
Wrong 0.03974594920873642,0.02487284503877163,0.02300320938229561,0.022295881062746048
Wrong 0.022671673446893692,0.013751156628131866,0.006649575661867857,0.02249515801668167,0.011049660854041576,0.03826528787612915
Wrong 0.03657704219222069,0.037444449961185455,0.04659932106733322,0.046238746494054794
Correct 0.011635071597993374,0.012778934091329575,0.05817053094506264
Wrong 0.02029692754149437,0.01280124019831419,0.014965761452913284
Correct 0.024953601881861687,0.015738094225525856,0.04244713857769966,0.028721662238240242,0.02740699052810669
Correct 0.026661965996026993,0.02352922596037388,0.022805076092481613,0.04129647836089134
Wrong 0.03639020025730133,0.04600144550204277,0.0482083298265934,0.05212850496172905
Wrong 0.029746510088443756,0.029979947954416275,0.019205478951334953,0.02772814780473709
Wrong 0.016001563519239426,0.014343821443617344
Wrong 0.028873197734355927,0.02450503595173359,0.012515482492744923
Wrong 0.016010623425245285,0.019162343814969063,0.006994490511715412,0.01317006815224886,0.00837161298841238,0.009266167879104614,0.011898188851773739
Wrong 0.035211220383644104,0.03493702411651611,0.02309148758649826,0.03661472350358963,0.028739800676703453
Wrong 0.03712763264775276,0.020186061039566994,0.031020836904644966,0.01622048392891884
Correct 0.008554982952773571,0.005879946984350681,0.028050582855939865
Correct 0.011099675670266151,0.008248602040112019,0.01653243973851204,0.02123042568564415
Correct 0.03623390570282936,0.02321244589984417
Wrong 0.03406515344977379,0.025315139442682266,0.022869978100061417,0.04956495761871338,0.052762143313884735
Wrong 0.024163592606782913,0.0312701053917408,0.013137362897396088,0.022877799347043037,0.012833879329264164,0.023419717326760292
Wrong 0.06999890506267548,0.024002917110919952,0.010903553105890751,0.01048602256923914
Correct 0.01156532671302557,0.009077627211809158,0.03562284633517265
Correct 0.020248504355549812,0.018581131473183632,0.006729592569172382,0.02367272786796093,0.015769876539707184,0.04220090061426163
Wrong 0.05646197497844696,0.03617105260491371,0.05221833288669586,0.03972620144486427,0.027091510593891144,0.014728828333318233
Wrong 0.03722642734646797,0.01677980273962021,0.018284307792782784,0.018573276698589325
Wrong 0.01748064160346985,0.012299267575144768,0.07834181189537048,0.029047148302197456
Wrong 0.09465425461530685,0.02430936135351658
Wrong 0.025154413655400276,0.012069319374859333,0.016240790486335754,0.02290349267423153,0.01854831539094448,0.012069073505699635,0.014110520482063293
Wrong 0.02766287885606289,0.018571941182017326,0.017446555197238922,0.021377140656113625
Correct 0.03363589197397232,0.019773714244365692,0.008571158163249493,0.015279809013009071,0.010667317546904087,0.010750588960945606
Wrong 0.0993180051445961,0.027365121990442276,0.015591842122375965,0.010632828809320927
Wrong 0.024688707664608955,0.00974415522068739,0.010132202878594398,0.021787846460938454,0.01352892816066742
Wrong 0.034943751990795135,0.04085337743163109,0.018558207899332047,0.03231770545244217,0.015147521160542965,0.016249973326921463
Correct 0.045015908777713776,0.027951162308454514,0.030697938054800034,0.06972511857748032
Correct 0.01711489073932171,0.014525432139635086,0.05069727078080177
Wrong 0.029568593949079514,0.09323794394731522,0.018074557185173035,0.030269501730799675,0.014985174871981144
Wrong 0.04282001033425331,0.02187042124569416,0.025568949058651924,0.028973644599318504,0.0270068421959877,0.02086869813501835
Correct 0.058025069534778595,0.029868755489587784,0.02381313592195511,0.013675261288881302
Wrong 0.03136816248297691,0.019938847050070763,0.012380257248878479,0.022770876064896584,0.013386480510234833,0.007687083445489407,0.014249744825065136,0.017733940854668617,0.02025294303894043,0.011184928938746452
Wrong 0.011066501028835773,0.01585201919078827,0.02803892269730568,0.03923562169075012
Wrong 0.05556172877550125,0.03291935473680496,0.024272996932268143,0.04260203614830971
Wrong 0.038748711347579956,0.026014896109700203,0.011364957317709923,0.015534059144556522,0.011365380138158798,0.01565580628812313,0.028796110302209854,0.02812853269279003
Wrong 0.031039569526910782,0.012838732451200485,0.021332887932658195
Wrong 0.03519022464752197,0.024185966700315475,0.02289869263768196,0.025545354932546616,0.015253957360982895,0.012449792586266994,0.02344188466668129,0.016111275181174278,0.02986566536128521,0.00896744430065155,0.013567104935646057,0.008164888247847557
Wrong 0.02261853776872158,0.02175222523510456,0.010036930441856384,0.06859126687049866,0.018461350351572037,0.03787856549024582
Correct 0.020150205120444298,0.01251156534999609,0.01440055388957262,0.0322004035115242,0.01619156077504158
Wrong 0.009605261497199535,0.05793089419603348
Wrong 0.034257397055625916,0.022466689348220825,0.019367272034287453,0.03243459388613701,0.012407577596604824
Wrong 0.01675686612725258,0.01688835211098194,0.006360188126564026,0.020530929788947105,0.01335998997092247,0.051614563912153244,0.0438053272664547
Correct 0.02482321858406067,0.020419051870703697,0.031379152089357376,0.022958306595683098
Wrong 0.039686303585767746,0.0226128026843071,0.021576931700110435,0.022790392860770226
Wrong 0.01723521202802658,0.01166199054569006,0.003815777599811554,0.012511449865996838,0.0055521451868116856,0.00639016879722476,0.010701783932745457
Correct 0.03475138917565346,0.04639986902475357,0.046761974692344666
Wrong 0.020332742482423782,0.013439053669571877,0.007777854800224304,0.04690868780016899,0.027148816734552383
Correct 0.037685759365558624,0.057017069309949875,0.03652596473693848,0.03028249181807041
Correct 0.04434174299240112,0.045039981603622437,0.030475348234176636,0.03218859061598778,0.01848474331200123,0.012313134968280792
Wrong 0.027329539880156517,0.015211246907711029
Wrong 0.054685574024915695,0.0435991995036602,0.05018214136362076,0.053838685154914856
Wrong 0.015011054463684559,0.012839792296290398,0.016877267509698868,0.017827099189162254
Correct 0.023507265374064445,0.022963078692555428,0.03501362353563309
Wrong 0.02243444323539734,0.0127828074619174,0.012584539130330086,0.020267756655812263,0.014484893530607224,0.028359588235616684,0.016802797093987465,0.014039126224815845,0.02706127241253853,0.016033649444580078,0.042573362588882446,0.025224167853593826
Wrong 0.03226277604699135,0.03030778467655182,0.03176195174455643
Wrong 0.022911950945854187,0.013681855984032154,0.030591020360589027,0.019144980236887932
Wrong 0.03228254243731499,0.03409677371382713,0.023617807775735855,0.031781915575265884,0.0627174824476242
Wrong 0.020090781152248383,0.011810808442533016,0.00667719729244709,0.00850695464760065,0.009270516224205494,0.004482860676944256,0.010753924027085304,0.014584355987608433,0.03312433138489723,0.010587413795292377,0.01067024189978838
Wrong 0.02418174408376217,0.013778899796307087,0.008622253313660622,0.024563854560256004,0.0091074975207448,0.008036786690354347
Wrong 0.03615215793251991,0.028599269688129425,0.012109215371310711,0.013616040349006653
Correct 0.015620855614542961,0.016759052872657776,0.010324583388864994,0.010905491188168526
Wrong 0.035008013248443604,0.029943866655230522,0.04157212749123573,0.03263236954808235
Wrong 0.024605408310890198,0.015640409663319588,0.05332399904727936
Wrong 0.015955019742250443,0.009829673916101456,0.006599226035177708,0.020327268168330193,0.008474021218717098,0.007960136979818344
Wrong 0.017395082861185074,0.015231710858643055,0.007083345670253038,0.024723339825868607,0.019558191299438477,0.024723079055547714,0.036539226770401
Wrong 0.027404852211475372,0.04311733692884445,0.01489945687353611
Wrong 0.05624840036034584,0.04245879873633385,0.040198683738708496
Wrong 0.03244282677769661,0.019372520968317986,0.014062882401049137,0.016831129789352417,0.010615412145853043,0.007182610221207142,0.02046155370771885,0.016186295077204704,0.024298755452036858
Wrong 0.026091638952493668,0.02629590593278408,0.08036495745182037,0.05699057877063751,0.01924034394323826
Wrong 0.03636174276471138,0.03901059553027153,0.02898981235921383,0.037810318171978,0.032341402024030685,0.02558332495391369
Wrong 0.019380779936909676,0.011755052953958511,0.004461731296032667,0.01241578534245491,0.007414013613015413,0.008804081939160824,0.02356131002306938
Wrong 0.05233035236597061,0.02889947220683098,0.03739841654896736,0.037399016320705414,0.01822732761502266
Wrong 0.0267635527998209,0.016106603667140007,0.009845743887126446,0.021505074575543404,0.01825137250125408,0.015610971488058567,0.029165422543883324
Wrong 0.007385450880974531,0.003831659909337759,0.031337350606918335
Wrong 0.03888671472668648,0.022330772131681442,0.016856083646416664,0.05151659622788429,0.015959324315190315,0.014530789107084274
Correct 0.022844459861516953,0.015337235294282436,0.0655871331691742,0.020318835973739624
Wrong 0.0073998779989778996,0.00845436379313469,0.019802389666438103
Wrong 0.03804301843047142,0.02271660603582859,0.028270844370126724,0.020523985847830772
Wrong 0.03126826137304306,0.02018837071955204,0.008958517573773861,0.0251248050481081,0.013554096221923828,0.013136735185980797,0.027594519779086113,0.02473519742488861
Wrong 0.02084641344845295,0.01825372502207756,0.009847089648246765,0.02475574240088463,0.012944145128130913,0.02475537545979023
Wrong 0.024553406983613968,0.018679294735193253,0.013881190679967403,0.024940062314271927,0.01585308648645878,0.013665939681231976,0.028260916471481323
Wrong 0.01625826396048069,0.015154394321143627,0.016131583601236343,0.045955684036016464,0.01189513597637415,0.01625802367925644,0.014236333779990673
Wrong 0.01833435520529747,0.01643475890159607,0.01656348630785942,0.029529975727200508
Wrong 0.020521502941846848,0.06624698638916016,0.011070351116359234,0.02036186307668686
Correct 0.035521045327186584,0.02384784072637558,0.03336888551712036,0.02921963483095169
Wrong 0.03413917124271393,0.0402258075773716,0.01676839590072632,0.030127832666039467,0.018131807446479797,0.03308817371726036
Wrong 0.026488540694117546,0.021118683740496635,0.00922592356801033,0.023013753816485405,0.01834881491959095,0.018930183723568916
Wrong 0.04414770007133484,0.04519457370042801,0.022725125774741173,0.04147311672568321,0.0200552586466074,0.0125499926507473
Wrong 0.03167087957262993,0.012115281075239182,0.004252842161804438,0.017085053026676178,0.013622038066387177,0.02584870532155037
Wrong 0.05826210975646973,0.03022611327469349,0.04983346536755562,0.05101883411407471
Correct 0.05075569078326225,0.05488045886158943,0.053607817739248276,0.04110575467348099
Wrong 0.03582252934575081,0.02172752469778061,0.014816824346780777,0.037249594926834106,0.021898213773965836,0.018584370613098145
Wrong 0.02960859052836895,0.015360807999968529,0.009244268760085106,0.015848368406295776,0.012734685093164444,0.014772220514714718,0.02869771420955658
Correct 0.02385692670941353,0.018149351701140404
Wrong 0.03100653924047947,0.01880648545920849,0.01419583335518837,0.03149489313364029,0.019863776862621307,0.018227752298116684,0.03919607773423195
Wrong 0.016133951023221016,0.02660025842487812,0.014462101273238659,0.020716654136776924,0.00768123846501112
Wrong 0.0523374117910862,0.054422058165073395,0.040128160268068314,0.03326762095093727,0.041080743074417114
Wrong 0.024902809411287308,0.016850121319293976,0.017797071486711502,0.019243303686380386,0.01924385316669941,0.015341977588832378
Wrong 0.034733645617961884,0.02834874950349331,0.024438010528683662,0.0718279629945755,0.04710634797811508,0.05214085429906845
Wrong 0.028074368834495544,0.0265800841152668,0.06894268840551376
Wrong 0.04464045166969299,0.02882206067442894,0.04064534232020378,0.040015485137701035,0.029506228864192963,0.022098451852798462
Wrong 0.0273977629840374,0.019888661801815033,0.01988852396607399,0.020360281690955162,0.017552025616168976,0.014664855785667896,0.01727961003780365,0.01244592946022749
Wrong 0.03105618990957737,0.024760130792856216,0.007551414426416159,0.011695840395987034,0.009696346707642078,0.010816874913871288,0.03305936977267265,0.03331838548183441,0.07868829369544983
Correct 0.06251266598701477,0.035898078233003616,0.0324309766292572,0.03372308984398842,0.019980646669864655,0.01906515099108219
Wrong 0.05366068333387375,0.015738770365715027,0.018544642254710197,0.020051980391144753
Wrong 0.029054470360279083,0.020764322951436043,0.021423302590847015,0.0526113323867321,0.021423855796456337,0.019354287534952164
Wrong 0.04712691158056259,0.023512620478868484,0.03937562555074692,0.03315918892621994
Wrong 0.03246157243847847,0.01820928230881691,0.008874461986124516,0.029098380357027054,0.023936087265610695
Wrong 0.02971305139362812,0.016930170357227325,0.046744246035814285,0.017062976956367493
Wrong 0.016946861520409584,0.01340603269636631,0.00943216122686863,0.025841474533081055,0.017899999395012856
Correct 0.04100549593567848,0.018773704767227173,0.04230666160583496
Wrong 0.03695967420935631,0.03261678293347359,0.021390369161963463,0.03211125358939171,0.024429647251963615
Correct 0.030870242044329643,0.010022147558629513,0.007218567188829184,0.012570495717227459,0.03812180832028389
Correct 0.031072188168764114,0.018124274909496307,0.01538168452680111,0.015870464965701103,0.006362621672451496
Wrong 0.025980062782764435,0.022396139800548553,0.02170695923268795,0.033620744943618774,0.011350147426128387
