grade confidence_levels
Correct 14.56246280670166,14.07780647277832
Wrong 15.056461334228516,14.864787101745605,14.372406005859375
Wrong 13.07761287689209,13.889250755310059,12.638086318969727,12.165801048278809,12.63253402709961,12.71338176727295
Correct 14.710287094116211,14.622761726379395,14.112580299377441
Wrong 13.664978981018066,14.609698295593262,14.05455207824707,12.627218246459961
Correct 12.184432983398438,12.161627769470215,11.37051010131836,11.762024879455566,16.556095123291016,12.914285659790039,11.974687576293945,13.177690505981445,13.202348709106445,12.591129302978516
Correct 13.382343292236328,14.26009464263916,12.85403060913086,12.175615310668945
Wrong 12.802361488342285,13.160961151123047,12.498491287231445,12.225852966308594,12.420167922973633,12.556665420532227,12.973155975341797
Correct 13.247926712036133,13.574430465698242,11.704061508178711,11.712995529174805,12.396435737609863
Correct 12.541980743408203,13.010466575622559,14.186739921569824,13.09456729888916
Correct 11.980646133422852,15.914909362792969,11.707670211791992,12.241118431091309
Correct 15.265447616577148,15.11545181274414
Correct 14.179357528686523,13.639984130859375,15.07905101776123
Correct 12.884992599487305,13.820146560668945,12.207343101501465,12.813663482666016,12.769146919250488,12.770787239074707,12.358530044555664
Correct 13.883224487304688,12.774174690246582,12.447842597961426,12.142995834350586,13.484524726867676
Correct 13.594276428222656,12.630568504333496,13.015087127685547,12.453974723815918,13.469645500183105,14.017435073852539
Correct 13.835859298706055,13.70338249206543,13.407655715942383
Correct 13.64768123626709,12.573165893554688,13.082807540893555,11.999807357788086,12.304262161254883,12.703081130981445
Correct 15.390432357788086,14.56037712097168
Wrong 14.818292617797852,13.398468971252441,12.454771041870117,12.61003589630127,12.898629188537598
Correct 13.326865196228027,14.349559783935547,12.487431526184082,12.765853881835938
Wrong 13.138406753540039,12.378947257995605,12.667143821716309,12.178131103515625,12.754591941833496
Correct 14.731163024902344,12.766579627990723,12.016544342041016,11.829687118530273,11.928491592407227,12.004167556762695,12.00940227508545,12.46788501739502
Correct 14.109190940856934,14.321674346923828,13.67778205871582
Wrong 12.94427490234375,12.634735107421875,12.719878196716309,12.696002006530762,12.2965726852417,11.999414443969727,12.668387413024902
Wrong 13.78158950805664,13.7091703414917,13.288290023803711,14.055095672607422
Wrong 12.924543380737305,11.859869956970215,12.752988815307617,13.423788070678711,13.190051078796387
Wrong 13.693172454833984,13.629509925842285,13.076475143432617,12.60974407196045,13.42789077758789,14.866382598876953
Correct 12.565433502197266,12.989333152770996,14.548670768737793,12.029424667358398,12.385902404785156
Wrong 13.475940704345703,14.138565063476562,13.76957893371582,13.640427589416504,13.960396766662598
Wrong 13.578778266906738,13.576220512390137,14.059983253479004,13.445819854736328,14.530539512634277
Wrong 13.242387771606445,12.687296867370605,12.670844078063965,13.054991722106934,13.757233619689941,13.08930492401123,12.825923919677734,13.010432243347168
Wrong 13.87692928314209,13.542445182800293,13.94654655456543
Correct 14.303062438964844,13.402832984924316,12.616263389587402,13.280508995056152,13.303585052490234
Correct 14.724373817443848,13.670949935913086,13.004984855651855,13.030288696289062,12.989541053771973
Correct 16.53737449645996,15.494217872619629
Correct 13.186772346496582,14.737747192382812,13.153751373291016
Wrong 15.376054763793945,13.029207229614258,13.414288520812988,12.770411491394043,12.939966201782227
Wrong 13.224762916564941,12.190770149230957,11.914234161376953,13.217629432678223,12.389636039733887,12.3486328125,12.90982723236084
Wrong 14.052749633789062,14.355223655700684,13.346809387207031,13.108734130859375
Wrong 13.270570755004883,13.952919006347656,13.241642951965332,13.075607299804688,15.348199844360352
Correct 13.41395378112793,13.188447952270508,12.961198806762695,14.608428001403809
Correct 12.999561309814453,12.124054908752441,12.008991241455078,12.290467262268066,13.420954704284668,13.501787185668945,13.93291187286377
Correct 14.724971771240234,12.479649543762207,12.484877586364746,11.847769737243652,12.268781661987305
Wrong 14.157293319702148,13.35814094543457,13.779065132141113
Correct 15.998457908630371,14.661233901977539,14.610648155212402,14.554265022277832
Correct 13.094393730163574,12.24364185333252,11.822286605834961,11.589722633361816,11.797252655029297,12.512717247009277,14.135519981384277
Wrong 12.3898286819458,15.541759490966797,11.47299861907959,11.88461971282959,11.859371185302734
Correct 13.781655311584473,12.62823486328125,13.38282585144043,14.203808784484863,13.351642608642578
Correct 13.452752113342285,12.867142677307129,12.060067176818848,12.205122947692871,13.789484977722168
Wrong 12.854925155639648,12.42284107208252,11.911537170410156,12.363563537597656,13.503524780273438,14.805990219116211,13.303820610046387,15.353472709655762
Correct 13.788386344909668,11.677103996276855,11.654382705688477,11.902225494384766,11.946646690368652
Wrong 12.944068908691406,13.552420616149902,12.617385864257812,12.765905380249023,12.76365852355957,12.774707794189453
Correct 14.62544059753418,14.64678955078125,16.165725708007812
Wrong 13.981905937194824,14.278301239013672,13.556653022766113
Correct 13.53882122039795,13.139467239379883,12.904787063598633,12.85995101928711
Correct 13.460268020629883,12.74506664276123,12.43188190460205,13.952240943908691
Correct 13.615743637084961,12.405900955200195,12.056378364562988,11.870985984802246,12.39037799835205,12.731476783752441
Correct 13.823653221130371,14.877755165100098,13.826994895935059,14.909164428710938
Correct 13.592598915100098,13.650785446166992,14.391948699951172
Correct 13.914019584655762,14.302218437194824,13.614011764526367
Correct 13.088379859924316,12.744914054870605,13.734383583068848,12.212997436523438,13.384333610534668
Wrong 13.662884712219238,13.58231258392334,13.182671546936035,13.123872756958008
Correct 14.952057838439941,13.506547927856445,13.396432876586914,13.156656265258789
Wrong 13.306772232055664,13.460628509521484,13.266674041748047,13.954154014587402
Correct 14.523372650146484,15.063126564025879
Wrong 13.68429946899414,13.56479549407959,13.407057762145996
Wrong 13.817341804504395,12.979852676391602,12.786358833312988,12.842000961303711,13.121793746948242,13.085526466369629,12.977007865905762
Correct 12.706250190734863,13.176484107971191,12.858236312866211,12.27599811553955,12.447027206420898
Wrong 13.888591766357422,13.076498985290527,13.582558631896973,12.90549373626709
Correct 13.812406539916992,13.587981224060059,14.199429512023926
Correct 14.373849868774414,13.980123519897461,13.807356834411621,15.14619255065918
Wrong 14.233499526977539,14.918012619018555
Wrong 12.81226921081543,11.928814888000488,12.826478958129883,12.694202423095703,13.180007934570312
Wrong 14.241493225097656,14.075242042541504,13.157187461853027,12.977051734924316,12.578685760498047,15.241744041442871
Wrong 14.18587875366211,14.161002159118652,12.974781036376953,13.289003372192383
Wrong 14.08461856842041,14.323834419250488,14.024477005004883
Correct 13.140992164611816,13.605718612670898,12.388737678527832,12.704516410827637,13.068747520446777,15.523150444030762
Wrong 13.466605186462402,12.965754508972168,12.162888526916504,11.649206161499023,12.179458618164062,13.12641429901123
Wrong 13.774255752563477,13.545441627502441,14.603879928588867,13.500409126281738
Wrong 13.717782020568848,13.073720932006836,14.216592788696289,12.813176155090332
Correct 15.28892993927002,16.46590232849121
Correct 12.819149017333984,12.37448501586914,12.75588607788086,11.605262756347656,12.351908683776855,13.213489532470703,12.590461730957031
Correct 13.298385620117188,13.214998245239258,14.496933937072754,12.909099578857422
Correct 14.872207641601562,13.433367729187012,13.043882369995117,12.881572723388672,13.623068809509277,14.194280624389648
Wrong 14.991876602172852,14.081334114074707,14.057592391967773,12.665948867797852
Correct 13.373653411865234,12.192694664001465,12.431730270385742,12.454487800598145,15.935651779174805
Wrong 13.51513957977295,13.575627326965332,13.013862609863281,12.453689575195312,12.86793327331543,13.556037902832031
Wrong 14.477970123291016,14.624954223632812,13.785888671875,14.492740631103516
Correct 13.99931812286377,14.334739685058594,14.768121719360352
Correct 12.914475440979004,12.56534481048584,12.379273414611816,11.870685577392578,12.923246383666992
Wrong 14.022554397583008,13.77995777130127,13.198227882385254,13.294696807861328,13.505534172058105,15.730308532714844
Wrong 13.791471481323242,12.927509307861328,13.2199068069458,14.047907829284668
Wrong 12.108380317687988,13.696410179138184,11.690574645996094,12.74848461151123,11.639906883239746,11.549057006835938,12.238819122314453,12.678202629089355,11.512069702148438,12.255484580993652
Correct 14.858838081359863,13.562899589538574,13.131153106689453,13.772979736328125
Wrong 13.39863395690918,12.600164413452148,12.312114715576172,12.821534156799316
Wrong 12.599599838256836,15.056986808776855,11.637935638427734,11.348580360412598,11.515799522399902,11.560515403747559,11.253369331359863,12.396880149841309
Wrong 14.552244186401367,14.532598495483398,14.109810829162598
Correct 12.392097473144531,12.209564208984375,11.88850212097168,11.758552551269531,12.516950607299805,13.673157691955566,12.11546516418457,11.446186065673828,12.176115989685059,10.316862106323242,12.019124984741211,12.860872268676758
Correct 13.133719444274902,12.851286888122559,11.953189849853516,12.829479217529297,12.042924880981445,15.046905517578125
Wrong 13.413960456848145,12.737626075744629,11.918925285339355,11.942314147949219,14.835626602172852
Wrong 14.840718269348145,15.133976936340332
Correct 13.881714820861816,13.582154273986816,14.564010620117188,13.240693092346191,13.258522987365723
Wrong 12.844003677368164,12.549066543579102,12.038869857788086,11.877594947814941,12.120319366455078,13.176321983337402,12.555953979492188
Wrong 12.636531829833984,14.569950103759766,13.592671394348145,14.837028503417969
Wrong 14.037616729736328,14.5205659866333,13.549304962158203,13.671751976013184
Wrong 12.515718460083008,13.608648300170898,11.530449867248535,13.226515769958496,12.031179428100586,12.674179077148438,12.186649322509766
Wrong 14.929557800292969,14.328817367553711,13.350698471069336
