grade confidence_levels
Wrong 21.640626907348633,21.390625,24.53125,23.90625
Correct 22.84375,24.21875,21.96875,21.984375
Correct 17.843751907348633,16.203125,15.3515625,18.328125
Correct 23.343751907348633,22.203125,21.1875,20.703125,21.984376907348633,21.34375
Correct 24.500001907348633,20.375,20.109375
Wrong 22.859375,21.625,22.734375,23.6875,21.84375,23.109375
Wrong 21.640626907348633,23.046876907348633,23.734375,21.171876907348633
Correct 22.390625,21.96875,20.796875,24.84375
Correct 20.218751907348633,22.265625,19.71875,19.40625,19.015626907348633,18.000001907348633,19.140626907348633,19.4375
Correct 23.500001907348633,21.90625,23.546875,21.75
Wrong 22.828125,21.578125,20.875
Correct 25.125001907348633,22.25,21.796875
Wrong 23.84375,23.5625,24.90625,23.578125,21.312501907348633,21.53125
Wrong 23.453125,24.546875,23.03125,24.546875
Correct 22.03125,21.609375,23.140625,21.828125
Wrong 23.78125,23.84375,23.109375,23.71875
Wrong 23.28125,22.3125,24.640625,23.5,22.453126907348633
Correct 21.703125,20.46875,21.546875,21.421875,23.515625
Correct 21.703126907348633,21.15625,22.671875,21.0625,19.765626907348633
Correct 22.390625,21.265625,19.96875
Correct 23.28125,22.6875
Wrong 20.859375,20.265625,20.328125,21.1875,21.031251907348633,20.0,20.25,20.75,19.828126907348633,21.312503814697266,21.578126907348633,21.8125,22.375
Correct 20.109376907348633,18.625,18.359375,18.25,17.843751907348633
Wrong 24.28125,24.53125,22.75,22.015625,22.625,22.359375
Correct 23.90625,20.84375
Wrong 24.21875,23.125,21.0625,20.9375,19.359375
Correct 22.328125,19.40625,20.71875,23.109375
Wrong 17.531251907348633,16.890626907348633,15.718750953674316
Wrong 22.71875,20.8125,23.359375,20.890625,19.156251907348633
Correct 15.703128814697266,14.906251907348633
Correct 23.671876907348633,21.765625,20.421875,21.0,19.515626907348633,21.093751907348633
Correct 23.015625,22.15625,26.015625,23.4375
Wrong 20.015625,18.359375,20.21875,19.34375
Correct 24.187501907348633,22.59375,22.953125,24.953125
Wrong 22.546876907348633,21.578125,21.546875,20.921875
Correct 23.609375,22.171875,20.734375
Correct 21.84375,20.859375,19.78125,21.21875,25.15625
Wrong 22.0,20.5,20.234375,21.328125,21.6875,20.25,20.65625,20.765625,19.578125,21.1406307220459,22.734376907348633,20.53125
Correct 22.34375,21.203125,21.921875,20.4375,24.546875,20.84375
Correct 20.078126907348633,18.3125,19.234375
