grade confidence_levels
Wrong 0.012384018860757351,0.009224058128893375,0.00611975509673357,0.011191479861736298
Wrong 0.007702965289354324,0.006566296797245741,0.003040547017008066,0.008868028409779072
Wrong 0.010553899221122265,0.006910155992954969,0.005955241154879332,0.011936455965042114
Wrong 0.018316470086574554,0.008438218384981155,0.004551067482680082,0.027024071663618088
Correct 0.009206976741552353,0.009936917573213577,0.006565507035702467,0.01795164868235588
Wrong 0.017262520268559456,0.017815304920077324,0.009440402500331402,0.014062417671084404
Wrong 0.0292147658765316,0.02832275629043579,0.023245403543114662,0.03781046345829964
Wrong 0.010161311365664005,0.007872242480516434,0.004501759074628353,0.009492042474448681
Wrong 0.013938585296273232,0.0073623075149953365,0.004753226414322853,0.009907319210469723
Wrong 0.010113079100847244,0.007785523775964975,0.004741717129945755,0.01039816066622734
Wrong 0.016315624117851257,0.012414205819368362,0.00647583045065403,0.0157493744045496
Wrong 0.011233620345592499,0.006302421912550926,0.00452273478731513,0.008530905470252037
Wrong 0.010889075696468353,0.008255844004452229,0.011366834864020348,0.017849469557404518
Correct 0.014636854641139507,0.0075050825253129005,0.006102046463638544,0.011971915140748024
Wrong 0.006850267294794321,0.004514181055128574,0.003174726851284504,0.00876498594880104
Wrong 0.017237724736332893,0.013294961303472519,0.01363447867333889,0.02333066798746586
Correct 0.019274206832051277,0.020047053694725037,0.01087594497948885,0.019655857235193253
Wrong 0.01514134556055069,0.014094343408942223,0.011359925381839275,0.017259523272514343
Wrong 0.015545057132840157,0.011692366562783718,0.008096622303128242,0.02209455519914627
Wrong 0.01349628809839487,0.010515313595533371,0.00697410199791193,0.021564701572060585
Wrong 0.01155878882855177,0.009292196482419968,0.005314155016094446,0.014790614135563374
Wrong 0.02095191739499569,0.01830880530178547,0.009515427052974701,0.018523436039686203
Correct 0.009242222644388676,0.0074568516574800014,0.0050832293927669525,0.008546335622668266
Wrong 0.01792769320309162,0.01694517396390438,0.014573357068002224,0.032908663153648376
Wrong 0.01915842853486538,0.011243684217333794,0.008469327352941036,0.014986470341682434
Correct 0.017234766855835915,0.012763749808073044,0.0078274579718709,0.018453948199748993
Wrong 0.012186665087938309,0.008798198774456978,0.00523099722340703,0.017286816611886024
Correct 0.055034294724464417,0.03042830340564251,0.023882942274212837,0.05575413256883621
Wrong 0.023924168199300766,0.01393081247806549,0.006974090356379747,0.011277874931693077
Correct 0.030065864324569702,0.017611069604754448,0.01106047909706831,0.018239246681332588
Wrong 0.01680266112089157,0.009501690044999123,0.008753175847232342,0.02468664012849331
Correct 0.020756790414452553,0.014243883080780506,0.007214781828224659,0.014806210994720459
Wrong 0.05470658838748932,0.036377035081386566,0.02939707227051258,0.05129571259021759
Correct 0.01383952796459198,0.012730148620903492,0.008232559077441692,0.01801515370607376
Wrong 0.03623080253601074,0.023667994886636734,0.01345822773873806,0.02724093198776245
Wrong 0.006401537451893091,0.004577529150992632,0.0037056177388876677,0.009408263489603996
Wrong 0.009275531396269798,0.006428157445043325,0.004416714888066053,0.01798749715089798
Correct 0.011067930608987808,0.007361227180808783,0.004809289705008268,0.012992577627301216
Wrong 0.012355334125459194,0.008937041275203228,0.0052328165620565414,0.016955465078353882
Wrong 0.012920763343572617,0.007719375658780336,0.006373496260493994,0.012952985242009163
Correct 0.0052292365580797195,0.00592688238248229,0.0037376771215349436,0.012865721248090267
Wrong 0.01638350635766983,0.013141972944140434,0.007693857420235872,0.01771588623523712
Wrong 0.011985557153820992,0.007727787364274263,0.004622305743396282,0.00948284287005663
Wrong 0.02403363399207592,0.012471500784158707,0.008081055246293545,0.03116176649928093
Correct 0.011703060939908028,0.009334497153759003,0.004618808627128601,0.00955293420702219
Wrong 0.04055536910891533,0.02338281273841858,0.024355081841349602,0.05597618222236633
Wrong 0.010323340073227882,0.009705633856356144,0.004820798523724079,0.012753394432365894
Wrong 0.01876896806061268,0.010308517143130302,0.006680121645331383,0.009350234642624855
Wrong 0.014325354248285294,0.011694913730025291,0.00758010521531105,0.015677493065595627
Wrong 0.009319817647337914,0.0062855444848537445,0.003623655764386058,0.008659342303872108
Wrong 0.01846824586391449,0.013943405821919441,0.009197428822517395,0.01636711321771145
Wrong 0.022230733186006546,0.016142919659614563,0.015367536805570126,0.018039362505078316
Wrong 0.011578612960875034,0.005952076520770788,0.0054175774566829205,0.007321658078581095
Wrong 0.026687217876315117,0.0211672130972147,0.01226531621068716,0.018384478986263275
Correct 0.015003573149442673,0.009824484586715698,0.006645796820521355,0.011646900326013565
Wrong 0.019954858347773552,0.013479558750987053,0.009839975275099277,0.017070289701223373
Wrong 0.02069120854139328,0.019289707764983177,0.011904789134860039,0.03192649036645889
Wrong 0.01272133644670248,0.009927884675562382,0.008392338640987873,0.015225636772811413
Wrong 0.022500192746520042,0.016759861260652542,0.01062693540006876,0.013023709878325462
Wrong 0.02874108962714672,0.01560098584741354,0.011059917509555817,0.01956711709499359
Correct 0.021440688520669937,0.021910835057497025,0.013952484354376793,0.03188052028417587
Wrong 0.01465551182627678,0.01222267933189869,0.009388932958245277,0.015210489742457867
Wrong 0.0273122601211071,0.013552412390708923,0.010885471478104591,0.03326726332306862
Correct 0.024235760793089867,0.021147802472114563,0.013282779604196548,0.017700716853141785
Wrong 0.025313276797533035,0.01979905553162098,0.00951287243515253,0.01236281730234623
Correct 0.007043606135994196,0.004259226843714714,0.001733350451104343,0.01051284745335579
Wrong 0.01774025708436966,0.009799021296203136,0.006060590501874685,0.018922604620456696
Wrong 0.007381341885775328,0.007414465304464102,0.003727714763954282,0.007868637330830097
Wrong 0.01746208593249321,0.01609279029071331,0.009512921795248985,0.02976532280445099
Wrong 0.010920421220362186,0.00979231670498848,0.00788058154284954,0.01446720864623785
Wrong 0.023559221997857094,0.018070174381136894,0.015029486268758774,0.02627771534025669
Correct 0.014645838178694248,0.012532366439700127,0.008184952661395073,0.016245605424046516
Wrong 0.016216889023780823,0.008855065330862999,0.0076609146781265736,0.012556365691125393
Wrong 0.03797706961631775,0.021019630134105682,0.012945963069796562,0.03377603739500046
Wrong 0.024182984605431557,0.01574247144162655,0.010400300845503807,0.018871989101171494
Correct 0.007218780927360058,0.007082459982484579,0.004429757595062256,0.016490455716848373
Correct 0.030100608244538307,0.02276996709406376,0.015461962670087814,0.032994598150253296
Wrong 0.02063259296119213,0.017647992819547653,0.009800437837839127,0.017199736088514328
Correct 0.020829828456044197,0.013556398451328278,0.013188046403229237,0.02183581329882145
Wrong 0.016661208122968674,0.017602892592549324,0.012950221076607704,0.03340092673897743
Correct 0.019611695781350136,0.01338108442723751,0.006390905473381281,0.008774355985224247
Correct 0.013311728835105896,0.008061649277806282,0.006551174446940422,0.012579606845974922
Wrong 0.014307070523500443,0.009667220525443554,0.005724984221160412,0.011863972060382366
Wrong 0.018550530076026917,0.012168478220701218,0.007964087650179863,0.014853584580123425
Wrong 0.015396734699606895,0.015552951954305172,0.011898500844836235,0.032409586012363434
Wrong 0.027551252394914627,0.016456011682748795,0.011199179105460644,0.01800302043557167
Wrong 0.023800896480679512,0.012396188452839851,0.006579812616109848,0.01451598946005106
Wrong 0.020386828109622,0.013824403285980225,0.007126903161406517,0.015784280374646187
Wrong 0.00694999098777771,0.00950247049331665,0.004166519269347191,0.007605623919516802
Wrong 0.017598917707800865,0.013337775133550167,0.007640725467354059,0.025302859023213387
Wrong 0.022406119853258133,0.024614861235022545,0.015733271837234497,0.020888378843665123
Wrong 0.020672140643000603,0.010177822783589363,0.004841866437345743,0.008204896934330463
Correct 0.022438760846853256,0.019127551466226578,0.013847418129444122,0.02030923403799534
Correct 0.014598831534385681,0.011396462097764015,0.00742946146056056,0.012988579459488392
Correct 0.008525342680513859,0.004400813020765781,0.0035346951335668564,0.008264878764748573
Wrong 0.004804281517863274,0.0031791231594979763,0.0027702494990080595,0.005932928528636694
Wrong 0.04330439493060112,0.03541642799973488,0.01672581396996975,0.020497623831033707
Wrong 0.02463725209236145,0.0288135576993227,0.01226765289902687,0.016223778948187828
Wrong 0.02515469305217266,0.019669249653816223,0.015956193208694458,0.021853744983673096
Wrong 0.009486639872193336,0.005535582080483437,0.0028821078594774008,0.005666183307766914
Wrong 0.015397429466247559,0.01190064288675785,0.007415540516376495,0.015158377587795258
Wrong 0.012036452069878578,0.007564216386526823,0.004770084284245968,0.009125891141593456
Correct 0.012176557444036007,0.00930425338447094,0.004461156204342842,0.0164814330637455
Correct 0.007081490941345692,0.0042650131508708,0.003048067446798086,0.007484300062060356
Wrong 0.009197566658258438,0.003935562912374735,0.0028678064700216055,0.005400890950113535
Wrong 0.03691325709223747,0.02623131312429905,0.018094230443239212,0.032510727643966675
Correct 0.009473680518567562,0.007323040161281824,0.004091727081686258,0.008171305991709232
Wrong 0.017592666670680046,0.012724380940198898,0.008691339753568172,0.01742272824048996
Correct 0.0218459814786911,0.02085094340145588,0.017653290182352066,0.026146484538912773
Wrong 0.007599926553666592,0.004349866416305304,0.0029197190888226032,0.010409166105091572
Correct 0.03621766343712807,0.024080555886030197,0.013688622042536736,0.025429224595427513
Correct 0.014220449142158031,0.009163381531834602,0.004886849783360958,0.014002186246216297
Correct 0.015072864480316639,0.010862433351576328,0.006508516613394022,0.020124079659581184
Wrong 0.016574138775467873,0.009879514575004578,0.007046225480735302,0.0170355886220932
Wrong 0.00914705079048872,0.013284643180668354,0.0069564045406877995,0.01825736276805401
Wrong 0.007006185129284859,0.005924882832914591,0.0034843890462070704,0.007039794232696295
Wrong 0.038135673850774765,0.01746727153658867,0.006784650031477213,0.020858367905020714
Correct 0.005846613086760044,0.00329391798004508,0.0026454711332917213,0.02210867777466774
Wrong 0.01513959001749754,0.010367007926106453,0.006238674744963646,0.012239618226885796
Correct 0.006577313877642155,0.004333502147346735,0.002753614913672209,0.005922107957303524
Wrong 0.0094242412596941,0.007413810584694147,0.005381633527576923,0.01319044828414917
Wrong 0.04629260301589966,0.04085782542824745,0.01859387569129467,0.0264289490878582
Wrong 0.01380326971411705,0.006783312186598778,0.004328941460698843,0.010203339159488678
Wrong 0.018421167507767677,0.012760861776769161,0.0076159280724823475,0.009593610651791096
Correct 0.03806695714592934,0.041574735194444656,0.016988834366202354,0.01967018097639084
Wrong 0.011164127849042416,0.00851302407681942,0.00471950089558959,0.01152556762099266
Wrong 0.01863594353199005,0.01771954447031021,0.01003366056829691,0.024121766909956932
Wrong 0.009002900682389736,0.006906284485012293,0.003827225649729371,0.015317060984671116
Wrong 0.025240512564778328,0.01993570663034916,0.01446543913334608,0.027026716619729996
Wrong 0.006907426752150059,0.00562002370133996,0.005095546133816242,0.012127704918384552
Wrong 0.021349864080548286,0.01568589359521866,0.012164009734988213,0.014848543331027031
Correct 0.009821303188800812,0.005821357946842909,0.006518340203911066,0.012812345288693905
Correct 0.004331626463681459,0.002733666682615876,0.0020547679159790277,0.005064110271632671
Wrong 0.023959044367074966,0.02114672027528286,0.011835599318146706,0.02923731505870819
Wrong 0.008355694822967052,0.005610887426882982,0.0030749051366001368,0.008968524634838104
Wrong 0.028755534440279007,0.02315407432615757,0.01152578555047512,0.027871107682585716
Wrong 0.012223134748637676,0.00840570218861103,0.006243614945560694,0.015943774953484535
Wrong 0.014243555255234241,0.011445613577961922,0.004250986967235804,0.01239980012178421
Wrong 0.008713866584002972,0.006085268221795559,0.00443437322974205,0.008316081017255783
Wrong 0.007682295516133308,0.005915741436183453,0.0030690461862832308,0.005181402433663607
Correct 0.015116867609322071,0.01141414325684309,0.0071962191723287106,0.01581338606774807
Correct 0.027999907732009888,0.023084143176674843,0.016363799571990967,0.02534809522330761
Wrong 0.012744421139359474,0.015863170847296715,0.01102808490395546,0.02549775317311287
Wrong 0.008097062818706036,0.004259428009390831,0.0024856238160282373,0.005020948126912117
Correct 0.00954171922057867,0.010401438921689987,0.00760692497715354,0.022099263966083527
Wrong 0.020252574235200882,0.016314160078763962,0.009717972949147224,0.01473554503172636
