grade confidence_levels
Correct 14.171920776367188,14.092036247253418
Wrong 14.650141716003418,14.528368949890137,14.168235778808594
Wrong 13.046857833862305,14.238344192504883,12.86271858215332,12.617856979370117,12.961069107055664,12.95418643951416
Correct 14.250988960266113,14.085683822631836,13.35752010345459
Correct 13.890811920166016,14.867992401123047,14.872672080993652,12.8689546585083
Correct 12.10862922668457,11.987569808959961,11.68992805480957,11.768014907836914,16.326454162597656,13.036214828491211,11.90861988067627,13.144938468933105,13.003496170043945,12.882493019104004
Correct 13.314329147338867,15.11925220489502,13.127421379089355,12.348567962646484
Wrong 12.820206642150879,13.50788402557373,12.723031997680664,12.143497467041016,12.375381469726562,12.443408012390137,12.97031307220459
Correct 13.860391616821289,14.19372272491455,12.127397537231445,11.949663162231445,12.681051254272461
Correct 12.788267135620117,13.627957344055176,14.11901569366455,13.341001510620117
Correct 11.620792388916016,15.708647727966309,10.90783405303955,11.307082176208496
Correct 14.648757934570312,14.569128036499023
Correct 13.662081718444824,13.531163215637207,15.485001564025879
Correct 12.727337837219238,14.387694358825684,12.537496566772461,13.380986213684082,12.926919937133789,13.11963176727295,12.711295127868652
Correct 14.185309410095215,13.096719741821289,12.7084321975708,12.123921394348145,13.669624328613281
Correct 13.169290542602539,12.252251625061035,13.09577465057373,11.958330154418945,13.566346168518066,13.873085975646973
Wrong 13.242974281311035,13.663772583007812,12.77694320678711
Correct 14.009868621826172,13.230320930480957,13.349315643310547,12.525721549987793,12.891932487487793,13.086624145507812
Correct 15.370051383972168,14.992426872253418
Wrong 14.07225227355957,13.071534156799316,11.983892440795898,12.02017879486084,12.61582088470459
Correct 12.907565116882324,14.48284912109375,12.184311866760254,12.603002548217773
Wrong 13.49955940246582,12.832488059997559,12.98764705657959,12.476555824279785,13.006058692932129
Correct 14.246228218078613,12.761130332946777,12.147583961486816,11.618301391601562,11.904746055603027,12.024975776672363,11.911993980407715,12.045915603637695
Correct 13.656803131103516,14.444239616394043,13.420538902282715
Wrong 12.902426719665527,12.668007850646973,13.265735626220703,12.816292762756348,12.381976127624512,12.166446685791016,12.750082015991211
Wrong 13.176259994506836,13.381989479064941,13.048015594482422,13.627458572387695
Wrong 13.042081832885742,11.84320068359375,12.65857219696045,13.523139953613281,12.97945785522461
Wrong 13.25606918334961,13.339822769165039,12.766036987304688,12.250640869140625,13.109519958496094,15.076655387878418
Correct 12.838662147521973,13.297698974609375,14.5084810256958,12.1144437789917,12.909370422363281
Wrong 13.110017776489258,13.871912002563477,13.46512508392334,13.203269004821777,13.836346626281738
Correct 13.238704681396484,13.265351295471191,13.951865196228027,12.792167663574219,13.932458877563477
Wrong 13.015459060668945,12.497560501098633,12.381502151489258,12.765379905700684,13.124359130859375,12.682283401489258,12.387919425964355,12.697611808776855
Correct 14.050183296203613,13.66850471496582,14.017367362976074
Correct 14.382573127746582,13.309720039367676,12.432307243347168,12.977325439453125,13.172433853149414
Correct 14.725724220275879,13.47603988647461,12.824747085571289,12.74981689453125,13.076807022094727
Correct 15.983867645263672,15.034533500671387
Correct 13.674025535583496,15.124263763427734,13.484539985656738
Wrong 14.374174118041992,12.481416702270508,12.349649429321289,11.88461971282959,12.219595909118652
Correct 13.611397743225098,12.901658058166504,12.733988761901855,13.611897468566895,12.910624504089355,12.794971466064453,13.358954429626465
Wrong 13.829833984375,14.318093299865723,13.364080429077148,13.243675231933594
