grade confidence_levels
Correct 15.257867813110352,12.640679359436035,12.28133487701416,11.578186988830566
Wrong 14.984417915344238,13.625057220458984,11.023514747619629,11.171913146972656
Wrong 14.804746627807617,13.093831062316895,10.94543743133545,10.906314849853516
Correct 14.734435081481934,12.843811988830566,11.242295265197754,10.3906831741333,10.054780960083008,10.250067710876465
Correct 15.007898330688477,12.109468460083008,11.422009468078613
Wrong 14.882863998413086,12.078182220458984,11.320405960083008,11.140674591064453,9.570391654968262,10.132879257202148
Wrong 14.390713691711426,13.054797172546387,10.679875373840332,10.476655960083008
Wrong 15.296930313110352,13.312564849853516,11.17979621887207,11.843814849853516
Wrong 13.718829154968262,12.711027145385742,10.093865394592285,9.836004257202148,9.117305755615234,9.398514747619629,9.398510932922363,11.29698657989502
Wrong 15.07038402557373,12.640707015991211,12.375140190124512,11.164141654968262
Wrong 14.945385932922363,12.187604904174805,12.226737022399902
Correct 15.507920265197754,12.406379699707031,12.87520980834961
Wrong 14.031318664550781,12.679766654968262,11.234477996826172,10.148496627807617,9.570403099060059,10.171943664550781
Correct 15.296937942504883,12.664138793945312,11.836033821105957,11.804752349853516
Wrong 15.835987091064453,13.179750442504883,12.570393562316895,12.0156888961792
Correct 14.992244720458984,13.21882152557373,11.429781913757324,10.835993766784668
Correct 14.601648330688477,13.01573371887207,10.86733627319336,10.640710830688477,10.343911170959473
Wrong 14.929764747619629,12.46103572845459,12.586087226867676,10.5781888961792,11.06259822845459
Wrong 15.039132118225098,13.101643562316895,11.547003746032715,10.789127349853516,10.843866348266602
Correct 16.734405517578125,13.335977554321289,11.492243766784668
Correct 14.687544822692871,12.734434127807617
Wrong 14.539111137390137,12.11723518371582,10.875076293945312,11.726608276367188,9.76569652557373,9.820362091064453,10.085994720458984,12.031317710876465,12.453279495239258,10.398529052734375,9.953203201293945,9.968819618225098,9.99224853515625
Correct 13.937557220458984,11.8438138961792,10.820416450500488,9.867240905761719,9.554771423339844
Wrong 14.09382152557373,12.492280960083008,10.632940292358398,10.195387840270996,9.820417404174805,9.984463691711426
Correct 15.593809127807617,13.312591552734375
Wrong 14.679750442504883,12.851642608642578,10.781362533569336,10.328192710876465,9.757914543151855
Wrong 14.4219331741333,11.414127349853516,10.312605857849121,10.34382152557373
Wrong 15.187556266784668,12.625061988830566,12.000089645385742
Wrong 14.656299591064453,11.945374488830566,10.718827247619629,10.843805313110352,9.375090599060059
Correct 14.531303405761719,12.054742813110352
Correct 14.47663402557373,12.203204154968262,10.992288589477539,10.664124488830566,9.726653099060059,10.06258487701416
Wrong 15.148550033569336,12.937612533569336,11.609554290771484,12.250123023986816
Correct 15.039140701293945,12.492283821105957,11.640790939331055,10.953208923339844
Wrong 15.171939849853516,12.492266654968262,11.687613487243652,12.343839645385742
Wrong 14.711003303527832,12.640707969665527,11.05482006072998,10.906318664550781
Correct 15.64848804473877,12.781303405761719,11.429770469665527
Wrong 15.27348804473877,12.64849853515625,11.117270469665527,11.265671730041504,11.632891654968262
Wrong 14.336006164550781,11.984441757202148,10.398537635803223,10.453184127807617,10.562582969665527,9.7344388961792,9.906315803527832,12.054773330688477,12.414257049560547,10.312620162963867,9.632930755615234,10.445399284362793
Wrong 14.203187942504883,11.468818664550781,10.750120162963867,9.76568603515625,9.328218460083008,9.531329154968262
Correct 15.101673126220703,12.476693153381348,12.351737022399902
Correct 14.843806266784668,13.179746627807617,10.984460830688477,10.234423637390137,10.062581062316895
Correct 15.52351188659668,13.64071273803711,12.22668170928955
Wrong 13.851612091064453,12.054733276367188,10.164144515991211,9.687539100646973,9.359442710876465,9.546927452087402,10.5703706741333
Correct 15.914138793945312,12.750102996826172
Wrong 14.265670776367188,12.476608276367188,11.281317710876465,10.859411239624023
Wrong 14.609457969665527,12.039152145385742,10.468870162963867,9.968825340270996,9.609502792358398,9.656341552734375,9.726645469665527,11.421991348266602,12.031479835510254
Wrong 14.796942710876465,12.58600902557373,10.75793170928955,10.851635932922363
Wrong 14.796940803527832,12.804774284362793,10.882926940917969,11.601638793945312
Wrong 14.132855415344238,11.835979461669922,11.132882118225098,11.125046730041504,9.648500442504883,9.83598804473877,10.08598804473877
Correct 14.97661018371582,13.054744720458984,10.976641654968262,11.375055313110352
Correct 15.484502792358398,12.461067199707031
Wrong 14.671953201293945,12.101638793945312,10.828241348266602,10.01569652557373,9.968852043151855,9.656333923339844,10.906331062316895
Wrong 14.586028099060059,12.31260871887207,11.265819549560547,11.468849182128906
Wrong 15.617318153381348,13.586108207702637,11.289306640625,12.218923568725586
Wrong 14.953180313110352,13.125068664550781,10.711036682128906,10.234429359436035
Wrong 15.171932220458984,13.023509979248047,10.742297172546387,10.796932220458984,10.054801940917969
Wrong 15.171968460083008,12.718840599060059,10.890788078308105,12.007901191711426,11.070444107055664
Wrong 14.27352523803711,12.773539543151855,10.74234676361084,10.984468460083008,10.125137329101562
Wrong 15.492266654968262,12.156332015991211,12.797005653381348
Wrong 14.96883487701416,12.461019515991211,10.789203643798828,11.062582015991211,9.359479904174805,9.757899284362793,9.781335830688477,11.781371116638184,11.96116828918457,10.453262329101562
Wrong 14.734432220458984,12.890685081481934,11.132911682128906,10.484424591064453,10.640691757202148,10.296950340270996
Wrong 14.625045776367188,11.554738998413086,10.6719388961792,9.820353507995605,9.484450340270996,9.726617813110352,9.632863998413086,11.062572479248047,12.34387493133545
Wrong 14.250076293945312,12.554768562316895,11.132933616638184,10.398503303527832,9.562589645385742,10.039138793945312
Wrong 14.273505210876465,11.992266654968262,10.804810523986816,9.992259979248047,9.773539543151855
Wrong 14.593818664550781,12.070389747619629,10.711080551147461,10.16413402557373,9.421977996826172,10.23447036743164
