grade confidence_levels
Correct -0.16331984102725983,-0.920651376247406
Wrong 0.6001901626586914,-0.9974180459976196,-0.10090436041355133
Correct -0.032296907156705856,-1.7380424737930298,-2.441045045852661,-2.0795929431915283,-1.578667163848877,-1.0914205312728882
Correct 2.5849761962890625,1.7217823266983032,1.5091060400009155
Wrong 0.26065242290496826,-1.2068378925323486,-0.5783826112747192,-0.8150394558906555
Wrong 0.45373857021331787,-1.227353572845459,-1.752671718597412,-1.975285530090332,-0.8883855938911438,-1.3854718208312988,-1.1188173294067383,-0.43261125683784485,0.25082480907440186,0.06612559407949448
Wrong 0.509867787361145,-0.5955443382263184,-0.793244481086731,-0.7638714909553528
Wrong -0.35363900661468506,-1.9637069702148438,-2.3787083625793457,-2.7750940322875977,-1.8239328861236572,-1.250728964805603,-1.8679522275924683
Wrong 0.3025694489479065,-1.3364100456237793,-1.8606278896331787,-1.693500280380249,-1.2188957929611206
Wrong 0.42640137672424316,-0.6228561401367188,-1.3278907537460327,0.4255088269710541
Wrong 0.0940232127904892,-0.40602996945381165,-1.7340598106384277,-0.2943430542945862
Correct 0.9468544721603394,-0.20334233343601227
Wrong 0.7984650135040283,-0.4983222782611847,-0.21951141953468323
Wrong -0.04452325031161308,-1.9538500308990479,-2.4859561920166016,-2.743582248687744,-2.1595122814178467,-2.3412702083587646,-2.319801092147827
Correct 0.31826329231262207,-0.6936428546905518,-0.7268456220626831,-0.7398808598518372,-0.3983538746833801
Wrong 0.1526641845703125,-1.6873706579208374,-1.0252176523208618,-1.2527002096176147,-0.6774612069129944,0.04189155250787735
Correct 0.24752354621887207,0.066222183406353,-0.7005178928375244
Correct 0.33967649936676025,-0.8499685525894165,-0.3709371089935303,-0.7522437572479248,-0.9402073621749878,-0.24982048571109772
Correct 0.5201367139816284,-0.1673138290643692
Wrong 2.0290260314941406,1.253922462463379,1.7161505222320557,1.5192642211914062,0.7777848839759827
Wrong 0.2679554224014282,-0.8987516164779663,-1.2761229276657104,-0.7990005612373352
Wrong 0.0726008266210556,-1.3591667413711548,-2.040687322616577,-1.2388848066329956,-0.38996025919914246
Wrong 1.029492974281311,-0.25496843457221985,-0.08759519457817078,0.3028732240200043,0.3576210141181946,2.0860414505004883,0.42861223220825195,-0.048415038734674454
Wrong 0.4324859380722046,-1.0369141101837158,-0.06422748416662216
Wrong -0.30725765228271484,-2.230295419692993,-2.2731921672821045,-2.122749090194702,-2.0484676361083984,-1.2633670568466187,-1.5866920948028564
Wrong 0.5724549293518066,-1.196029543876648,-0.732572615146637,-0.914039134979248
Wrong 0.2475343942642212,-1.323089361190796,-1.0916244983673096,-0.1413882076740265,-0.9182143211364746
Wrong -0.22204601764678955,-1.9021635055541992,-1.8737984895706177,-1.686213493347168,-1.0759007930755615,0.09558723866939545
Wrong -0.19130027294158936,-1.6980940103530884,-1.119882345199585,-1.9606297016143799,-1.157917857170105
Correct -0.1848822832107544,-1.7948317527770996,-1.682481288909912,-1.0916311740875244,-0.8836491107940674
Wrong 0.059651605784893036,-1.465656042098999,-0.9817384481430054,-1.1178535223007202,-0.246821790933609
Wrong 0.2750190496444702,-1.2830314636230469,-2.0114872455596924,-2.046536922454834,-1.0739097595214844,-1.0182483196258545,-1.5231437683105469,-0.293446809053421
Correct 0.6422251462936401,-1.203872561454773,-0.02324189618229866
Correct 0.7774666547775269,-0.5300732851028442,-1.2585018873214722,-0.6046542525291443,-0.9640055298805237
Correct 0.34237420558929443,-0.8191565275192261,-1.2703081369400024,-1.3317453861236572,-1.3776757717132568
Correct 0.7915911674499512,0.2147160768508911
Wrong 0.598705530166626,-0.4737548828125,-0.39165881276130676
Wrong -0.38126683235168457,-0.7996809482574463,-1.6170079708099365,-1.4021049737930298,-0.6311100721359253
Correct 1.394392728805542,0.378335565328598,0.4010505676269531,2.0758168697357178,0.9624947905540466,0.9555476307868958,1.1167407035827637
Correct 2.142436981201172,1.4210114479064941,0.9851358532905579,0.6997160315513611
Wrong -0.06531155854463577,-1.4480534791946411,-2.193081855773926,-1.8013933897018433,0.4467831552028656
Wrong 0.553865909576416,-1.1247833967208862,-1.453823208808899,-0.21225228905677795
Correct 0.6437112092971802,-0.12512710690498352,0.8966888785362244,0.4163496196269989,0.31647807359695435,1.0044089555740356,1.5099906921386719
