grade confidence_levels
Wrong 0.007545307744294405,0.002439754316583276,0.01233955379575491,0.004420132841914892
Correct 0.0025426531210541725,0.02263195998966694,0.0018936695996671915,0.004547696560621262
Correct 0.015015684068202972,0.014874029904603958,0.014781429432332516,0.034182269126176834
Correct 0.0056373365223407745,0.0011225055204704404,0.0004998710937798023,0.0004177421214990318,0.0011080276453867555,0.0009875063551589847
Correct 0.06402064114809036,0.002973779570311308,0.0035238228738307953
Wrong 0.004066266119480133,0.0008845643023960292,0.0015279389917850494,0.0007059136405587196,0.0027257490437477827,0.0026270144153386354
Wrong 0.006026609800755978,0.0031568286940455437,0.0024126574862748384,0.0027021151036024094
Correct 0.03177608177065849,0.021690551191568375,0.018613893538713455,0.09673456102609634
Correct 0.0023297849111258984,0.002907873596996069,0.0006047434872016311,0.00026168994372710586,0.0008229012019000947,0.0010850499384105206,0.0009949434315785766,0.0014412376331165433
Wrong 0.03220837190747261,0.01998971961438656,0.02638743631541729,0.01050400547683239
Correct 0.018703054636716843,0.027668582275509834,0.008848320692777634
Correct 0.0132600087672472,0.0076523772440850735,0.005861734040081501
Wrong 0.004586987663060427,0.005927094724029303,0.01877928152680397,0.002766270190477371,0.003429329488426447,0.003204782959073782
Correct 0.01120208203792572,0.00450346851721406,0.0076637244783341885,0.0032876732293516397
Wrong 0.005531746428459883,0.007159095723181963,0.002273516496643424,0.004495293367654085
Wrong 0.0029013799503445625,0.005873810965567827,0.0014076917432248592,0.0011710632825270295
Wrong 0.025508368387818336,0.01253383606672287,0.03172343969345093,0.00280028791166842,0.007847734726965427
Correct 0.005096978973597288,0.0012573833810165524,0.0010097951162606478,0.0002564673777669668,0.007707653101533651
Correct 0.0034980459604412317,0.00396860484033823,0.008951992727816105,0.0017829297576099634,0.0019588680006563663
Correct 0.0075706662610173225,0.004216213244944811,0.003392433747649193
Wrong 0.007474134676158428,0.017376167699694633
Wrong 0.0006070794188417494,0.0006425606552511454,0.0003679786459542811,0.0008785666432231665,0.00042593470425345004,0.0008890262106433511,0.0005559250712394714,0.00024522776948288083,0.0002748742699623108,0.0067962585017085075,0.0016955466708168387,0.0010702961590141058,0.0005974452360533178
Correct 0.006001868285238743,0.0033031797502189875,0.0017596337711438537,0.0016891829436644912,0.0018269266001880169
Wrong 0.014467742294073105,0.010988161899149418,0.004557488486170769,0.0017719549359753728,0.004574479069560766,0.007731808349490166
Correct 0.07246039062738419,0.03437754139304161
Correct 0.004481040872633457,0.011530263349413872,0.002208314137533307,0.0013843497727066278,0.0020639460999518633
Correct 0.006088406313210726,0.002755300374701619,0.002002948196604848,0.00829396117478609
Wrong 0.009195581078529358,0.010087210685014725,0.014192773029208183
Wrong 0.007153380662202835,0.006035979371517897,0.009119258262217045,0.0030939949210733175,0.004367344547063112
Wrong 0.014764338731765747,0.01637621782720089
Correct 0.006054779514670372,0.0015343897975981236,0.0008382311789318919,0.0011495106155052781,0.0007417076849378645,0.002606425667181611
Correct 0.0026623597368597984,0.0019970296416431665,0.006093069911003113,0.0012926789931952953
Correct 0.020876942202448845,0.00761589827015996,0.0066579836420714855,0.003806137014180422
Wrong 0.020001379773020744,0.0037275468930602074,0.019925212487578392,0.0029447260312736034
Wrong 0.021035583689808846,0.010071702301502228,0.005867668893188238,0.009764878079295158
Wrong 0.028909938409924507,0.031229408457875252,0.02065964601933956
Correct 0.0035565742291510105,0.004632074385881424,0.003856861963868141,0.003940538968890905,0.018434792757034302
Wrong 0.001040791510604322,0.000601308885961771,0.0002749335835687816,0.0014761051861569285,0.0022311722859740257,0.00045649189269170165,0.0011781465727835894,0.0014435404445976019,0.0018051160732284188,0.00023383631196338683,0.0003769566828850657,0.00038606414454989135
Correct 0.00401659682393074,0.0022491684649139643,0.004597376100718975,0.0014064260758459568,0.01940809190273285,0.006402055732905865
Correct 0.01930648274719715,0.0055404044687747955,0.0072648786008358
Correct 0.006507770624011755,0.004450790584087372,0.0022070363629609346,0.001122768735513091,0.00150199793279171
Wrong 0.02425115741789341,0.03092777356505394,0.03533291071653366
