grade confidence_levels
Correct 19.140626907348633,18.296875
Wrong 24.234376907348633,22.890625,22.625
Correct 23.65625,20.171875,19.140625,18.828125,19.453125,18.984375
Correct 23.25,21.734375,21.03125
Wrong 22.75,21.875,22.640625,21.59375
Wrong 22.6875,22.171875,21.5625,21.765625,23.140626907348633,21.953125,20.687501907348633,23.421875,20.640626907348633,22.20313262939453
Correct 23.0,23.9375,22.21875,21.09375
Wrong 20.687501907348633,20.843751907348633,20.359375,20.671876907348633,20.031251907348633,21.156251907348633,21.218751907348633
Wrong 22.96875,22.28125,20.5625,21.5,19.453126907348633
Correct 21.15625,20.640625,22.890625,20.8125
Correct 21.000001907348633,22.96875,19.984375,20.84375
Correct 24.046875,22.640625
Wrong 24.609375,24.203125,24.34375
Wrong 20.28125,19.59375,19.875,19.796875,18.609376907348633,20.15625,20.328126907348633
Correct 25.203125,24.34375,24.75,22.328125,22.234376907348633
Wrong 22.609376907348633,21.28125,22.90625,21.15625,20.359376907348633,22.515626907348633
Wrong 18.500001907348633,18.625001907348633,17.109375
Correct 22.5625,21.96875,22.484375,21.796875,20.859375,20.875
Correct 25.71875,24.453125
Wrong 23.40625,22.671875,20.34375,21.515625,18.921876907348633
Correct 23.625,24.625,23.546875,23.046875
Correct 23.265625,22.296875,22.84375,22.78125,23.421875
Correct 23.593751907348633,20.53125,20.03125,20.578125,19.437501907348633,22.421875,19.218751907348633,19.484375
Correct 22.078125,22.265625,21.4375
Wrong 23.3125,23.515625,24.0,22.3125,22.0,22.859375,23.453125
Wrong 24.171875,23.46875,23.234375,23.203125
Wrong 23.46875,21.265625,21.859375,24.109375,20.40625
Wrong 23.000001907348633,22.234375,22.0625,20.578125,19.281251907348633,21.687501907348633
Correct 22.359375,20.21875,23.3125,19.265625,18.890626907348633
Wrong 22.171876907348633,22.65625,23.0625,23.0625,22.062501907348633
Correct 21.59375,21.4375,24.015625,21.78125,21.546875
Correct 22.390625,22.703125,21.625,22.765625,21.78125,23.03125,21.703125,21.890625
Correct 24.015626907348633,22.921875,23.75
Correct 24.46875,21.234375,20.546875,20.71875,21.109375
Wrong 23.59375,23.78125,23.1875,22.4375,21.25
Correct 24.828125,22.328125
Wrong 23.140626907348633,22.421875,20.9375
Wrong 24.9375,23.09375,20.9375,21.78125,21.859376907348633
Correct 23.171875,21.015625,22.9375,23.84375,22.140625,21.28125,22.015625
Wrong 22.312501907348633,22.796875,20.96875,20.390625
Wrong 22.25,22.828125,21.171875,21.296875,26.09375
Correct 20.640625,20.125,19.75,21.640625
Correct 22.046875,20.359375,20.515625,20.4375,22.203125,21.953125,23.625
Correct 23.078125,20.25,20.4375,19.359375,19.828125
Wrong 24.500001907348633,23.0,23.65625
Correct 24.328125,20.90625,20.609375,22.328125
Correct 21.609375,20.59375,20.921875,19.734375,19.6875,21.25,25.296875
Wrong 21.546875,25.6875,21.0625,21.984375,20.640626907348633
Correct 22.8125,22.25,22.359375,23.5625,21.546875
Correct 22.46875,20.078125,20.140625,21.0625,24.28125
Wrong 22.71875,21.109375,20.09375,20.25,23.125,22.59375,19.90625,20.96875
Correct 24.328125,20.734375,21.734375,20.78125,19.953126907348633
