grade confidence_levels
Correct 14.93761157989502,11.390734672546387,11.898639678955078,11.656389236450195
Wrong 14.695412635803223,12.914182662963867,11.015775680541992,11.453208923339844
Wrong 14.476655960083008,11.711066246032715,10.91428279876709,11.078215599060059
Correct 14.140796661376953,12.054920196533203,11.406620025634766,10.625150680541992,10.789231300354004,10.71894359588623
Correct 14.086078643798828,10.54701042175293,10.80495548248291
Wrong 14.289172172546387,11.140746116638184,11.031465530395508,10.773541450500488,9.789183616638184,10.01578426361084
Wrong 13.773667335510254,11.883089065551758,10.19591236114502,10.578417778015137
Wrong 14.664146423339844,12.109476089477539,11.031442642211914,12.328239440917969
Wrong 13.125215530395508,11.109601020812988,9.469093322753906,9.523571014404297,8.984548568725586,8.883007049560547,9.742337226867676,11.500266075134277
Wrong 14.164178848266602,10.789191246032715,11.054966926574707,10.265734672546387
Wrong 14.773577690124512,12.008005142211914,12.187824249267578
Correct 14.390913009643555,11.219088554382324,11.977160453796387
Wrong 13.72674560546875,11.437694549560547,11.281562805175781,10.312641143798828,10.078287124633789,10.547075271606445
Correct 14.42980670928955,10.992332458496094,11.34397029876709,11.78137493133545
Wrong 14.875116348266602,11.875139236450195,11.929885864257812,11.797022819519043
Correct 14.726655006408691,11.546975135803223,11.242380142211914,10.546966552734375
Correct 13.797053337097168,12.086175918579102,10.7034330368042,10.69550895690918,10.367406845092773
Wrong 13.640838623046875,10.117395401000977,11.28171443939209,9.836081504821777,10.929855346679688
Wrong 14.382991790771484,11.422072410583496,11.6096830368042,11.031436920166016,11.554916381835938
Correct 16.031314849853516,11.578195571899414,11.507923126220703
Correct 13.984454154968262,11.14071273803711
Wrong 13.586085319519043,10.85949993133545,10.281495094299316,10.687637329101562,9.703258514404297,9.53139877319336,10.312654495239258,11.937668800354004,12.117500305175781,10.445500373840332,10.078325271606445,10.03142261505127,10.26583480834961
Correct 13.484524726867676,10.21108627319336,10.430007934570312,9.648544311523438,9.64856243133545
Wrong 13.617417335510254,11.195608139038086,10.109855651855469,9.883004188537598,9.773658752441406,9.8831148147583
Correct 15.109450340270996,11.562605857849121
Wrong 13.500133514404297,11.203275680541992,10.172118186950684,9.875125885009766,9.484518051147461
Wrong 13.539182662963867,10.062623977661133,10.10959243774414,10.625136375427246
Wrong 14.507975578308105,11.17989730834961,11.797198295593262
Wrong 13.8126802444458,10.49238109588623,10.25025463104248,10.695488929748535,9.515848159790039
Correct 13.758036613464355,11.086211204528809
Correct 14.0938720703125,11.093888282775879,10.67207145690918,10.281391143798828,9.531379699707031,10.32050609588623
Wrong 14.328298568725586,11.17203426361084,11.437804222106934,11.84394359588623
Correct 14.257957458496094,11.125173568725586,11.094074249267578,11.007944107055664
Wrong 14.242332458496094,11.117402076721191,11.562793731689453,11.781525611877441
Wrong 13.953344345092773,10.875292778015137,10.742764472961426,10.797088623046875
Correct 14.937585830688477,11.211030006408691,10.765777587890625
