grade confidence_levels
Correct 0.018240738660097122,0.011741244234144688
Wrong 0.039692193269729614,0.023751655593514442,0.027545373886823654
Correct 0.005992507096379995,0.002437075600028038,0.0020917255897074938,0.0032653280068188906,0.0020835022442042828,0.003382571507245302
Correct 0.010008394718170166,0.007047118153423071,0.007613432593643665
Wrong 0.02418195642530918,0.013674546964466572,0.01019969955086708,0.03457910194993019
Wrong 0.007312322035431862,0.0017552960198372602,0.0020269788801670074,0.0026328694075345993,0.0013560004299506545,0.0010314349783584476,0.0025136948097497225,0.005339191295206547,0.0024529171641916037,0.008065675385296345
Wrong 0.013646380975842476,0.007869230583310127,0.005732407793402672,0.011650726199150085
Wrong 0.014048844575881958,0.005151274148374796,0.004268629476428032,0.006782026961445808,0.0032481299713253975,0.0022848325315862894,0.0031503411009907722
Wrong 0.008797378279268742,0.0067350841127336025,0.005283911246806383,0.010635032318532467,0.006192454602569342
Wrong 0.008832165040075779,0.0046098199672997,0.004115645308047533,0.01142881065607071
Wrong 0.012949247844517231,0.00821633543819189,0.007248802110552788,0.011450821533799171
Correct 0.037096571177244186,0.026211660355329514
Correct 0.011098809540271759,0.008837593719363213,0.01172380056232214
Wrong 0.007682152558118105,0.0050005074590444565,0.003291159402579069,0.007533757481724024,0.005428988486528397,0.006172565743327141,0.007303454447537661
Correct 0.008959068916738033,0.004874533507972956,0.0037418135907500982,0.008017579093575478,0.005119166802614927
Wrong 0.009215946309268475,0.003949424717575312,0.0032219518907368183,0.006460350006818771,0.006083428859710693,0.007838644087314606
Correct 0.028063848614692688,0.008092919364571571,0.014417877420783043
Wrong 0.005393202416598797,0.0017325463704764843,0.0021538021974265575,0.0045808772556483746,0.004235711880028248,0.008340833708643913
Correct 0.019033735617995262,0.013848524540662766
Wrong 0.009758006781339645,0.004594570491462946,0.004708701279014349,0.009222514927387238,0.005683274939656258
Wrong 0.01508948765695095,0.008646996691823006,0.006011899560689926,0.01136548537760973
Wrong 0.01115915086120367,0.005837027914822102,0.0052501121535897255,0.008557973429560661,0.004783031530678272
Correct 0.012200300581753254,0.004169860854744911,0.0021710041910409927,0.0040409076027572155,0.0031095510348677635,0.00252887443639338,0.002956966869533062,0.011465745978057384
Wrong 0.014433111995458603,0.009018871001899242,0.009804106317460537
Wrong 0.005428886041045189,0.003646931378170848,0.0026354482397437096,0.005669833160936832,0.0034115577582269907,0.0041494108736515045,0.009014619514346123
Wrong 0.01180585939437151,0.0060545941814780235,0.0057532647624611855,0.01613774523139
Wrong 0.009194360114634037,0.005109929479658604,0.006304996088147163,0.011158856563270092,0.004337694961577654
Wrong 0.009476467035710812,0.004593197256326675,0.0035894361790269613,0.006786955986171961,0.004313602112233639,0.005517645739018917
Wrong 0.006335362792015076,0.0025618744548410177,0.002491067396476865,0.006694227457046509,0.003800621023401618
Wrong 0.008181605488061905,0.005073084495961666,0.008312235586345196,0.011867081746459007,0.006960942409932613
Wrong 0.006833409424871206,0.003727007657289505,0.0036504038143903017,0.007852737791836262,0.004390935879200697
