grade confidence_levels
Wrong 0.021744379773736,0.06856764107942581
Wrong 0.043488506227731705,0.04629354551434517,0.07514034956693649
Wrong 0.014250220730900764,0.01963028311729431,0.009870557114481926,0.01873132213950157,0.010673278011381626,0.012188352644443512
Wrong 0.014279447495937347,0.02126939594745636,0.023726649582386017
Wrong 0.029870375990867615,0.047732021659612656,0.0398813933134079,0.050812289118766785
Wrong 0.01735011301934719,0.008389963768422604,0.009963244199752808,0.008324631489813328,0.01372525654733181,0.006333020515739918,0.01846913807094097,0.018325267359614372,0.022985326126217842,0.004456053022295237
Correct 0.020576151087880135,0.026010984554886818,0.01381407119333744,0.01482076570391655
Wrong 0.018632352352142334,0.00788961723446846,0.006908128969371319,0.014624550938606262,0.0075877076014876366,0.00735354982316494,0.017779674381017685
Correct 0.02975285053253174,0.035331904888153076,0.021429244428873062,0.03242295980453491,0.03093942068517208
Wrong 0.019479211419820786,0.029935207217931747,0.011361861601471901,0.0435573011636734
Wrong 0.02117527276277542,0.015133054926991463,0.018686311319470406,0.02437397465109825
Correct 0.07288813591003418,0.03234415501356125
Correct 0.009296165779232979,0.013109217397868633,0.07783208787441254
Wrong 0.039556048810482025,0.029858486726880074,0.031291235238313675,0.051189031451940536,0.050003789365291595,0.058918148279190063,0.05322866141796112
Wrong 0.020061876624822617,0.02118935063481331,0.05804985761642456,0.04116447642445564,0.024581413716077805
Wrong 0.037616658955812454,0.02667411044239998,0.06550484895706177,0.04645037278532982,0.01936378702521324,0.013946771621704102
Wrong 0.026259489357471466,0.05515962094068527,0.03850653022527695
Wrong 0.01263568177819252,0.012057093903422356,0.01882055774331093,0.017680423334240913,0.0074866535142064095,0.009463549591600895
Wrong 0.017560118809342384,0.0673149898648262
Wrong 0.020956678315997124,0.02587767317891121,0.025877268984913826,0.05066715553402901,0.021963084116578102
Correct 0.038846809417009354,0.05969887226819992,0.046131037175655365,0.046494413167238235
Wrong 0.02692502550780773,0.021466325968503952,0.0211331769824028,0.020969213917851448,0.015342039987444878
Wrong 0.010633086785674095,0.009310614317655563,0.005918093491345644,0.012926356866955757,0.008089588023722172,0.004868039395660162,0.012926611118018627,0.008746407926082611
Wrong 0.018029967322945595,0.01680578663945198,0.030909622088074684
Wrong 0.01924070157110691,0.021632855758070946,0.015460190363228321,0.053124792873859406,0.023759325966238976,0.03511326387524605,0.15252678096294403
Correct 0.024712281301617622,0.03652208670973778,0.041062068194150925,0.03709853067994118
Wrong 0.015174870379269123,0.02295844443142414,0.02971002832055092,0.07127431035041809,0.01733090914785862
Wrong 0.024055510759353638,0.024055449292063713,0.030408727005124092,0.04355880618095398,0.026627417653799057,0.03262372687458992
Correct 0.019555820152163506,0.022333400323987007,0.028676003217697144,0.018953971564769745,0.011318832635879517
Wrong 0.03745410218834877,0.0172823965549469,0.026146935299038887,0.04697851464152336,0.048093460500240326
Correct 0.020941369235515594,0.016308987513184547,0.06012288108468056,0.03821726515889168,0.022119341418147087
Wrong 0.022032175213098526,0.0166306309401989,0.011978530324995518,0.015024450607597828,0.013363583944737911,0.009930507279932499,0.024771368131041527,0.02006026916205883
Wrong 0.011392980813980103,0.01696997508406639,0.01878335326910019
