grade confidence_levels
Wrong 0.026108138263225555,0.15380342304706573,0.29187309741973877,0.22730708122253418
Wrong 0.09745240956544876,0.1331995576620102,0.13011494278907776,0.3401394188404083
Wrong 0.13106396794319153,0.27315470576286316,0.18196295201778412,0.08461983501911163
Wrong 0.08848978579044342,0.03805885091423988,0.06524772197008133,0.05894637107849121,0.11723518371582031,0.12190067023038864
Correct 0.6198936104774475,0.029219862073659897,0.10040551424026489
Wrong 0.06865979731082916,0.0725187212228775,0.1313149333000183,0.1895756870508194,0.0635015219449997,0.15352457761764526
Wrong 0.04331383854150772,0.19871865212917328,0.0640120878815651,0.09241215884685516
Correct 0.020731661468744278,0.01540658064186573,0.027680395171046257,0.777957022190094
Correct 0.06375789642333984,0.1553545594215393,0.03521033003926277,0.054110441356897354,0.0434802882373333,0.06840226799249649,0.05896841734647751,0.06228075176477432
Correct 0.09250462055206299,0.06610914319753647,0.32540351152420044,0.08826644718647003
Wrong 0.3927791714668274,0.04441326484084129,0.2785165011882782
Correct 0.47060438990592957,0.12085886299610138,0.13695025444030762
Wrong 0.07807215303182602,0.06730223447084427,0.37538301944732666,0.06175996735692024,0.06523282080888748,0.06730247288942337
Wrong 0.21618279814720154,0.12414172291755676,0.1005331352353096,0.38538452982902527
Wrong 0.07860255986452103,0.1256048083305359,0.23835717141628265,0.28976815938949585
Wrong 0.11742287874221802,0.20130647718906403,0.1427479386329651,0.19359426200389862
Wrong 0.12167806178331375,0.06667400896549225,0.15869779884815216,0.11979077011346817,0.06825628131628036
Wrong 0.09352416545152664,0.031326379626989365,0.25028371810913086,0.08253434300422668,0.1979951113462448
Correct 0.04097426310181618,0.02838190831243992,0.4509619176387787,0.14190010726451874,0.09306241571903229
Wrong 0.21321815252304077,0.23600031435489655,0.15844497084617615
Wrong 0.17040927708148956,0.48167094588279724
Wrong 0.04411282017827034,0.016743021085858345,0.014891903847455978,0.03202139586210251,0.06221157684922218,0.01610175147652626,0.007201651111245155,0.017410125583410263,0.02573038823902607,0.0652061179280281,0.04659353941679001,0.1218084841966629,0.04143688455224037
Correct 0.10581092536449432,0.08909918367862701,0.08635832369327545,0.08909919857978821,0.0570841059088707
Wrong 0.054536428302526474,0.37561139464378357,0.056708935648202896,0.038072582334280014,0.08446905016899109,0.16798590123653412
Correct 0.37977805733680725,0.3738829493522644
Correct 0.06294696778059006,0.24702037870883942,0.058672256767749786,0.06859470158815384,0.04605437070131302
Correct 0.19908614456653595,0.018662748858332634,0.05977499112486839,0.455702006816864
