grade confidence_levels
Wrong 0.016757356002926826,-1.0407899618148804,-0.8053790926933289,0.09984035789966583
Wrong 0.1281956285238266,-0.934839129447937,-1.6276696920394897,-0.01360754482448101
Wrong 0.3939228057861328,-0.7073405981063843,-1.507567048072815,-0.9908810257911682
Wrong 0.700563371181488,1.3602733612060547,1.0207886695861816,1.0426214933395386,1.424452781677246,1.9349827766418457
Correct 0.23377715051174164,-0.6028070449829102,-0.2446230947971344
Wrong 0.6881462335586548,0.39339131116867065,0.8403328657150269,1.0196876525878906,0.3530924320220947,1.444886326789856
Wrong 0.5186347961425781,-0.1266864687204361,-0.13642741739749908,-0.5612499117851257
Correct 0.15100394189357758,-0.5286612510681152,-0.925098180770874,1.4181222915649414
Wrong 0.2212190479040146,-0.8962296843528748,-1.9049510955810547,-1.9595661163330078,-1.6479570865631104,-0.5523399710655212,-1.7339767217636108,-0.06787022948265076
Wrong 0.6578178405761719,-0.8514089584350586,-0.5701009035110474,-0.16821995377540588
Wrong 1.0693985223770142,-0.7894418239593506,-0.4261065721511841
Correct 0.4522644281387329,-0.8186711072921753,-0.7219038605690002
Wrong 0.23987172544002533,-0.7785975933074951,-0.4621732532978058,-1.5494861602783203,-1.4019711017608643,-1.2389206886291504
Correct 0.5508967638015747,-0.8948488235473633,-1.1569902896881104,0.46337029337882996
Wrong 0.4617875814437866,-0.820644736289978,-0.19621063768863678,-0.5392853617668152
Correct 0.481286883354187,-0.32090818881988525,-1.2820322513580322,-0.5402445197105408
Correct 0.23621104657649994,-1.2039273977279663,-1.6462316513061523,-1.0494494438171387,-1.0494494438171387
Correct -0.2136441469192505,-1.1287591457366943,-1.2781093120574951,-1.4635748863220215,0.1371670812368393
Wrong 0.09408950060606003,-1.0955673456192017,-0.2229790836572647,-0.9997694492340088,-1.1784911155700684
Wrong 2.891439199447632,2.6623945236206055,2.916605234146118
Correct 0.6773331165313721,0.19909286499023438
Wrong 0.0035898620262742043,-1.7957438230514526,-2.1482341289520264,-2.5485315322875977,-2.1656973361968994,-2.1501142978668213,-1.810260534286499,-1.5427165031433105,0.3821488618850708,-0.7912635803222656,-2.0153424739837646,-0.9806279540061951,-0.37205591797828674
Wrong 0.1805667132139206,0.4933536648750305,1.3544114828109741,1.4480955600738525,0.9424810409545898
Wrong 0.11652994155883789,-0.7298547029495239,-1.8767660856246948,-1.594535231590271,-1.1277073621749878,-0.5740160942077637
Correct 0.9146900177001953,0.7125533819198608
Correct 1.603020429611206,2.648423194885254,0.5977988839149475,1.024895191192627,0.3680131435394287
Correct 0.8804805874824524,-0.38170161843299866,-0.5793834328651428,2.6981725692749023
Wrong 0.5074754953384399,-0.839134693145752,-0.9484264254570007
Wrong 0.007521744817495346,-1.673682451248169,-1.536906361579895,-1.9382025003433228,-1.5026737451553345
Correct -2.632086753845215,-3.5196499824523926
Correct 0.15805423259735107,-1.766431450843811,-1.070127248764038,-1.6911066770553589,-1.001699447631836,-0.3520273268222809
Correct 1.0218435525894165,0.9957596659660339,3.1244959831237793,2.154921770095825
Correct 0.39271557331085205,-0.6301759481430054,-0.5622546076774597,-0.2941451370716095
Wrong 0.23331065475940704,-1.8120081424713135,-1.868507981300354,-0.8816310167312622
Wrong 0.15210150182247162,-1.6111335754394531,-1.908902883529663,-1.250616431236267
Correct 0.44227468967437744,-0.7390314340591431,0.18675968050956726
