grade confidence_levels
Wrong 0.015574227087199688,0.012129214592278004,0.2804068326950073,0.1500910073518753
Correct 0.049694500863552094,0.19654549658298492,0.020715737715363503,0.02104196883738041
Correct 0.12423596531152725,0.02408423274755478,0.010277885012328625,0.2016548067331314
Correct 0.1312074363231659,0.041936393827199936,0.015188351273536682,0.009357274509966373,0.03369685634970665,0.0177569892257452
Correct 0.3488887846469879,0.005639260169118643,0.004323768895119429
Wrong 0.06853780150413513,0.019945630803704262,0.06048436090350151,0.15688453614711761,0.024822749197483063,0.08800426125526428
Wrong 0.026753148064017296,0.10916949808597565,0.21710938215255737,0.016741685569286346
Correct 0.04076239466667175,0.026732632890343666,0.00828137993812561,0.4738471806049347
Correct 0.031400687992572784,0.24315626919269562,0.01904546655714512,0.013933965004980564,0.00942819844931364,0.0034146662801504135,0.010683545842766762,0.014376278966665268
Correct 0.10598712414503098,0.021532582119107246,0.11107347160577774,0.01841779239475727
Wrong 0.2361299842596054,0.06765235960483551,0.03349033370614052
Correct 0.41521963477134705,0.02342507243156433,0.014889874495565891
Wrong 0.06540263444185257,0.049368489533662796,0.1892486959695816,0.05014592781662941,0.005203403532505035,0.006475736852735281
Wrong 0.06864991784095764,0.20495076477527618,0.045021701604127884,0.20495076477527618
Correct 0.0713547095656395,0.0467955507338047,0.21638038754463196,0.05823799967765808
Wrong 0.09214885532855988,0.09809190779924393,0.04706500470638275,0.08656580746173859
Wrong 0.04277798533439636,0.016236687079072,0.16656705737113953,0.05323804169893265,0.018688319250941277
Correct 0.03205399960279465,0.009328245185315609,0.027417222037911415,0.02419562079012394,0.19635455310344696
Correct 0.030709283426404,0.017773160710930824,0.08090811967849731,0.01618264801800251,0.004424092825502157
Correct 0.2507326602935791,0.08140095323324203,0.02225377783179283
Correct 0.2113572061061859,0.11672249436378479
Wrong 0.018815910443663597,0.01039112824946642,0.011061295866966248,0.0261232927441597,0.022344449535012245,0.007967155426740646,0.010230030864477158,0.016866466030478477,0.006709021516144276,0.029601695016026497,0.03860776126384735,0.04880475252866745,0.08565496653318405
Correct 0.09082373976707458,0.02058464102447033,0.015782784670591354,0.014147603884339333,0.009424339048564434
Wrong 0.1021135002374649,0.13111628592014313,0.02208358235657215,0.010595821775496006,0.019488705322146416,0.014942505396902561
Correct 0.26056402921676636,0.012186739593744278
