grade confidence_levels
Correct 0.06486089527606964,0.03931240737438202
Wrong 0.16031299531459808,0.0477868989109993,0.06302805244922638
Correct 0.02601596899330616,0.01072344183921814,0.007575406692922115,0.00863418634980917,0.009570582769811153,0.008745434693992138
Correct 0.10016002506017685,0.06473785638809204,0.06254181265830994
Correct 0.0888683944940567,0.04127756506204605,0.14375239610671997,0.05427727475762367
Correct 0.013937537558376789,0.0007321231532841921,0.0012809111503884196,0.0032186813186854124,0.2655976414680481,0.006384785752743483,0.0023456092458218336,0.0021206724923104048,0.017604388296604156,0.0011974492808803916
Wrong 0.08946756273508072,0.08493414521217346,0.06736281514167786,0.039676837623119354
Wrong 0.01289182435721159,0.004810052923858166,0.008060064166784286,0.00934386532753706,0.007892371155321598,0.015277987346053123,0.011825201101601124
Wrong 0.053015973418951035,0.0360444001853466,0.029862061142921448,0.04749744012951851,0.03143653646111488
Wrong 0.05569883808493614,0.051671553403139114,0.06967167556285858,0.08847558498382568
Correct 0.03276578336954117,0.05862114578485489,0.032693974673748016,0.023652000352740288
Correct 0.19017788767814636,0.1075034886598587
Wrong 0.13398008048534393,0.061468131840229034,0.0803130716085434
Wrong 0.046220727264881134,0.022470854222774506,0.03470983728766441,0.03335779160261154,0.03306329622864723,0.028467277064919472,0.03636452555656433
Wrong 0.02315235510468483,0.014248710125684738,0.10719990730285645,0.08103567361831665,0.13161204755306244
Wrong 0.06663665920495987,0.018904460594058037,0.09109126776456833,0.011202230118215084,0.02192726358771324,0.031347766518592834
Wrong 0.06776876747608185,0.10504817962646484,0.12056787312030792
Wrong 0.059254102408885956,0.048945020884275436,0.060461439192295074,0.025151293724775314,0.01519895438104868,0.010759234428405762
Correct 0.34306076169013977,0.08567871153354645
Wrong 0.08447451889514923,0.05516374856233597,0.08457747846841812,0.05214536190032959,0.013570182956755161
Wrong 0.09251361340284348,0.07941561192274094,0.06947735697031021,0.06934972107410431
Correct 0.028173036873340607,0.015698304399847984,0.041058529168367386,0.018712487071752548,0.05117709934711456
Correct 0.08534928411245346,0.026604868471622467,0.022939147427678108,0.020161446183919907,0.01354012917727232,0.033711012452840805,0.019913535565137863,0.032750580459833145
Wrong 0.03650274872779846,0.041452933102846146,0.042465515434741974
Wrong 0.043021928519010544,0.020516715943813324,0.030284317210316658,0.040359046310186386,0.02514425851404667,0.0321885421872139,0.08221941441297531
Wrong 0.07073646038770676,0.03628037869930267,0.06344560533761978,0.02392466552555561
Wrong 0.05744761973619461,0.015525400638580322,0.09602813422679901,0.24986384809017181,0.012240911833941936
Wrong 0.02241617627441883,0.031338948756456375,0.04425672069191933,0.008379457518458366,0.012231598608195782,0.053113341331481934
Correct 0.04701392352581024,0.011416830122470856,0.22370140254497528,0.026494167745113373,0.09336475282907486
Wrong 0.052175410091876984,0.01813015714287758,0.02852274291217327,0.03936392441391945,0.07268646359443665
Correct 0.03217203915119171,0.02201925218105316,0.1396658569574356,0.06907549500465393,0.1043042466044426
Wrong 0.02801339328289032,0.012637639418244362,0.011527183465659618,0.006872930098325014,0.022238314151763916,0.008056563325226307,0.011061768047511578,0.037039753049612045
Correct 0.129374161362648,0.03484976291656494,0.09946586936712265
Correct 0.10959743708372116,0.019578298553824425,0.009785078465938568,0.015425036661326885,0.01213216781616211
Correct 0.07578646391630173,0.045352283865213394,0.042063504457473755,0.014878686517477036,0.014875594526529312
Correct 0.16136157512664795,0.12521344423294067
Correct 0.05623882636427879,0.062183454632759094,0.038572702556848526
Correct 0.04568282514810562,0.04635842889547348,0.03477713093161583,0.02125852182507515,0.04469484090805054
Wrong 0.11946304887533188,0.014454778283834457,0.023541605100035667,0.07625775784254074,0.014655736275017262,0.02184055745601654,0.05261982977390289
Wrong 0.026659952476620674,0.02774232067167759,0.02310570329427719,0.03405480086803436
Wrong 0.013398653827607632,0.015347003005445004,0.021315449848771095,0.017554866150021553,0.07170715928077698
Correct 0.03572304919362068,0.013868664391338825,0.024334780871868134,0.12728045880794525
Wrong 0.049260545521974564,0.01216142438352108,0.02290363237261772,0.012536617927253246,0.013153118081390858,0.038422591984272,0.04354708641767502
Correct 0.3698720932006836,0.007678479887545109,0.012067827396094799,0.007397900335490704,0.016930580139160156
Wrong 0.07769665867090225,0.047785986214876175,0.09012194722890854
Correct 0.10965870320796967,0.04238582029938698,0.08657646924257278,0.05178557336330414
Correct 0.03678034245967865,0.014724912121891975,0.027132749557495117,0.015807244926691055,0.020778140053153038,0.09003033488988876,0.12476129084825516
Wrong 0.009770072065293789,0.15221016108989716,0.014313888736069202,0.025149812921881676,0.024751951918005943
Correct 0.038187094032764435,0.01376522146165371,0.039429690688848495,0.11882290989160538,0.06266126781702042
Correct 0.022648097947239876,0.006645657122135162,0.01124159712344408,0.017332421615719795,0.09934627264738083
Wrong 0.086039237678051,0.013655499555170536,0.012744254432618618,0.008640855550765991,0.05554277077317238,0.04054819047451019,0.009491424076259136,0.012696715071797371
Correct 0.1868213266134262,0.012513929046690464,0.01926390454173088,0.07056917250156403,0.006666551344096661
Wrong 0.01933620311319828,0.021628987044095993,0.02752811834216118,0.026986008509993553,0.016308467835187912,0.03072107955813408
Correct 0.10416768491268158,0.08712600916624069,0.17821060121059418
Wrong 0.09896797686815262,0.10315641015768051,0.08216597884893417
Correct 0.04676424339413643,0.030312519520521164,0.03966808319091797,0.042670510709285736
Wrong 0.05630132183432579,0.08159878849983215,0.06528102606534958,0.0723389983177185
Wrong 0.041002675890922546,0.012206432409584522,0.011127219535410404,0.04182599484920502,0.010153519921004772,0.013543356209993362
