grade confidence_levels
Wrong 14.429692268371582,13.023439407348633,15.031251907348633,13.929689407348633
Correct 13.640633583068848,15.75781536102295,14.140628814697266,13.109379768371582
Correct 14.781257629394531,13.906251907348633,13.257816314697266,14.96875286102295
Wrong 14.554694175720215,13.28906536102295,12.835941314697266,13.015628814697266,15.257818222045898,13.195318222045898
Correct 15.781262397766113,12.890629768371582,13.476570129394531
Wrong 14.625003814697266,13.906251907348633,14.101564407348633,14.234376907348633,14.523441314697266,14.55469036102295
Wrong 13.60938549041748,15.000003814697266,14.007818222045898,13.570318222045898
Correct 13.671879768371582,14.054689407348633,14.51562786102295,16.265628814697266
Correct 13.687503814697266,14.734375953674316,12.95312786102295,13.218751907348633,14.007816314697266,12.86719036102295,13.765631675720215,14.07031536102295
Wrong 14.484380722045898,13.546876907348633,13.92969036102295,13.91406536102295
Wrong 15.507819175720215,14.507814407348633,14.86719036102295
Correct 15.835949897766113,12.953128814697266,13.546883583068848
Wrong 14.578130722045898,14.265626907348633,14.82031536102295,14.33594036102295,14.265630722045898,14.125003814697266
Wrong 14.398442268371582,14.265625953674316,13.500001907348633,15.640626907348633
Correct 13.945320129394531,13.10937786102295,15.437504768371582,14.187503814697266
Wrong 14.390632629394531,14.828126907348633,13.929691314697266,14.289066314697266
Wrong 13.664072036743164,12.109380722045898,15.164069175720215,13.039067268371582,14.546880722045898
Correct 13.335948944091797,10.906257629394531,11.992194175720215,11.945318222045898,15.304694175720215
Correct 13.546880722045898,13.492189407348633,14.72656536102295,13.78906536102295,14.265630722045898
Correct 15.281259536743164,14.63281536102295,14.414068222045898
Wrong 14.593766212463379,15.171879768371582
Wrong 13.296878814697266,12.328125953674316,12.125001907348633,12.507814407348633,13.375001907348633,11.234378814697266,10.812505722045898,11.812501907348633,12.375004768371582,15.085941314697266,12.90625286102295,12.92187786102295,14.031250953674316
Correct 13.921883583068848,13.382816314697266,13.265630722045898,13.562505722045898,13.898447036743164
Wrong 14.820317268371582,14.000001907348633,14.04687786102295,13.46094036102295,14.359378814697266,14.80469036102295
Correct 16.234384536743164,15.093751907348633
Correct 13.429694175720215,15.87500286102295,12.382816314697266,12.281253814697266,12.992193222045898
Correct 13.656261444091797,10.75782299041748,11.609382629394531,15.828131675720215
Wrong 14.562516212463379,13.992192268371582,14.539072036743164
Wrong 14.179695129394531,13.15625286102295,14.843753814697266,13.796878814697266,14.203130722045898
Correct 14.92188835144043,14.45312786102295
Correct 14.695318222045898,13.945314407348633,13.789066314697266,14.21875286102295,13.992192268371582,13.804691314697266
Correct 14.171880722045898,13.49219036102295,15.835941314697266,15.203128814697266
Correct 15.742197036743164,12.531253814697266,13.531254768371582,13.875003814697266
Wrong 14.679697036743164,12.92969036102295,14.781255722045898,13.367192268371582
Correct 13.843757629394531,15.36719036102295,13.132817268371582,13.804691314697266
Correct 15.28126049041748,14.82031536102295,13.382818222045898
Correct 13.50781536102295,12.750000953674316,14.054689407348633,11.81250286102295,16.859378814697266
Correct 13.96094036102295,12.664063453674316,12.507814407348633,13.359376907348633,13.476564407348633,11.79687786102295,12.007817268371582,12.953126907348633,14.156255722045898,12.929691314697266,13.75781536102295,13.27344036102295
Correct 12.773441314697266,11.570314407348633,12.835939407348633,12.500001907348633,15.382816314697266,11.609378814697266
Correct 12.859420776367188,11.679715156555176,12.789108276367188
Wrong 14.226568222045898,15.257814407348633,13.95312786102295,13.29687786102295,14.078130722045898
Wrong 13.640631675720215,15.804689407348633,14.00000286102295
Wrong 13.796880722045898,13.179689407348633,13.218753814697266,13.18750286102295,13.992191314697266,13.789066314697266,13.976571083068848
Correct 15.062512397766113,14.726566314697266
Correct 12.75001049041748,11.476567268371582,16.07813262939453,13.257818222045898
Wrong 15.414064407348633,14.281250953674316,14.539063453674316,14.000000953674316,14.328126907348633,13.656251907348633,13.812503814697266,14.031250953674316,14.820316314697266
Correct 14.031262397766113,15.070317268371582,11.968757629394531,13.257817268371582
Correct 14.070318222045898,13.476564407348633,13.25000286102295,16.281253814697266
Correct 13.710943222045898,13.539064407348633,13.58594036102295,14.085939407348633,13.546878814697266,13.17187786102295,13.859381675720215
Correct 15.13282585144043,14.187503814697266,13.867194175720215,13.382819175720215
Correct 16.031261444091797,14.90625286102295
Correct 12.851568222045898,12.992189407348633,15.89062786102295,12.078130722045898,12.156254768371582,11.671880722045898,13.937506675720215
Correct 13.351568222045898,13.140626907348633,15.007816314697266,13.421878814697266
Wrong 14.531254768371582,14.726564407348633,14.062501907348633,14.57031536102295
Correct 13.296884536743164,15.32031536102295,12.171879768371582,13.492191314697266
Correct 13.632820129394531,13.39844036102295,13.531253814697266,13.468753814697266,13.789069175720215
Correct 13.625003814697266,12.29687786102295,11.898441314697266,13.20312786102295,16.4843807220459
Correct 11.835945129394531,16.000001907348633,12.44531536102295,12.78906536102295,12.953129768371582
Wrong 14.570321083068848,13.39062786102295,15.906255722045898
Correct 13.40625286102295,11.90625286102295,12.16406536102295,12.812501907348633,12.67187786102295,12.22656536102295,12.789067268371582,14.671876907348633,13.734379768371582,12.296880722045898
Wrong 12.500009536743164,14.42969036102295,12.914067268371582,12.671878814697266,13.562506675720215,12.781255722045898
Wrong 14.125003814697266,14.882814407348633,12.01562786102295,13.843751907348633,14.062503814697266,10.890632629394531,12.164071083068848,12.71094036102295,13.601571083068848
Correct 13.164067268371582,15.578126907348633,13.46094036102295,13.54687786102295,12.789067268371582,12.898441314697266
Wrong 13.679692268371582,13.578126907348633,13.39844036102295,14.03125286102295,14.476568222045898
Wrong 15.218753814697266,14.351563453674316,13.648439407348633,14.414064407348633,14.164066314697266,13.85937786102295
Wrong 12.695317268371582,14.406250953674316,11.82812786102295,14.765626907348633,12.109378814697266,11.92969036102295,14.335943222045898
Correct 14.328132629394531,15.38281536102295,15.007816314697266,14.937503814697266
Wrong 14.273451805114746,14.835942268371582,14.164070129394531
Correct 14.828134536743164,14.601566314697266,13.640630722045898,13.929691314697266,14.203132629394531
Wrong 16.7656307220459,14.210939407348633,13.343753814697266
Correct 15.039067268371582,12.968751907348633,12.250003814697266,12.804689407348633,13.125003814697266,12.859378814697266,12.546881675720215,12.96094036102295,12.835945129394531,12.992195129394531
Correct 14.328128814697266,15.281250953674316,12.765626907348633,13.476564407348633
Correct 15.046883583068848,13.69531536102295,14.328129768371582,14.664067268371582
Correct 13.429694175720215,12.71875286102295,12.218753814697266,15.117191314697266,13.257818222045898,13.179692268371582
Correct 14.69532299041748,13.30469036102295,13.218754768371582,14.328129768371582
Wrong 14.593757629394531,14.42969036102295,13.984378814697266,14.476566314697266
Wrong 13.171876907348633,13.476563453674316,12.609376907348633,12.210939407348633,14.406251907348633,15.14062786102295,12.125004768371582,13.289064407348633,13.320318222045898
Correct 14.234379768371582,13.687501907348633,13.156251907348633,14.00000286102295,15.046878814697266,14.375003814697266
Wrong 15.398444175720215,13.82812786102295,13.843754768371582,14.656253814697266,14.882819175720215
Wrong 15.335944175720215,14.554689407348633,13.414066314697266,12.609379768371582,12.054695129394531
Wrong 14.875006675720215,14.79687786102295,15.031254768371582,14.210942268371582
Wrong 14.289068222045898,13.43750286102295,13.781253814697266,13.406253814697266,13.976570129394531,14.156255722045898
Wrong 13.164068222045898,13.570314407348633,15.20312786102295,12.757816314697266,12.789067268371582,12.226566314697266,13.632820129394531
Correct 14.156253814697266,13.507813453674316,13.765626907348633,14.250001907348633,13.00000286102295,13.29687786102295,13.359381675720215
Wrong 14.390642166137695,15.203129768371582
Wrong 14.171879768371582,13.140626907348633,13.43750286102295,13.69531536102295,14.078129768371582,13.671878814697266
Correct 14.226570129394531,13.33594036102295,14.132816314697266,15.929692268371582
Wrong 13.765631675720215,12.89844036102295,15.000003814697266,15.851566314697266
Wrong 12.671878814697266,13.132813453674316,12.328126907348633,12.609376907348633,14.53125286102295,12.46094036102295,12.664068222045898,12.773439407348633
Correct 13.523444175720215,13.81250286102295,12.750003814697266,12.250003814697266,13.296880722045898,13.171879768371582
Wrong 14.671880722045898,14.281251907348633,13.90625286102295,13.97656536102295,14.453129768371582
Wrong 13.062505722045898,13.375001907348633,12.20312786102295,13.960939407348633,14.093753814697266,13.945316314697266,13.617196083068848
Correct 15.164073944091797,14.304691314697266,14.218755722045898,13.445316314697266,13.125007629394531
Correct 14.429698944091797,13.48437786102295,15.296880722045898
Wrong 14.968756675720215,13.679689407348633,14.40625286102295,13.53906536102295
Wrong 13.484380722045898,12.828126907348633,13.53125286102295,13.218751907348633,13.421878814697266,11.976567268371582,12.960944175720215,12.82031536102295,13.851570129394531
Wrong 14.718753814697266,13.843750953674316,12.765626907348633,13.031251907348633,13.90625286102295,13.32031536102295,12.859379768371582,13.593751907348633
Wrong 15.039067268371582,14.812501907348633,13.414064407348633,13.40625286102295,13.953129768371582
Wrong 13.804689407348633,13.210938453674316,12.546875953674316,13.031250953674316,13.101564407348633,12.414064407348633,13.25000286102295,12.875000953674316,13.078128814697266,12.585941314697266,13.75781536102295
