grade confidence_levels
Correct 0.006051226053386927,0.0035956548526883125
Wrong 0.008317637257277966,0.003047318896278739,0.0019360374426469207
Correct 0.012136672623455524,0.0018936805427074432,0.0007100090151652694,0.000509103643707931,0.0012771376641467214,0.0013405651552602649
Correct 0.008517814800143242,0.007221941836178303,0.003555163973942399
Correct 0.0040893759578466415,0.010310053825378418,0.026369743049144745,0.001571370754390955
Correct 0.0006890088552609086,0.000992092420347035,0.00030593821429647505,0.0001826732768677175,0.010281139984726906,0.001288881991058588,0.00048164610052481294,0.0008796904585324228,0.00045617870637215674,0.0021053431555628777
Correct 0.002754546469077468,0.00741215655580163,0.0018602131167426705,0.0006579753826372325
Wrong 0.0022226753644645214,0.0026907119899988174,0.001834870083257556,0.0008829460712149739,0.0013650732580572367,0.002383185550570488,0.0022729840129613876
Correct 0.005871502682566643,0.007099038455635309,0.0019143112003803253,0.001102269859984517,0.0013839512830600142
Correct 0.000880639418028295,0.0016834165435284376,0.0031655635684728622,0.0017528734169900417
Correct 0.0030464159790426493,0.011711271479725838,0.0008689549285918474,0.00047007540706545115
Correct 0.030047625303268433,0.0169143658131361
Correct 0.005480853840708733,0.004960851278156042,0.025459693744778633
Wrong 0.0011391850421205163,0.0014385966351255774,0.0005574041861109436,0.0014690527459606528,0.0020427368581295013,0.0024398635141551495,0.0012823559809476137
Correct 0.0023839420173317194,0.002175258006900549,0.00189081986900419,0.0006288007134571671,0.001772361807525158
Correct 0.003119737608358264,0.0013764477334916592,0.0024310012813657522,0.0010743553284555674,0.003721643937751651,0.008259863592684269
Wrong 0.005894256290048361,0.006409915164113045,0.006040396634489298
Correct 0.0030962040182203054,0.0007302704034373164,0.0012488877400755882,0.00043318248935975134,0.00036524320603348315,0.0006017785635776818
Correct 0.010862641036510468,0.0038577429950237274
Wrong 0.00725611113011837,0.005825262516736984,0.0016262264689430594,0.0016699094558134675,0.001212568604387343
Correct 0.004569315817207098,0.022968746721744537,0.006839728448539972,0.00635768985375762
Wrong 0.008642983622848988,0.0022465474903583527,0.002795287873595953,0.000706557824742049,0.0015110766980797052
Correct 0.004537382163107395,0.0008185238111764193,0.0003832345246337354,0.00011768124386435375,0.00023151058121584356,0.0006974395946599543,0.00039842259138822556,0.00023510919709224254
Wrong 0.013392951339483261,0.007793644443154335,0.003622247837483883
Wrong 0.0013880565529689193,0.001091106329113245,0.0022902379278093576,0.0013718291884288192,0.0007296023541130126,0.0008697715238668025,0.0014914583880454302
Wrong 0.0074678873643279076,0.0022581263910979033,0.002747987862676382,0.0023744716309010983
Wrong 0.0041045513935387135,0.001747016329318285,0.00547738978639245,0.010560888797044754,0.0024544394109398127
Wrong 0.003302468452602625,0.0046963985078036785,0.003839708399027586,0.0015539684100076556,0.002966308733448386,0.011374223977327347
Correct 0.002086126245558262,0.001150541938841343,0.00754355825483799,0.0007325778715312481,0.0009087366634048522
Wrong 0.0018405223963782191,0.003477897495031357,0.004828070290386677,0.002248606877401471,0.003085176693275571
Wrong 0.006238102447241545,0.001890469342470169,0.00404313113540411,0.0007303311140276492,0.0023729472886770964
Wrong 0.0021096598356962204,0.0016329463105648756,0.0013980197254568338,0.0018431206699460745,0.003136987332254648,0.0017474584747105837,0.0013671808410435915,0.0018603047356009483
Correct 0.007902702316641808,0.003140222979709506,0.004155837465077639
Correct 0.006275262217968702,0.0019354443065822124,0.0007424684590660036,0.0022449404932558537,0.0012605724623426795
Correct 0.014558774419128895,0.0020379931665956974,0.0019385686609894037,0.002122873440384865,0.001248750020749867
Correct 0.03857062757015228,0.011885068379342556
Correct 0.017250817269086838,0.017998449504375458,0.00568727683275938
Wrong 0.00877389032393694,0.0009935490088537335,0.0011272329138591886,0.00015982704644557089,0.0008962346473708749
