grade confidence_levels
Wrong 0.004661478567868471,0.002150594023987651,0.01209971122443676,0.004079408943653107
Correct 0.0024286299012601376,0.01531020738184452,0.001221987884491682,0.002096355427056551
Correct 0.004552632570266724,0.006723309867084026,0.0019496515160426497,0.011355489492416382
Correct 0.00811675563454628,0.0008301424095407128,0.0005818682257086039,0.0006797435344196856,0.0015513926045969129,0.001632261904887855
Correct 0.026980992406606674,0.0016946422401815653,0.002083247061818838
Wrong 0.003290574299171567,0.0009977876907214522,0.0031355521641671658,0.002125008963048458,0.0025814620312303305,0.004903397057205439
Wrong 0.009741504676640034,0.011351975612342358,0.007792048621922731,0.006139834877103567
Wrong 0.005189192481338978,0.0022893561981618404,0.0031212226022034883,0.005033598281443119
Correct 0.0016843121265992522,0.003245197469368577,0.0006695900810882449,0.00043778185499832034,0.0011841189116239548,0.0012675018515437841,0.0010467155370861292,0.0029106279835104942
Wrong 0.003641929477453232,0.0020056020002812147,0.001862076809629798,0.0011312239803373814
Correct 0.010707342997193336,0.01621105894446373,0.004745629150420427
Correct 0.0148161631077528,0.005473308265209198,0.006208823062479496
Wrong 0.003331528976559639,0.004369636997580528,0.018234670162200928,0.002848787698894739,0.0037454450502991676,0.004383846186101437
Wrong 0.0027689349371939898,0.0019617448560893536,0.0028354774694889784,0.0024430109187960625
Correct 0.0031648017466068268,0.0032198100816458464,0.005383861716836691,0.0022463942877948284
Wrong 0.00252022547647357,0.007669065613299608,0.001199590740725398,0.0017196950502693653
Wrong 0.0013585436390712857,0.0010037354659289122,0.0042596859857439995,0.0006339782848954201,0.0011097390670329332
Correct 0.002291839336976409,0.0006832023500464857,0.0011222291504964232,0.0005921606789343059,0.013196143321692944
Correct 0.004633124452084303,0.004593760706484318,0.00950259156525135,0.002812884282320738,0.003389643505215645
Correct 0.010398613288998604,0.004329398274421692,0.004034111741930246
Wrong 0.003912951797246933,0.011195172555744648
Wrong 0.0024824405554682016,0.003727720119059086,0.0013147244462743402,0.0034363572485744953,0.003300038632005453,0.0022759176790714264,0.0022652519401162863,0.0013394905254244804,0.0017882870743051171,0.026868510991334915,0.00447021285071969,0.004451769404113293,0.004076861776411533
Correct 0.0034901953767985106,0.0013730734353885055,0.001473837299272418,0.0020209001377224922,0.0030554519034922123
Wrong 0.0031957526225596666,0.010132214054465294,0.003863937221467495,0.001282528624869883,0.00286369351670146,0.005206906236708164
Correct 0.015173881314694881,0.006640634499490261
Correct 0.004942755214869976,0.021423833444714546,0.0011649748776108027,0.0008495276561006904,0.0015100693562999368
Correct 0.0021839330438524485,0.0007329469663091004,0.0007674433873035014,0.00325127225369215
Wrong 0.004076964687556028,0.005113846622407436,0.006981799844652414
Wrong 0.0029169535264372826,0.002803691430017352,0.0038221089635044336,0.001347079174593091,0.0028730276972055435
Wrong 0.005646012723445892,0.011295422911643982
Correct 0.0027435116935521364,0.0010673918295651674,0.0006192086148075759,0.0008001825190149248,0.0008496111258864403,0.001452865544706583
Correct 0.003038524417206645,0.0026244870387017727,0.009168787859380245,0.0023836176842451096
Wrong 0.0030053365044295788,0.002815807703882456,0.002498671179637313,0.003122724825516343
Wrong 0.009503304027020931,0.0023892680183053017,0.008173923008143902,0.001555771566927433
Correct 0.004817761480808258,0.0052481661550700665,0.0021667967084795237,0.0033941902220249176
Wrong 0.010770712047815323,0.011995325796306133,0.0041728029027581215
Correct 0.0022530402056872845,0.0038579620886594057,0.002073912648484111,0.004266505129635334,0.03288983553647995
Correct 0.008314267732203007,0.0018300359370186925,0.0025681559927761555,0.005016340408474207,0.011272644624114037,0.0015810144832357764,0.006251664832234383,0.0054548378102481365,0.04206922650337219,0.0013913665898144245,0.011612937785685062,0.0060904016718268394
Correct 0.005079521797597408,0.0023119200486689806,0.002685243496671319,0.0022230905015021563,0.028334196656942368,0.0075210509821772575
Correct 0.007424628362059593,0.00159442238509655,0.004118097946047783
Wrong 0.0014260419411584735,0.0038370401598513126,0.0017476710490882397,0.0007948645506985486,0.000893445045221597
Wrong 0.009121816605329514,0.03035137616097927,0.015726741403341293
Correct 0.000850553042255342,0.0017119183903560042,0.0004976682248525321,0.0003643592062871903,0.000651959388051182,0.0008688656380400062,0.0016627595759928226
Wrong 0.004114997107535601,0.0053576198406517506
Correct 0.0010563520481809974,0.0007175621576607227,0.01793040707707405,0.001396734151057899
Wrong 0.005031812470406294,0.005290036555379629,0.002501632319763303,0.0018524155020713806,0.0018384209834039211,0.0023480397649109364,0.0020769566763192415,0.004177144728600979,0.0025053517892956734
Correct 0.0019693500362336636,0.005038280505686998,0.0006051496020518243,0.001063868636265397
Correct 0.0044897752813994884,0.0025597226340323687,0.003950729500502348,0.011360031552612782
Wrong 0.0017852538730949163,0.000911550538148731,0.0009103287011384964,0.0033344468101859093,0.0032287552021443844,0.0035007924307137728,0.0021001948043704033
Correct 0.02230733074247837,0.0046384260058403015,0.005805321969091892,0.006540524307638407
Correct 0.009450863115489483,0.005012805573642254
Correct 0.0019788499921560287,0.0015062527963891625,0.014767921529710293,0.0004419926553964615,0.00044754514237865806,0.000639663019683212,0.001459623919799924
Wrong 0.0020697980653494596,0.0015720858937129378,0.00199003960005939,0.0010023058857768774
Wrong 0.003852963913232088,0.004739421419799328,0.0032644332386553288,0.0049475571140646935
Wrong 0.0029699860606342554,0.0023534311912953854,0.0016870945692062378,0.0015532186953350902
Wrong 0.0022017338778823614,0.0016096883919090033,0.0009314349154010415,0.0007157332147471607,0.0014456056524068117
Correct 0.0028565353713929653,0.0009762650588527322,0.0015210735145956278,0.0008941603591665626,0.010943690314888954
Correct 0.0010239154798910022,0.005989712197333574,0.0012785469880327582,0.0032969925086945295,0.0022864537313580513
Wrong 0.056542955338954926,0.022366544231772423,0.021327337250113487
Correct 0.0020146453753113747,0.0012567088706418872,0.0005263694329187274,0.0006469360669143498,0.0009826618479564786,0.0003547127707861364,0.0007594659691676497,0.01072237640619278,0.0008939066901803017,0.000504586030729115
Wrong 0.0006798256072215736,0.017894288524985313,0.0004778180446010083,0.0005349401035346091,0.0007593306363560259,0.001001171418465674
Wrong 0.01703769527375698,0.003074268577620387,0.0016302905278280377,0.0015246713301166892,0.010353760793805122,0.001717826584354043,0.001183460932224989,0.0010820970637723804,0.0019680969417095184
Correct 0.0009832063224166632,0.027918163686990738,0.0005659314920194447,0.000977297080680728,0.001167125185020268,0.0013288295594975352
Wrong 0.0040808808989822865,0.0018335682107135653,0.0037885059136897326,0.0018394585931673646,0.0074455635622143745
Wrong 0.0057227048091590405,0.0030529096256941557,0.00072109280154109,0.0014484551502391696,0.0008007678552530706,0.005599353928118944
Correct 0.004718591924756765,0.011932200752198696,0.0025218722876161337,0.006818028166890144,0.0034779140260070562,0.0029565966688096523,0.006939898710697889
Correct 0.004632375668734312,0.011264124885201454,0.004548064433038235,0.002701198449358344
Correct 0.009501813910901546,0.006572517566382885,0.001768567250110209
Wrong 0.006997641175985336,0.0019387234933674335,0.0018807905726134777,0.002966297324746847,0.013094407506287098
Wrong 0.03822515532374382,0.01789003238081932,0.0056157647632062435
Correct 0.022681014612317085,0.003961813636124134,0.0017338130855932832,0.001032522995956242,0.0018334572669118643,0.0014109228504821658,0.0010699109407141805,0.001243477687239647,0.0009229971328750253,0.0006517498404718935
Correct 0.00511395325884223,0.03195181488990784,0.0034278419334441423,0.002785471733659506
Correct 0.008542214520275593,0.002596613485366106,0.0018229896668344736,0.002471107756718993
Correct 0.0012558483285829425,0.0007769028306938708,0.0006120754987932742,0.013805888593196869,0.0012441773433238268,0.002228925470262766
Wrong 0.002769079525023699,0.004222002346068621,0.002277504652738571,0.006236058659851551
Correct 0.004828325472772121,0.007759469095617533,0.00418587913736701,0.007535369135439396
Wrong 0.010906308889389038,0.03189951926469803,0.005946448538452387,0.005455546081066132,0.011484703980386257,0.059843532741069794,0.008155521005392075,0.0575261153280735,0.016449622809886932
Correct 0.003875320078805089,0.0011167532065883279,0.000718170718755573,0.0008890000754036009,0.012213383801281452,0.006393255200237036
Wrong 0.0051766615360975266,0.0016915318556129932,0.0008726347587071359,0.0012022542068734765,0.0028187911957502365
Wrong 0.004354188684374094,0.0018514218972995877,0.0014904511626809835,0.0009735884377732873,0.0012001496506854892
Correct 0.006540189031511545,0.006690008100122213,0.004662852734327316,0.00538031617179513
Wrong 0.002550294855609536,0.0010118947830051184,0.001617108704522252,0.0005918082315474749,0.0014274698914960027,0.005115353036671877
Wrong 0.005713197402656078,0.012747831642627716,0.018089592456817627,0.002639018464833498,0.0033408142626285553,0.004006413277238607,0.0031807192135602236
Wrong 0.002506256103515625,0.001871590269729495,0.001758905709721148,0.0019334296230226755,0.0012905236799269915,0.0032427364494651556,0.0021277035120874643
Wrong 0.004999216645956039,0.008346550166606903
Wrong 0.0030650917906314135,0.0010718276025727391,0.0007417050655931234,0.000951247347984463,0.002527515636757016,0.0026079504750669003
Correct 0.003906995989382267,0.003667117329314351,0.0020305998623371124,0.012482566758990288
Correct 0.004672766663134098,0.0014865808188915253,0.0030946636106818914,0.0029267577920109034
Correct 0.0009292993345297873,0.0007336651324294508,0.00060998898698017,0.0005645824130624533,0.006329021416604519,0.0015469137579202652,0.010810863226652145,0.0023978124372661114
Wrong 0.0037352880463004112,0.0053896671161055565,0.0020139662083238363,0.0018519744044169784,0.0034611362498253584,0.005584929138422012
Correct 0.005212078802287579,0.0024930662475526333,0.0027771044988185167,0.002311442978680134,0.006335865240544081
Wrong 0.0007877618772909045,0.0006234683678485453,0.0006624336820095778,0.000463596370536834,0.0007928324048407376,0.004127174150198698,0.001834918512031436
Correct 0.0032660174183547497,0.0009980155155062675,0.0006267540738917887,0.00039801860111765563,0.0012693771859630942
Correct 0.00446974067017436,0.0031236710492521524,0.006790397223085165
Wrong 0.004785879515111446,0.0025522997602820396,0.0045217410661280155,0.001343450858257711
Wrong 0.004246851429343224,0.0015067288186401129,0.009907880797982216,0.0010249466868117452,0.0018260728102177382,0.0010499865747988224,0.0007525434484705329,0.00077990343561396,0.0016605507116764784
Correct 0.008683831430971622,0.007344444282352924,0.0022505687084048986,0.002249255310744047,0.005886849015951157,0.010088196024298668,0.0022476804442703724,0.0036523090675473213
Wrong 0.004507716279476881,0.0032975072972476482,0.000980022712610662,0.0007779657025821507,0.0016978090861812234
Wrong 0.006757691968232393,0.0023103465791791677,0.0013867160305380821,0.0012723113177344203,0.0009814809309318662,0.0008635189733467996,0.0015184110961854458,0.0011683572083711624,0.0008380398503504694,0.00044658081606030464,0.004576516803354025
Wrong 0.006122988183051348,0.00389293790794909,0.009184202179312706,0.005158817395567894
Wrong 0.010046573355793953,0.0052998606115579605,0.003111682366579771
Wrong 0.0024822012055665255,0.001548515516333282,0.002453563269227743,0.0008317040046676993,0.003313349327072501
Correct 0.010550187900662422,0.0013286847388371825,0.0014625043841078877,0.005177010782063007
Correct 0.0028663536068052053,0.001443738117814064,0.001547428430058062,0.009477861225605011,0.002627006731927395,0.0018014800734817982
Wrong 0.006698556710034609,0.0017650636145845056,0.0019144434481859207,0.0010465607047080994,0.0014171574730426073,0.0018114973790943623,0.002518991706892848
Wrong 0.0013027434470131993,0.0018508870853111148,0.0018870014464482665,0.002211223356425762,0.013868584297597408
Wrong 0.007368774618953466,0.008998115547001362,0.005086253397166729
Wrong 0.0012709166621789336,0.0007600210956297815,0.0008024753187783062,0.0009301038226112723,0.004073432646691799,0.003926797769963741,0.0009057715651579201,0.001180904102511704
Correct 0.027719484642148018,0.007133692502975464
Correct 0.004768981132656336,0.010303926654160023,0.0032833286095410585,0.004306359216570854,0.009914525784552097,0.005239168182015419
Wrong 0.003340946976095438,0.002412436529994011,0.0015616313321515918,0.0019028240349143744,0.001651615253649652,0.0016827217768877745,0.0009259608341380954,0.0010439733741804957,0.0012554563581943512,0.00038448028499260545,0.0009279325022362173
Wrong 0.0024642625357955694,0.008654000237584114,0.0039990926161408424,0.0010788326617330313,0.002905891276896
Wrong 0.0035557933151721954,0.002150895306840539,0.0013606954598799348,0.0011376087786629796,0.0023545350413769484,0.0031000617891550064,0.0016841780161485076
Wrong 0.0017223125323653221,0.00934895034879446,0.0009363418212160468,0.0015211057616397738,0.0011217216961085796
Correct 0.0019084990490227938,0.0014529628679156303,0.0034752017818391323,0.002196681220084429,0.01927635632455349
Wrong 0.014963553287088871,0.0015300257364287972,0.0010478306794539094,0.004496766719967127,0.0013311561197042465,0.0020168654154986143
Wrong 0.006199308205395937,0.0013319499557837844,0.0017938519595190883,0.0008356490870937705,0.0005106828175485134,0.0007244551088660955,0.0010011845733970404,0.000743457640055567,0.001532391645014286
Wrong 0.0014490095200017095,0.000994531437754631,0.0007470053969882429,0.0007356051937676966,0.001103217713534832,0.0013033306458964944,0.001599636161699891
Correct 0.0024144116323441267,0.004057526122778654,0.003912337590008974,0.0015855467645451427,0.0026743689086288214,0.0037455721758306026
Wrong 0.001980197848752141,0.0020107163581997156,0.0012668000999838114,0.0013305944157764316
Wrong 0.0025456820148974657,0.0010027982061728835,0.0006582678761333227,0.004359792917966843,0.001859308686107397
Correct 0.004717809148132801,0.002841734094545245,0.003050079569220543,0.005463432986289263
Wrong 0.007490888237953186,0.0089999008923769,0.003872252767905593,0.002510309452190995,0.0030055991373956203
Wrong 0.0030939877033233643,0.020331785082817078,0.0009758148225955665,0.0013660986442118883,0.0013653549831360579,0.0013593363109976053,0.0012633528094738722,0.0020301912445575
Wrong 0.008422557264566422,0.004216847009956837,0.003191429888829589,0.009385413490235806,0.004838165827095509
Wrong 0.0029200350400060415,0.0039009067695587873,0.0022790846414864063,0.002241485984995961,0.00418131472542882
Correct 0.012360543012619019,0.009815502911806107,0.008252060040831566
Wrong 0.0024388718884438276,0.0016421747859567404,0.0012001359136775136,0.0006799172842875123,0.0010253103682771325,0.0011435651686042547,0.0018233467126265168
Correct 0.003975776024162769,0.0027296883054077625,0.0039627752266824245,0.0011773458682000637,0.002607024973258376
Wrong 0.004028297029435635,0.002772530075162649,0.0027166784275323153,0.0041590589098632336,0.002208258491009474,0.001084989053197205,0.0016553854802623391,0.0034753261134028435
Wrong 0.0026133267674595118,0.0013003966305404902,0.001439118990674615,0.0011007164139300585,0.0018819074612110853,0.001722149085253477
Wrong 0.003908506128937006,0.0013131748419255018,0.0015220639761537313,0.0009525573696009815,0.0029062903486192226
Wrong 0.0016884658252820373,0.0009700573282316327,0.0035956536885350943,0.0014766078675165772
Wrong 0.0036787039134651423,0.004798830486834049,0.0025453148409724236,0.0016762316226959229
Wrong 0.0019287444883957505,0.0007869188557378948,0.0004270139033906162,0.000359459372702986,0.0006317885126918554,0.015521952882409096,0.0010381502797827125,0.0005359403439797461,0.001064233249053359
Wrong 0.004236471839249134,0.0011868171859532595,0.002201071474701166,0.0008715284056961536
Wrong 0.010236370377242565,0.007091916166245937,0.007334967143833637,0.00423650024458766
Wrong 0.0076220384798944,0.0026408545672893524,0.0023816253524273634,0.0018566055223345757,0.005461201537400484,0.0027747026178985834
Correct 0.0026752226985991,0.0011944787111133337,0.0010304679162800312,0.009330340661108494
Wrong 0.003735237056389451,0.0027343761175870895,0.0023188642226159573,0.0028022751212120056,0.0030013190116733313,0.002936015138402581,0.0038988252636045218
Wrong 0.0018913253443315625,0.002230387646704912,0.0010836555156856775,0.005299374461174011,0.01863635703921318
Wrong 0.0019159403163939714,0.0013703079894185066,0.007850246503949165,0.0008782841614447534
Wrong 0.0030810500029474497,0.010867712087929249,0.0015600582119077444,0.010014657862484455,0.0029391907155513763
Correct 0.0010928212432190776,0.000534321297891438,0.002431403612717986,0.0003880193398799747,0.0004350766830611974,0.0004803492338396609,0.005397056229412556,0.0005177744315005839,0.000665806233882904,0.0007987120770849288
Correct 0.03235749900341034,0.0029701017774641514,0.0016951770521700382,0.002190553117543459,0.013733039610087872
Correct 0.001796509837731719,0.0013080203207209706,0.011506060138344765,0.001124970498494804,0.0015230353455990553
Correct 0.0019084217492491007,0.011862737126648426,0.0017295877914875746,0.001205716049298644,0.0019372079987078905,0.0013003224739804864
Correct 0.0019214577041566372,0.0010126730194315314,0.0008964865119196475,0.001104474300518632,0.0003941500326618552,0.0007331433589570224,0.0012782334815710783,0.0006259006331674755,0.0004718862473964691,0.011743790470063686
Wrong 0.005005450453609228,0.0010678654070943594,0.0011414915788918734,0.019479352980852127
Wrong 0.0032930856104940176,0.0038979880046099424,0.0018870617495849729,0.0014516672817990184,0.0014733386924490333,0.01822303794324398,0.0029224157333374023,0.0037060934118926525
Wrong 0.006244220770895481,0.005213567521423101,0.007115078158676624,0.01605832949280739
Correct 0.002505867974832654,0.0018470757640898228,0.0018188279354944825,0.0013133719330653548,0.007973293773829937,0.008687631227076054
Wrong 0.0029158578254282475,0.0021000546403229237,0.001438848557882011,0.00472796568647027,0.01889738440513611,0.002619847422465682
Wrong 0.0034511061385273933,0.0017612938536331058,0.001012422377243638,0.0010544114047661424,0.0013122500386089087,0.002052855910733342,0.006735548842698336
Wrong 0.008693537674844265,0.007674986030906439,0.01260143332183361
Correct 0.0044412920251488686,0.0034439980518072844,0.0031952245626598597,0.001988606760278344,0.0023998380638659,0.0023167249746620655,0.0032385021913796663,0.004080049227923155
Correct 0.003327591111883521,0.005441681481897831,0.0026953313499689102,0.0022186266724020243,0.004020191263407469
Wrong 0.002144872909411788,0.001566748134791851,0.0018231139983981848,0.0013736896216869354
Wrong 0.005057960748672485,0.007871875539422035,0.005355662200599909,0.005555542651563883
Wrong 0.004320867825299501,0.0014271414838731289,0.0016794604016467929,0.0010703480802476406
Wrong 0.003366526449099183,0.009129549376666546,0.0013539654901251197,0.001761860679835081,0.0029256008565425873,0.002977274591103196,0.0033538297284394503
Wrong 0.002153252949938178,0.001274994108825922,0.0029834259767085314,0.002009383635595441,0.0011183794122189283
Wrong 0.0027754888869822025,0.0026367618702352047,0.0018079096917062998,0.008152700960636139,0.001985491020604968
Correct 0.011497368104755878,0.003187424736097455
Wrong 0.0026866469997912645,0.0010304064489901066,0.0008267000084742904,0.0006154551520012319,0.0011556539684534073,0.002114945324137807
Wrong 0.003400913206860423,0.0009945781202986836,0.0006637437036260962,0.0006298763328231871,0.0010543069802224636,0.0026956000365316868
Wrong 0.0033113642130047083,0.002963667269796133,0.0035672378726303577,0.002497799461707473,0.003082803450524807,0.0064829206094145775,0.00550655135884881
Wrong 0.004008790478110313,0.0031409231014549732,0.004927293863147497,0.002080213278532028
Wrong 0.0018824009457603097,0.0011940974509343505,0.001851700828410685,0.0015602506464347243,0.00132269156165421,0.002913624746724963
Correct 0.0025162275414913893,0.0009272136958315969,0.0011781906941905618,0.0009194915764965117
Correct 0.0021364435087889433,0.0027334867045283318,0.006922157946974039,0.0010762825841084123,0.0023433116730302572
Correct 0.0037876155693084,0.0027464518789201975,0.004654598422348499,0.002770402003079653,0.002405818086117506
Wrong 0.002885277848690748,0.0020197536796331406,0.021043887361884117,0.0019262917339801788
Wrong 0.00473053427413106,0.0034270670730620623,0.006087002344429493
Correct 0.002270006574690342,0.0034471554681658745,0.0025268602184951305,0.001646554097533226,0.007678498513996601
Wrong 0.00534085975959897,0.0036586869973689318,0.0026242779567837715,0.011398198083043098,0.0037000493612140417
Wrong 0.009638600051403046,0.006162124220281839,0.005591941997408867,0.006026586517691612
