grade confidence_levels
Wrong 14.500065803527832,14.8281831741333,14.648478507995605,14.257894515991211
Wrong 14.828166007995605,14.609419822692871,14.351593017578125,14.531353950500488
Correct 14.39065933227539,14.500035285949707,13.953147888183594,14.531302452087402
Wrong 14.195363998413086,13.92973804473877,13.062531471252441,13.71878433227539,13.742279052734375,14.242207527160645
Wrong 13.734488487243652,13.453268051147461,14.78915786743164
Wrong 14.265639305114746,13.937514305114746,14.585947036743164,14.601576805114746,14.21877670288086,13.906257629394531
Correct 13.148543357849121,13.203274726867676,12.789152145385742,13.218948364257812
Correct 14.617222785949707,14.476613998413086,14.523463249206543,15.86727237701416
Wrong 14.734390258789062,14.250018119812012,13.570327758789062,14.328139305114746,13.968783378601074,13.828134536743164,14.726584434509277,14.250011444091797
Wrong 14.765657424926758,14.062536239624023,13.914087295532227,13.968791007995605
Wrong 14.429725646972656,13.687538146972656,13.523460388183594
Wrong 14.734445571899414,14.765703201293945,15.726615905761719
Wrong 14.78908920288086,14.289090156555176,15.648452758789062,14.835954666137695,13.984428405761719,13.101579666137695
Wrong 14.968785285949707,14.679728507995605,14.070343017578125,16.296977996826172
Wrong 14.992222785949707,14.890663146972656,14.71877384185791,15.281347274780273
Correct 13.914113998413086,13.554747581481934,13.484416007995605,13.328218460083008
Correct 14.71878433227539,14.343791007995605,14.031274795532227,14.187551498413086,13.343823432922363
Wrong 13.796916007995605,13.062539100646973,14.445334434509277,13.750035285949707,13.265717506408691
Wrong 14.406267166137695,14.000018119812012,14.203136444091797,14.031268119812012,13.148475646972656
Wrong 13.851682662963867,14.257953643798828,14.570398330688477
Wrong 14.445462226867676,14.664284706115723
Wrong 14.421886444091797,13.867199897766113,13.882820129394531,14.156259536743164,13.476585388183594,13.117194175720215,13.445327758789062,14.296883583068848,14.117206573486328,13.60939884185791,13.742202758789062,13.812518119812012,13.882822036743164
Correct 13.828194618225098,13.41413688659668,13.53909683227539,13.711024284362793,13.179805755615234
Wrong 14.812521934509277,14.320338249206543,14.039077758789062,14.632830619812012,14.679733276367188,14.554699897766113
Wrong 14.5469388961792,15.257911682128906
Correct 14.218793869018555,14.539108276367188,13.445343017578125,13.9531831741333,13.398530006408691
Wrong 14.586014747619629,13.726664543151855,13.461000442504883,14.140811920166016
Wrong 14.476618766784668,14.007859230041504,14.328157424926758
Wrong 13.67190933227539,13.60159969329834,13.351585388183594,13.617222785949707,13.046945571899414
Correct 15.211024284362793,14.312609672546387
Wrong 14.281266212463379,13.859395027160645,13.906261444091797,14.296892166137695,13.984405517578125,13.906258583068848
