grade confidence_levels
Wrong 15.171927452087402,15.562583923339844
Wrong 14.320385932922363,14.26572036743164,14.789125442504883
Correct 13.789093017578125,13.726594924926758,13.054709434509277,13.679717063903809,13.0469331741333,13.289077758789062
Wrong 14.086053848266602,14.484512329101562,14.12508487701416
Wrong 14.875041007995605,15.273468017578125,14.859399795532227,15.35163402557373
Wrong 14.710952758789062,14.031264305114746,13.75782299041748,13.61720085144043,14.078153610229492,13.109387397766113,14.031269073486328,14.281262397766113,14.89065170288086,13.562543869018555
Correct 14.476611137390137,14.734435081481934,13.945351600646973,14.187575340270996
Wrong 13.804713249206543,13.17973518371582,13.109397888183594,13.617219924926758,12.898517608642578,12.382829666137695,13.507869720458984
Wrong 14.390669822692871,14.382851600646973,13.820335388183594,14.109423637390137,13.992254257202148
Wrong 14.359429359436035,14.664124488830566,13.539105415344238,14.742308616638184
Wrong 13.843811988830566,13.312559127807617,13.445351600646973,13.679813385009766
Correct 15.406299591064453,14.351622581481934
Correct 14.007884979248047,14.0156831741333,15.367236137390137
Wrong 14.695327758789062,14.414079666137695,13.96876049041748,14.507824897766113,15.031281471252441,14.875008583068848,14.867212295532227
Wrong 13.765657424926758,13.554715156555176,14.718770027160645,14.218790054321289,13.742253303527832
Wrong 15.093764305114746,14.609390258789062,15.42188549041748,14.851580619812012,14.101594924926758,13.67188549041748
Wrong 14.67192554473877,15.148503303527832,15.023480415344238
Correct 14.28127384185791,13.890654563903809,14.101578712463379,14.125020980834961,13.507868766784668,13.898448944091797
Wrong 14.742239952087402,15.64068603515625
Wrong 14.640673637390137,14.617231369018555,14.343778610229492,15.125073432922363,14.359455108642578
Correct 14.96097183227539,15.17190933227539,14.945334434509277,14.906306266784668
Wrong 14.671905517578125,14.335965156555176,14.164079666137695,14.16409683227539,14.015681266784668
Wrong 14.054712295532227,13.75783920288086,13.171895980834961,14.156272888183594,13.57817268371582,12.921891212463379,13.921905517578125,13.562520027160645
Wrong 14.437581062316895,14.211033821105957,14.632880210876465
Wrong 14.15626049041748,13.98438835144043,13.812506675720215,14.984382629394531,14.132831573486328,14.210943222045898,15.68751335144043
Wrong 15.046926498413086,15.31254768371582,15.023468971252441,15.101658821105957
Wrong 14.171903610229492,14.210962295532227,14.367204666137695,15.078171730041504,13.789113998413086
Wrong 14.156264305114746,14.039076805114746,14.093759536743164,14.44532585144043,13.87502670288086,14.335945129394531
Correct 13.914091110229492,13.968778610229492,14.054703712463379,13.585963249206543,13.14069938659668
Wrong 14.796896934509277,14.164091110229492,14.437515258789062,14.968783378601074,14.882853507995605
Correct 13.882841110229492,13.43752384185791,14.500015258789062,14.085969924926758,13.570362091064453
Wrong 14.328150749206543,14.05471134185791,13.601584434509277,13.812518119812012,13.609430313110352,13.335956573486328,14.226593017578125,14.101581573486328
Wrong 13.875099182128906,14.046995162963867,14.187579154968262
Wrong 13.53127384185791,13.726587295532227,13.359392166137695,14.445344924926758,13.101611137390137
Wrong 14.617226600646973,14.69536018371582,14.04690170288086,14.14848518371582,13.187591552734375
Wrong 15.031298637390137,15.203194618225098
Wrong 13.796957015991211,13.781351089477539,13.0938138961792
Correct 14.242246627807617,14.765679359436035,14.414093017578125,14.6953763961792,14.273530960083008
Correct 14.046897888183594,13.914093017578125,12.929706573486328,14.781288146972656,13.726611137390137,14.187511444091797,14.757843017578125
Wrong 14.328174591064453,14.351619720458984,14.226598739624023,13.921952247619629
Wrong 14.101576805114746,13.828141212463379,13.32032299041748,14.054705619812012,14.31253433227539
Wrong 14.492227554321289,14.203165054321289,14.226592063903809,14.296947479248047
Correct 14.468766212463379,13.851580619812012,13.726574897766113,14.515639305114746,13.992218971252441,13.859383583068848,14.750020027160645
Correct 13.710972785949707,13.484413146972656,13.203147888183594,13.171917915344238,12.796956062316895
Wrong 14.078200340270996,13.968830108642578,14.468803405761719
Wrong 14.710966110229492,14.523465156555176,14.421894073486328,15.093805313110352
Correct 14.468767166137695,14.328144073486328,13.710951805114746,14.593769073486328,13.468788146972656,13.851571083068848,15.218770980834961
Wrong 14.289121627807617,14.851609230041504,13.59378433227539,14.187559127807617,14.054783821105957
Wrong 14.937529563903809,14.242213249206543,13.742206573486328,14.882838249206543,15.507867813110352
Correct 14.406269073486328,13.437521934509277,12.781266212463379,13.976583480834961,14.94536304473877
Wrong 15.140637397766113,13.945327758789062,12.921884536743164,14.179699897766113,14.585959434509277,12.875009536743164,13.406269073486328,13.42188549041748
Correct 14.382831573486328,13.351585388183594,13.47657585144043,13.726591110229492,13.00786304473877
Wrong 14.500021934509277,14.671897888183594,13.960952758789062,14.648454666137695,14.078165054321289,13.937511444091797
Wrong 15.226601600646973,15.414100646972656,15.01564884185791
Wrong 13.671930313110352,14.11724853515625,13.953155517578125
Wrong 13.921915054321289,14.265669822692871,14.179716110229492,14.007871627807617
Wrong 13.859396934509277,13.390666007995605,13.312522888183594,13.281291007995605
Wrong 13.70315170288086,13.203158378601074,12.476588249206543,13.695335388183594,12.984435081481934,14.226578712463379
Wrong 14.843798637390137,14.867237091064453,15.08596420288086,15.07819652557373
Correct 13.773574829101562,13.867348670959473,15.382929801940918
Wrong 14.820387840270996,14.35945987701416,14.5156831741333
Correct 14.03127384185791,13.570340156555176,14.562515258789062,14.171907424926758,14.125054359436035
Correct 14.38284969329834,14.257854461669922,14.226594924926758,14.820388793945312
Wrong 14.74223804473877,14.976611137390137,15.023469924926758,15.10165023803711
Wrong 14.859427452087402,14.867244720458984,14.421911239624023,14.789163589477539
Wrong 15.289118766784668,15.1797513961792
Wrong 15.046929359436035,14.882894515991211,14.210982322692871
Wrong 13.054712295532227,13.234406471252441,12.226582527160645,12.859406471252441,12.406306266784668,12.507829666137695,12.757845878601074
Wrong 14.492241859436035,14.484424591064453,14.070341110229492,14.531327247619629,14.289159774780273
Wrong 14.789117813110352,14.17974853515625,14.609416007995605,13.961030960083008
Correct 13.554733276367188,13.179766654968262,14.742228507995605
Correct 14.007904052734375,13.711031913757324,14.406312942504883,14.656423568725586
Correct 14.906295776367188,14.460988998413086
Wrong 13.859404563903809,13.562532424926758,13.460954666137695,14.234414100646973,14.296923637390137
Wrong 13.859415054321289,14.117230415344238,13.250028610229492,13.80473518371582,13.226655960083008,13.828145980834961
Wrong 15.312545776367188,14.242241859436035,13.453154563903809,13.414109230041504
Correct 14.148518562316895,13.906320571899414,15.273494720458984
Correct 14.23440170288086,14.148468017578125,13.132835388183594,14.390645027160645,13.98442268371582,14.968762397766113
Wrong 14.648465156555176,14.203156471252441,14.570331573486328,14.296908378601074,13.914117813110352,13.304704666137695
Wrong 14.500092506408691,13.70324993133545,13.789116859436035,13.804797172546387
Wrong 13.796989440917969,13.4454345703125,15.296976089477539,14.304815292358398
Wrong 16.046907424926758,14.687539100646973
Wrong 13.773460388183594,13.039093971252441,13.335953712463379,13.679717063903809,13.468806266784668,13.039073944091797,13.195347785949707
Wrong 14.476615905761719,14.078176498413086,14.015666007995605,14.218846321105957
Correct 14.734395027160645,14.203155517578125,13.367204666137695,13.945333480834961,13.585986137390137,13.593762397766113
Wrong 16.26567268371582,14.976614952087402,14.414093017578125,14.031291961669922
Wrong 13.960966110229492,13.031288146972656,13.07033920288086,13.835972785949707,13.359450340270996
Wrong 14.29690933227539,14.45315933227539,13.664081573486328,14.21878433227539,13.461006164550781,13.53126049041748
Correct 15.445356369018555,14.968798637390137,15.062535285949707,15.88290023803711
Correct 14.257922172546387,14.09387493133545,15.34384536743164
Wrong 13.929731369018555,15.078173637390137,13.43752384185791,13.95315933227539,13.250080108642578
Wrong 14.718766212463379,14.046895980834961,14.203139305114746,14.328146934509277,14.257850646972656,14.00001049041748
Correct 15.484414100646973,14.820352554321289,14.59377670288086,14.039127349853516
Wrong 14.406262397766113,13.953139305114746,13.476572036743164,14.085951805114746,13.55471420288086,13.00001049041748,13.617208480834961,13.835949897766113,13.968770027160645,13.375036239624023
Wrong 14.31254768371582,14.671921730041504,15.242218971252441,15.57820987701416
Wrong 15.031282424926758,14.507848739624023,14.20315170288086,14.765689849853516
Wrong 14.289083480834961,13.890654563903809,13.062520027160645,13.375020980834961,13.062557220458984,13.382827758789062,13.992225646972656,13.968770027160645
Wrong 15.086008071899414,14.203211784362793,14.710994720458984
Wrong 13.679696083068848,13.304699897766113,13.250006675720215,13.359382629394531,12.843766212463379,12.640631675720215,13.273451805114746,12.898447036743164,13.515636444091797,12.312527656555176,12.72657585144043,12.218770980834961
Wrong 14.242212295532227,14.203158378601074,13.429713249206543,15.351607322692871,14.039121627807617,14.757827758789062
Correct 13.328153610229492,12.851592063903809,12.992205619812012,13.796917915344238,13.109429359436035
Wrong 13.718847274780273,15.515787124633789
Wrong 14.296897888183594,13.875029563903809,13.726580619812012,14.24222183227539,13.281303405761719
Wrong 13.585948944091797,13.593765258789062,12.617198944091797,13.789073944091797,13.359405517578125,14.710945129394531,14.546896934509277
Correct 14.179731369018555,13.984420776367188,14.414095878601074,14.101632118225098
Wrong 15.640660285949707,15.078170776367188,15.031279563903809,15.085993766784668
Wrong 14.578147888183594,14.187527656555176,13.070337295532227,14.257837295532227,13.445377349853516,13.585953712463379,14.101603507995605
Correct 14.664154052734375,14.953230857849121,14.961005210876465
Wrong 14.265681266784668,13.85161304473877,13.304729461669922,15.101651191711426,14.554781913757324
Correct 14.554729461669922,14.96879768371582,14.523469924926758,14.336016654968262
Correct 14.929708480834961,14.945332527160645,14.554699897766113,14.609394073486328,14.054727554321289,13.648448944091797
Wrong 14.656317710876465,14.070384979248047
Wrong 14.31252384185791,14.085963249206543,14.226583480834961,14.296916007995605
Wrong 14.296929359436035,14.140691757202148,14.41411018371582,14.468862533569336
Correct 14.039129257202148,14.015707969665527,14.437557220458984
Wrong 14.007826805114746,13.445330619812012,13.42969799041748,13.90626049041748,13.570335388183594,14.242194175720215,13.718774795532227,13.539077758789062,14.195332527160645,13.671918869018555,14.648457527160645,14.125031471252441
Wrong 14.96880054473877,14.906291007995605,14.953156471252441
Wrong 12.820369720458984,12.304781913757324,13.109417915344238,12.640751838684082
Wrong 14.398492813110352,14.453168869018555,14.085968017578125,14.382863998413086,15.062606811523438
Wrong 14.343761444091797,13.812515258789062,13.242198944091797,13.484384536743164,13.57033920288086,12.843761444091797,13.718770980834961,14.023449897766113,14.843768119812012,13.703166007995605,13.710959434509277
Wrong 13.71878719329834,13.156328201293945,12.687536239624023,13.734465599060059,12.742287635803223,12.617218971252441
Wrong 14.836024284362793,14.601668357849121,13.742254257202148,13.859536170959473
Correct 14.132879257202148,14.203210830688477,13.718799591064453,13.773538589477539
Wrong 14.984435081481934,14.8281831741333,15.156288146972656,14.914162635803223
Wrong 14.67196273803711,14.218854904174805,15.445383071899414
Wrong 13.929725646972656,13.445357322692871,13.046904563903809,14.171915054321289,13.296957015991211,13.234397888183594
Wrong 14.070337295532227,13.937528610229492,13.171895980834961,14.421896934509277,14.187543869018555,14.421886444091797,14.812535285949707
Wrong 14.312592506408691,14.76579761505127,13.703197479248047
Wrong 15.570356369018555,15.28911304473877,15.23441219329834
Wrong 14.960951805114746,14.445328712463379,14.125011444091797,14.304702758789062,13.843779563903809,13.45313549041748,14.500020027160645,14.265637397766113,14.671897888183594
Wrong 14.406330108642578,14.414129257202148,15.531293869018555,15.187602043151855,14.101724624633789
Wrong 14.39064884185791,14.460965156555176,14.164076805114746,14.42971420288086,14.273480415344238,14.03907299041748
Wrong 14.906266212463379,14.406267166137695,13.437520980834961,14.460952758789062,13.945355415344238,14.117198944091797,15.101590156555176
Wrong 14.710963249206543,14.117209434509277,14.375015258789062,14.375030517578125,13.6563081741333
Wrong 14.42970085144043,13.921889305114746,13.429698944091797,14.210948944091797,14.046900749206543,13.890634536743164,14.515644073486328
Wrong 12.765669822692871,12.109456062316895,14.210968971252441
Wrong 15.015641212463379,14.460953712463379,14.179699897766113,15.296892166137695,14.125031471252441,14.031258583068848
Correct 14.04693603515625,13.648510932922363,15.101607322692871,13.929776191711426
Wrong 13.484588623046875,13.61780834197998,14.468928337097168
Wrong 14.460988998413086,13.945367813110352,14.164102554321289,13.843865394592285
