grade confidence_levels
Correct 15.756744384765625,14.29604721069336
Wrong 15.996159553527832,14.6066255569458,14.47243595123291
Correct 15.13988971710205,13.831221580505371,13.234094619750977,13.340899467468262,13.243391036987305,13.196233749389648
Correct 15.57582950592041,14.417218208312988,14.430479049682617
Correct 15.471405982971191,14.566940307617188,16.120296478271484,14.582717895507812
Correct 13.353914260864258,10.336130142211914,11.071908950805664,11.412460327148438,16.248825073242188,12.291220664978027,11.621861457824707,11.479398727416992,13.742961883544922,10.813029289245605
Wrong 15.292780876159668,14.62398624420166,14.708392143249512,14.159538269042969
Wrong 12.78208065032959,11.90083122253418,12.391290664672852,13.138299942016602,12.183784484863281,12.565858840942383,13.204381942749023
Wrong 14.59637451171875,14.010285377502441,14.244412422180176,14.53164005279541,13.854610443115234
Correct 15.03592586517334,14.423218727111816,15.504685401916504,15.213727951049805
Correct 13.739959716796875,15.125325202941895,13.904451370239258,13.699533462524414
Correct 16.48310089111328,15.91746711730957
Wrong 15.477439880371094,14.441049575805664,14.266782760620117
Wrong 13.822399139404297,13.31264877319336,13.718287467956543,13.760832786560059,13.577054023742676,13.385491371154785,13.696142196655273
Wrong 13.875741004943848,13.563878059387207,15.855341911315918,15.498641967773438,15.47423267364502
Wrong 15.172049522399902,13.680689811706543,15.173860549926758,13.452735900878906,13.822117805480957,13.905277252197266
Wrong 14.803437232971191,15.762157440185547,15.649398803710938
Wrong 14.710883140563965,14.389296531677246,14.73261547088623,13.76827621459961,13.455452919006348,12.850391387939453
Correct 16.79961395263672,15.033759117126465
Wrong 15.293237686157227,15.014839172363281,15.1792631149292,14.872492790222168,13.578962326049805
Wrong 15.604532241821289,15.41010856628418,15.098651885986328,15.486597061157227
Wrong 13.99098014831543,13.241250038146973,14.501348495483398,13.781094551086426,14.49957275390625
Correct 15.933614730834961,13.776247024536133,13.839049339294434,13.503915786743164,13.365798950195312,14.318440437316895,13.739580154418945,13.778693199157715
Correct 14.426736831665039,14.819157600402832,14.444510459899902
Wrong 14.56973934173584,13.932666778564453,14.235187530517578,14.382789611816406,13.840359687805176,13.919800758361816,14.478839874267578
Wrong 15.071044921875,13.890182495117188,14.689906120300293,13.672772407531738
Wrong 14.506606101989746,13.345768928527832,15.758278846740723,16.07280921936035,13.40936279296875
