grade confidence_levels
Wrong 0.014324767515063286,0.026347270235419273,0.25791093707084656,0.21718287467956543
Correct 0.03860223665833473,0.23646731674671173,0.09116622805595398,0.05113964527845383
Correct 0.05445368215441704,0.04731016606092453,0.02378903701901436,0.13905233144760132
Wrong 0.06700209528207779,0.0771189033985138,0.037584736943244934,0.020756270736455917,0.05383770912885666,0.019498717039823532
Correct 0.29528382420539856,0.007747044321149588,0.011998850852251053
Wrong 0.03710498288273811,0.02215639315545559,0.06718841195106506,0.14223791658878326,0.030284207314252853,0.06718843430280685
Wrong 0.03818750008940697,0.1232706606388092,0.17657701671123505,0.04129050299525261
Correct 0.026897648349404335,0.04870534688234329,0.013737969100475311,0.4207499921321869
Correct 0.04609411582350731,0.31011250615119934,0.03372316062450409,0.03268561512231827,0.014279299415647984,0.006046234630048275,0.011295851320028305,0.013001441024243832
Correct 0.06604202091693878,0.030712377279996872,0.06921140104532242,0.03647185489535332
Wrong 0.1568070948123932,0.12404457479715347,0.061406493186950684
Correct 0.40379834175109863,0.0399814248085022,0.03162789344787598
Wrong 0.04277142882347107,0.11268769204616547,0.2620067000389099,0.06521864235401154,0.010481593199074268,0.005788483656942844
Wrong 0.0394829586148262,0.20051099359989166,0.0288863405585289,0.1913289576768875
Correct 0.07391250133514404,0.10261733829975128,0.1516585499048233,0.07867944240570068
Wrong 0.0817669928073883,0.17859548330307007,0.08436252921819687,0.07562209665775299
Wrong 0.02648865431547165,0.022656941786408424,0.143196240067482,0.04948731139302254,0.011392631568014622
Correct 0.018041664734482765,0.013618561439216137,0.028383508324623108,0.03588012605905533,0.13331089913845062
Correct 0.01849103905260563,0.01849103346467018,0.10808422416448593,0.01792212761938572,0.008734551258385181
Correct 0.1775442659854889,0.09804922342300415,0.04151665046811104
Correct 0.18709538877010345,0.15270274877548218
Wrong 0.013961102813482285,0.017105499282479286,0.013115237466990948,0.03915487229824066,0.022309783846139908,0.011941562406718731,0.01938307285308838,0.01878671534359455,0.009595319628715515,0.05697023496031761,0.04039781540632248,0.03565092757344246,0.06557204574346542
Correct 0.05397382751107216,0.04074154794216156,0.027567101642489433,0.025495421141386032,0.011672666296362877
Wrong 0.06470939517021179,0.2121739238500595,0.07218852639198303,0.022715134546160698,0.03924825042486191,0.012350006029009819
Correct 0.22200456261634827,0.01970401406288147
Wrong 0.10341653227806091,0.057112015783786774,0.010080868378281593,0.011423123069107533,0.0018941410817205906
Correct 0.09391281753778458,0.018492525443434715,0.032966479659080505,0.16482210159301758
Wrong 0.14917710423469543,0.11800873279571533,0.05155416950583458
Wrong 0.05981815978884697,0.013347226195037365,0.12467160075902939,0.015604491345584393,0.005392773076891899
Correct 0.10160868614912033,0.04990830272436142
Correct 0.0547865554690361,0.048348940908908844,0.016194861382246017,0.031216425821185112,0.007531319744884968,0.020154844969511032
Correct 0.01327059417963028,0.022574035450816154,0.3700636923313141,0.053312744945287704
Wrong 0.045211311429739,0.02576061338186264,0.12483231723308563,0.0871470496058464
Correct 0.08734770119190216,0.03937067836523056,0.06390490382909775,0.18204817175865173
Wrong 0.10653357952833176,0.07208419591188431,0.0677167996764183,0.05032288655638695
Wrong 0.22225143015384674,0.2293064147233963,0.03152194246649742
Correct 0.022228792309761047,0.022228792309761047,0.007682061288505793,0.01227590348571539,0.48275721073150635
