grade confidence_levels
Wrong 11.250248908996582,11.703352928161621
Correct 12.156354904174805,12.39850902557373,12.265707969665527
Wrong 10.703242301940918,10.070412635803223,10.05478286743164,10.007899284362793,10.484549522399902,11.070420265197754
Correct 11.461161613464355,11.359529495239258,11.250173568725586
Correct 11.500109672546387,12.140718460083008,12.24228286743164,11.953213691711426
Wrong 10.578221321105957,9.945393562316895,9.765717506408691,9.757901191711426,10.59390640258789,9.56259822845459,9.43766975402832,10.921955108642578,10.953288078308105,10.601815223693848
Wrong 11.289209365844727,11.820418357849121,12.226683616638184,11.695409774780273
Wrong 10.382891654968262,11.125059127807617,10.31256103515625,10.914124488830566,10.304786682128906,10.711012840270996,11.507944107055664
Correct 10.906355857849121,11.656332969665527,10.656330108642578,11.640706062316895,11.273585319519043
Wrong 10.679774284362793,11.250064849853516,11.656319618225098,11.851630210876465
Correct 9.812753677368164,11.875226020812988,10.195517539978027,10.937712669372559
Correct 12.390748977661133,12.30477523803711
Wrong 12.304779052734375,11.80477523803711,11.476631164550781
Wrong 10.906346321105957,10.625062942504883,11.531331062316895,10.898512840270996,10.42980670928955,11.851666450500488,11.914210319519043
Wrong 10.281280517578125,11.750024795532227,13.726593971252441,12.960960388183594,12.40629768371582
Wrong 11.140700340270996,9.687573432922363,12.250067710876465,10.609432220458984,11.12509536743164,12.171947479248047
Wrong 11.14087963104248,11.8829984664917,11.4376859664917
Wrong 10.984441757202148,11.078173637390137,11.367250442504883,12.367246627807617,11.093835830688477,11.757877349853516
Wrong 13.328186988830566,13.835979461669922
Correct 11.929770469665527,12.898513793945312,10.851622581481934,11.929747581481934,11.218852043151855
Correct 11.570364952087402,12.218788146972656,11.88286304473877,12.015666961669922
Wrong 10.406331062316895,10.35163402557373,11.664137840270996,10.867242813110352,11.500130653381348
Correct 11.484474182128906,9.679762840270996,10.515700340270996,10.437573432922363,10.500131607055664,11.468838691711426,10.617335319519043,10.687567710876465
Correct 10.929810523986816,12.593852043151855,12.156359672546387
Correct 11.234413146972656,10.867218017578125,11.195343971252441,13.281285285949707,11.546927452087402,11.796914100646973,12.757881164550781
Correct 11.265718460083008,11.484441757202148,12.50789737701416,11.7031888961792
Wrong 10.35164737701416,10.601628303527832,11.820394515991211,12.367269515991211,10.968860626220703
Wrong 10.554756164550781,9.820377349853516,12.586005210876465,11.054741859436035,9.914163589477539,11.898531913757324
Correct 10.625072479248047,9.468810081481934,11.789124488830566,9.976633071899414,11.336041450500488
Wrong 11.48442554473877,11.281305313110352,12.054728507995605,12.687541961669922,12.234465599060059
Correct 10.632868766784668,10.343804359436035,12.875057220458984,11.140670776367188,11.968836784362793
Wrong 11.156283378601074,11.210966110229492,11.226595878601074,11.320341110229492,11.4922456741333,10.414100646972656,11.6875581741333,11.039087295532227
Correct 13.531316757202148,11.304739952087402,13.289111137390137
Wrong 11.117262840270996,11.382865905761719,10.585993766784668,12.086006164550781,10.898545265197754
Wrong 11.7501220703125,12.164164543151855,12.429784774780273,11.289142608642578,11.062636375427246
Correct 12.6484956741333,11.867239952087402
Correct 11.695427894592285,12.445406913757324,11.875086784362793
Wrong 12.492304801940918,11.507906913757324,10.70319652557373,10.76569652557373,11.304810523986816
Correct 11.609424591064453,10.343794822692871,11.750035285949707,12.679726600646973,11.359435081481934,12.078171730041504,12.515711784362793
Wrong 10.570451736450195,11.750116348266602,11.20323371887207,11.17978286743164
Wrong 10.75783634185791,10.96096420288086,10.531272888183594,11.164095878601074,13.835990905761719
Correct 9.383075714111328,9.328316688537598,9.656450271606445,11.734651565551758
Wrong 11.132851600646973,9.804732322692871,11.210967063903809,11.054719924926758,11.492244720458984,13.50787353515625,13.218840599060059
Correct 13.476630210876465,9.328177452087402,10.000039100646973,9.609416007995605,10.67193603515625
