grade confidence_levels
Wrong 0.03409962356090546,0.0070242625661194324,0.11148300021886826,0.36511027812957764
Correct 0.3493437170982361,0.005830070935189724,0.003892322536557913,0.013467340730130672
Correct 0.01482846587896347,0.00670921104028821,0.02547839656472206,0.49212342500686646
Correct 0.06744714826345444,0.01068668719381094,0.16662529110908508,0.03729803487658501
Correct 0.17480707168579102,0.0046464004553854465,0.0965689942240715,0.041917797178030014
Wrong 0.04511886090040207,0.07541993260383606,0.024037228897213936,0.05746651813387871
Correct 0.011261762119829655,0.2744433283805847,0.09525298327207565,0.006838418077677488
Wrong 0.07858261466026306,0.017157254740595818,0.030564608052372932,0.4059080481529236
Correct 0.01856805570423603,0.3089538812637329,0.06906954944133759,0.023953143507242203
Wrong 0.06574895232915878,0.04190921038389206,0.16826507449150085,0.03960429131984711
Correct 0.14445509016513824,0.005189229734241962,0.023765115067362785,0.04108784347772598
Wrong 0.101327084004879,0.00784327369183302,0.04301146790385246,0.0836256667971611
Correct 0.0292208194732666,0.01731572113931179,0.14907754957675934,0.04095415025949478
Wrong 0.014088950119912624,0.029960695654153824,0.03247640281915665,0.025337880477309227
Correct 0.14511650800704956,0.004810214042663574,0.010217857547104359,0.010751032270491123
Wrong 0.018120523542165756,0.004823069088160992,0.12906602025032043,0.17792391777038574
Correct 0.04336387664079666,0.007569899782538414,0.029693253338336945,0.2195325791835785
Correct 0.138170063495636,0.03890790045261383,0.02494863048195839,0.026425844058394432
Correct 0.1960451304912567,0.02630106918513775,0.03311026096343994,0.04447709023952484
Correct 0.013917936012148857,0.009063806384801865,0.26782846450805664,0.027152109891176224
Correct 0.006013223901391029,0.2746688723564148,0.011259987019002438,0.08877906203269958
Correct 0.006571750622242689,0.0041437819600105286,0.0070275492034852505,0.002922540530562401
Correct 0.10064239799976349,0.009129929356276989,0.015711884945631027,0.03731795400381088
Correct 0.0225625429302454,0.37245234847068787,0.07537271827459335,0.042190320789813995
Correct 0.02605052851140499,0.1285136342048645,0.025932034477591515,0.03385023772716522
Wrong 0.05583145469427109,0.011538666673004627,0.0946684181690216,0.01685190200805664
Correct 0.05338532477617264,0.008174791932106018,0.04056885093450546,0.16357606649398804
Correct 0.020381184294819832,0.29574254155158997,0.013069859705865383,0.00808633677661419
Wrong 0.044305864721536636,0.02938244305551052,0.038313690572977066,0.31018051505088806
Wrong 0.1181832104921341,0.03762736916542053,0.29627615213394165,0.1484719216823578
Correct 0.03835200518369675,0.010600106790661812,0.0559547133743763,0.2437768131494522
Correct 0.026832927018404007,0.009258783422410488,0.2612713873386383,0.03437897935509682
Correct 0.037323638796806335,0.05757254362106323,0.03463752567768097,0.06833992898464203
Correct 0.03778795152902603,0.007867682725191116,0.03447077050805092,0.15984590351581573
Correct 0.221083864569664,0.01110836211591959,0.01134485937654972,0.031701721251010895
Wrong 0.05939926207065582,0.06230238825082779,0.09579962491989136,0.075813889503479
Wrong 0.044685378670692444,0.01198337972164154,0.049403127282857895,0.13480305671691895
Wrong 0.08267811685800552,0.056088969111442566,0.11856876313686371,0.09791059792041779
Correct 0.03237725794315338,0.08532518148422241,0.049005839973688126,0.04946822300553322
Correct 0.047729410231113434,0.013978267088532448,0.10065118968486786,0.06723102182149887
Correct 0.00844572950154543,0.4676584303379059,0.013875395059585571,0.017084786668419838
Correct 0.04110688716173172,0.014005335979163647,0.054760269820690155,0.08243727684020996
Correct 0.00861983373761177,0.35951706767082214,0.02233857847750187,0.011782634072005749
Correct 0.039912428706884384,0.05013357102870941,0.04943355172872543,0.033130962401628494
Correct 0.007938642054796219,0.0029620949644595385,0.013325369916856289,0.32862043380737305
Correct 0.037138182669878006,0.020920801907777786,0.14272668957710266,0.050585661083459854
Wrong 0.10612322390079498,0.03998073562979698,0.07042647898197174,0.09773363173007965
Wrong 0.03896181657910347,0.009997885674238205,0.046978943049907684,0.3807394802570343
Correct 0.0414949506521225,0.016274593770503998,0.04126342758536339,0.23325727880001068
Wrong 0.029466643929481506,0.013789829798042774,0.04653693735599518,0.14111055433750153
Correct 0.03478679060935974,0.019362466409802437,0.14169776439666748,0.04249396175146103
Correct 0.03469635173678398,0.3497810661792755,0.0555991604924202,0.021759307011961937
Correct 0.03196563571691513,0.05301734805107117,0.06952409446239471,0.09182719886302948
Wrong 0.011655003763735294,0.003697942942380905,0.006575571373105049,0.01286664791405201
Wrong 0.04253476858139038,0.012861980125308037,0.14962154626846313,0.12733709812164307
Wrong 0.08340270817279816,0.021834315732121468,0.19000785052776337,0.12064994871616364
Wrong 0.04759392514824867,0.044324833899736404,0.06030196696519852,0.053150724619627
Correct 0.02589244209229946,0.009622076526284218,0.40509793162345886,0.06695488095283508
Correct 0.05424606055021286,0.030920518562197685,0.10377505421638489,0.1033131554722786
Wrong 0.05871408432722092,0.03058864176273346,0.055269453674554825,0.02396848425269127
Correct 0.01652131788432598,0.0014336092863231897,0.3655313551425934,0.04703813046216965
Correct 0.01685255393385887,0.005120896268635988,0.012337818741798401,0.2800345718860626
Wrong 0.0674760714173317,0.042030852288007736,0.1211768314242363,0.056640803813934326
