grade confidence_levels
Correct 14.906354904174805,11.468862533569336
Wrong 15.109712600708008,12.156596183776855,12.906767845153809
Correct 13.57830810546875,10.093953132629395,10.336334228515625,9.914202690124512,10.273618698120117,9.797164916992188
Correct 15.125163078308105,11.312731742858887,11.625362396240234
Wrong 13.265832901000977,10.679913520812988,9.937885284423828,10.984637260437012
Wrong 13.523587226867676,10.461074829101562,10.648720741271973,9.273565292358398,9.695466995239258,8.937662124633789,9.64857006072998,11.976743698120117,11.844027519226074,9.867395401000977
Wrong 14.492314338684082,11.445505142211914,11.14100170135498,11.492356300354004
Wrong 13.836102485656738,10.726734161376953,10.133131980895996,9.851717948913574,9.992352485656738,9.508048057556152,11.12516975402832
Wrong 13.703335762023926,10.734597206115723,10.344188690185547,10.711196899414062,10.406473159790039
Wrong 14.632946968078613,11.195500373840332,11.101887702941895,11.453311920166016
Wrong 14.109536170959473,11.922054290771484,10.664399147033691,10.648590087890625
Correct 14.828282356262207,11.125138282775879
Wrong 14.742297172546387,12.0001220703125,11.422087669372559
Wrong 14.54703140258789,10.851768493652344,10.883122444152832,11.132963180541992,10.156415939331055,9.992403984069824,11.187732696533203
Correct 13.765846252441406,10.984659194946289,10.734781265258789,10.906539916992188,10.867498397827148
Wrong 14.06265926361084,10.687677383422852,11.289443969726562,9.929858207702637,9.85171890258789,10.265853881835938
Correct 14.351705551147461,11.836119651794434,10.867488861083984
Correct 14.19556999206543,10.976837158203125,10.859890937805176,10.273703575134277,10.047111511230469,10.36754035949707
Correct 15.250072479248047,11.945405960083008
Wrong 14.46119499206543,11.578428268432617,11.125507354736328,12.531524658203125,10.703369140625
Wrong 15.219062805175781,12.617652893066406,11.32113265991211,11.617719650268555
Wrong 13.859542846679688,11.03921890258789,10.820622444152832,10.492335319519043,10.4298677444458
Correct 13.445608139038086,10.37523078918457,9.750520706176758,9.609628677368164,9.492411613464355,9.125299453735352,10.078384399414062,11.320680618286133
Wrong 15.070411682128906,12.632993698120117,11.726822853088379
Wrong 13.859479904174805,10.29699993133545,10.0392427444458,10.148536682128906,8.750123977661133,8.875164985656738,10.234516143798828
Wrong 14.703217506408691,11.000083923339844,11.078262329101562,11.890718460083008
Wrong 14.289215087890625,10.101727485656738,10.664386749267578,10.125143051147461,9.578234672546387
Wrong 13.875131607055664,10.773591995239258,10.789295196533203,10.718907356262207,9.273604393005371,10.07837200164795
Wrong 13.789216995239258,10.492379188537598,11.726862907409668,10.336103439331055,11.406423568725586
Correct 13.844002723693848,11.281512260437012,10.648978233337402,11.672121047973633,10.703359603881836
Wrong 13.937689781188965,11.539277076721191,11.680112838745117,11.50802993774414,11.53149127960205
Wrong 12.914189338684082,10.336065292358398,9.398619651794434,8.797015190124512,9.031404495239258,8.586106300354004,9.45323657989502,11.42208480834961
Correct 14.45329475402832,11.445544242858887,11.04725456237793
Correct 14.633012771606445,11.601746559143066,10.883124351501465,10.961109161376953,10.687726020812988
Correct 13.74241828918457,11.2424955368042,10.805230140686035,10.281464576721191,10.664231300354004
Correct 15.148594856262207,12.250167846679688
Wrong 14.672090530395508,12.359640121459961,11.586370468139648
Wrong 14.390886306762695,11.734670639038086,10.836420059204102,11.211182594299316,11.703423500061035
Wrong 13.804770469665527,10.093852996826172,9.828296661376953,10.484454154968262,9.40633487701416,9.4454345703125,10.20322322845459
Correct 14.85165023803711,11.484476089477539,10.859565734863281,11.250079154968262
Correct 13.56261920928955,11.226692199707031,10.406415939331055,11.039166450500488,10.304827690124512
Wrong 14.851726531982422,11.289257049560547,10.453446388244629,11.382987022399902
Wrong 12.96895980834961,10.15644645690918,9.695746421813965,9.711101531982422,9.711113929748535,9.422098159790039,11.172100067138672
Correct 13.437623023986816,10.06263256072998,10.195516586303711,9.375109672546387,10.109501838684082
Wrong 15.078254699707031,10.593870162963867,10.547082901000977
Correct 14.664210319519043,11.531401634216309,11.15652084350586,12.601727485656738
Wrong 13.789173126220703,10.37510871887207,9.89082145690918,9.79695987701416,8.914186477661133,9.226730346679688,11.547032356262207
Wrong 14.804813385009766,11.859516143798828,10.937734603881836,11.80486011505127,10.52360725402832
Wrong 14.281702995300293,11.750422477722168,11.375880241394043,12.062837600708008,11.992488861083984
Wrong 13.797072410583496,10.422057151794434,10.023747444152832,9.750158309936523,9.695534706115723
Wrong 13.695613861083984,10.922152519226074,10.226988792419434,10.375285148620605,9.63312816619873,9.945676803588867,10.633190155029297,12.078533172607422
Correct 14.226811408996582,10.781521797180176,10.88333797454834,10.90649127960205,11.242446899414062
Wrong 13.734456062316895,10.664149284362793,10.35172176361084,9.687597274780273,9.3360595703125,10.367355346679688
Wrong 15.070422172546387,11.7423095703125,11.179889678955078
Correct 14.992382049560547,11.390844345092773,11.43797779083252
Correct 15.093916893005371,11.320490837097168,11.656574249267578,12.109537124633789
Wrong 14.187721252441406,11.156519889831543,11.055248260498047,11.719023704528809
Correct 13.726679801940918,10.578266143798828,9.883049964904785,10.265761375427246,9.718867301940918,9.93767261505127
Wrong 14.054774284362793,12.203225135803223,11.922049522399902,11.789162635803223
Wrong 15.015718460083008,11.50011920928955,11.851746559143066
Wrong 15.08603572845459,11.351691246032715,11.2814302444458
