grade confidence_levels
Wrong 0.009696917608380318,0.021346192806959152
Wrong 0.010212752036750317,0.007530382368713617,0.0052571347914636135
Wrong 0.0037098536267876625,0.0013227827148512006,0.0006297689978964627,0.0015465142205357552,0.006823503412306309,0.0012721334351226687
Correct 0.00833659153431654,0.005685026291757822,0.004427675157785416
Wrong 0.008394286967813969,0.008866085670888424,0.004745833575725555,0.0033916307147592306
Correct 0.0032705855555832386,0.0008077833917923272,0.0009225346730090678,0.0018062179442495108,0.01132673118263483,0.0014857674250379205,0.001095529180020094,0.0018928663339465857,0.0036201938055455685,0.004265656229108572
Correct 0.0048918165266513824,0.03503384813666344,0.004704494960606098,0.003158414736390114
Wrong 0.002163016702979803,0.0027773454785346985,0.0016074437880888581,0.002146183978766203,0.0020964692812412977,0.002063965192064643,0.002799183363094926
Wrong 0.009664264507591724,0.0066421120427548885,0.001414220780134201,0.0027688818518072367,0.001228678971529007
Correct 0.007437462918460369,0.010653659701347351,0.01650106906890869,0.015993183478713036
Correct 0.0027265872340649366,0.025869155302643776,0.0016537925694137812,0.005133926868438721
Wrong 0.016462624073028564,0.027142226696014404
Wrong 0.0068687996827065945,0.005433656275272369,0.005307931452989578
Wrong 0.004379864316433668,0.003746293717995286,0.008642729371786118,0.006033551413565874,0.012974103912711143,0.02089536376297474,0.012575032189488411
Wrong 0.009612031280994415,0.015359974466264248,0.01622363179922104,0.018098589032888412,0.01560189388692379
Wrong 0.0010315229883417487,0.0010396126890555024,0.005197893362492323,0.0012442696606740355,0.0018103793263435364,0.002183757023885846
Wrong 0.008828729391098022,0.010241475887596607,0.004370625130832195
Correct 0.02832188457250595,0.009052189067006111,0.0032025615219026804,0.0073881992138922215,0.0019730348140001297,0.0025733227375894785
Correct 0.04760453477501869,0.0216253362596035
Wrong 0.010697413235902786,0.00922172050923109,0.002540901303291321,0.009440506808459759,0.004356051329523325
Correct 0.006058770231902599,0.021313052624464035,0.007365788798779249,0.016992418095469475
Correct 0.002100431825965643,0.0017413146561011672,0.0020358527544885874,0.002271130681037903,0.00898244883865118
Wrong 0.008186639286577702,0.0012554603163152933,0.0008169581997208297,0.0015143795171752572,0.0011794049059972167,0.022604238241910934,0.0006564413197338581,0.000570315751247108
Correct 0.006121681071817875,0.03960777819156647,0.0024161175824701786
Correct 0.005740296561270952,0.011327089741826057,0.007486856076866388,0.04079088568687439,0.0183857511729002,0.0115055488422513,0.015973906964063644
Wrong 0.008816271089017391,0.009682743810117245,0.005223588086664677,0.00518285296857357
Wrong 0.00452688941732049,0.004598172381520271,0.0024421282578259706,0.03242064267396927,0.003443886758759618
Wrong 0.0021808454766869545,0.0019548959098756313,0.0013862457126379013,0.003198010614141822,0.03229875490069389,0.01444498635828495
Correct 0.004017901141196489,0.008505879901349545,0.015282716602087021,0.0017416483024135232,0.0024947740603238344
Wrong 0.008421413600444794,0.014213806949555874,0.005879181902855635,0.006161272060126066,0.0033498082775622606
Wrong 0.0019156072521582246,0.002055144403129816,0.0059935469180345535,0.003133749822154641,0.008321071974933147
Wrong 0.01205325499176979,0.020826149731874466,0.012533516623079777,0.0084805553779006,0.03952118754386902,0.0040059322491288185,0.007368044462054968,0.004133068490773439
Correct 0.019766103476285934,0.004958754871040583,0.009336980991065502
Wrong 0.004757065791636705,0.00630206149071455,0.0013107375707477331,0.010149780660867691,0.0017915308708325028
Correct 0.060810305178165436,0.006561338435858488,0.006115884054452181,0.009773117490112782,0.003222838044166565
Wrong 0.032253265380859375,0.03951754420995712
Correct 0.00762675516307354,0.016920654103159904,0.005712292157113552
Wrong 0.024655047804117203,0.005249334033578634,0.004893001634627581,0.0032849768176674843,0.003110154066234827
Correct 0.007725748233497143,0.004039491061121225,0.0048347339034080505,0.015852315351366997,0.007201196160167456,0.004300057888031006,0.011066715233027935
Wrong 0.004584464710205793,0.010013386607170105,0.00251213856972754,0.0013032599817961454
Wrong 0.004250772763043642,0.003962159156799316,0.0021208201069384813,0.005087560974061489,0.05914068594574928
Correct 0.0041381726041436195,0.004474432673305273,0.0019547867123037577,0.030817603692412376
