grade confidence_levels
Correct 12.609416961669922,11.109429359436035,10.375065803527832,10.74227523803711
Wrong 7.381577968597412,7.0773468017578125,6.353509902954102,6.459794044494629
Wrong 12.609391212463379,12.031271934509277,10.492204666137695,10.593775749206543
Correct 11.86723518371582,11.359428405761719,10.156303405761719,9.617254257202148,10.23445987701416,9.65631103515625
Correct 12.367429733276367,11.547061920166016,9.82828426361084
Wrong 12.242231369018555,11.367229461669922,10.492234230041504,10.515674591064453,10.382898330688477,10.148489952087402
Wrong 11.867302894592285,11.203263282775879,9.992321968078613,10.570489883422852
Wrong 12.41413688659668,12.320426940917969,10.484478950500488,11.054831504821777
Wrong 12.1563138961792,12.093832015991211,10.60162353515625,9.953201293945312,10.062618255615234,9.867274284362793,9.304760932922363,11.125188827514648
Wrong 7.542556285858154,6.692782878875732,7.198775291442871,6.261747360229492
Wrong 7.460818767547607,6.593565940856934,5.907047271728516
Correct 13.164090156555176,11.406285285949707,10.671903610229492
Wrong 12.24231243133545,11.867303848266602,11.062606811523438,10.507965087890625,10.687689781188965,10.22674560546875
Correct 12.585991859436035,11.41411018371582,10.796929359436035,10.921935081481934
Wrong 7.244699001312256,6.631835460662842,6.894420146942139,6.446463584899902
Correct 7.372126579284668,6.602941513061523,6.0537943840026855,6.286416530609131
Correct 6.860219955444336,6.358242034912109,6.562457084655762,5.891692638397217,5.918445110321045
Wrong 7.127047538757324,6.105179786682129,5.758635520935059,5.760800838470459,6.308484077453613
Wrong 6.875045299530029,6.395125865936279,6.269331455230713,5.778497219085693,5.904773235321045
Correct 12.804853439331055,11.757948875427246,10.789228439331055
Correct 6.8748860359191895,6.588852882385254
Wrong 11.593792915344238,10.039105415344238,9.695367813110352,9.289139747619629,9.218871116638184,9.140690803527832,8.523503303527832,9.82049560546875,11.226663589477539,9.281434059143066,8.429838180541992,9.086038589477539,10.187576293945312
Correct 6.908617973327637,6.447231292724609,5.728714466094971,5.959014415740967,6.007376670837402
Wrong 11.812626838684082,11.156405448913574,10.297009468078613,9.882941246032715,9.836174011230469,9.640763282775879
Correct 7.6600260734558105,6.620655059814453
Wrong 7.253035545349121,6.825359344482422,5.826108932495117,5.889856815338135,5.950806617736816
Wrong 7.226683616638184,6.315860271453857,5.496018886566162,6.344975471496582
Wrong 7.548599720001221,6.695635795593262,5.994872093200684
Wrong 10.945357322692871,10.726618766784668,9.648486137390137,9.054759979248047,9.343839645385742
Correct 7.361594200134277,6.494155406951904
Correct 11.328157424926758,10.390655517578125,10.093782424926758,9.437545776367188,9.336004257202148,10.000053405761719
Wrong 7.382693290710449,6.677213191986084,6.751401424407959,6.5139055252075195
Correct 7.367349624633789,6.353531837463379,5.9164814949035645,6.4995951652526855
Wrong 7.810833930969238,6.511579990386963,6.652688026428223,6.467961311340332
Wrong 7.121610641479492,6.749546051025391,5.731475353240967,6.0043439865112305
Correct 11.484451293945312,11.06257152557373,9.968842506408691
Wrong 12.281341552734375,11.320420265197754,10.125089645385742,10.109472274780273,11.12518310546875
Wrong 12.062569618225098,10.492284774780273,9.812621116638184,9.679854393005371,9.843940734863281,9.632920265197754,8.828235626220703,10.054932594299316,11.445479393005371,9.094043731689453,8.890951156616211,8.859550476074219
Wrong 7.189444541931152,6.477497577667236,6.009034156799316,6.145552635192871,6.835004806518555,5.478647708892822
Correct 11.007888793945312,10.585992813110352,9.703174591064453
Correct 7.244057655334473,7.001140117645264,6.013265132904053,6.1095991134643555,6.273769378662109
Correct 11.859440803527832,11.562575340270996,10.070403099060059
Wrong 7.1742401123046875,6.683316707611084,5.638671875,6.010024547576904,6.4283671379089355,5.386713981628418,6.61912727355957
Correct 7.354465007781982,6.748317241668701
Wrong 6.767373085021973,6.090956687927246,6.418409824371338,5.761667251586914
Wrong 12.5626220703125,11.50801944732666,11.250127792358398,10.023615837097168,10.429949760437012,10.570487976074219,9.523589134216309,10.383232116699219,11.703341484069824
Wrong 7.229532241821289,6.56648063659668,5.590862274169922,6.030272483825684
