grade confidence_levels
Wrong 0.016713276505470276,0.04874061420559883
Wrong 0.04137422516942024,0.030507385730743408,0.022319842129945755
Wrong 0.02309194579720497,0.0048782723024487495,0.003174398560076952,0.0041726455092430115,0.03181065618991852,0.004012806806713343
Wrong 0.025903530418872833,0.026725729927420616,0.01986115239560604
Wrong 0.019442398101091385,0.022553512826561928,0.01899229735136032,0.009700232185423374
Correct 0.00471489317715168,0.002484577475115657,0.0021926609333604574,0.003531331429257989,0.02375802770256996,0.004534322768449783,0.0024270343128591776,0.005384566728025675,0.00517831277102232,0.008405236527323723
Correct 0.009255634620785713,0.06475070118904114,0.015141314826905727,0.007733397651463747
Wrong 0.003116345265880227,0.00649496354162693,0.003788556205108762,0.003939436282962561,0.00605402234941721,0.005599075462669134,0.005599103402346373
Wrong 0.017068609595298767,0.012585536576807499,0.005762160290032625,0.006950467824935913,0.004558208864182234
Wrong 0.01046966202557087,0.019256625324487686,0.02233838476240635,0.03174903988838196
Correct 0.009227781556546688,0.07488609105348587,0.007130731828510761,0.010704455897212029
Wrong 0.014331329613924026,0.03437896817922592
Correct 0.019833717495203018,0.015936831012368202,0.03048032708466053
Wrong 0.004596326034516096,0.007519083097577095,0.017619626596570015,0.009579594247043133,0.021419884636998177,0.041611965745687485,0.016812743619084358
Wrong 0.02237837016582489,0.046640485525131226,0.04849887639284134,0.038666512817144394,0.04849850386381149
Wrong 0.0020711682736873627,0.003779810620471835,0.017206929624080658,0.006183405872434378,0.0055427346378564835,0.0038694730028510094
Wrong 0.023158792406320572,0.02837466448545456,0.014379722066223621
Correct 0.03376442566514015,0.012039045803248882,0.006393919698894024,0.009980752132833004,0.0035866578109562397,0.0034763163421303034
Correct 0.06516895443201065,0.034882333129644394
Wrong 0.028718486428260803,0.02676851488649845,0.015015893615782261,0.05407419055700302,0.022718198597431183
Wrong 0.008364071138203144,0.026374120265245438,0.012556144036352634,0.026999812573194504
Correct 0.005190514959394932,0.0073197875171899796,0.007671144790947437,0.006984634790569544,0.021346712484955788
Wrong 0.019015826284885406,0.006469801999628544,0.008307445794343948,0.006469820626080036,0.008114971220493317,0.07289538532495499,0.00528052169829607,0.003657685359939933
Correct 0.012795095331966877,0.09830977022647858,0.009887351654469967
Correct 0.0036723525263369083,0.012041167356073856,0.006807512138038874,0.018649835139513016,0.013019644655287266,0.0072465515695512295,0.007360648363828659
Wrong 0.025726046413183212,0.03201650083065033,0.021327849477529526,0.015973752364516258
Wrong 0.006286198273301125,0.009436690248548985,0.005634973756968975,0.04363521561026573,0.006335514597594738
Wrong 0.005095064174383879,0.009668728336691856,0.007018771022558212,0.009593509137630463,0.15006759762763977,0.049875278025865555
Correct 0.005762228276580572,0.016936101019382477,0.03529836982488632,0.004967385437339544,0.01437350269407034
Wrong 0.010353466495871544,0.019192291423678398,0.01319078542292118,0.010935494676232338,0.00845025759190321
Wrong 0.005002862308174372,0.008248318918049335,0.0180161502212286,0.009419919922947884,0.024433394894003868
Wrong 0.01990162394940853,0.04279520735144615,0.031309839338064194,0.014223089441657066,0.05409829691052437,0.007096162531524897,0.008831311948597431,0.006213580723851919
Correct 0.06183725968003273,0.024790083989501,0.04595393314957619
Wrong 0.015503094531595707,0.018700258806347847,0.004728211089968681,0.025760941207408905,0.005658885929733515
Correct 0.09520012885332108,0.022789333015680313,0.027275383472442627,0.023329822346568108,0.01371488906443119
Wrong 0.05513789877295494,0.06970079243183136
Correct 0.025906449183821678,0.10008830577135086,0.038287531584501266
Wrong 0.017955482006072998,0.008285061456263065,0.007426755968481302,0.0044001922942698,0.006709485314786434
Correct 0.015821970999240875,0.011485502123832703,0.013323541730642319,0.03765975311398506,0.01938549429178238,0.012226330116391182,0.02338343858718872
Wrong 0.014845828525722027,0.03506109118461609,0.009967099875211716,0.005591017659753561
Wrong 0.006276448257267475,0.010267575271427631,0.005850332789123058,0.007630262523889542,0.07827619463205338
Correct 0.00399754149839282,0.009150461293756962,0.004060542210936546,0.06060892343521118
Wrong 0.008394875563681126,0.020296184346079826,0.011474511586129665,0.015683740377426147,0.026678908616304398,0.024674005806446075,0.024674024432897568
Correct 0.06468096375465393,0.017005333676934242,0.021835412830114365,0.016226667910814285,0.021163513883948326
Wrong 0.030966980382800102,0.02732822485268116,0.029091045260429382
Correct 0.027074646204710007,0.00541525287553668,0.005248706787824631,0.007062871474772692
Correct 0.008141141384840012,0.007412591949105263,0.009974777698516846,0.008871734142303467,0.027541134506464005,0.02449565939605236,0.08094820380210876
Wrong 0.0014292184496298432,0.13910816609859467,0.0026493703480809927,0.00748859066516161,0.007315092254430056
Correct 0.00922813918441534,0.009900339879095554,0.017106369137763977,0.09104227274656296,0.05106993019580841
Correct 0.015189808793365955,0.005249447654932737,0.004284512717276812,0.0074029481038451195,0.06546828150749207
Wrong 0.008309158496558666,0.005846219137310982,0.0031538389157503843,0.008053572848439217,0.04387863725423813,0.005199775565415621,0.005281663965433836,0.00733277527615428
Correct 0.08668253570795059,0.01506313681602478,0.009280175901949406,0.012294208630919456,0.006378150545060635
Wrong 0.008659864775836468,0.026056339964270592,0.010862009599804878,0.02409829944372177,0.0202927403151989,0.008659903891384602
Correct 0.0126535939052701,0.026787670329213142,0.06734508275985718
Correct 0.03887813538312912,0.038575511425733566,0.016591234132647514
Wrong 0.008722225204110146,0.010039196349680424,0.01146526075899601,0.014607055112719536
Wrong 0.027385493740439415,0.03627985343337059,0.03543967753648758,0.03303328529000282
