grade confidence_levels
Correct 0.052554719150066376,0.01172668393701315,0.005626589059829712,0.008123104460537434
Wrong 1.666139723965898e-05,1.2290955055505037e-05,5.959738700767048e-06,6.628050414292375e-06
Wrong 0.052300356328487396,0.029337987303733826,0.006295381113886833,0.0069684130139648914
Correct 0.02577986940741539,0.015514682047069073,0.004658353514969349,0.002717230934649706,0.005037039052695036,0.0028254566714167595
Correct 0.04155053570866585,0.01829344592988491,0.003279740223661065
Wrong 0.031874168664216995,0.013287109322845936,0.005538915749639273,0.0056702857837080956,0.0049652475863695145,0.003927701152861118
Wrong 0.02476508729159832,0.01274827215820551,0.0037979218177497387,0.006770822685211897
Wrong 0.04618722200393677,0.04205562546849251,0.006706282030791044,0.011862683109939098
Wrong 0.03154170513153076,0.02963121607899666,0.006663334555923939,0.0034840586595237255,0.003886911552399397,0.0031971847638487816,0.0018216767348349094,0.011247946880757809
Wrong 1.6940941350185312e-05,7.2424509198754095e-06,1.2012557817797642e-05,4.706405889010057e-06
Wrong 2.0003441022709012e-05,8.403524589084554e-06,4.229708338243654e-06
Correct 0.06589160114526749,0.011361226439476013,0.0054511395283043385
Wrong 0.030769139528274536,0.0211471039801836,0.009457486681640148,0.005431222263723612,0.006500561721622944,0.004099829588085413
Correct 0.047790851444005966,0.014804809354245663,0.007986650802195072,0.009050116874277592
Wrong 2.030448376899585e-05,1.1000910490110982e-05,1.4304334399639629e-05,9.139503163169138e-06
Correct 1.2010374121018685e-05,5.5654918469372205e-06,3.2137500056705903e-06,4.055445970152505e-06
Correct 9.856976248556748e-06,5.966744083707454e-06,7.318578354897909e-06,3.7421182241814677e-06,3.843580088869203e-06
Wrong 9.49675541050965e-06,3.4180920920334756e-06,2.4170271899492946e-06,2.4222667889262084e-06,4.188684670225484e-06
Wrong 1.2172080460004508e-05,7.532485142291989e-06,6.642118023592047e-06,4.065742814418627e-06,4.612972588802222e-06
Correct 0.07470187544822693,0.026222052052617073,0.009953058324754238
Correct 8.923887435230426e-06,6.703960025333799e-06
Wrong 0.0294478926807642,0.006221025716513395,0.004411422647535801,0.0029387064278125763,0.002739295596256852,0.0025332923978567123,0.0013666086597368121,0.004999434109777212,0.020399142056703568,0.002916147233918309,0.0012444178573787212,0.0023985584266483784,0.007216755300760269
Correct 7.29368366592098e-06,4.598004125000443e-06,2.2414105842472054e-06,2.8218860279594082e-06,2.961712198157329e-06
Wrong 0.02289542369544506,0.011878322809934616,0.005029494874179363,0.0033242744393646717,0.003172383876517415,0.002609275747090578
Correct 1.6679339751135558e-05,5.89909950576839e-06
Wrong 1.1807363989646547e-05,7.69866346672643e-06,2.8343047233647667e-06,3.0208682346710702e-06,3.210717522961204e-06
Wrong 8.051295480981935e-06,3.2381740311393514e-06,1.4264205674408004e-06,3.3338405955873895e-06
Wrong 1.851559864007868e-05,7.890422239142936e-06,3.915277375199366e-06
