grade confidence_levels
Correct 15.414278984069824,12.484607696533203,11.172334671020508,11.125378608703613
Correct 15.484516143798828,11.984503746032715,10.789291381835938,11.382994651794434
Wrong 14.57822036743164,11.60946273803711,10.492332458496094,11.1173095703125
Wrong 15.750117301940918,11.976666450500488,10.945513725280762,11.664238929748535
Correct 15.31256103515625,12.218812942504883,11.453237533569336,11.164148330688477
Wrong 14.90636920928955,11.906390190124512,11.101799011230469,10.757965087890625
Wrong 15.523510932922363,12.13288402557373,11.179813385009766,10.351637840270996
Wrong 15.140746116638184,11.515758514404297,11.203353881835938,9.953292846679688
Wrong 15.625082969665527,12.968847274780273,12.007996559143066,11.484509468078613
Wrong 15.515753746032715,12.218875885009766,11.031476020812988,11.242392539978027
Wrong 15.250072479248047,12.039144515991211,11.507935523986816,11.507936477661133
Wrong 15.500118255615234,12.117293357849121,10.828351020812988,11.476690292358398
Wrong 15.844072341918945,12.9379243850708,11.930309295654297,11.570876121520996
Wrong 14.554773330688477,12.351655960083008,12.078264236450195,10.984506607055664
Correct 16.078195571899414,12.664132118225098,11.109491348266602,11.039134979248047
Wrong 15.125279426574707,12.859683990478516,10.89893913269043,11.086308479309082
Wrong 14.773548126220703,11.921971321105957,11.234586715698242,10.523574829101562
Wrong 14.867274284362793,11.687582015991211,11.281420707702637,10.937623977661133
Correct 15.382913589477539,12.328243255615234,11.273619651794434,11.515745162963867
Correct 15.586075782775879,12.484504699707031,10.890864372253418,10.640786170959473
Wrong 15.992286682128906,12.609474182128906,11.492368698120117,11.797046661376953
Wrong 14.632888793945312,11.453202247619629,10.84388256072998,11.406340599060059
Wrong 15.4141206741333,12.203192710876465,11.250102043151855,11.38288688659668
Wrong 15.882909774780273,12.937607765197754,11.27360725402832,10.882962226867676
Wrong 14.812586784362793,11.812590599060059,10.828323364257812,10.601669311523438
Wrong 15.26572036743164,12.679803848266602,11.36738109588623,11.476703643798828
Correct 15.109437942504883,12.523513793945312,11.164175987243652,11.390707015991211
Wrong 14.804839134216309,11.88294792175293,10.945557594299316,10.937697410583496
Correct 16.078319549560547,12.789253234863281,11.765968322753906,10.91435432434082
Wrong 15.257927894592285,12.093855857849121,10.765778541564941,11.867348670959473
Wrong 14.148946762084961,10.906670570373535,10.516392707824707,9.96938419342041
Wrong 14.648591041564941,13.015766143798828,10.992422103881836,11.078275680541992
Wrong 15.195464134216309,12.179829597473145,11.515925407409668,10.5001859664917
Wrong 14.937572479248047,12.086004257202148,10.945439338684082,10.429756164550781
Wrong 15.601618766784668,11.968812942504883,11.289172172546387,10.546945571899414
Wrong 14.742254257202148,12.632880210876465,10.836068153381348,10.812589645385742
Wrong 15.281310081481934,12.515691757202148,11.273537635803223,10.679776191711426
Wrong 13.789141654968262,11.195396423339844,10.312636375427246,9.992287635803223
Correct 13.750116348266602,10.99227523803711,11.218910217285156,9.859484672546387
Wrong 14.961016654968262,11.74226188659668,11.468891143798828,10.742277145385742
Wrong 13.750070571899414,10.968820571899414,10.054816246032715,10.67198657989502
Wrong 14.23442554473877,11.726613998413086,10.750091552734375,10.031306266784668
Wrong 14.63288402557373,12.070408821105957,10.898582458496094,11.437606811523438
Wrong 15.5547513961792,12.2578706741333,11.101664543151855,10.35944938659668
Wrong 15.461073875427246,12.812628746032715,10.961179733276367,10.718911170959473
Wrong 14.85966968536377,11.992568969726562,11.234972953796387,12.016103744506836
Correct 16.109743118286133,12.164402961730957,11.562997817993164,11.1099271774292
Wrong 14.882909774780273,11.679773330688477,10.937689781188965,10.617332458496094
Wrong 14.984455108642578,11.726648330688477,10.648588180541992,10.711026191711426
Correct 14.742635726928711,11.672277450561523,10.657159805297852,10.109938621520996
Wrong 15.02353286743164,12.57043743133545,10.632964134216309,10.445432662963867
Correct 15.101643562316895,12.015700340270996,11.765777587890625,11.093831062316895
Wrong 16.062583923339844,13.203217506408691,11.382960319519043,11.648551940917969
Wrong 15.007880210876465,12.093817710876465,10.984498023986816,9.898530006408691
Wrong 15.359430313110352,12.26567554473877,11.101662635803223,10.961006164550781
Correct 15.093825340270996,12.187576293945312,11.156386375427246,10.757899284362793
Wrong 15.421955108642578,12.734464645385742,12.007975578308105,11.976686477661133
Correct 15.59383773803711,12.445406913757324,11.29706859588623,11.312610626220703
Wrong 15.648552894592285,12.906366348266602,11.328325271606445,11.281387329101562
Wrong 14.843828201293945,11.945401191711426,11.61732292175293,11.453222274780273
Correct 15.023601531982422,11.570480346679688,11.093992233276367,10.148648262023926
Wrong 15.31258773803711,12.453222274780273,11.273585319519043,11.625116348266602
Correct 15.398543357849121,12.320443153381348,11.101794242858887,10.687657356262207
Wrong 15.632880210876465,12.250092506408691,11.398595809936523,11.062625885009766
Wrong 15.50788402557373,12.187582969665527,11.007952690124512,10.49227237701416
Correct 15.453194618225098,12.711015701293945,11.02357292175293,11.531343460083008
Wrong 14.695511817932129,11.875164985656738,10.828397750854492,10.328312873840332
Wrong 15.13294792175293,12.281355857849121,11.343971252441406,10.45328426361084
Wrong 14.976629257202148,11.578186988830566,11.203242301940918,10.179774284362793
Wrong 14.546991348266602,11.648561477661133,11.117374420166016,10.179900169372559
Wrong 14.281364440917969,12.26574993133545,10.797065734863281,10.609528541564941
Wrong 14.91426944732666,11.875213623046875,11.031614303588867,10.922128677368164
Wrong 13.781925201416016,11.774290084838867,10.626490592956543,10.95414924621582
Correct 11.686166763305664,10.966741561889648,11.396927833557129,11.574137687683105
Wrong 15.171937942504883,12.195381164550781,10.945435523986816,10.500107765197754
Correct 14.398608207702637,11.187667846679688,10.492491722106934,9.836103439331055
Wrong 14.726673126220703,12.945420265197754,11.29710865020752,10.89076042175293
Wrong 13.73447322845459,11.546974182128906,10.84391975402832,10.023580551147461
Wrong 14.80478572845459,11.796961784362793,11.234538078308105,10.39072322845459
Wrong 15.265769958496094,11.984505653381348,11.45343017578125,11.086108207702637
Wrong 15.312698364257812,12.390856742858887,11.266074180603027,11.461247444152832
Wrong 14.9688081741333,11.781323432922363,11.062601089477539,11.36726188659668
Correct 14.328357696533203,11.070517539978027,10.492527961730957,10.969021797180176
Wrong 15.859511375427246,12.703289031982422,11.67210865020752,10.797052383422852
Wrong 14.484442710876465,12.289134979248047,10.461084365844727,10.101645469665527
Correct 16.09385108947754,13.015724182128906,11.781415939331055,10.453265190124512
Wrong 15.781333923339844,11.76569652557373,10.953296661376953,10.328206062316895
Wrong 15.89848804473877,12.898504257202148,11.64072322845459,12.242276191711426
Wrong 15.179759979248047,12.054749488830566,11.445451736450195,10.648505210876465
Wrong 15.125393867492676,12.062935829162598,11.430383682250977,12.133489608764648
Correct 15.85159683227539,12.47659683227539,11.398499488830566,11.00004768371582
Correct 14.835997581481934,12.281316757202148,11.086066246032715,10.726655960083008
Correct 15.070503234863281,13.320560455322266,11.484796524047852,11.898750305175781
Correct 16.687612533569336,12.28917121887207,11.359561920166016,11.507948875427246
Wrong 15.007878303527832,11.914134979248047,11.101666450500488,10.843816757202148
Wrong 15.398558616638184,11.867304801940918,11.14864444732666,11.672030448913574
Wrong 14.304823875427246,11.179807662963867,10.492476463317871,10.484542846679688
Wrong 15.414419174194336,11.844104766845703,10.539595603942871,11.734977722167969
Wrong 14.367363929748535,11.53921890258789,10.60965347290039,10.351768493652344
Correct 16.656352996826172,13.031386375427246,12.343949317932129,12.95333194732666
Wrong 14.445521354675293,12.445533752441406,10.5472993850708,10.734745979309082
Wrong 15.81259536743164,12.086014747619629,11.39081859588623,10.976670265197754
Wrong 11.762167930603027,8.90066146850586,8.82221794128418,8.704874038696289
Wrong 15.859513282775879,12.554838180541992,11.258055686950684,11.883012771606445
Wrong 14.835967063903809,12.50003433227539,11.05473518371582,11.179725646972656
Correct 15.617410659790039,11.687705039978027,10.851924896240234,10.03151798248291
Wrong 16.28131866455078,13.1172513961792,11.765734672546387,11.78915023803711
Correct 14.554840087890625,11.75793170928955,10.383081436157227,10.679876327514648
