grade confidence_levels
Correct 0.2798590362071991,0.008996124379336834
Wrong 0.30059826374053955,0.015684260055422783,0.033209268003702164
Correct 0.10276200622320175,0.00315207545645535,0.0040166242979466915,0.002633491065353155,0.0037724573630839586,0.0023426255211234093
Correct 0.2562800943851471,0.00566234951838851,0.00774053018540144
Wrong 0.1689460128545761,0.012726152315735817,0.006059525068849325,0.017259862273931503
Wrong 0.12526622414588928,0.005858711898326874,0.007067984435707331,0.0017867879942059517,0.002724597929045558,0.0012770037865266204,0.0025997727643698454,0.02667156048119068,0.02335665374994278,0.003235714975744486
Wrong 0.24620167911052704,0.011697106063365936,0.008626499213278294,0.012258176691830158
Wrong 0.16512921452522278,0.007369569037109613,0.0040704659186303616,0.003072043415158987,0.003535935655236244,0.0021785800345242023,0.010976924560964108
Wrong 0.16600774228572845,0.008527496829628944,0.005771241150796413,0.008330265991389751,0.006142130121588707
Wrong 0.22954905033111572,0.007379236165434122,0.006719792727380991,0.009549434296786785
Wrong 0.17397025227546692,0.019519265741109848,0.005549718160182238,0.005462669767439365
Correct 0.2667665481567383,0.006574700120836496
Wrong 0.20129376649856567,0.012969371862709522,0.007275812793523073
Wrong 0.31858694553375244,0.007913990877568722,0.008166060782968998,0.010483755730092525,0.003948277328163385,0.0033510311041027308,0.01107395812869072
Correct 0.15767674148082733,0.009770424105226994,0.007610138971358538,0.009036216884851456,0.008690223097801208
Wrong 0.17660477757453918,0.006043196655809879,0.011030888184905052,0.0028323682490736246,0.002619475591927767,0.003963426686823368
Correct 0.23224282264709473,0.018768828362226486,0.007124692667275667
Correct 0.20273341238498688,0.008110500872135162,0.007215371821075678,0.004014953039586544,0.0032009053975343704,0.004409946966916323
Correct 0.42692065238952637,0.015672871842980385
Wrong 0.2608455717563629,0.014602049253880978,0.009283524937927723,0.0378737673163414,0.006086681503802538
Wrong 0.3628813922405243,0.02691453881561756,0.007360635790973902,0.009901960380375385
Wrong 0.17181327939033508,0.010237774811685085,0.008227542974054813,0.005925120785832405,0.005566311534494162
Correct 0.15334226191043854,0.007115637883543968,0.0038098294753581285,0.0033091530203819275,0.00294313533231616,0.002038803184404969,0.0052880458533763885,0.018315432593226433
Wrong 0.2779732942581177,0.024291040375828743,0.009815238416194916
Wrong 0.20225290954113007,0.005737589672207832,0.004433910362422466,0.0049459864385426044,0.0012216027826070786,0.0013843128690496087,0.005390056408941746
Wrong 0.32773157954216003,0.008077328093349934,0.008734137751162052,0.019681820645928383
