grade confidence_levels
Correct 0.04484015703201294,0.023105479776859283
Wrong 0.50997394323349,0.10317987203598022,0.18578161299228668
Correct 0.0828699916601181,0.06142706796526909,0.024342641234397888,0.062170710414648056,0.061346814036369324,0.07225590199232101
Correct 0.307369202375412,0.11477634310722351,0.09629560261964798
Correct 0.08298810571432114,0.06973172724246979,0.2922702133655548,0.12838979065418243
Correct 0.06925439834594727,0.033417150378227234,0.021658260375261307,0.018570268526673317,0.1816425770521164,0.044004879891872406,0.06824512034654617,0.09224706888198853,0.12934231758117676,0.12384875118732452
Correct 0.16316695511341095,0.17231468856334686,0.14002831280231476,0.09914602339267731
Wrong 0.07557597756385803,0.049799755215644836,0.05018115043640137,0.037240274250507355,0.04763170704245567,0.057029109448194504,0.0651540458202362
Wrong 0.08475106209516525,0.07285117357969284,0.05061342567205429,0.14268255233764648,0.05447136610746384
Wrong 0.09568534046411514,0.12123823910951614,0.03807663917541504,0.3336530327796936
Correct 0.08430937677621841,0.36371898651123047,0.044460318982601166,0.14616923034191132
Correct 0.5358331799507141,0.19065499305725098
Wrong 0.23943433165550232,0.16663286089897156,0.16159814596176147
Wrong 0.12187246233224869,0.051485300064086914,0.058649249374866486,0.057614412158727646,0.08772889524698257,0.07061085850000381,0.09324683248996735
Wrong 0.05412890389561653,0.11568991839885712,0.23878887295722961,0.13234084844589233,0.1144869402050972
Wrong 0.09090591222047806,0.027207916602492332,0.11387136578559875,0.06265522539615631,0.07804711163043976,0.09667317569255829
Wrong 0.13801150023937225,0.39665424823760986,0.09944979101419449
Wrong 0.12197037041187286,0.10215504467487335,0.1437327265739441,0.11228781193494797,0.0661541298031807,0.08324103057384491
Correct 0.3479790985584259,0.29180213809013367
Wrong 0.1365048736333847,0.12296375632286072,0.10363708436489105,0.14043638110160828,0.046682991087436676
Correct 0.1488221287727356,0.20759637653827667,0.18442712724208832,0.13828563690185547
Correct 0.07517001777887344,0.05694179609417915,0.0451737716794014,0.11363117396831512,0.2012195885181427
Wrong 0.08302994817495346,0.026605190709233284,0.028955966234207153,0.047699153423309326,0.05186694487929344,0.20821504294872284,0.04907035827636719,0.03143122047185898
Wrong 0.20436519384384155,0.10319870710372925,0.3066306412220001
Wrong 0.059615008533000946,0.05313805863261223,0.04686381295323372,0.097404845058918,0.06833774596452713,0.07682020217180252,0.14578312635421753
Correct 0.16430991888046265,0.11374258995056152,0.3026941120624542,0.1607060581445694
Wrong 0.08203110098838806,0.04295697063207626,0.05789443105459213,0.3256002962589264,0.02845037542283535
Wrong 0.04280976951122284,0.03130136430263519,0.07282106578350067,0.08259036391973495,0.09994152188301086,0.3802824914455414
Correct 0.055778853595256805,0.04738130420446396,0.20529116690158844,0.07135523110628128,0.09762749075889587
Wrong 0.13400961458683014,0.10710825771093369,0.13352112472057343,0.1793820559978485,0.11108562350273132
Correct 0.05764814466238022,0.0634903758764267,0.18905280530452728,0.1285753846168518,0.17608928680419922
Wrong 0.09289270639419556,0.049180395901203156,0.037319380789995193,0.04226793721318245,0.08722012490034103,0.04988957196474075,0.047432851046323776,0.045312974601984024
Wrong 0.27752792835235596,0.08862166851758957,0.3089451193809509
Correct 0.1811889261007309,0.07507189363241196,0.03851538896560669,0.09961584210395813,0.054112184792757034
Wrong 0.13593782484531403,0.1563096046447754,0.1187821552157402,0.08316908031702042,0.040649667382240295
Correct 0.18327049911022186,0.14350569248199463
Wrong 0.2331680804491043,0.15271998941898346,0.09566746652126312
Correct 0.04230766370892525,0.1799510419368744,0.1194244995713234,0.11285874247550964,0.15972675383090973
Correct 0.08058664202690125,0.03638043254613876,0.032812975347042084,0.16272999346256256,0.05963838845491409,0.0561533086001873,0.076866015791893
Correct 0.0005155703402124345,0.00020599059644155204,0.00013909567496739328,0.00021792438928969204
Wrong 0.026258114725351334,0.006444875150918961,0.004386723507195711,0.005412159487605095,0.06005275249481201
Correct 0.1776360273361206,0.0986681804060936,0.0680743083357811,0.27975350618362427
Correct 0.06632370501756668,0.03731131926178932,0.10419069975614548,0.07094443589448929,0.07137247920036316,0.10861477255821228,0.17109118402004242
Correct 0.14067476987838745,0.07695157825946808,0.06384288519620895,0.048150528222322464,0.031451448798179626
Wrong 0.210817351937294,0.1070142313838005,0.19229045510292053
Correct 0.19023029506206512,0.09244425594806671,0.13149778544902802,0.15923577547073364
Correct 0.06938997656106949,0.048921115696430206,0.03175032511353493,0.05575129762291908,0.05191536247730255,0.10368826240301132,0.16814669966697693
Wrong 0.08340951800346375,0.3688889443874359,0.051484446972608566,0.18251147866249084,0.047297876328229904
Correct 0.09443875402212143,0.0468093641102314,0.08813410997390747,0.238085076212883,0.23472265899181366
Correct 0.0364532545208931,0.016556309536099434,0.02788110449910164,0.05876603350043297,0.24800893664360046
Wrong 0.14220066368579865,0.035224705934524536,0.02203746698796749,0.023835178464651108,0.16669145226478577,0.33265408873558044,0.05880850926041603,0.05633489787578583
Wrong 0.16265811026096344,0.08240417391061783,0.07382795959711075,0.31551048159599304,0.05457564815878868
Wrong 0.05472330376505852,0.0841454342007637,0.05428464710712433,0.044136956334114075,0.03659096732735634,0.051797255873680115
Correct 0.14280544221401215,0.2389051616191864,0.36242976784706116
Correct 0.0006510464008897543,0.00045538193080574274,0.0004407176747918129
Wrong 0.05067533999681473,0.10606496781110764,0.06660246104001999,0.07470067590475082
Wrong 0.044301580637693405,0.011171801947057247,0.006730244494974613,0.029471024870872498
Correct 0.07648127526044846,0.027130648493766785,0.009524362161755562,0.03356819227337837,0.023326890543103218,0.04152803495526314
Wrong 0.09456052631139755,0.1244744136929512,0.2900676727294922,0.13010890781879425
Correct 0.05924692377448082,0.020247384905815125,0.13911288976669312
Wrong 0.18034857511520386,0.14409174025058746,0.12292151153087616
Wrong 0.06724647432565689,0.01645621843636036,0.056300483644008636,0.021018661558628082,0.04929892346262932
