grade confidence_levels
Wrong 0.014799732714891434,0.011754786595702171,0.039975523948669434,0.14655500650405884
Wrong 0.030334047973155975,0.0407523475587368,0.08584702759981155,0.08598118275403976
Correct 0.03802500665187836,0.039681367576122284,0.048631712794303894,0.06670863181352615
Wrong 0.018726445734500885,0.03309489041566849,0.033202361315488815,0.016722410917282104,0.045883908867836,0.025953257456421852
Wrong 0.07193026691675186,0.0528360977768898,0.1140575185418129
Wrong 0.01566651277244091,0.010213176719844341,0.041000161319971085,0.017256954684853554,0.015381712466478348,0.013254291377961636
Correct 0.010242098942399025,0.01364809274673462,0.010510776191949844,0.017076892778277397
Correct 0.030479909852147102,0.017912430688738823,0.023215332999825478,0.12225845456123352
Correct 0.017046673223376274,0.04206765443086624,0.016841230913996696,0.004765110090374947,0.009024049155414104,0.005379260051995516,0.010164450854063034,0.022350985556840897
Correct 0.02641194686293602,0.018436111509799957,0.05393926799297333,0.021901721134781837
Wrong 0.037915848195552826,0.03984721377491951,0.07742701470851898
Wrong 0.03797553479671478,0.050125688314437866,0.0819782018661499
Wrong 0.019637374207377434,0.02099762111902237,0.167953222990036,0.021341565996408463,0.03970695659518242,0.0035136949736624956
Wrong 0.04182532802224159,0.030594194307923317,0.04633884131908417,0.09827695786952972
Wrong 0.016736190766096115,0.018460161983966827,0.033768825232982635,0.03455677255988121
Wrong 0.016516217961907387,0.020334802567958832,0.02794179506599903,0.02986818365752697
Wrong 0.017806686460971832,0.009583652019500732,0.012618555687367916,0.025954127311706543,0.01083022728562355
Correct 0.008984029293060303,0.0022067988757044077,0.01847521774470806,0.024067649617791176,0.09387179464101791
Correct 0.025764524936676025,0.018283700570464134,0.13142146170139313,0.023292800411581993,0.02385275810956955
Wrong 0.03535951301455498,0.023047830909490585,0.05048275366425514
Wrong 0.025256872177124023,0.05923356115818024
Wrong 0.004136556293815374,0.001878242357634008,0.004089649301022291,0.010643129236996174,0.006386682856827974,0.002488000551238656,0.0015861772699281573,0.003698952030390501,0.003839632961899042,0.042952973395586014,0.007247526198625565,0.00773111404851079,0.0050933705642819405
Wrong 0.014774761162698269,0.012805410660803318,0.02791665866971016,0.009790940210223198,0.010584563948214054
Wrong 0.01984398625791073,0.01805628277361393,0.010526517406105995,0.01083535235375166,0.028267011046409607,0.027436750009655952
Correct 0.04034312069416046,0.03462505713105202
Correct 0.03847798705101013,0.06278882920742035,0.021059859544038773,0.010105423629283905,0.008660136722028255
Correct 0.026427345350384712,0.0047457595355808735,0.01283293217420578,0.046927422285079956
Wrong 0.030328793451189995,0.04729350656270981,0.06608341634273529
Wrong 0.02146986871957779,0.017659077420830727,0.04418616741895676,0.01052928902208805,0.010678709484636784
Correct 0.02372943051159382,0.01791662909090519
Wrong 0.025391634553670883,0.012352467514574528,0.02249356359243393,0.014799446798861027,0.012746966443955898,0.04566354304552078
Correct 0.014896598644554615,0.014689197763800621,0.15484751760959625,0.03964412957429886
Wrong 0.012558376416563988,0.01716768741607666,0.04843072220683098,0.03182679042220116
Correct 0.026706038042902946,0.013486932031810284,0.02944028750061989,0.05234113335609436
Wrong 0.037840474396944046,0.012689787894487381,0.0450323186814785,0.059518203139305115
Wrong 0.039983898401260376,0.09398787468671799,0.026753943413496017
Correct 0.014880578964948654,0.004927650094032288,0.007041455712169409,0.010180935263633728,0.0648902952671051
Correct 0.006829730700701475,0.0011564198648557067,0.002480489434674382,0.0018331290921196342,0.004220781847834587,0.002273798454552889,0.0021752812899649143,0.007523362524807453,0.09084858745336533,0.007722931448370218,0.006523723714053631,0.006606370210647583
Correct 0.007308382540941238,0.0014852596214041114,0.00798836536705494,0.0055405194871127605,0.04300772026181221,0.006146888714283705
Wrong 0.01485141646116972,0.00989210419356823,0.05027059093117714
Wrong 0.017754241824150085,0.023855453357100487,0.027121540158987045,0.01857789233326912,0.022336114197969437
Wrong 0.011729593388736248,0.08614546060562134,0.1318238526582718
Wrong 0.016550779342651367,0.004596682731062174,0.01169534306973219,0.006995475385338068,0.00579657731577754,0.013491766527295113,0.06389717757701874
Wrong 0.0234675332903862,0.06416796147823334
Correct 0.011581642553210258,0.008356044068932533,0.11683724820613861,0.019998621195554733
Wrong 0.03469930589199066,0.018539592623710632,0.02458573319017887,0.027265183627605438,0.011877956800162792,0.007820120081305504,0.008740660734474659,0.01050835382193327,0.01888938993215561
Correct 0.02633030340075493,0.04040975123643875,0.014393272809684277,0.022499695420265198
Correct 0.01447552815079689,0.008747286163270473,0.01594967022538185,0.030989421531558037
Correct 0.02184096723794937,0.013677230104804039,0.02030675671994686,0.03144482895731926,0.009722509421408176,0.014151016250252724,0.008836882188916206
Wrong 0.03265828266739845,0.015515605919063091,0.04377789422869682,0.02892039716243744
Correct 0.0509154349565506,0.028216969221830368
Wrong 0.022587407380342484,0.03490959107875824,0.021929658949375153,0.012120534665882587,0.0073242876678705215,0.017630266025662422,0.047059353440999985
Correct 0.020831670612096786,0.010421392507851124,0.02740383893251419,0.020412757992744446
Correct 0.035357750952243805,0.019335148856043816,0.03795595094561577,0.03696880862116814
Wrong 0.03342257812619209,0.025383543223142624,0.03172872215509415,0.02771519124507904
Wrong 0.012961817905306816,0.015148439444601536,0.012400531210005283,0.007545050699263811,0.013663876801729202
Correct 0.020681556314229965,0.006847151555120945,0.017179269343614578,0.013343934901058674,0.043450646102428436
Wrong 0.012396066449582577,0.01470350194722414,0.009764246642589569,0.02922932431101799,0.014721112325787544
Wrong 0.07881348580121994,0.014216006733477116,0.04641028866171837
Correct 0.010564344003796577,0.007227701134979725,0.005341565236449242,0.004361376166343689,0.0022626854479312897,0.005074732471257448,0.004905587527900934,0.20556795597076416,0.011286184191703796,0.011391449719667435
Wrong 0.009029082953929901,0.0278631579130888,0.023679595440626144,0.010096182115375996,0.021341990679502487,0.011832579970359802
Wrong 0.01490850280970335,0.008028662763535976,0.017460215836763382,0.01012878492474556,0.05510805547237396,0.010372945107519627,0.004004038404673338,0.003346553770825267,0.006607173942029476
Correct 0.017541509121656418,0.1294952630996704,0.03365356847643852,0.01743013970553875,0.01127449981868267,0.007692625746130943
Correct 0.020581314340233803,0.011879131197929382,0.04102720320224762,0.02160925790667534,0.029863005504012108
Wrong 0.02282276377081871,0.010962450876832008,0.012650244869291782,0.02547488547861576,0.007891845889389515,0.0553097203373909
Wrong 0.02015712484717369,0.019610270857810974,0.007470327895134687,0.11747045069932938,0.008428887464106083,0.004566372837871313,0.021315665915608406
Wrong 0.0406065359711647,0.023032953962683678,0.06033646687865257,0.034444600343704224
Wrong 0.027004174888134003,0.04551532492041588,0.01991845853626728
Wrong 0.022617265582084656,0.013636039569973946,0.027610506862401962,0.08385096490383148,0.013504146598279476
Wrong 0.019879821687936783,0.05053631588816643,0.04676782339811325
Wrong 0.014181622304022312,0.012088704854249954,0.013673395849764347,0.005937374196946621,0.005202517379075289,0.0046837786212563515,0.004474048037081957,0.014813341200351715,0.01485216710716486,0.005276465322822332
Correct 0.017556849867105484,0.07145241647958755,0.018648603931069374,0.014517642557621002
Correct 0.025614479556679726,0.015890957787632942,0.023405123502016068,0.02224814146757126
Wrong 0.005145565140992403,0.003494350705295801,0.007096597924828529,0.022301359102129936,0.004180171061307192,0.02428596280515194
Wrong 0.029065271839499474,0.02167276106774807,0.041512612253427505,0.029094664379954338
Wrong 0.016905495896935463,0.013959942385554314,0.021894147619605064,0.03278963640332222
Wrong 0.004873387515544891,0.0035316559951752424,0.013888978399336338,0.028348766267299652,0.004413492511957884,0.009990918450057507,0.030127791687846184,0.013802926056087017,0.009512145072221756
Correct 0.0016654725186526775,0.000877555925399065,0.0019159301882609725,0.0031814887188374996,0.019934769719839096,0.018020078539848328
Correct 0.039954256266355515,0.013351719826459885,0.011019324883818626,0.04355882853269577,0.0348227359354496
Wrong 0.03840337693691254,0.01535892765969038,0.016085319221019745,0.01251524593681097,0.006270119454711676
Wrong 0.013957882300019264,0.03653641417622566,0.08624401688575745,0.02328229323029518
Wrong 0.01075788214802742,0.004330460913479328,0.017362523823976517,0.012064753100275993,0.010632653720676899,0.019844980910420418
Wrong 0.01814170926809311,0.013542857952415943,0.07194524258375168,0.00929228588938713,0.005914525128901005,0.007025586906820536,0.004111743997782469
Correct 0.015395579859614372,0.006166857201606035,0.017813790589571,0.04305882379412651,0.005177031271159649,0.006954784970730543,0.007026826497167349
Wrong 0.011595433577895164,0.022500665858387947
