grade confidence_levels
Wrong 14.360466957092285,14.758838653564453
Wrong 14.62712287902832,14.108254432678223,14.76402759552002
Correct 14.793157577514648,13.204473495483398,13.186607360839844,13.315917015075684,12.900979042053223,13.134121894836426
Wrong 14.154473304748535,14.239447593688965,14.473039627075195
Wrong 14.825953483581543,14.94718074798584,14.44524097442627,14.538037300109863
Correct 12.278674125671387,10.335612297058105,11.036209106445312,11.282639503479004,14.702579498291016,12.071601867675781,10.853129386901855,11.584573745727539,14.092044830322266,10.876944541931152
Correct 14.852184295654297,15.014392852783203,14.814046859741211,14.4472017288208
Correct 13.296690940856934,12.385473251342773,13.049493789672852,13.619497299194336,12.343387603759766,13.040349006652832,12.922500610351562
Wrong 14.197016716003418,14.370981216430664,14.385887145996094,14.014473915100098,13.17469596862793
Wrong 13.844045639038086,14.47935676574707,14.696612358093262,14.760581016540527
Correct 13.979705810546875,14.772151947021484,14.308393478393555,14.145920753479004
Correct 15.288430213928223,15.282133102416992
Wrong 15.059553146362305,14.63692855834961,14.719505310058594
Wrong 13.097016334533691,12.802178382873535,13.833307266235352,13.232158660888672,12.829793930053711,13.825226783752441,13.602008819580078
Wrong 12.742570877075195,13.1339693069458,16.13652801513672,14.172616958618164,14.942606925964355
Wrong 14.235265731811523,13.488892555236816,15.06076717376709,13.490336418151855,14.25495719909668,14.028854370117188
Wrong 14.461738586425781,15.0603666305542,15.697200775146484
Wrong 14.515185356140137,14.456454277038574,15.031256675720215,14.060286521911621,13.56874942779541,13.347918510437012
Correct 15.11286735534668,14.92647647857666
Wrong 14.696211814880371,13.544529914855957,14.76208209991455,14.88984203338623,13.626967430114746
Wrong 14.313925743103027,14.644210815429688,14.765435218811035,14.618471145629883
Wrong 13.933856010437012,13.546001434326172,14.968643188476562,14.051005363464355,14.064247131347656
Correct 15.321435928344727,13.559225082397461,13.727458953857422,13.180957794189453,12.757787704467773,14.604632377624512,13.73509693145752,13.741613388061523
Wrong 13.831406593322754,14.283148765563965,14.752664566040039
Wrong 13.883659362792969,13.409320831298828,13.525626182556152,14.2896146774292,13.263636589050293,14.240594863891602,14.988373756408691
Correct 13.558905601501465,14.40555191040039,14.922385215759277,14.058708190917969
Correct 13.776524543762207,13.179078102111816,15.388060569763184,14.983161926269531,13.118903160095215
Wrong 13.206108093261719,13.3604154586792,14.383285522460938,12.900264739990234,12.506278991699219,14.743157386779785
Correct 13.77965259552002,12.735913276672363,15.312051773071289,13.513447761535645,14.09018325805664
Wrong 13.31632137298584,12.31506633758545,13.545209884643555,14.163525581359863,14.07005500793457
Correct 13.273077964782715,12.663013458251953,14.784663200378418,14.65220832824707,14.596444129943848
Wrong 13.221582412719727,13.022214889526367,12.6563081741333,12.310397148132324,13.706068992614746,12.703431129455566,12.529963493347168,13.451967239379883
Wrong 15.290665626525879,13.65307903289795,15.592723846435547
Correct 14.425140380859375,13.364058494567871,13.23434066772461,13.88709831237793,13.406562805175781
Wrong 14.181244850158691,14.313457489013672,14.087221145629883,13.781646728515625,13.29015064239502
Correct 15.263538360595703,14.892873764038086
Correct 13.836722373962402,14.673982620239258,14.664860725402832
Wrong 13.692578315734863,13.676654815673828,14.024459838867188,13.785273551940918,14.475045204162598
Correct 13.712069511413574,12.312661170959473,13.073145866394043,14.318042755126953,12.314788818359375,12.418370246887207,13.069743156433105
Wrong 14.489181518554688,13.864273071289062,13.897497177124023,14.862282752990723
Wrong 13.554834365844727,13.409425735473633,13.525464057922363,13.73275375366211,14.966584205627441
Correct 13.69957447052002,12.764431953430176,13.609445571899414,15.792717933654785
Wrong 13.599569320678711,13.042442321777344,14.087681770324707,13.525168418884277,13.324775695800781,14.957953453063965,13.962715148925781
Correct 14.70494270324707,13.12579345703125,13.770617485046387,13.110250473022461,13.11652660369873
Wrong 14.265460968017578,14.749085426330566,15.944632530212402
Wrong 14.828875541687012,14.379249572753906,15.361422538757324,15.108892440795898
Correct 13.926862716674805,13.173913955688477,13.595074653625488,13.124310493469238,12.675044059753418,14.633766174316406,15.051865577697754
Wrong 12.8679838180542,16.099407196044922,13.72451114654541,13.89864730834961,13.743062019348145
Correct 14.2874755859375,13.174960136413574,14.759477615356445,15.678701400756836,14.6317777633667
Correct 13.833678245544434,12.525945663452148,13.102384567260742,13.178351402282715,14.65756607055664
Wrong 13.827411651611328,12.934720039367676,13.314273834228516,13.235421180725098,13.052106857299805,14.97170352935791,12.839334487915039,14.001867294311523
Correct 15.25312328338623,12.603238105773926,13.474976539611816,13.419428825378418,12.964962005615234
Correct 13.019678115844727,13.751269340515137,14.078343391418457,13.248651504516602,13.21218204498291,13.784955978393555
Correct 14.333745002746582,14.68480396270752,15.27624225616455
Wrong 13.981890678405762,14.965505599975586,14.894342422485352
Wrong 14.253536224365234,13.819690704345703,14.53778076171875,14.529409408569336
Wrong 13.729071617126465,14.149163246154785,14.740789413452148,14.648475646972656
Wrong 14.059765815734863,13.00900650024414,13.533123970031738,14.358939170837402,13.571857452392578,13.64417839050293
Correct 14.012210845947266,13.46616268157959,15.516597747802734,16.194076538085938
Correct 14.084053993225098,14.45747184753418,15.294096946716309
Wrong 13.794238090515137,13.942645072937012,14.367647171020508
Correct 13.582329750061035,13.199639320373535,14.383358001708984,13.968214988708496,14.015301704406738
Wrong 14.068474769592285,14.935937881469727,14.243182182312012,14.770971298217773
Correct 15.051314353942871,13.457405090332031,14.478243827819824,14.512552261352539
Correct 14.110294342041016,14.243264198303223,14.668386459350586,14.600708961486816
Correct 14.142827033996582,15.167464256286621
Wrong 13.60869026184082,15.129461288452148,14.498983383178711
Wrong 13.992664337158203,13.414572715759277,13.155088424682617,14.100859642028809,13.01779842376709,12.468866348266602,12.282807350158691
Correct 13.674936294555664,14.519515037536621,14.192007064819336,13.727282524108887,13.9118013381958
Correct 14.690878868103027,13.947171211242676,14.693557739257812,13.813619613647461
Correct 15.0412015914917,15.402667045593262,16.18006706237793
Correct 13.367902755737305,13.163240432739258,14.393349647521973,15.988629341125488
Wrong 13.564618110656738,14.49964427947998
Correct 13.924832344055176,13.379327774047852,14.70905876159668,14.049781799316406,13.9534273147583
Wrong 13.096636772155762,13.738199234008789,13.041793823242188,13.210333824157715,12.557344436645508,15.301292419433594
Wrong 15.23873233795166,14.581387519836426,14.2675199508667,13.970205307006836
Correct 14.04652214050293,14.616710662841797,14.76506519317627
Correct 13.760292053222656,13.758803367614746,13.834748268127441,13.822303771972656,13.40680980682373,15.811854362487793
Correct 13.847464561462402,14.161625862121582,14.069783210754395,13.644332885742188,13.929200172424316,13.472698211669922
Wrong 14.863306999206543,13.439249992370605,14.41362190246582,14.82637882232666
Wrong 14.869683265686035,14.099494934082031,17.064218521118164,14.42141342163086
Wrong 15.331192016601562,15.129805564880371
Wrong 13.42041301727295,12.530989646911621,13.157793045043945,12.71884822845459,14.219968795776367,13.427334785461426,11.866231918334961
Correct 13.968610763549805,13.441253662109375,14.685400009155273,14.357950210571289
Wrong 14.364422798156738,13.043787956237793,13.296211242675781,13.592062950134277,14.473724365234375,13.65776252746582
Wrong 15.204887390136719,14.234115600585938,14.601161003112793,13.284034729003906
Correct 13.832115173339844,12.63159465789795,13.232720375061035,13.9541597366333,14.546936988830566
Wrong 13.571718215942383,14.365585327148438,13.50866985321045,13.33696174621582,13.350178718566895,12.807595252990723
Wrong 15.017121315002441,15.290386199951172,15.816720962524414,14.457660675048828
Correct 13.971491813659668,14.673236846923828,14.728279113769531
Correct 13.764150619506836,13.041068077087402,13.575742721557617,12.941194534301758,14.23410701751709
Wrong 14.47694206237793,13.605379104614258,14.801033973693848,14.205443382263184,14.880911827087402,13.363142967224121
Wrong 14.815682411193848,13.20949649810791,14.959321975708008,14.631515502929688
