grade confidence_levels
Wrong 11.953219413757324,12.07040023803711
Correct 12.4688081741333,12.578165054321289,12.296920776367188
Correct 11.437562942504883,10.78130054473877,10.523492813110352,10.539109230041504,10.961038589477539,11.429752349853516
Correct 12.328241348266602,11.867263793945312,11.679766654968262
Wrong 12.1485013961792,12.640676498413086,12.484428405761719,12.148486137390137
Wrong 10.804746627807617,9.765669822692871,9.875055313110352,9.843802452087402,10.593849182128906,9.429742813110352,9.382917404174805,10.992242813110352,11.195411682128906,10.812673568725586
Wrong 11.937572479248047,12.648488998413086,12.976628303527832,12.187549591064453
Wrong 10.335997581481934,10.828168869018555,9.890677452087402,10.296924591064453,9.601664543151855,10.546927452087402,11.211052894592285
Correct 11.4922513961792,11.882858276367188,10.992237091064453,11.625046730041504,11.312588691711426
Wrong 11.226609230041504,11.64065933227539,12.296914100646973,12.445347785949707
Correct 10.773536682128906,12.500090599060059,10.578210830688477,11.531327247619629
Correct 13.47663402557373,12.796930313110352
Wrong 12.890691757202148,12.195365905761719,11.617234230041504
Wrong 11.007884979248047,10.343794822692871,11.45318603515625,10.632868766784668,10.179783821105957,11.656329154968262,11.882939338684082
Wrong 10.921895980834961,12.148453712463379,13.859397888183594,13.085954666137695,12.890664100646973
Wrong 11.500055313110352,10.453169822692871,12.304737091064453,10.835980415344238,11.164137840270996,12.070367813110352
Wrong 11.53918170928955,12.164148330688477,11.437592506408691
Wrong 11.273478507995605,11.109402656555176,11.48441219329834,12.234406471252441,11.109430313110352,11.632852554321289
Correct 14.179719924926758,14.015647888183594
Correct 11.750061988830566,13.015682220458984,10.765677452087402,11.710986137390137,10.773523330688477
Correct 12.070348739624023,12.65627384185791,12.234408378601074,12.414090156555176
Wrong 11.242234230041504,10.914097785949707,11.968792915344238,11.382843971252441,11.961013793945312
Correct 11.750081062316895,9.664118766784668,10.203189849853516,10.031311988830566,10.086057662963867,11.211009979248047,10.554824829101562,10.382869720458984
Correct 11.586007118225098,12.859432220458984,12.18756103515625
Correct 12.007835388183594,11.898453712463379,11.828145027160645,13.718770027160645,11.929720878601074,12.218775749206543,13.132853507995605
Correct 11.796941757202148,11.609417915344238,12.476616859436035,11.890668869018555
Wrong 11.11723518371582,11.03128719329834,11.687544822692871,13.04692268371582,11.226625442504883
Wrong 11.500041007995605,10.726595878601074,13.242228507995605,11.460968971252441,10.57037353515625,12.187551498413086
Correct 10.960989952087402,9.429725646972656,11.992231369018555,10.007862091064453,11.14069938659668
Wrong 11.898468971252441,11.312532424926758,12.187527656555176,12.82033920288086,12.359432220458984
Correct 10.914100646972656,10.570343017578125,12.796913146972656,11.273468017578125,11.937564849853516
