grade confidence_levels
Wrong 14.198633193969727,13.82038688659668,15.209846496582031,16.83856964111328
Wrong 14.465556144714355,15.261536598205566,15.6030855178833,15.540546417236328
Correct 15.130841255187988,15.339664459228516,15.354913711547852,15.682169914245605
Wrong 13.864641189575195,14.126570701599121,14.104265213012695,13.775433540344238,14.966522216796875,14.441768646240234
Wrong 15.241022109985352,14.321691513061523,15.390189170837402
Wrong 14.19305419921875,13.66065502166748,15.170079231262207,14.483945846557617,13.98106575012207,14.502049446105957
Wrong 13.970718383789062,14.728622436523438,14.212126731872559,14.596565246582031
Correct 15.330156326293945,15.024457931518555,15.376522064208984,17.277423858642578
Wrong 14.319807052612305,14.561692237854004,13.84499454498291,12.807757377624512,13.31700611114502,13.028888702392578,13.725460052490234,14.943817138671875
Correct 14.801431655883789,14.545762062072754,15.66888427734375,14.844250679016113
Wrong 15.446621894836426,15.451529502868652,16.123823165893555
Wrong 15.569668769836426,15.903653144836426,16.330408096313477
Wrong 14.374942779541016,14.040555953979492,15.737371444702148,14.240975379943848,15.14437484741211,13.153582572937012
Wrong 15.87220573425293,15.599175453186035,15.815069198608398,16.952251434326172
Correct 15.401957511901855,15.738767623901367,16.32021713256836,16.207605361938477
Wrong 14.503223419189453,14.485392570495605,14.939865112304688,15.216280937194824
Wrong 14.283215522766113,13.43498706817627,13.959452629089355,14.867429733276367,13.485048294067383
Correct 13.41292953491211,11.963712692260742,14.102819442749023,14.365194320678711,15.336751937866211
Correct 14.326278686523438,13.828186988830566,15.477806091308594,14.237186431884766,14.317843437194824
Wrong 15.313690185546875,14.87473201751709,15.552322387695312
Wrong 14.736716270446777,15.690729141235352
Wrong 12.37458324432373,11.512171745300293,12.365224838256836,13.305974960327148,12.323775291442871,11.805377960205078,11.291646957397461,12.308001518249512,12.235846519470215,14.948896408081055,13.075016021728516,12.979072570800781,13.187751770019531
Wrong 14.124853134155273,14.077542304992676,14.969051361083984,14.04631519317627,14.107123374938965
