grade confidence_levels
Wrong 12.312521934509277,13.101587295532227
Wrong 12.664077758789062,12.359387397766113,12.000027656555176
Wrong 11.437533378601074,10.406278610229492,9.664138793945312,10.562543869018555,12.046914100646973,10.367236137390137
Correct 12.375028610229492,11.992209434509277,11.74224853515625
Wrong 12.625025749206543,12.679707527160645,12.054741859436035,11.718785285949707
Correct 11.171899795532227,9.773469924926758,9.90630054473877,10.578166007995605,12.41409683227539,10.38286304473877,10.078168869018555,10.62502384185791,11.273458480834961,11.437527656555176
Correct 12.031264305114746,14.000015258789062,11.992218971252441,11.593770980834961
Wrong 10.664091110229492,10.914083480834961,10.367232322692871,10.656278610229492,10.632842063903809,10.617216110229492,10.921915054321289
Wrong 12.664083480834961,12.289078712463379,10.742227554321289,11.414093017578125,10.601588249206543
Correct 12.18751335144043,12.546887397766113,12.98440933227539,12.953145980834961
Correct 11.484393119812012,13.734394073486328,10.984413146972656,12.117213249206543
Wrong 12.789084434509277,13.289082527160645
Wrong 12.398455619812012,12.164078712463379,12.140668869018555
Wrong 11.429698944091797,11.27344799041748,12.109399795532227,11.750017166137695,12.515636444091797,12.992208480834961,12.484395027160645
Wrong 12.515634536743164,12.984384536743164,13.039088249206543,13.148452758789062,13.000011444091797
Wrong 10.570332527160645,10.578144073486328,12.187549591064453,10.757844924926758,11.132832527160645,11.320342063903809
Wrong 12.359395027160645,12.507829666137695,11.656290054321289
Correct 12.79688835144043,11.65626049041748,10.617204666137695,11.453137397766113,10.13282585144043,10.398451805114746
Correct 13.86720085144043,13.078139305114746
Wrong 12.718766212463379,12.57032585144043,11.281282424926758,12.59377384185791,11.820329666137695
Correct 11.39845085144043,12.65626335144043,11.593790054321289,12.429710388183594
Correct 11.304702758789062,11.11720085144043,11.27347469329834,11.382838249206543,12.757832527160645
Wrong 12.48438835144043,10.609387397766113,10.179718017578125,10.796891212463379,10.546895027160645,13.500022888183594,9.960963249206543,9.820320129394531
Correct 12.320326805114746,14.187516212463379,11.39065170288086
Correct 11.742199897766113,12.421886444091797,12.007837295532227,13.703147888183594,12.906264305114746,12.437518119812012,12.765645027160645
Wrong 12.164079666137695,12.257826805114746,11.640666007995605,11.63283634185791
Wrong 11.554701805114746,11.57032585144043,10.93753719329834,13.523462295532227,11.281267166137695
Wrong 11.195322036743164,11.085946083068848,10.742208480834961,11.57813835144043,13.89063835144043,13.085956573486328
Correct 11.710952758789062,12.460949897766113,13.046915054321289,10.875024795532227,11.234390258789062
