grade confidence_levels
Wrong 0.04887937754392624,0.06786181777715683,0.05669967457652092,0.038366515189409256
Wrong 0.0355926938354969,0.02859964594244957,0.022099770605564117,0.02645190805196762
Correct 0.028565552085638046,0.03186720237135887,0.018443087115883827,0.032879333943128586
Wrong 0.01993701606988907,0.015286230482161045,0.006422098726034164,0.012378960847854614,0.012673239223659039,0.020893162116408348
Wrong 0.012884688563644886,0.009726163931190968,0.03699227422475815
Wrong 0.024947458878159523,0.017968975007534027,0.03436639904975891,0.03490776941180229,0.02380531281232834,0.01741601713001728
Correct 0.006631328724324703,0.007004391402006149,0.0046293409541249275,0.0071150376461446285
Correct 0.028722893446683884,0.024955296888947487,0.026152249425649643,0.1002577394247055
Wrong 0.03124053217470646,0.019246798008680344,0.009753771126270294,0.020810656249523163,0.014528456144034863,0.01262225117534399,0.030997632071375847,0.019246665760874748
Wrong 0.039334557950496674,0.019472094252705574,0.01678580231964588,0.017729640007019043
Wrong 0.04359067231416702,0.02075226791203022,0.017611948773264885
Wrong 0.026284387335181236,0.027118969708681107,0.07089119404554367
Wrong 0.02811230905354023,0.01705099269747734,0.06639160215854645,0.029461169615387917,0.012572933919727802,0.005200205836445093
Wrong 0.03285926580429077,0.024610595777630806,0.013380403630435467,0.12401804327964783
Wrong 0.049840036779642105,0.04502686485648155,0.037915900349617004,0.06654935330152512
Correct 0.011934191919863224,0.008331486955285072,0.00776564609259367,0.006642659194767475
Correct 0.04217012971639633,0.028983259573578835,0.0212042648345232,0.02479095384478569,0.010662693530321121
Wrong 0.025201788172125816,0.012091930955648422,0.04819874092936516,0.024047579616308212,0.014816137962043285
Wrong 0.044406961649656296,0.029581449925899506,0.03624371066689491,0.030520467087626457,0.012624058872461319
Wrong 0.024520842358469963,0.03681093454360962,0.05031176656484604
Wrong 0.015064547769725323,0.018749495968222618
Wrong 0.05065835267305374,0.02909066341817379,0.029548633843660355,0.03884102404117584,0.019683945924043655,0.01374137494713068,0.019078178331255913,0.044705722481012344,0.03735341131687164,0.022479793056845665,0.02567249722778797,0.02754264511168003,0.029548687860369682
Correct 0.019903235137462616,0.01315529365092516,0.014906305819749832,0.017702601850032806,0.010407156310975552
Wrong 0.03979303687810898,0.02432507835328579,0.01836133562028408,0.033248208463191986,0.0348447784781456,0.0307493656873703
Wrong 0.02107733115553856,0.0429127998650074
Correct 0.017237840220332146,0.023746168240904808,0.007953851483762264,0.013216898776590824,0.007590088061988354
Wrong 0.010803024284541607,0.004574401769787073,0.003507175948470831,0.006921430584043264
Wrong 0.035945914685726166,0.022494172677397728,0.030986567959189415
Wrong 0.017030028626322746,0.015873774886131287,0.012362337671220303,0.016123732551932335,0.009115850552916527
Correct 0.018170731142163277,0.007399393245577812
Wrong 0.040998976677656174,0.026887888088822365,0.028178028762340546,0.04164464399218559,0.030468272045254707,0.02817794866859913
Wrong 0.017328351736068726,0.01414304506033659,0.013601011596620083,0.030652012676000595
Wrong 0.017468996345996857,0.023142481222748756,0.030658163130283356,0.01918686181306839
Wrong 0.04277002811431885,0.020844796672463417,0.02052091620862484,0.019279753789305687
Wrong 0.019404254853725433,0.015961723402142525,0.021646594628691673,0.019104523584246635
Wrong 0.012251712381839752,0.015855032950639725,0.01524713821709156
Correct 0.05420578271150589,0.02207282744348049,0.01653161831200123,0.06094483658671379,0.13627736270427704
Wrong 0.020145010203123093,0.015566736459732056,0.0046015093103051186,0.032954540103673935,0.14203673601150513,0.010208829306066036,0.009151306934654713,0.02710779570043087,0.013845528475940228,0.010533155873417854,0.007182889152318239,0.048325393348932266
Correct 0.01883510872721672,0.019585279747843742,0.08375424891710281,0.07276768237352371,0.10505639761686325,0.029631083831191063
Wrong 0.00863469485193491,0.009192006662487984,0.01690533012151718
Wrong 0.03914250433444977,0.04909537360072136,0.022831249982118607,0.057398803532123566,0.06710726022720337
Wrong 0.020680973306298256,0.03517892211675644,0.09196046739816666
