grade confidence_levels
Correct 16.222068786621094,15.721364974975586
Wrong 17.256383895874023,16.04600715637207,16.32283592224121
Correct 15.07149887084961,14.185220718383789,13.837695121765137,13.968517303466797,14.071481704711914,13.981319427490234
Correct 16.338930130004883,15.902506828308105,15.867996215820312
Correct 16.64948844909668,15.882651329040527,17.13042449951172,16.156436920166016
Correct 14.07089614868164,11.124503135681152,11.683881759643555,12.605281829833984,17.018293380737305,13.290227890014648,12.28885555267334,12.188043594360352,14.304458618164062,11.616503715515137
Wrong 15.669387817382812,15.617387771606445,15.385604858398438,14.856279373168945
Wrong 14.469903945922852,13.484018325805664,14.000231742858887,14.148030281066895,13.979207038879395,14.639723777770996,14.383543014526367
Wrong 15.482672691345215,15.096831321716309,14.908668518066406,15.372756004333496,14.960050582885742
Wrong 15.857449531555176,15.782397270202637,16.081283569335938,16.32021713256836
Correct 15.118401527404785,15.700111389160156,15.116207122802734,14.792464256286621
Correct 17.271726608276367,16.701290130615234
Wrong 16.805479049682617,16.02630615234375,16.293720245361328
Wrong 15.004423141479492,14.283214569091797,14.718018531799316,14.6782865524292,14.669419288635254,14.519750595092773,14.764589309692383
Wrong 14.70711898803711,14.221688270568848,16.239717483520508,15.959911346435547,16.444881439208984
Wrong 15.775425910949707,14.515568733215332,16.088031768798828,13.992283821105957,14.663901329040527,15.021313667297363
Wrong 15.976272583007812,16.41459083557129,16.552383422851562
Wrong 15.783241271972656,15.592103958129883,15.803412437438965,14.926315307617188,14.422633171081543,14.077170372009277
Correct 17.627710342407227,16.240406036376953
Wrong 16.21903419494629,15.792889595031738,16.220251083374023,15.736618995666504,14.390459060668945
Wrong 16.65436553955078,16.501705169677734,16.368009567260742,16.36617088317871
Correct 15.237695693969727,14.652883529663086,15.61432933807373,14.828521728515625,15.834623336791992
Correct 16.13762664794922,14.971969604492188,14.82371997833252,14.694647789001465,14.296533584594727,15.208700180053711,14.68227481842041,15.17979621887207
Wrong 15.317242622375488,15.444413185119629,15.468546867370605
Wrong 15.373714447021484,14.633244514465332,15.022634506225586,15.309821128845215,14.836634635925293,15.08361530303955,16.02139663696289
Wrong 16.300342559814453,15.632658958435059,16.191564559936523,15.216292381286621
Wrong 15.918912887573242,14.610516548156738,16.432680130004883,17.38895606994629,14.372823715209961
Wrong 14.928963661193848,15.264041900634766,15.609188079833984,13.944963455200195,14.323203086853027,15.791608810424805
Correct 15.564898490905762,14.149542808532715,17.124767303466797,14.991378784179688,16.25096893310547
Wrong 16.250072479248047,15.193037986755371,15.646162986755371,15.968311309814453,16.58161735534668
Correct 15.111810684204102,14.732629776000977,16.579965591430664,15.875913619995117,16.28802490234375
Wrong 14.61931324005127,13.823310852050781,13.731339454650879,13.214221954345703,14.388447761535645,13.37311840057373,13.690125465393066,14.898622512817383
Correct 16.45854949951172,15.146885871887207,16.195653915405273
Correct 16.021560668945312,14.29916763305664,13.605605125427246,14.060738563537598,13.820606231689453
Correct 15.992622375488281,15.47916316986084,15.40388298034668,14.364632606506348,14.364424705505371
Correct 17.534942626953125,17.281314849853516
Correct 16.18022346496582,16.280704498291016,15.803159713745117
Correct 15.598731994628906,15.613412857055664,15.325969696044922,14.83376693725586,15.576868057250977
Wrong 15.935853004455566,13.823870658874512,14.311614990234375,15.48696517944336,13.837677955627441,14.236614227294922,15.115939140319824
Wrong 14.642024040222168,14.681819915771484,14.498940467834473,14.886832237243652
Wrong 14.746512413024902,14.882277488708496,15.210789680480957,15.01668930053711,16.423948287963867
Correct 15.367104530334473,14.420940399169922,14.98321533203125,16.6377010345459
Wrong 15.633118629455566,14.23426342010498,14.867290496826172,14.2646484375,14.312653541564941,15.38464069366455,15.50983715057373
Correct 17.645708084106445,13.77097225189209,14.22309398651123,13.733746528625488,14.56167221069336
Wrong 15.756796836853027,15.27071762084961,15.90514850616455
Correct 16.7635440826416,15.812984466552734,16.527198791503906,16.013282775878906
Correct 15.06253433227539,14.147111892700195,14.758312225341797,14.218039512634277,14.491472244262695,15.957717895507812,16.283973693847656
Wrong 13.772383689880371,16.518321990966797,14.154290199279785,14.717910766601562,14.701964378356934
Correct 15.856340408325195,14.83598804473877,15.888361930847168,16.991477966308594,16.351587295532227
Correct 14.838945388793945,13.612833023071289,14.138490676879883,14.57144832611084,16.317481994628906
Wrong 15.523479461669922,13.682818412780762,13.61375617980957,13.225176811218262,15.08582878112793,14.771166801452637,13.319064140319824,13.610018730163574
Correct 17.132640838623047,14.429329872131348,14.86072063446045,16.159080505371094,13.799590110778809
Wrong 14.40315055847168,14.515205383300781,14.756379127502441,14.736489295959473,14.232855796813965,14.866120338439941
Correct 16.25119400024414,16.072547912597656,16.788158416748047
Wrong 16.098018646240234,16.139469146728516,15.911964416503906
Correct 15.588310241699219,15.154751777648926,15.423737525939941,15.496699333190918
Wrong 15.420726776123047,15.791823387145996,15.568710327148438,15.671372413635254
Wrong 15.059232711791992,13.84755802154541,13.754989624023438,15.079113006591797,13.663415908813477,13.951491355895996
Correct 16.36762046813965,16.405471801757812,17.226797103881836,18.132375717163086
Correct 15.950993537902832,15.997188568115234,16.68845558166504
Wrong 16.314300537109375,16.05560302734375,16.507997512817383
Correct 14.394055366516113,14.612781524658203,15.20683765411377,14.360527038574219,15.173949241638184
Correct 15.901806831359863,16.079923629760742,15.86330509185791,16.169635772705078
Correct 16.625469207763672,15.678733825683594,16.23433494567871,16.3709659576416
Wrong 15.389822006225586,15.328719139099121,15.355364799499512,15.611254692077637
Correct 16.14221954345703,16.400278091430664
