grade confidence_levels
Correct -0.5843404531478882,-2.435262680053711,-2.909614086151123,-2.4311704635620117
Correct 1.4276319742202759,0.9796208143234253,0.663142204284668,1.100167155265808
Correct -1.0662020444869995,-2.901876211166382,-3.204303026199341,-3.5423147678375244
Correct -0.4951588213443756,-2.5912864208221436,-2.7376322746276855,-2.8314356803894043
Correct 1.5650185346603394,1.0892524719238281,1.6529179811477661,1.6378910541534424
Wrong -0.3276677429676056,-2.1773242950439453,-2.3782966136932373,-2.534574508666992
Correct 2.6319682598114014,1.8713043928146362,1.705026626586914,1.6195489168167114
Wrong -0.46586158871650696,-2.1734259128570557,-2.681051015853882,-2.6165943145751953
Wrong 2.6847026348114014,2.2114994525909424,2.0196266174316406,1.8863948583602905
Wrong -0.2014538198709488,-1.921536922454834,-2.009265184402466,-2.212374210357666
Wrong -0.9202251434326172,-2.9547033309936523,-3.4271090030670166,-3.3177809715270996
Wrong 1.7157495021820068,1.3538705110549927,2.007448434829712,1.4099094867706299
Wrong 0.10233854502439499,-1.0838079452514648,-1.2429420948028564,-1.358147382736206
Wrong -0.3642825186252594,-2.196866512298584,-2.2553369998931885,-2.548339366912842
Wrong -0.666816234588623,-2.4450299739837646,-2.4996109008789062,-2.6811776161193848
Correct 2.155348539352417,1.6059259176254272,1.2580645084381104,1.3234093189239502
Wrong -0.9441906213760376,-2.9293441772460938,-2.997603416442871,-2.6812446117401123
Wrong -0.5418694019317627,-2.1345274448394775,-2.642188310623169,-2.296412944793701
Wrong 0.21694599092006683,-1.348420262336731,-1.6208057403564453,0.011387921869754791
Wrong 2.8427064418792725,2.0609238147735596,1.7962327003479004,1.5791046619415283
Wrong 2.013640880584717,1.8622894287109375,1.652109146118164,2.049765110015869
Wrong -0.46197274327278137,-2.196902275085449,-2.2027204036712646,-2.778794527053833
Wrong 1.8558824062347412,1.132909893989563,0.6917438507080078,0.8758355975151062
Correct 1.8444880247116089,1.362856149673462,1.172949194908142,1.3140625953674316
Wrong -0.14878810942173004,-1.6218626499176025,-1.9898864030838013,-2.0953774452209473
Correct -0.555485725402832,-2.4117720127105713,-2.864637613296509,-2.8862013816833496
Wrong 2.7829132080078125,1.9937101602554321,1.7341874837875366,2.0230374336242676
Wrong 2.1451332569122314,1.9425944089889526,2.216939926147461,3.3853280544281006
Correct 0.31656527519226074,-1.5934422016143799,-2.0210049152374268,-2.009316921234131
Wrong 0.6900852918624878,-0.6945789456367493,-1.0670899152755737,-1.2467796802520752
Wrong -0.352338582277298,-2.310152530670166,-2.5481650829315186,-2.3353443145751953
Wrong -0.42048051953315735,-2.4449691772460938,-2.7631847858428955,-2.690938711166382
Wrong -0.2699241042137146,-2.1400270462036133,-2.1749672889709473,-2.302058219909668
Wrong -0.4900798797607422,-2.2672884464263916,-2.677284002304077,-2.9487829208374023
Wrong 2.159634828567505,1.4071320295333862,1.7245373725891113,1.2734887599945068
Correct -0.7952481508255005,-2.396174669265747,-2.7456226348876953,-2.812011957168579
Wrong -0.06820966303348541,-1.7028944492340088,-2.1754255294799805,-2.3219547271728516
Correct -0.2335212528705597,-1.9126657247543335,-2.225841522216797,-2.4505934715270996
Correct -0.46739494800567627,-2.1247284412384033,-2.921386957168579,-2.573751211166382
Wrong -0.34924399852752686,-2.1423726081848145,-2.2438173294067383,-2.3688347339630127
Wrong -0.6546030044555664,-2.7047340869903564,-2.985799551010132,-2.7377262115478516
Wrong -0.26962828636169434,-1.8913296461105347,-1.813122034072876,-2.1012110710144043
Wrong -0.27546966075897217,-1.7507150173187256,-2.069843053817749,-1.996591329574585
Wrong 2.597289800643921,1.764390468597412,1.297316074371338,1.2815133333206177
Wrong -0.6829854249954224,-2.5427024364471436,-2.851128339767456,-2.501616954803467
Correct -0.6436615586280823,-2.5108659267425537,-2.7311980724334717,-2.8993477821350098
Correct 2.3439831733703613,1.716370701789856,0.8856037855148315,1.2759205102920532
Correct 0.26939821243286133,-1.0906267166137695,-1.6872040033340454,-1.5719547271728516
Wrong -0.7518062591552734,-2.474294900894165,-2.7065563201904297,-2.5836050510406494
Correct -0.8406141996383667,-3.0113251209259033,-3.452463150024414,-3.5306928157806396
