grade confidence_levels
Wrong 0.004708197433501482,0.006286260671913624,0.018477238714694977,0.009363522753119469
Correct 0.0027721580117940903,0.008276126347482204,0.0027722404338419437,0.006650151219218969
Correct 0.004475933965295553,0.0048019676469266415,0.00253052799962461,0.021860186010599136
Wrong 0.003023531986400485,0.0035625987220555544,0.002862669061869383,0.0021948611829429865,0.010888190008699894,0.012829530984163284
Correct 0.028797073289752007,0.0017703945050016046,0.002118919510394335
Wrong 0.0023061707615852356,0.002270412864163518,0.0046224771067500114,0.006028731819242239,0.003772654104977846,0.004732011817395687
Correct 0.003503108164295554,0.004325744695961475,0.0030915478710085154,0.00586664630100131
Correct 0.0011030476307496428,0.0008794295717962086,0.001966428244486451,0.01836756430566311
Correct 0.0054598343558609486,0.013833694159984589,0.0020723622292280197,0.004252166021615267,0.0053752087987959385,0.0011807841947302222,0.0016522275982424617,0.0031846826896071434
Correct 0.0035962313413619995,0.003888454521074891,0.00797879695892334,0.004617694765329361
Wrong 0.01470421813428402,0.007870569825172424,0.008712111040949821
Correct 0.008004149422049522,0.002222646027803421,0.0020237991120666265
Wrong 0.0035045649856328964,0.0028827793430536985,0.007897847332060337,0.0025640150997787714,0.0038792116101831198,0.0013301961589604616
Wrong 0.01137474924325943,0.02503962628543377,0.0039310636930167675,0.07773293554782867
Wrong 0.006330474745482206,0.011463002301752567,0.006232445128262043,0.008321317844092846
Correct 0.007534398231655359,0.007022803649306297,0.002882219385355711,0.0021251847501844168
Wrong 0.0046193948946893215,0.003654236439615488,0.002632111543789506,0.005443033762276173,0.0026944789569824934
Correct 0.0040207961574196815,0.0017703294288367033,0.009496059268712997,0.004213777836412191,0.028349563479423523
Correct 0.004756415728479624,0.005827681627124548,0.02148420549929142,0.0074829161167144775,0.007600739598274231
Correct 0.009065772406756878,0.004558519925922155,0.00318243564106524
Wrong 0.007112453691661358,0.06695590168237686
Wrong 0.0020684993360191584,0.0014327927492558956,0.000760990718845278,0.0019280749838799238,0.0034103812649846077,0.0009323596605099738,0.0011423469986766577,0.0021508573554456234,0.0038342918269336224,0.003925288561731577,0.0020048648584634066,0.002676934003829956,0.0012159800389781594
Correct 0.003412294667214155,0.0023821573704481125,0.0007917361799627542,0.0014676200225949287,0.001245548715814948
Wrong 0.003935766406357288,0.007468775846064091,0.004710577894002199,0.0030176816508173943,0.004822211340069771,0.0036116892006248236
Correct 0.04836316779255867,0.0106239328160882
Correct 0.0033420154359191656,0.020472327247262,0.0005992157384753227,0.0014830288710072637,0.001494646305218339
Correct 0.008606964722275734,0.0006955466815270483,0.0009287114371545613,0.011051677167415619
Correct 0.004563152324408293,0.015079320408403873,0.0021724365651607513
Wrong 0.0027844104915857315,0.002254877472296357,0.006177614443004131,0.002363116480410099,0.0018260683864355087
Wrong 0.005998386535793543,0.012404405511915684
Wrong 0.006590877193957567,0.006240121554583311,0.006747301202267408,0.003997594118118286,0.006800107192248106,0.011299465782940388
Correct 0.0024986311327666044,0.002598164603114128,0.025633206591010094,0.0031833616085350513
Wrong 0.004775689449161291,0.007572144269943237,0.0060845063999295235,0.02622395008802414
Wrong 0.008747832849621773,0.004609781317412853,0.00983560923486948,0.0069744279608130455
Correct 0.01301552914083004,0.026706119999289513,0.011308247223496437,0.012914317660033703
Correct 0.027575958520174026,0.027148397639393806,0.0031921863555908203
Correct 0.0028535339515656233,0.003930902574211359,0.007401567883789539,0.004854049999266863,0.0538424588739872
Correct 0.002000128850340843,0.0008669852977618575,0.00048635396524332464,0.0012037161504849792,0.0022139407228678465,0.0003448696807026863,0.0005177122657187283,0.005522437393665314,0.03463217616081238,0.002528372686356306,0.0009447884513065219,0.0011667016660794616
Correct 0.004333294928073883,0.005309253931045532,0.01661149598658085,0.013771248050034046,0.024742385372519493,0.006924626417458057
Correct 0.03596491366624832,0.007777959108352661,0.035132210701704025
Wrong 0.005720930639654398,0.015430047176778316,0.005332604981958866,0.0032091736793518066,0.0028542838990688324
Wrong 0.011069376952946186,0.048840466886758804,0.04961012303829193
Wrong 0.002012781100347638,0.001708220923319459,0.00128946325276047,0.0014957834500819445,0.006199821829795837,0.0014725977089256048,0.0032671350054442883
Wrong 0.006592947524040937,0.0742826908826828
Correct 0.0005958166439086199,0.0005217160214670002,0.0220115277916193,0.0015820886474102736
Wrong 0.007098323665559292,0.004044493194669485,0.0026113996282219887,0.0014197670388966799,0.001149763585999608,0.0012239107163622975,0.0007659131078980863,0.0008346242248080671,0.0025112710427492857
Correct 0.008959340862929821,0.06219020113348961,0.004265341907739639,0.009171871468424797
Correct 0.002953639952465892,0.0018483423627912998,0.0015565085923299193,0.02716168574988842
