grade confidence_levels
Wrong 14.359352111816406,15.093111991882324
Wrong 15.180749893188477,14.6892671585083,15.376534461975098
Correct 14.774744987487793,13.487363815307617,13.595577239990234,13.979723930358887,13.399941444396973,13.785046577453613
Wrong 15.06132984161377,15.345582962036133,15.499868392944336
Wrong 15.370804786682129,15.484392166137695,14.880486488342285,15.371660232543945
Correct 12.637645721435547,10.963007926940918,11.561145782470703,11.838940620422363,15.333658218383789,12.666937828063965,11.381446838378906,12.15483570098877,14.742561340332031,11.96633529663086
Correct 15.543566703796387,15.798497200012207,15.506461143493652,15.057732582092285
Correct 13.713604927062988,12.940390586853027,13.783864974975586,13.959725379943848,13.015460014343262,13.866277694702148,13.480345726013184
Wrong 14.360251426696777,14.496702194213867,14.574039459228516,14.42286205291748,13.47215747833252
Wrong 14.434724807739258,15.222208023071289,15.132493019104004,15.621296882629395
Correct 14.297540664672852,14.571415901184082,14.511621475219727,14.560625076293945
Wrong 16.024734497070312,16.163333892822266
Correct 15.663188934326172,15.405717849731445,15.720133781433105
Wrong 13.211895942687988,12.902801513671875,13.87541389465332,13.469679832458496,13.010680198669434,14.346400260925293,13.901145935058594
Wrong 13.487910270690918,13.358144760131836,15.881599426269531,14.407748222351074,15.524290084838867
Wrong 13.81053352355957,12.834827423095703,14.783575057983398,13.051557540893555,14.090788841247559,13.6707181930542
Wrong 14.695290565490723,15.537572860717773,16.15554428100586
Wrong 14.763504028320312,14.62186050415039,15.296175956726074,14.497230529785156,13.846367835998535,14.126626968383789
Correct 15.889053344726562,15.581684112548828
Wrong 15.162108421325684,13.92959976196289,15.34029483795166,15.35600757598877,14.002443313598633
Correct 15.225223541259766,15.674315452575684,15.646368026733398,15.580376625061035
Wrong 14.424567222595215,14.12983226776123,15.564554214477539,14.668681144714355,14.70389175415039
Correct 15.948012351989746,14.195746421813965,14.3947172164917,13.859026908874512,13.229660987854004,15.51883316040039,14.523073196411133,14.33890438079834
Wrong 14.074392318725586,14.639693260192871,15.260780334472656
Wrong 14.098933219909668,13.655266761779785,13.88045883178711,14.65866470336914,13.48320198059082,14.767428398132324,15.325820922851562
Correct 14.438292503356934,15.195755958557129,15.86201000213623,14.964838981628418
Wrong 14.363454818725586,13.462662696838379,15.791751861572266,15.873106002807617,13.583393096923828
Wrong 13.885725021362305,13.9743070602417,15.098623275756836,13.579158782958984,13.056553840637207,15.12547492980957
Correct 14.244001388549805,12.901206016540527,15.73660945892334,13.799844741821289,14.301451683044434
Wrong 13.571432113647461,12.501798629760742,13.77529525756836,14.515555381774902,14.389056205749512
Wrong 13.930242538452148,13.20542049407959,15.219846725463867,15.515024185180664,15.104581832885742
Wrong 13.124935150146484,12.555206298828125,12.590546607971191,12.310673713684082,13.747268676757812,12.863187789916992,12.717350959777832,13.972299575805664
Wrong 16.220186233520508,14.257831573486328,16.586999893188477
