grade confidence_levels
Correct -0.09504473954439163,-0.758078932762146
Wrong 4.440756320953369,2.8428702354431152,3.4309685230255127
Correct 1.6512423753738403,1.3518197536468506,0.4261990189552307,1.3638534545898438,1.3505125045776367,1.5141832828521729
Correct 2.750765562057495,1.7657012939453125,1.590138554573059
Correct 0.9256137609481812,0.7515715956687927,2.1845951080322266,1.3619869947433472
Correct 2.099609613418579,1.3708921670913696,0.937209963798523,0.7833848595619202,3.06386399269104,1.6461235284805298,2.0849289894104004,2.386293649673462,2.72428560256958,2.6808841228485107
Correct 2.00598406791687,2.060532569885254,1.8530548810958862,1.5078039169311523
Wrong 1.1167504787445068,0.6996221542358398,0.7072514891624451,0.40900275111198425,0.6551106572151184,0.8351738452911377,0.9683663845062256
Wrong 1.3473622798919678,1.196062684059143,0.8318609595298767,1.8682663440704346,0.905319094657898
Wrong 1.0523256063461304,1.2890180349349976,0.13086141645908356,2.3013620376586914
Correct 1.3173414468765259,2.7792298793792725,0.6774453520774841,1.8676133155822754
Correct 3.3285114765167236,2.295153856277466
Wrong 2.469619035720825,2.107132911682129,2.0764524936676025
Wrong 1.6737613677978516,0.8120825290679932,0.942361056804657,0.9245589375495911,1.3450374603271484,1.1279702186584473,1.406036376953125
Wrong 1.241716742515564,2.0012619495391846,2.72592830657959,2.1357293128967285,1.9908092021942139
Wrong 1.2444502115249634,0.03813312575221062,1.4696946144104004,0.8722723126411438,1.0919378995895386,1.3059611320495605
Wrong 1.5697232484817505,2.62545108795166,1.2420390844345093
Wrong 1.4248027801513672,1.247516393661499,1.5889801979064941,1.342090129852295,0.8130121827125549,1.0427650213241577
Correct 2.8944270610809326,2.718360662460327
Wrong 1.7609533071517944,1.6564825773239136,1.4854880571365356,1.789347529411316,0.6879727244377136
Correct 2.8048439025878906,3.1376876831054688,3.019346237182617,2.7314133644104004
Correct 0.987430214881897,0.7097073793411255,0.47819438576698303,1.4006354808807373,1.9720746278762817
Wrong 0.9148692488670349,-0.2232256382703781,-0.13855582475662231,0.3605816662311554,0.4443496763706207,1.8342393636703491,0.3889229893684387,-0.056530389934778214
Wrong 2.151637315750122,1.4683849811553955,2.557372570037842
Wrong 0.6754339337348938,0.5604198575019836,0.4347723126411438,1.1664023399353027,0.8119888305664062,0.9289941787719727,1.5696465969085693
Correct 2.5056140422821045,2.1377975940704346,3.1165823936462402,2.4834365844726562
Wrong 1.0116294622421265,0.36473000049591064,0.6631521582603455,2.3902015686035156,-0.047307632863521576
Wrong 1.2456096410751343,0.9325048923492432,1.776848554611206,1.9027363061904907,2.093428611755371,3.429757595062256
Correct 0.9184395670890808,0.7552723288536072,2.2214739322662354,1.1647154092788696,1.4782037734985352
Wrong 1.8634953498840332,1.6394238471984863,1.8598437309265137,2.155101776123047,1.6758853197097778
Correct 1.0200859308242798,1.116616129875183,2.207754135131836,1.8222432136535645,2.136718988418579
Wrong 1.1988846063613892,0.5629346370697021,0.2869521677494049,0.4114682674407959,1.135874629020691,0.5772514939308167,0.5267544984817505,0.48103299736976624
Wrong 2.9695208072662354,1.8279757499694824,3.0767629146575928
Correct 2.304325580596924,1.423231601715088,0.7558432221412659,1.7061066627502441,1.0958448648452759
Wrong 1.7944995164871216,1.9341405630111694,1.6595929861068726,1.3031775951385498,0.5872924327850342
Correct 2.492098093032837,2.247509717941284
Wrong 2.3124783039093018,1.8893247842788696,1.4215970039367676
Correct 0.5841143131256104,2.0318307876586914,1.6218303442001343,1.5652830600738525,1.912610650062561
Correct 1.3878872394561768,0.5925852656364441,0.48937833309173584,2.090646743774414,1.0868538618087769,1.0266400575637817,1.3406182527542114
Correct 0.06881070137023926,-0.8486325740814209,-1.2413010597229004,-0.792314887046814
Wrong -0.19080781936645508,-1.5954976081848145,-1.9802002906799316,-1.7701348066329956,0.6364405155181885
Correct 2.3672189712524414,1.7792450189590454,1.4080822467803955,2.8213913440704346
Correct 0.8319868445396423,0.2567360997200012,1.28366219997406,0.8993364572525024,0.9053516983985901,1.325246810913086,1.779636025428772
Correct 2.1649363040924072,1.5616618394851685,1.3749107122421265,1.0928176641464233,0.6669305562973022
Wrong 2.1587839126586914,1.480753779411316,2.0667989253997803
Correct 1.7866811752319336,1.065051555633545,1.4174357652664185,1.6088316440582275
Correct 0.8034999370574951,0.45396676659584045,0.02166058123111725,0.5846583247184753,0.5133723616600037,1.2051464319229126,1.6885943412780762
Wrong 1.6052870750427246,3.092020273208618,1.1228045225143433,2.3883378505706787,1.0379900932312012
Correct 1.87552011013031,1.1736518144607544,1.806428074836731,2.800196647644043,2.785973072052002
Correct 0.36674201488494873,-0.4225214123725891,0.09866058826446533,0.8442754149436951,2.2841761112213135
Wrong 4.350846290588379,2.955354928970337,2.486351251602173,2.564769744873047,4.509751796722412,5.200710296630859,3.4678938388824463,3.4249215126037598
Wrong 2.115220069885254,1.4352058172225952,1.3253072500228882,2.777761459350586,1.0231573581695557
Wrong 0.9065197706222534,1.336776614189148,0.8984714150428772,0.6915274858474731,0.5040314197540283,0.8515673279762268
Correct 2.418506145477295,2.9330897331237793,3.349853754043579
Correct -0.06326127052307129,-0.42070576548576355,-0.45343780517578125
Wrong 1.164357304573059,1.9029698371887207,1.437659502029419,1.552407145500183
Wrong 0.23128366470336914,-1.14634370803833,-1.6531251668930054,-0.17632903158664703
Correct 1.8402210474014282,0.8038390874862671,-0.24297195672988892,1.016753911972046,0.6527819037437439,1.229543685913086
Wrong 1.374423623085022,1.649283766746521,2.495297908782959,1.693555474281311
Correct 0.18754041194915771,-0.8861479759216309,1.0411123037338257
Wrong 2.3170626163482666,2.092621326446533,1.9337172508239746
Wrong 0.5107989311218262,-0.8968621492385864,0.33313751220703125,-0.652154803276062,0.20033667981624603
Wrong 3.732415199279785,5.018356800079346,3.7119438648223877,4.012821674346924
Wrong 2.9973621368408203,3.1606788635253906,3.050699234008789,3.7789766788482666
Wrong 2.3106327056884766,2.0290615558624268,1.6975809335708618,2.0248162746429443
Correct 2.2799129486083984,2.392995834350586
Wrong -0.9525502920150757,-1.1813322305679321,-1.1957045793533325
Wrong 0.944311797618866,0.5522254109382629,0.3605988025665283,1.014984369277954,0.6993746161460876,0.7466963529586792,0.8003345131874084
Wrong 1.4298230409622192,1.9900851249694824,1.7297033071517944,2.0024421215057373,0.4540049731731415
Wrong 3.0722286701202393,1.7568484544754028,2.7974557876586914,2.3291265964508057
Correct 0.3321191072463989,-0.7883692979812622,0.3378448188304901
Correct 0.4956459403038025,0.5761976838111877,1.0212547779083252,3.3751280307769775
Correct 2.5817806720733643,1.9033184051513672
Wrong 1.122399926185608,0.593212902545929,0.6949508786201477,1.4463785886764526,1.1307021379470825
Wrong 0.9735397100448608,1.487810492515564,0.9089140295982361,1.6104635000228882,0.9038835763931274,2.1107640266418457
Wrong 2.8459393978118896,0.796471893787384,0.13111266493797302,0.5204319953918457
Wrong -0.24104881286621094,-1.0086205005645752,-0.3699777126312256
Correct -0.5813502669334412,-0.018186647444963455,-0.811275064945221,0.3478061854839325,0.41185832023620605,3.0646095275878906
Wrong 1.219870924949646,0.9072929620742798,1.5835745334625244,1.1831762790679932,0.7561773061752319,0.5715346932411194
Wrong 2.3600711822509766,1.3765981197357178,0.6134175062179565,1.839259147644043
Wrong 1.3599472045898438,0.8284100294113159,3.0583157539367676,1.7202749252319336
Wrong 2.737485408782959,1.880282998085022
Correct 0.880945086479187,0.043239787220954895,0.2601730227470398,0.39821115136146545,0.7522710561752319,1.584029197692871,0.48024454712867737
Correct 1.4269260168075562,0.6911080479621887,2.0643861293792725,1.6173828840255737
Correct 2.4160101413726807,1.3502607345581055,0.7150639891624451,1.2629247903823853,1.6080399751663208,2.114783763885498
Wrong 2.900249481201172,0.9846404790878296,1.5001721382141113,0.5670421719551086
Correct 1.5859318971633911,0.8824645280838013,1.2142544984817505,1.6231403350830078,3.0283703804016113
Wrong 2.074619770050049,1.5931870937347412,1.409311056137085,0.9144273996353149,0.611143171787262,1.3774912357330322
Wrong 2.9498956203460693,2.152702808380127,1.7918474674224854,1.8410365581512451
Correct -0.6725606322288513,-1.3107329607009888,-0.5123323798179626
Correct -0.17279231548309326,-0.24244558811187744,-1.2117650508880615,-1.1316713094711304,0.033937323838472366
Wrong 1.2984851598739624,1.0451854467391968,1.7657965421676636,0.966183602809906,0.8999097943305969,1.3672751188278198
Correct 3.454514980316162,1.2054706811904907,0.8273685574531555,1.109318494796753
Wrong 1.2449363470077515,0.44396746158599854,-0.117344930768013,0.9637990593910217,0.4837583899497986,0.43947887420654297,0.46329519152641296,0.24385321140289307,0.0675540417432785,0.3355168104171753
Wrong 1.371390700340271,0.8598765134811401,1.128121018409729,2.5887255668640137
Wrong 2.132905960083008,1.2571088075637817,0.8227559924125671,1.8844658136367798
Wrong 1.3985610008239746,1.399276614189148,0.4822896420955658,0.7747257351875305,1.022485613822937,1.1618914604187012,0.612310528755188,0.05268685519695282
Wrong 2.4243052005767822,1.691272497177124,2.3558030128479004
Wrong 1.3021882772445679,0.5898262858390808,1.4710923433303833,0.41388171911239624,0.9800738096237183,1.1639454364776611,0.6026327610015869,0.37789657711982727,0.2963919937610626,-0.46453896164894104,-0.395646870136261,0.2998298108577728
Correct 0.39752718806266785,0.39039865136146545,-0.21457180380821228,2.047914981842041,1.4123717546463013,2.755326271057129
Wrong 0.8989629149436951,1.8777227401733398,1.36855947971344,1.9913569688796997,2.3959875106811523
Wrong 0.6162701845169067,1.1338598728179932
Wrong 1.9126394987106323,0.47090473771095276,2.399697780609131,2.5554001331329346,1.6319255828857422
Wrong 0.9225332140922546,0.9477302432060242,0.20224709808826447,0.7077025771141052,0.8842455744743347,1.8213410377502441,1.1478224992752075
Correct 0.6955199241638184,0.7469170093536377,2.80275821685791,1.4518345594406128
Wrong 5.383480548858643,4.219038963317871,3.56728196144104,4.876478672027588
