grade confidence_levels
Wrong 0.00791988056153059,0.0032180685084313154,0.004555383697152138,0.011189877986907959
Wrong 0.007694863714277744,0.0055640446953475475,0.0035491385497152805,0.006431019864976406
Wrong 0.012410540133714676,0.0074387495405972,0.004288030788302422,0.0060965511947870255
Correct 0.006119619123637676,0.0033547813072800636,0.0019560311920940876,0.003937035333365202,0.0027274370659142733,0.004920633509755135
Wrong 0.028393924236297607,0.02688678540289402,0.04099331796169281
Wrong 0.002450227038934827,0.001480754348449409,0.0009443736635148525,0.0020002180244773626,0.0011068142484873533,0.0016712447395548224
Wrong 0.005954745225608349,0.0031124402303248644,0.0026091584004461765,0.004765200894325972
Correct 0.005686639342457056,0.0031645572744309902,0.00291482824832201,0.005686923395842314
Wrong 0.002729203552007675,0.0014339020708575845,0.0005314205191098154,0.0013894382864236832,0.001269419793970883,0.0012267106212675571,0.002203820738941431,0.005062120500952005
Wrong 0.0068636382929980755,0.004193402826786041,0.0029263687320053577,0.006469022482633591
Wrong 0.011347146704792976,0.008070194162428379,0.004913454409688711
Wrong 0.01709541119635105,0.014009545557200909,0.01816049963235855
Wrong 0.006991908419877291,0.0033498958218842745,0.001886154292151332,0.0037227622233331203,0.0027359582018107176,0.0036229053512215614
Wrong 0.010648037306964397,0.007331795524805784,0.005936784669756889,0.013072401285171509
Wrong 0.003701932728290558,0.0025825609918683767,0.0019194784108549356,0.00484805041924119
Correct 0.010792371816933155,0.006456763483583927,0.0044541810639202595,0.007944387383759022
Correct 0.0052572390995919704,0.0031756507232785225,0.0020171869546175003,0.004341095685958862,0.002093041781336069
Wrong 0.0047840760089457035,0.003418063512071967,0.0029121199622750282,0.004784333519637585,0.0021490203216671944
Wrong 0.003923243377357721,0.002435855334624648,0.0016791862435638905,0.0035434518940746784,0.003395739244297147
Correct 0.006411501672118902,0.00544124748557806,0.0045271217823028564
Correct 0.016919175162911415,0.014445511624217033
Wrong 0.003987411502748728,0.0016494874143972993,0.0008860111702233553,0.0017012241296470165,0.0005291372654028237,0.00034440739545971155,0.0007942311349324882,0.0011058434611186385,0.0008986101602204144,0.001799399615265429,0.00104947155341506,0.0018473597010597587,0.001388789969496429
Wrong 0.008213700726628304,0.004626908805221319,0.004017489496618509,0.00899020116776228,0.0050246440805494785
Wrong 0.004004882648587227,0.0027636303566396236,0.0018610082333907485,0.0033582961186766624,0.002907233079895377,0.003036330221220851
Correct 0.008441796526312828,0.006121654529124498
Wrong 0.005625078920274973,0.0033606935758143663,0.0022457384038716555,0.004314234014600515,0.00208743242546916
Wrong 0.005835233721882105,0.0033379988744854927,0.0023210628423839808,0.004924156237393618
Wrong 0.013478446751832962,0.00871952436864376,0.007515353616327047
Wrong 0.006414150819182396,0.0044247666373848915,0.0033907508477568626,0.005955985281616449,0.0029034577310085297
Correct 0.013340362347662449,0.005424052011221647
Correct 0.003598418552428484,0.0019738718401640654,0.0016218770761042833,0.0030308321584016085,0.002183696022257209,0.0023515222128480673
Wrong 0.008515126071870327,0.00561719574034214,0.0035425005480647087,0.009049086831510067
Wrong 0.011479469016194344,0.007169493939727545,0.005627612583339214,0.013268204405903816
Correct 0.018556278198957443,0.012291127815842628,0.008283249102532864,0.02301258035004139
