grade confidence_levels
Wrong 0.016327831894159317,0.03925400227308273,0.02892080508172512,0.09426559507846832
Correct 0.061255160719156265,0.15064001083374023,0.07843884825706482,0.08311617374420166
Wrong 0.08230224251747131,0.055243078619241714,0.03148982301354408,0.07039642333984375
Wrong 0.026002872735261917,0.03726661205291748,0.056508611887693405,0.013892563059926033,0.08061709254980087,0.026176340878009796
Correct 0.284325510263443,0.01599080301821232,0.048792652785778046
Wrong 0.029655469581484795,0.013468299061059952,0.11575774103403091,0.012071976438164711,0.02074526995420456,0.016320614144206047
Correct 0.015128369443118572,0.02251693792641163,0.015832215547561646,0.022693144157528877
Correct 0.02562595158815384,0.012471606023609638,0.024957828223705292,0.23374223709106445
Wrong 0.05947968736290932,0.029226666316390038,0.012209245935082436,0.006221011281013489,0.02178776077926159,0.01828705705702305,0.028133448213338852,0.06635765731334686
Wrong 0.06723043322563171,0.03077639266848564,0.05700325220823288,0.03670159727334976
Wrong 0.148620143532753,0.07398054748773575,0.13947567343711853
Correct 0.10722439736127853,0.07893363386392593,0.09773577749729156
Wrong 0.022985029965639114,0.016367191448807716,0.10542110353708267,0.01539631001651287,0.1052280068397522,0.006083406042307615
Wrong 0.11750548332929611,0.05687643960118294,0.05004250258207321,0.16495199501514435
Wrong 0.10783763974905014,0.06409955024719238,0.06948243081569672,0.10883522033691406
Wrong 0.0489797368645668,0.05441718548536301,0.03546958044171333,0.04622923955321312
Wrong 0.03631672263145447,0.012174800969660282,0.028461860492825508,0.05664900317788124,0.021172132343053818
Correct 0.038360580801963806,0.01680120639503002,0.06686212867498398,0.038578324019908905,0.09080026298761368
Correct 0.030783260241150856,0.022898606956005096,0.15159305930137634,0.0200518611818552,0.03517528623342514
Correct 0.10431861132383347,0.0337047353386879,0.0519726537168026
Wrong 0.09232310950756073,0.10129983723163605
Wrong 0.004753093235194683,0.0016974251484498382,0.004176533780992031,0.01597237028181553,0.030567007139325142,0.005118930246680975,0.0012673636665567756,0.003393333638086915,0.008818773552775383,0.05459913611412048,0.011680608615279198,0.10754257440567017,0.025987563654780388
Correct 0.0389736071228981,0.030481360852718353,0.028085360303521156,0.024753592908382416,0.02644428238272667
Wrong 0.026345940306782722,0.029172653332352638,0.015521915629506111,0.008250379003584385,0.04897594451904297,0.041655492037534714
Correct 0.18623806536197662,0.11978764832019806
Correct 0.046879664063453674,0.10731114447116852,0.02265584096312523,0.019403548911213875,0.017745938152074814
Correct 0.07156122475862503,0.018051641061902046,0.027717232704162598,0.09618494659662247
Wrong 0.07199543714523315,0.06701723486185074,0.08107979595661163
Wrong 0.040951430797576904,0.04140865057706833,0.05295674502849579,0.02680245414376259,0.03964884579181671
Correct 0.11845880001783371,0.06488779187202454
Wrong 0.028455954045057297,0.009895824827253819,0.020517995581030846,0.015348338522017002,0.03352298587560654,0.04958891123533249
Correct 0.029337482526898384,0.020500080659985542,0.2306673675775528,0.048927921801805496
Wrong 0.05155579745769501,0.04931367561221123,0.0928531214594841,0.05577107518911362
Wrong 0.08466960489749908,0.04008055850863457,0.1508624106645584,0.06662556529045105
Wrong 0.16516071557998657,0.04884377866983414,0.08958271145820618,0.07004080712795258
Correct 0.0841783806681633,0.08267083764076233,0.06627977639436722
Correct 0.013468189164996147,0.0022761335130780935,0.005946574732661247,0.010003862902522087,0.4065375030040741
Correct 0.02541024051606655,0.002489156322553754,0.004786479286849499,0.0034312685020267963,0.006639358587563038,0.005261861253529787,0.005104874726384878,0.05628688633441925,0.1915917694568634,0.01282298844307661,0.012205963023006916,0.023561932146549225
Correct 0.01757022924721241,0.007803495042026043,0.07283318042755127,0.012446163222193718,0.1542573720216751,0.012813514098525047
Wrong 0.04168567806482315,0.02366616018116474,0.0918138176202774
Wrong 0.03592207655310631,0.1085081696510315,0.06307246536016464,0.03554408997297287,0.050130076706409454
Wrong 0.02452262118458748,0.16342619061470032,0.1993032544851303
Wrong 0.019890913739800453,0.0069748396053910255,0.009860323742032051,0.007561651058495045,0.014675936661660671,0.012331661768257618,0.02196430042386055
Correct 0.1039784625172615,0.07474497705698013
Correct 0.02609151415526867,0.0057988413609564304,0.3359328806400299,0.060825321823358536
Wrong 0.05050808563828468,0.01978282444179058,0.029063211753964424,0.009571859613060951,0.011819171719253063,0.011160118505358696,0.012127207592129707,0.02770969830453396,0.05124186351895332
Wrong 0.1541215181350708,0.05463389307260513,0.030292654410004616,0.03662430867552757
Correct 0.03419608250260353,0.023218490183353424,0.03156808391213417,0.07514608651399612
Wrong 0.06779025495052338,0.020996930077672005,0.04378873109817505,0.04378778114914894,0.04314005374908447,0.03241490572690964,0.044357553124427795
Wrong 0.09793101251125336,0.054748620837926865,0.11256621032953262,0.03657327592372894
Correct 0.2753913104534149,0.09935154020786285
Wrong 0.036725129932165146,0.042604777961969376,0.024747569113969803,0.009151541627943516,0.013326200656592846,0.019304893910884857,0.07977720350027084
Wrong 0.06647248566150665,0.019590655341744423,0.055010393261909485,0.03747953101992607
Wrong 0.10268177092075348,0.05619186535477638,0.0728813111782074,0.053301889449357986
Wrong 0.05298447236418724,0.0294635072350502,0.030213750898838043,0.038439176976680756
Wrong 0.026275623589754105,0.039004407823085785,0.030497632920742035,0.01605083793401718,0.021314717829227448
Correct 0.01610460691154003,0.0069762482307851315,0.016641860827803612,0.016847392544150352,0.07616479694843292
Wrong 0.02204986847937107,0.029759418219327927,0.01380971074104309,0.03484571725130081,0.03110431879758835
Wrong 0.3463776111602783,0.011192112229764462,0.019972098991274834
Correct 0.019219374284148216,0.010384499095380306,0.007719135377556086,0.004798283334821463,0.003735432168468833,0.011592932976782322,0.008614412508904934,0.32756248116493225,0.02635040320456028,0.01144201960414648
Wrong 0.0382659025490284,0.035028308629989624,0.032511044293642044,0.020406674593687057,0.043753400444984436,0.024134313687682152
Wrong 0.02074931003153324,0.011842847801744938,0.017517102882266045,0.01378730870783329,0.19236773252487183,0.02253132499754429,0.008303407579660416,0.004856545943766832,0.010422712191939354
Correct 0.039763037115335464,0.1269620954990387,0.04063662141561508,0.04497576132416725,0.03757311776280403,0.023892711848020554
Wrong 0.08791295439004898,0.02919272519648075,0.08781325817108154,0.051261451095342636,0.10123857855796814
Wrong 0.050897203385829926,0.022720349952578545,0.01646621897816658,0.012438351288437843,0.011462748982012272,0.03581856191158295
Wrong 0.02376558445394039,0.024633074179291725,0.00730643467977643,0.15014973282814026,0.007542750798165798,0.009203112684190273,0.06776751577854156
Wrong 0.21747805178165436,0.04459207504987717,0.13410943746566772,0.03147967904806137
Correct 0.0889337956905365,0.0826127901673317,0.020476285368204117
Wrong 0.11031583696603775,0.01573876477777958,0.044250864535570145,0.15445448458194733,0.03150222823023796
Wrong 0.16226106882095337,0.1375763714313507,0.053545065224170685
Wrong 0.027204155921936035,0.018273917958140373,0.017399832606315613,0.009530222974717617,0.007134081330150366,0.008031274192035198,0.007902552373707294,0.030051331967115402,0.037478044629096985,0.010838060639798641
Correct 0.0513898991048336,0.15320958197116852,0.027816912159323692,0.01666039600968361
Correct 0.07518061250448227,0.021390514448285103,0.022246655076742172,0.026848873123526573
Wrong 0.012756631709635258,0.008433754555881023,0.010013334453105927,0.03652272745966911,0.012527632527053356,0.044115956872701645
Wrong 0.06397842615842819,0.035112131386995316,0.06501715630292892,0.04512228071689606
Wrong 0.08157186210155487,0.04212121665477753,0.056069280952215195,0.05664511024951935
