grade confidence_levels
Wrong 0.7725335359573364,-0.493261456489563,-0.2832756042480469,-0.31668534874916077
Wrong 1.2900725603103638,0.07899439334869385,0.2520308494567871,-0.21605350077152252
Wrong -0.7163290977478027,-2.360121250152588,-1.952261209487915,-1.4424734115600586
Correct 1.115641713142395,2.7583067417144775,0.23775610327720642,0.895134449005127
Wrong -0.6188573837280273,-2.589674472808838,-1.4897807836532593,-1.1985595226287842
Wrong 0.8545715808868408,-0.1585686355829239,-0.7356953620910645,0.7960522174835205
Wrong 1.2100030183792114,-0.8753964900970459,-0.8250683546066284,0.3460773229598999
Correct 1.2235779762268066,1.454016923904419,1.6690102815628052,2.3007395267486572
Correct 0.3766999840736389,-1.7958354949951172,-0.22043883800506592,0.006382644176483154
Wrong 1.417075753211975,0.8038455247879028,0.09008358418941498,-0.6573789715766907
Correct 3.103684663772583,2.3037033081054688,-0.15518634021282196,0.673819899559021
Wrong 0.48176395893096924,-0.17028404772281647,0.34583425521850586,-0.17276670038700104
Wrong 1.9073015451431274,1.4191018342971802,1.7699693441390991,1.0603679418563843
Correct 0.6270232796669006,2.473557710647583,1.139098048210144,2.4490556716918945
Wrong 1.2588433027267456,0.4275881052017212,-0.21386052668094635,0.35637709498405457
Wrong -0.556812047958374,-1.6058802604675293,-1.6582013368606567,-0.24990004301071167
Wrong 0.8936114311218262,0.08641599863767624,-0.11947001516819,0.3537251651287079
Correct 0.3501819372177124,-0.9910722970962524,-1.3328157663345337,1.3224201202392578
Correct 0.8184056282043457,-0.9139655828475952,-0.5179613828659058,-1.0701242685317993
Wrong 2.454252004623413,1.7888343334197998,2.4724786281585693,1.7140673398971558
Wrong -7.989366054534912,-7.539653778076172,-8.0908842086792,-7.2993364334106445
Correct 0.6162900924682617,-0.656109094619751,-0.8528584241867065,1.145651936531067
Wrong 1.6523915529251099,0.7881639003753662,-0.32923662662506104,-0.5564367771148682
Wrong 1.2862006425857544,0.04198573902249336,-0.6296892166137695,0.42453667521476746
Wrong 1.0596339702606201,0.03111826814711094,-0.7376621961593628,0.10834263265132904
Correct 1.3789432048797607,-0.1744755506515503,0.0252911988645792,-0.6267992258071899
Wrong 0.03748291730880737,-2.262662887573242,-0.8595594167709351,-1.1396422386169434
Wrong 1.0830745697021484,0.6925115585327148,0.4589015245437622,0.49166592955589294
Wrong 2.644346237182617,0.9015816450119019,1.270561695098877,1.5785508155822754
Wrong 1.3301464319229126,1.5951493978500366,2.0854148864746094,2.0395357608795166
Wrong 0.8447866439819336,0.26840412616729736,0.16444431245326996,0.20880244672298431
Wrong 1.1270371675491333,-0.21761013567447662,0.015966521576046944,-0.30077317357063293
Wrong 1.0850170850753784,0.14402127265930176,-0.10698962956666946,0.07908700406551361
Correct 2.265094518661499,1.872444748878479,1.6653940677642822,1.7441409826278687
Wrong 0.2278733253479004,0.018040290102362633,-0.7014553546905518,-0.6456817984580994
Correct 0.8373074531555176,2.6613500118255615,-0.03325314819812775,0.7148099541664124
Wrong 0.9346261024475098,-0.10903549939393997,-0.051925547420978546,-0.38331058621406555
Wrong 0.9815216064453125,-0.42250657081604004,-0.1665041446685791,0.4611009359359741
Correct 1.1412746906280518,1.8952182531356812,2.189385414123535,1.6584242582321167
Correct 0.6592460870742798,0.552824854850769,0.726179838180542,0.6051808595657349
Wrong -0.1104479432106018,-1.3598154783248901,-1.3619415760040283,-0.306729793548584
Wrong 1.4922550916671753,-0.7855136394500732,-0.9124126434326172,-0.17921105027198792
Correct 2.0318925380706787,0.4341382384300232,0.8251912593841553,1.6110187768936157
Correct 1.5413209199905396,2.363199234008789,3.0160176753997803,1.514411211013794
Wrong 1.3623536825180054,-0.29067814350128174,-0.5184259414672852,-0.03155721724033356
Correct 1.084547758102417,2.127197504043579,1.04873788356781,1.6957751512527466
Wrong 1.1484935283660889,0.19729922711849213,0.21905873715877533,0.014239995740354061
Correct 2.15783429145813,1.7182719707489014,1.437597393989563,1.3303948640823364
Wrong 1.1787697076797485,-0.109001524746418,-0.09865917265415192,0.9362143278121948
Wrong 0.8106013536453247,-0.06490755826234818,-0.528191328048706,-0.2510620355606079
Correct 3.1735360622406006,1.514953851699829,1.1010711193084717,1.6138432025909424
Correct 1.3731170892715454,2.919471263885498,0.36401140689849854,1.2156347036361694
Correct 0.6612033843994141,1.2481173276901245,-0.08497834950685501,-0.29107704758644104
Correct 2.0551061630249023,2.9200990200042725,0.9565204977989197,0.9504572153091431
Correct 3.0051028728485107,1.6368550062179565,0.30108532309532166,0.9733914732933044
Correct 1.406626582145691,1.3873083591461182,2.54931378364563,1.5592683553695679
Correct 1.5812628269195557,1.1122190952301025,2.2541184425354004,0.41110435128211975
Wrong 3.2374491691589355,2.9661500453948975,1.435673475265503,2.0951805114746094
Correct 2.5554285049438477,1.0832468271255493,1.6798498630523682,1.3828842639923096
Wrong 1.8610341548919678,2.205387830734253,2.0499753952026367,1.4485254287719727
Correct 0.7304577827453613,-0.3100067973136902,3.1132588386535645,1.1867009401321411
Correct -8.778266906738281,-9.508482933044434,-9.333141326904297,-8.8266019821167
