grade confidence_levels
Wrong 14.140914916992188,13.367326736450195,15.09476375579834,14.007534980773926
Correct 13.194061279296875,15.035253524780273,12.50721263885498,13.046934127807617
Correct 14.234143257141113,14.624018669128418,13.386088371276855,15.148138999938965
Correct 14.66317081451416,12.383081436157227,12.027729034423828,12.183199882507324,13.008392333984375,13.05920696258545
Correct 15.475473403930664,12.707812309265137,12.914268493652344
Wrong 12.991345405578613,11.798068046569824,12.94308853149414,12.554059028625488,12.748639106750488,13.39021110534668
Wrong 14.251895904541016,14.404891967773438,14.028603553771973,13.790297508239746
Wrong 13.937137603759766,13.118830680847168,13.428784370422363,13.906694412231445
Correct 12.053363800048828,12.709182739257812,11.1309175491333,10.705972671508789,11.701005935668945,11.769054412841797,11.577664375305176,12.60037612915039
Wrong 13.602167129516602,13.005597114562988,12.93134593963623,12.432953834533691
Correct 14.686775207519531,15.10153865814209,13.873068809509277
Correct 14.405144691467285,13.409309387207031,13.535396575927734
Wrong 13.358996391296387,13.630245208740234,15.058890342712402,13.202459335327148,13.476105690002441,13.633491516113281
Wrong 13.470174789428711,13.1255464553833,13.493922233581543,13.344943046569824
Correct 13.45310115814209,13.470333099365234,13.984416961669922,13.110337257385254
Wrong 12.929045677185059,14.041892051696777,12.186677932739258,12.546844482421875
Wrong 12.26674747467041,11.964062690734863,13.409529685974121,11.504593849182129,12.064458847045898
Correct 13.16982650756836,11.95950698852539,12.455788612365723,11.81649398803711,14.920395851135254
Correct 13.304560661315918,13.296028137207031,14.022893905639648,12.805540084838867,12.992053985595703
Correct 14.451699256896973,13.575454711914062,13.504813194274902
Wrong 14.364078521728516,15.415268898010254
Wrong 12.793706893920898,13.200261116027832,12.15809154510498,13.118876457214355,13.078398704528809,12.70684814453125,12.702150344848633,12.176753997802734,12.465723037719727,15.175419807434082,13.381900787353516,13.377765655517578,13.28979206085205
Correct 13.395889282226562,12.462983131408691,12.533801078796387,12.849474906921387,13.262859344482422
Wrong 13.312407493591309,14.466304779052734,13.50227165222168,12.399418830871582,13.20269775390625,13.800570487976074
Correct 15.146622657775879,14.3202543258667
Correct 13.50899887084961,14.975579261779785,12.063775062561035,11.748001098632812,12.323230743408203
Correct 13.366877555847168,12.275068283081055,12.321059226989746,13.764796257019043
Wrong 13.752007484436035,13.978606224060059,14.289961814880371
Wrong 13.23318862915039,13.193585395812988,13.503451347351074,12.460587501525879,13.218015670776367
Wrong 14.148151397705078,14.841599464416504
Correct 12.930262565612793,11.986242294311523,11.44171142578125,11.698108673095703,11.758047103881836,12.294562339782715
Correct 13.251445770263672,13.104959487915039,14.355878829956055,13.008692741394043
Wrong 13.827059745788574,13.761919021606445,13.64242935180664,13.865375518798828
Wrong 14.48961353302002,13.10896110534668,14.338922500610352,12.67994499206543
Correct 13.793807983398438,13.879377365112305,12.99474811553955,13.443563461303711
Wrong 15.0145845413208,15.122271537780762,14.0663423538208
Correct 13.099493980407715,13.637351989746094,13.016650199890137,13.738008499145508,15.780376434326172
Correct 14.154608726501465,12.640971183776855,12.97982406616211,13.649336814880371,14.459014892578125,12.494702339172363,13.86948299407959,13.733139038085938,15.775952339172363,12.366922378540039,14.488755226135254,13.84334945678711
Correct 13.369035720825195,12.581896781921387,12.731590270996094,12.542716979980469,15.08788776397705,13.761524200439453
Correct 14.41349983215332,12.875208854675293,13.824088096618652
