grade confidence_levels
Wrong -3.439955711364746,-4.443556308746338,-3.744631767272949,-3.010268211364746
Wrong -2.833038330078125,-3.2353014945983887,-3.475795030593872,-2.848625898361206
Wrong -3.018260955810547,-3.441836357116699,-3.8113389015197754,-3.4694254398345947
Correct -3.455760955810547,-4.162133693695068,-4.5728020668029785,-3.900594472885132,-4.06468391418457,-3.458735227584839
Wrong -2.231776714324951,-2.67873215675354,-1.8176885843276978
Wrong -3.684244155883789,-4.431884765625,-4.733099937438965,-3.881321907043457,-4.627170562744141,-3.9865591526031494
Wrong -3.050995349884033,-4.087830543518066,-3.8852221965789795,-3.4415369033813477
Correct -3.2232439517974854,-3.8108630180358887,-3.6179022789001465,-2.986830711364746
Wrong -3.6707048416137695,-4.486518383026123,-5.162715911865234,-4.46722412109375,-4.967434406280518,-4.712952613830566,-4.09593391418457,-3.2504360675811768
Wrong -3.830240488052368,-4.43161153793335,-4.338323593139648,-3.6271841526031494
Wrong -2.699512243270874,-3.2112114429473877,-3.283782958984375
Wrong -2.858358144760132,-3.330760955810547,-2.540130376815796
Wrong -2.9383771419525146,-3.6762232780456543,-4.0769362449646,-3.461385488510132,-3.705625534057617,-3.508046865463257
Wrong -3.1548712253570557,-3.845865488052368,-3.574763298034668,-3.0024096965789795
Wrong -3.8087666034698486,-4.189629554748535,-4.099963188171387,-3.119260549545288
Wrong -3.1059799194335938,-3.685702323913574,-3.6217339038848877,-2.9495632648468018
Wrong -3.6565370559692383,-4.365102291107178,-4.369643211364746,-3.6446619033813477,-4.298197269439697
Wrong -3.46728253364563,-4.09197998046875,-3.9146125316619873,-3.584235429763794,-4.439500331878662
Wrong -3.607788324356079,-4.337892532348633,-4.35807991027832,-3.574537992477417,-3.775648355484009
Correct -3.259927988052368,-3.6442692279815674,-3.560850143432617
Correct -2.5410773754119873,-2.6284267902374268
Wrong -3.8623147010803223,-4.951819896697998,-5.233456611633301,-4.604581832885742,-5.78409481048584,-6.389398574829102,-6.104415416717529,-4.800234794616699,-5.452625274658203,-4.5989274978637695,-4.499937534332275,-4.381795883178711,-4.596682071685791
Wrong -2.955986261367798,-3.8148741722106934,-3.5752902030944824,-2.852187156677246,-3.2191741466522217
Wrong -3.6623735427856445,-4.181500434875488,-4.443856239318848,-3.8340535163879395,-3.9884541034698486,-4.110756874084473
Correct -2.797095775604248,-3.057854652404785
Wrong -3.2800521850585938,-3.968984365463257,-4.014499664306641,-3.43607759475708,-4.380943298339844
Wrong -3.2760021686553955,-3.9768881797790527,-3.9458842277526855,-3.3324131965637207
Wrong -2.7167911529541016,-3.4409077167510986,-3.1894850730895996
Wrong -3.059483289718628,-3.5125129222869873,-3.5851330757141113,-3.00095796585083,-3.9500746726989746
Correct -2.412438154220581,-3.3608152866363525
Correct -3.9322311878204346,-4.73629903793335,-4.635408401489258,-4.049319267272949,-4.432131767272949,-4.162548542022705
Wrong -3.650938034057617,-4.111545562744141,-4.1431145668029785,-3.24847412109375
Wrong -2.8233249187469482,-3.457878589630127,-3.323331832885742,-2.5009264945983887
Correct -2.647705078125,-3.2802252769470215,-3.214085102081299,-2.21779465675354
Wrong -2.7783360481262207,-3.3406736850738525,-3.321359395980835,-2.524355888366699
Correct -2.495725631713867,-3.2961463928222656,-3.285076379776001
Wrong -3.5315630435943604,-4.200940132141113,-4.271735191345215,-3.423621654510498,-3.7319753170013428
Wrong -3.3250486850738525,-4.662583351135254,-5.108249664306641,-4.635534763336182,-5.377625942230225,-6.119783401489258,-6.1743645668029785,-5.175004482269287,-5.667400360107422,-4.137685775756836,-4.396838188171387,-3.387591600418091
Wrong -3.8718698024749756,-4.619513034820557,-4.780023574829102,-4.092247486114502,-4.592293739318848,-4.599806308746338
Correct -2.675717353820801,-3.1204373836517334,-3.262012243270874
Wrong -3.871692180633545,-4.3108110427856445,-4.467484951019287,-3.609635829925537,-4.216791152954102
Wrong -2.9558000564575195,-3.4141716957092285,-2.469651937484741
Wrong -3.5809361934661865,-4.154600143432617,-4.82291841506958,-3.9456634521484375,-4.412548542022705,-4.560850143432617,-3.421865463256836
Wrong -2.8556275367736816,-2.8122119903564453
Wrong -3.322455883026123,-3.728423833847046,-3.760268211364746,-3.170250654220581
Wrong -4.127455711364746,-4.736220359802246,-5.150799751281738,-4.654452323913574,-4.607659339904785,-5.037118911743164,-4.197282791137695,-4.1231160163879395,-3.456242322921753
Wrong -3.117812156677246,-4.256028652191162,-3.7740724086761475,-2.699763298034668
Correct -2.9733855724334717,-3.5746607780456543,-3.494955062866211,-2.7720694541931152
Wrong -3.563307762145996,-3.867704153060913,-4.358275890350342,-3.6237640380859375,-3.9576714038848877,-4.4089155197143555,-3.4752156734466553
Correct -3.078359365463257,-4.01756477355957,-4.088200569152832,-3.51011323928833
Correct -2.56319522857666,-2.905996561050415
Wrong -3.694056987762451,-4.611155033111572,-4.97886323928833,-4.197189807891846,-4.869450569152832,-4.7516608238220215,-4.212526798248291
Wrong -3.122797727584839,-3.761507987976074,-3.978760004043579,-3.3554818630218506
Wrong -2.9869606494903564,-3.7971227169036865,-3.668789863586426,-2.725236654281616
Wrong -3.6353018283843994,-3.9884541034698486,-4.022079944610596,-3.107775926589966
Wrong -3.23696231842041,-4.035200595855713,-4.333176136016846,-3.7372777462005615,-4.617125034332275
Wrong -3.4769866466522217,-4.1699910163879395,-4.217658996582031,-3.498509407043457,-3.912222146987915
Wrong -3.609902858734131,-4.04881477355957,-4.131556987762451,-3.5042128562927246,-4.435365676879883
Wrong -3.635549306869507,-3.9699270725250244,-3.8335378170013428
Wrong -4.518260955810547,-5.478342533111572,-5.506556987762451,-4.7722673416137695,-5.295517444610596,-5.608038902282715,-5.381070137023926,-4.541616916656494,-4.089271068572998,-3.931314706802368
Wrong -3.3347673416137695,-4.173933506011963,-4.311234951019287,-3.8714003562927246,-4.041259765625,-3.882877826690674
Wrong -3.488858222961426,-4.5410919189453125,-4.662548542022705,-4.002645969390869,-4.134969234466553,-4.486725330352783,-3.986713171005249,-3.855875015258789,-3.077275514602661
Wrong -3.3486104011535645,-4.178208351135254,-4.1474127769470215,-3.6863112449645996,-4.0962395668029785,-3.466938018798828
Wrong -3.648885488510132,-4.528977870941162,-4.439850330352783,-3.6932272911071777,-4.122581481933594
Wrong -3.59440541267395,-4.5606160163879395,-4.889168739318848,-4.2989044189453125,-4.865181922912598,-4.677433013916016
Wrong -3.5983564853668213,-4.529148578643799,-4.7094926834106445,-4.001729488372803,-4.94752311706543,-4.603375434875488,-3.464401960372925
Wrong -2.7037599086761475,-3.2312355041503906,-3.256704568862915,-2.6824097633361816
Wrong -3.6112992763519287,-3.595151424407959,-4.009885787963867
Correct -3.283323049545288,-3.954622268676758,-3.926100492477417,-3.4901821613311768,-4.1579108238220215
Wrong -2.1257340908050537,-2.998350143432617,-2.653164863586426
Wrong -3.742034912109375,-5.0743818283081055,-5.12692403793335,-5.278995513916016,-6.220092296600342,-6.555452823638916,-4.942551136016846,-4.310173988342285,-4.096569538116455,-3.6832165718078613
Wrong -2.9131650924682617,-3.5828254222869873,-3.3175690174102783,-2.688480854034424
Wrong -3.113670587539673,-3.9999685287475586,-3.8450517654418945,-3.0051774978637695
Wrong -3.9499287605285645,-4.802889823913574,-5.115819454193115,-4.490524768829346,-4.896862983703613,-4.67751932144165
Wrong -3.885049343109131,-4.3415985107421875,-4.185925483703613,-3.5783321857452393
Wrong -3.1783194541931152,-3.6566741466522217,-3.4578254222869873,-2.715463161468506
Wrong -4.3618645668029785,-5.263490676879883,-5.502073287963867,-4.779675483703613,-4.798845291137695,-4.959038734436035,-4.630913734436035,-4.443514823913574,-3.7960121631622314
Wrong -2.180799722671509,-3.7237768173217773,-3.939351797103882,-3.369117498397827,-2.967592716217041,-3.3340213298797607
Correct -3.0456488132476807,-3.441763401031494,-3.428605079650879,-2.9497523307800293,-3.4244186878204346
Wrong -3.754133701324463,-4.544512748718262,-4.166286468505859,-3.8613600730895996,-4.520632743835449
Wrong -2.3895342350006104,-3.352207660675049,-2.8778111934661865,-2.4440863132476807
Wrong -3.4881041049957275,-4.508375644683838,-4.876877307891846,-4.169219017028809,-4.126176834106445,-3.9440062046051025
Wrong -3.3681836128234863,-4.588714122772217,-4.331254482269287,-3.7491955757141113,-4.073352336883545,-4.694469451904297,-4.272722244262695
Wrong -4.0612640380859375,-4.724556922912598,-5.3228559494018555,-4.556844234466553,-5.00604248046875,-5.423830032348633,-4.451023578643799
Correct -2.676074743270874,-3.3469998836517334
Wrong -3.2275283336639404,-4.06510591506958,-4.163114547729492,-3.477079153060913,-3.924520969390869,-3.6353347301483154
Correct -2.9830069541931152,-3.8832366466522217,-3.7701611518859863,-2.6234257221221924
Wrong -3.2149744033813477,-3.822221279144287,-3.9025166034698486,-3.1818716526031494
Wrong -3.893444776535034,-4.63499641418457,-5.225215911865234,-4.310837268829346,-4.373694896697998,-4.611433506011963,-4.244475841522217,-3.2426586151123047
Wrong -3.852144956588745,-4.470808506011963,-4.889369487762451,-4.322428226470947,-5.205212116241455,-4.57958459854126
Wrong -3.6800875663757324,-4.221075534820557,-4.60416841506958,-3.6449966430664062,-4.021508693695068
Wrong -3.6809349060058594,-4.217642307281494,-4.632062911987305,-3.737307071685791,-3.7119557857513428,-3.84470796585083,-3.067352533340454
Correct -3.436194658279419,-3.994475841522217,-4.182498931884766,-3.734595775604248,-4.142888069152832
Wrong -3.0234732627868652,-3.5955793857574463,-3.678088426589966
Wrong -3.3209056854248047,-4.00230073928833,-4.279747486114502,-2.924163341522217
Wrong -3.881704568862915,-4.826462268829346,-4.908944129943848,-4.268477916717529,-4.741130352020264,-5.760377407073975,-4.60001277923584,-4.151307106018066,-3.3256285190582275
Wrong -3.583308219909668,-4.127828121185303,-4.460233211517334,-3.8507888317108154,-4.374300956726074,-4.584967136383057,-4.4989752769470215,-4.159403324127197
Wrong -3.058887243270874,-3.8804867267608643,-4.30283260345459,-3.4423961639404297,-3.734990119934082
Wrong -4.213370323181152,-4.498101234436035,-5.826409339904785,-5.404452323913574,-6.122505187988281,-7.429747104644775,-5.861155033111572,-5.096038341522217,-5.018790245056152,-4.90059232711792,-3.7848424911499023
Wrong -2.528942346572876,-3.3941266536712646,-3.981656312942505,-3.3721511363983154
Wrong -2.8306686878204346,-3.160550355911255,-3.7408719062805176
Wrong -3.141613483428955,-3.908825159072876,-3.7061784267425537,-3.110218048095703,-3.320957660675049
Wrong -3.264517068862915,-3.883664131164551,-3.801788330078125,-3.0363001823425293
Wrong -3.7309107780456543,-4.658079147338867,-4.7211480140686035,-4.1310834884643555,-4.529148578643799,-4.271147727966309
Wrong -4.158337116241455,-4.841094017028809,-5.369000434875488,-4.672943115234375,-4.704344272613525,-4.891801834106445,-4.098482131958008
Correct -3.5120882987976074,-4.068243503570557,-4.115989685058594,-3.5370097160339355,-4.310525894165039
Correct -2.974663734436035,-3.3006205558776855,-3.2271125316619873
Wrong -4.132056713104248,-5.115684986114502,-5.561459064483643,-4.822968482971191,-4.928694248199463,-5.139246463775635,-4.459338188171387,-3.955569267272949
Correct -2.2188591957092285,-2.886350631713867
Wrong -3.2178735733032227,-3.9068849086761475,-3.8758938312530518,-3.6822097301483154,-3.465343475341797,-3.3249762058258057
Wrong -4.053654670715332,-4.986598968505859,-5.553621768951416,-5.596365928649902,-6.392625331878662,-7.54857063293457,-6.416233062744141,-5.198052883148193,-5.429025650024414,-4.639856815338135,-4.010225296020508
Wrong -4.109638690948486,-4.815728187561035,-4.96941614151001,-4.148249626159668,-4.498313903808594
Wrong -3.0693037509918213,-3.692096710205078,-4.354471683502197,-3.594601631164551,-4.315361499786377,-4.358148574829102,-3.1862926483154297
Correct -3.599806308746338,-4.318275451660156,-4.43202543258667,-3.3829071521759033,-4.571290969848633
Wrong -4.067208290100098,-5.023344039916992,-5.059650897979736,-3.932036876678467,-4.612383842468262
Wrong -3.7603018283843994,-4.755468368530273,-4.783659934997559,-4.2634053230285645,-4.018011093139648,-3.550839424133301
Wrong -4.076645851135254,-4.923500061035156,-5.11948823928833,-4.752288341522217,-5.25221061706543,-5.603649616241455,-4.892454147338867,-4.197562217712402,-3.4952540397644043
Wrong -3.7836241722106934,-4.19345760345459,-4.393157958984375,-3.717235803604126,-4.357800483703613,-4.959235191345215,-3.601552963256836
Wrong -3.691725492477417,-4.278923988342285,-4.400915622711182,-3.7913124561309814,-4.127170562744141,-3.7500357627868652
Wrong -2.9809799194335938,-3.914323329925537,-3.7857439517974854,-2.842211961746216
Correct -3.688361883163452,-4.442232131958008,-4.825762748718262,-3.991030216217041,-4.1481852531433105
Correct -3.404735803604126,-4.454905033111572,-4.447662830352783,-3.248324155807495
Wrong -3.313385486602783,-3.8696768283843994,-3.916994571685791,-3.0533511638641357,-4.033365726470947
Wrong -3.829233407974243,-4.35816764831543,-4.737387657165527,-4.13564920425415,-3.799921751022339,-3.9208340644836426,-3.5145840644836426,-3.3406996726989746
Wrong -3.9051647186279297,-4.6989827156066895,-4.738934516906738,-4.328244209289551,-4.659687519073486
Wrong -3.8616249561309814,-4.310119152069092,-4.49439811706543,-3.538893461227417,-3.5955300331115723
Correct -2.569230079650879,-2.842235803604126,-2.7449727058410645
Wrong -3.9343512058258057,-4.467113018035889,-4.959672451019287,-4.232712268829346,-5.04532527923584,-4.5842485427856445,-3.746122121810913
Correct -3.8804867267608643,-4.707759857177734,-4.399971961975098,-4.075469017028809,-4.628920555114746
Wrong -3.1178629398345947,-4.040971279144287,-4.365708351135254,-3.8011507987976074,-4.014191627502441,-4.48284912109375,-4.05291748046875,-3.5159506797790527
Wrong -3.8283185958862305,-5.157112121582031,-4.911961078643799,-4.216196060180664,-4.263298988342285,-4.035834789276123
Wrong -3.3539488315582275,-3.8905999660491943,-3.7214722633361816,-3.0942327976226807,-3.377073049545288
Wrong -3.2815630435943604,-3.757627010345459,-3.638922929763794,-2.998086452484131
Correct -2.7099671363830566,-3.211839437484741,-3.4971582889556885,-3.018427610397339
Wrong -4.006713390350342,-5.025811672210693,-5.299470901489258,-4.8151750564575195,-4.998754501342773,-5.436032295227051,-4.4904584884643555,-4.194007396697998,-3.4190673828125
Wrong -3.367525815963745,-4.279164791107178,-4.447509765625,-3.3516860008239746
Correct -3.2780041694641113,-3.8167881965637207,-3.8524227142333984,-3.13346791267395
Wrong -3.5511257648468018,-4.20482063293457,-4.646899700164795,-3.9533047676086426,-4.841851234436035,-4.63473653793335
Wrong -2.4033942222595215,-3.990922212600708,-3.3074004650115967,-2.7155730724334717
Wrong -3.202307939529419,-3.8757340908050537,-4.135796546936035,-3.5220587253570557,-4.0807905197143555,-3.6022965908050537,-2.9576401710510254
Wrong -3.1258938312530518,-3.7582952976226807,-3.3055977821350098,-3.1529526710510254,-3.768383741378784
Correct -2.8761343955993652,-3.471552610397339,-3.647588014602661,-2.8817131519317627
Correct -3.4539146423339844,-4.135290622711182,-4.0888543128967285,-3.3014912605285645,-3.9945616722106934
Wrong -3.7955069541931152,-5.106435775756836,-5.088370323181152,-4.842494487762451,-5.923500061035156,-6.618721961975098,-6.1462178230285645,-4.33046293258667,-4.253272533416748,-3.8152787685394287
Wrong -3.8070499897003174,-4.771183013916016,-4.111907958984375,-3.1274096965789795,-3.8399600982666016
Wrong -4.314601421356201,-4.962198257446289,-4.740485191345215,-3.933225631713867,-4.251046180725098
Wrong -3.6100504398345947,-4.49033260345459,-4.4519362449646,-3.412797212600708,-3.888813018798828,-3.9201323986053467
Correct -4.159397602081299,-4.9637227058410645,-5.077452659606934,-4.710133075714111,-5.29990816116333,-5.72574520111084,-5.346508502960205,-4.358718395233154,-4.288645267486572,-4.028510093688965
Wrong -3.3816330432891846,-3.9398980140686035,-3.842642068862915,-2.9382896423339844
Wrong -3.432143211364746,-4.216513156890869,-4.75221061706543,-4.158379554748535,-4.3853020668029785,-4.943110466003418,-4.377000331878662,-3.576475143432617
Wrong -3.0220587253570557,-3.511686086654663,-4.123400688171387,-3.648737668991089
Wrong -3.6213481426239014,-4.450870513916016,-4.607800483703613,-3.8848421573638916,-4.79075813293457,-4.477781772613525
Wrong -3.2372684478759766,-4.142913341522217,-4.198071002960205,-3.6722872257232666,-3.7758705615997314,-3.1704301834106445
Wrong -3.9789721965789795,-5.145498275756836,-5.181450843811035,-4.40013313293457,-5.099086761474609,-4.736121654510498,-3.800062894821167
Wrong -2.8718132972717285,-3.461158275604248,-3.1804404258728027
Correct -3.4131791591644287,-4.2056474685668945,-5.10035514831543,-4.248486042022705,-4.5496063232421875,-4.767913341522217,-4.267754554748535,-4.006250381469727
Wrong -3.354423761367798,-3.9480068683624268,-3.9131791591644287,-3.2624576091766357,-4.104321002960205
Wrong -3.1785967350006104,-4.021923542022705,-3.7215864658355713,-3.3833842277526855
