grade confidence_levels
Wrong 0.02553011104464531,0.009726282209157944,0.01302541233599186,0.03319837525486946
Wrong 0.10356307029724121,0.11636970192193985,0.06728710979223251,0.37419047951698303
Wrong 0.20636790990829468,0.19738082587718964,0.08123283088207245,0.08568393439054489
Wrong 0.042321737855672836,0.1328970044851303,0.07475654035806656,0.08922174572944641,0.1370939165353775,0.23672345280647278
Wrong 0.10879367589950562,0.17718443274497986,0.22780722379684448
Wrong 0.055212877690792084,0.05035335198044777,0.08077862113714218,0.12091197818517685,0.07535068690776825,0.1921309381723404
Wrong 0.08789484202861786,0.04763912409543991,0.07351572066545486,0.03157464787364006
Correct 0.023850401863455772,0.01295170746743679,0.00976733397692442,0.16439186036586761
Wrong 0.09918341785669327,0.07923266291618347,0.04557265713810921,0.04965810105204582,0.07818746566772461,0.1791774332523346,0.10390999168157578,0.09986960142850876
Wrong 0.09482060372829437,0.04626661539077759,0.08519977331161499,0.07760539650917053
Wrong 0.1319691687822342,0.022600416094064713,0.027196362614631653
Wrong 0.139502614736557,0.17979520559310913,0.14633525907993317
Wrong 0.06082635372877121,0.020241789519786835,0.035391323268413544,0.008757500909268856,0.012905009090900421,0.012643354944884777
Wrong 0.0984463319182396,0.12916280329227448,0.03796848654747009,0.4951461851596832
Correct 0.13751299679279327,0.13728609681129456,0.27319586277008057,0.2051653116941452
Correct 0.05940791592001915,0.03647245466709137,0.011808239854872227,0.025154585018754005
Correct 0.11003618687391281,0.0818483829498291,0.07944463938474655,0.1035553589463234,0.04938961938023567
Correct 0.03773121163249016,0.04226408526301384,0.09176082909107208,0.053922370076179504,0.10986744612455368
Correct 0.09926633536815643,0.11260757595300674,0.34253135323524475,0.148563414812088,0.05458807945251465
Correct 0.2930436134338379,0.19943465292453766,0.20666560530662537
Wrong 0.10340424627065659,0.137070894241333
Wrong 0.02725866436958313,0.005341287236660719,0.003938643261790276,0.0023611970245838165,0.004511484410613775,0.002691335743293166,0.004650058224797249,0.007409241981804371,0.039128586649894714,0.01818573847413063,0.0029385569505393505,0.010843604803085327,0.0173953864723444
Wrong 0.027101431041955948,0.05129149928689003,0.09513110667467117,0.10792043805122375,0.05394522473216057
Wrong 0.14908969402313232,0.16475601494312286,0.08105256408452988,0.06730566918849945,0.09378939867019653,0.1315855085849762
Wrong 0.21427972614765167,0.44701501727104187
Correct 0.09032610803842545,0.30406567454338074,0.037311624735593796,0.06730996072292328,0.027612797915935516
Correct 0.07357750833034515,0.026798754930496216,0.018415996804833412,0.5275194644927979
Wrong 0.22013381123542786,0.21051785349845886,0.130351722240448
Wrong 0.12675321102142334,0.06388498097658157,0.08432959020137787,0.07773066312074661,0.04811897873878479
Correct 0.0005147971678525209,0.00029097782680764794
Wrong 0.09925677627325058,0.04912785068154335,0.11961034685373306,0.08712455630302429,0.10758931934833527,0.1404007077217102
Correct 0.04489212483167648,0.05455707013607025,0.4405103623867035,0.1856255829334259
Wrong 0.1076432541012764,0.14173400402069092,0.13068118691444397,0.12999939918518066
Wrong 0.04389199987053871,0.0054215602576732635,0.0066431681625545025,0.017332158982753754
Wrong 0.037019819021224976,0.00943205039948225,0.006941807456314564,0.010985452681779861
Wrong 0.24844014644622803,0.2543458342552185,0.260519415140152
Wrong 0.13294266164302826,0.07777601480484009,0.06465422362089157,0.11493485420942307,0.11163359135389328
Wrong 0.06805013120174408,0.02309144102036953,0.015138734132051468,0.020038427785038948,0.042764659970998764,0.06244485825300217,0.07318831980228424,0.15855559706687927,0.05957213416695595,0.04574217274785042,0.043246205896139145,0.06336214393377304
Correct 0.027457276359200478,0.027654537931084633,0.23150195181369781,0.07363471388816833,0.25453561544418335,0.05205825716257095
Wrong 0.20420613884925842,0.07893090695142746,0.3546721041202545
Wrong 0.05986659601330757,0.22586145997047424,0.09412187337875366,0.10485878586769104,0.09260661154985428
Wrong 0.11072545498609543,0.172030970454216,0.40976688265800476
Wrong 0.07077997922897339,0.03346408158540726,0.02380727231502533,0.03263488784432411,0.07732462137937546,0.06363753974437714,0.10860928893089294
Correct 0.06952331215143204,0.04417860135436058
Correct 0.06308693438768387,0.06737761199474335,0.4935932159423828,0.11987145990133286
Wrong 0.10051357001066208,0.053070325404405594,0.047949474304914474,0.04691798985004425,0.0630168616771698,0.053126219660043716,0.03231392055749893,0.05702407285571098,0.04773527383804321
Wrong 0.16103549301624298,0.11350640654563904,0.06880391389131546,0.13809216022491455
Correct 0.04276997596025467,0.05653543397784233,0.03312504664063454,0.4441617727279663
