grade confidence_levels
Correct 0.0034537550527602434,0.0018979536835104227,0.002799093956127763,0.02653893455862999
Wrong 0.004135707393288612,0.002683481900021434,0.00288188923150301,0.0030513559468090534
Correct 0.0029474569018930197,0.0054955752566456795,0.002520850393921137,0.003967080265283585
Correct 0.0013615550706163049,0.017929866909980774,0.0010496322065591812,0.0013388486113399267
Wrong 0.002980778692290187,0.002194139640778303,0.004716981202363968,0.0021427504252642393
Correct 0.0027714292518794537,0.0028035598807036877,0.00220090732909739,0.0049991002306342125
Wrong 0.006117281503975391,0.0035441983491182327,0.0011237055296078324,0.002670362824574113
Correct 0.001643492723815143,0.04022194445133209,0.002332647331058979,0.0027345051057636738
Wrong 0.003953997977077961,0.0012460813159123063,0.0008574231178499758,0.001025483594276011
Wrong 0.00410124845802784,0.0006630235002376139,0.0064490679651498795,0.000943552004173398
Correct 0.0027974904514849186,0.0026517100632190704,0.0022273575887084007,0.008024198934435844
Correct 0.002946933265775442,0.0003722779802046716,0.010091700591146946,0.00037314524524845183
Wrong 0.0056618996895849705,0.01330920122563839,0.0026699446607381105,0.0011214213445782661
Correct 0.003989875316619873,0.015705209225416183,0.00287491362541914,0.004657792393118143
Correct 0.003326170379295945,0.014464261010289192,0.0007241412531584501,0.0006292383186519146
Correct 0.0023930591996759176,0.021726951003074646,0.0008080516709014773,0.0006486069760285318
Wrong 0.0033801395911723375,0.0027005102019757032,0.0013726798351854086,0.0007405716460198164
Wrong 0.0017540098633617163,0.0003063823387492448,0.0015004341257736087,0.000854911224450916
Correct 0.002442824887111783,0.002094772644340992,0.00048641127068549395,0.004370128735899925
Correct 0.0028115336317569017,0.02961939200758934,0.00319387624040246,0.0014623512979596853
Correct 0.006659618113189936,0.008114687167108059,0.00897218193858862,0.006352665368467569
Wrong 0.0034690024331212044,0.0023652855306863785,0.0039803506806492805,0.0071698082610964775
Correct 0.0033483931329101324,0.010432647541165352,0.0019029604736715555,0.0016193656483665109
Correct 0.0029542576521635056,0.03222179412841797,0.0030856046359986067,0.0017055877251550555
Correct 0.021172983571887016,0.0006266274722293019,0.0009830401977524161,0.0009693253668956459
Correct 0.010700958780944347,0.0007962184608913958,0.0029019485227763653,0.0027032888028770685
Wrong 0.002613837830722332,0.009534448385238647,0.002390331821516156,0.005440498702228069
Correct 0.0022765053436160088,0.002303255023434758,0.010790189728140831,0.0020038974471390247
Correct 0.0035233611706644297,0.0023568456526845694,0.001382046495564282,0.008378877304494381
Wrong 0.0026335804723203182,0.0007158844382502139,0.0018522125901654363,0.001955815590918064
Correct 0.002525180811062455,0.0011000181548297405,0.003336529014632106,0.0018933514365926385
Wrong 0.011746951378881931,0.00741018820554018,0.006380860228091478,0.002965284511446953
Wrong 0.006306228693574667,0.00799996592104435,0.003580486634746194,0.004011766519397497
Correct 0.001870507374405861,0.0029840669594705105,0.003969061188399792,0.0007140813395380974
Correct 0.004955485463142395,0.0003933898115064949,0.004988455679267645,0.0004044249071739614
Correct 0.001898712245747447,0.005961297079920769,0.002106614876538515,0.0009727852302603424
Wrong 0.0026694468688219786,0.0013622379628941417,0.011695623397827148,0.0022657220251858234
Wrong 0.0035949968732893467,0.004427759442478418,0.0025022386107593775,0.0018659817287698388
Correct 0.0022576863411813974,0.005295764189213514,0.0006983424536883831,0.000489044759888202
Correct 0.012385157868266106,0.0007890240522101521,0.000793411280028522,0.0007257657707668841
Wrong 0.004528573714196682,0.0007837973535060883,0.001192827126942575,0.0003889391664415598
Wrong 0.002189542166888714,0.006192506290972233,0.002998512703925371,0.002940119942650199
Correct 0.002080035163089633,0.0012367769377306104,0.0036576041020452976,0.0007609975873492658
Wrong 0.00227981130592525,0.0017867045244202018,0.0036767839919775724,0.004251484759151936
Correct 0.0015110749518498778,0.0005814291653223336,0.0006262073293328285,0.015710797160863876
Wrong 0.013793746009469032,0.016259491443634033,0.008623525500297546,0.006183848716318607
Correct 0.0019952086731791496,0.0007238221005536616,0.0007402541232295334,0.007343827746808529
Correct 0.002437789458781481,0.0009051076485775411,0.01987684704363346,0.0017396451439708471
Correct 0.00950007513165474,0.0009806887246668339,0.0009924790356308222,0.009255344048142433
Correct 0.00306501192972064,0.0005899610696360469,0.005454362835735083,0.0018072720849886537
Correct 0.002105770632624626,0.004812751431018114,0.0007204274297691882,0.0013341718586161733
Wrong 0.004883887246251106,0.0033683632500469685,0.0022915476001799107,0.005751457996666431
Wrong 0.003205146174877882,0.0014649000950157642,0.002319401130080223,0.0017045168206095695
Wrong 0.002529113320633769,0.002664320869371295,0.004798635374754667,0.002285911003127694
Correct 0.0015720856608822942,0.0015988847007974982,0.019092446193099022,0.0009239374776370823
Correct 0.01152139063924551,0.0005872038891538978,0.00037582634831778705,0.0009600238408893347
Correct 0.00319716427475214,0.0015273544704541564,0.0008761957287788391,0.013320323079824448
Correct 0.0009062975877895951,0.010788151063024998,0.0011238992447033525,0.0011771932477131486
Wrong 0.0017736805602908134,0.0044657206162810326,0.0008442133548669517,0.0012384091969579458
