grade confidence_levels
Correct 0.04993152990937233,0.011587831191718578
Wrong 0.10006500780582428,0.024935344234108925,0.02180408127605915
Correct 0.042869437485933304,0.011582446284592152,0.006374870426952839,0.007093428168445826,0.006434410810470581,0.006138026248663664
Correct 0.08330545574426651,0.026151400059461594,0.02650049515068531
Correct 0.045517221093177795,0.018423475325107574,0.08709339052438736,0.01871645450592041
Correct 0.010638521984219551,0.000520325091201812,0.0010859731119126081,0.0015265775145962834,0.19236460328102112,0.0036758636124432087,0.0018821773119270802,0.0016322616720572114,0.015697944909334183,0.0008382804808206856
Wrong 0.08944853395223618,0.04582677036523819,0.04986276477575302,0.028801308944821358
Wrong 0.004097620025277138,0.0016975004691630602,0.00277213123627007,0.005851074121892452,0.0022526567336171865,0.0033008637838065624,0.006250785198062658
Wrong 0.029098860919475555,0.016193494200706482,0.020465420559048653,0.027274824678897858,0.013859000988304615
Correct 0.04484492912888527,0.02430066466331482,0.07166270911693573,0.05357126146554947
Correct 0.016457222402095795,0.06576777994632721,0.01939966529607773,0.015805190429091454
Correct 0.10324383527040482,0.05864256992936134
Wrong 0.07392002642154694,0.02622186951339245,0.02202826365828514
Wrong 0.019362056627869606,0.011629733256995678,0.01744762808084488,0.018205957487225533,0.015149548649787903,0.012508497573435307,0.0170655008405447
Wrong 0.01785247214138508,0.013069470413029194,0.12924924492835999,0.09047218412160873,0.08829060941934586
Wrong 0.06834828108549118,0.015382899902760983,0.06847218424081802,0.012247271835803986,0.01771984063088894,0.01925642043352127
Wrong 0.027227308601140976,0.07101854681968689,0.06344558298587799
Wrong 0.03542175516486168,0.02568068541586399,0.036199960857629776,0.013800699263811111,0.010093538090586662,0.0055114831775426865
Correct 0.2380358874797821,0.04071379825472832
Wrong 0.05607079714536667,0.04244532808661461,0.050030894577503204,0.03681372106075287,0.010098024271428585
Wrong 0.08140044659376144,0.06701773405075073,0.049082402139902115,0.07234500348567963
Wrong 0.014110459014773369,0.006667112931609154,0.023506689816713333,0.011439028196036816,0.02346498891711235
Correct 0.11805002391338348,0.013650004751980305,0.014534754678606987,0.010395877994596958,0.009054774418473244,0.023474950343370438,0.013158566318452358,0.013683439232409
Correct 0.022941570729017258,0.033966392278671265,0.0233529731631279
Wrong 0.03585562855005264,0.018961822614073753,0.025660404935479164,0.029741719365119934,0.01728987507522106,0.018719425424933434,0.032740119844675064
Wrong 0.046461258083581924,0.014264244586229324,0.03173689544200897,0.011477010324597359
Wrong 0.017396116629242897,0.005448879208415747,0.0608200840651989,0.08330006152391434,0.005806647706776857
Wrong 0.018320966511964798,0.01788702793419361,0.02933100424706936,0.0073298015631735325,0.010519733652472496,0.05299559608101845
Correct 0.03276624158024788,0.007833083160221577,0.13474170863628387,0.020735401660203934,0.06058663874864578
Wrong 0.019942952319979668,0.0054400903172791,0.01152445562183857,0.019356481730937958,0.029968610033392906
Correct 0.011599147692322731,0.007622893434017897,0.055352430790662766,0.024601172655820847,0.038960497826337814
Wrong 0.018605628982186317,0.0075102802366018295,0.006704679690301418,0.006083391606807709,0.010321718640625477,0.004722701385617256,0.005994926206767559,0.014909714460372925
Correct 0.11669573187828064,0.014541004784405231,0.03896019235253334
Correct 0.07512815296649933,0.00818168930709362,0.004969049245119095,0.008825348690152168,0.007386122364550829
Correct 0.04039474204182625,0.024557577446103096,0.027497293427586555,0.008839745074510574,0.0066672139801084995
Correct 0.08300148695707321,0.045226067304611206
Wrong 0.031948287039995193,0.027643050998449326,0.01858915202319622
Wrong 0.04091418907046318,0.02706744708120823,0.02179369516670704,0.015066084451973438,0.018570754677057266
Wrong 0.047737736254930496,0.005466165952384472,0.011001824401319027,0.03662223368883133,0.007837865501642227,0.008580043911933899,0.01523659285157919
Wrong 0.019258059561252594,0.029346397146582603,0.01594485342502594,0.03998752310872078
Wrong 0.003154753241688013,0.0061430069617927074,0.005749356932938099,0.005807328969240189,0.028815459460020065
Correct 0.02149045467376709,0.005661108531057835,0.010507838800549507,0.06661646068096161
Wrong 0.032912902534008026,0.006943633779883385,0.01474008895456791,0.008281850256025791,0.009242706000804901,0.01980605348944664,0.024315044283866882
Correct 0.2074422836303711,0.004713025875389576,0.008275086060166359,0.005372513085603714,0.009690980426967144
Wrong 0.03561791405081749,0.029339225962758064,0.04093892499804497
Correct 0.1396709680557251,0.04015564173460007,0.11410246044397354,0.044249389320611954
Correct 0.04077344015240669,0.016710840165615082,0.03056829422712326,0.021474065259099007,0.019295917823910713,0.05788072571158409,0.12315350770950317
Wrong 0.0015665689716115594,0.19882088899612427,0.0050001852214336395,0.014572452753782272,0.01443395670503378
Correct 0.0420297235250473,0.013436317443847656,0.028923608362674713,0.11907410621643066,0.04311443120241165
Correct 0.014429309405386448,0.004299615975469351,0.00801752507686615,0.015063407830893993,0.09255092591047287
Wrong 0.04545047506690025,0.00599015224725008,0.0072812288999557495,0.003964649047702551,0.017837699502706528,0.025318339467048645,0.004137320443987846,0.005678308662027121
Correct 0.11942900717258453,0.0072844973765313625,0.010174933820962906,0.031251706182956696,0.005612658802419901
