grade confidence_levels
Correct 13.959932327270508,15.892236709594727,13.215917587280273,13.969192504882812
Wrong 14.40458869934082,13.08502197265625,13.61577033996582,14.19515609741211
Correct 14.335086822509766,14.105569839477539,14.109408378601074,16.03023910522461
Correct 14.106070518493652,12.985976219177246,12.515698432922363,15.128626823425293
Correct 13.363517761230469,13.378033638000488,15.27155876159668,13.446645736694336
Correct 13.792150497436523,13.068328857421875,13.223898887634277,14.86075210571289
Correct 13.332113265991211,14.484224319458008,13.113869667053223,13.886150360107422
Correct 16.45918083190918,15.633430480957031,14.79636287689209,15.865854263305664
Correct 13.542046546936035,15.22599983215332,12.657377243041992,13.230766296386719
Wrong 14.676984786987305,14.382043838500977,12.814146995544434,12.602203369140625
Wrong 13.85549259185791,13.865697860717773,13.752843856811523,12.813483238220215
Wrong 13.466269493103027,12.477212905883789,13.406327247619629,12.362536430358887
Wrong 14.276421546936035,14.6575288772583,14.28792667388916,13.420915603637695
Correct 14.25865650177002,13.477519989013672,14.693887710571289,12.824216842651367
Correct 14.313525199890137,13.025413513183594,12.539310455322266,16.08650016784668
Correct 14.294999122619629,14.198715209960938,15.377636909484863,12.946523666381836
Correct 14.432238578796387,14.602753639221191,13.446643829345703,14.736310958862305
Correct 15.148174285888672,13.01846981048584,12.521435737609863,13.102974891662598
Correct 14.359101295471191,14.886625289916992,13.143506050109863,15.359265327453613
Correct 14.092313766479492,12.955636024475098,13.093626976013184,15.254964828491211
Correct 13.892630577087402,11.889925003051758,12.231881141662598,15.281656265258789
Wrong 14.260807037353516,14.295238494873047,14.164813041687012,14.102776527404785
Wrong 14.549986839294434,14.258474349975586,13.929569244384766,13.425090789794922
Wrong 14.008917808532715,13.854301452636719,12.845125198364258,12.856518745422363
Correct 14.516153335571289,14.192099571228027,13.8399019241333,13.711751937866211
Correct 15.383094787597656,14.022581100463867,13.9140625,14.302488327026367
Wrong 14.60196304321289,13.210926055908203,14.529363632202148,14.13234806060791
Wrong 13.008810043334961,13.217301368713379,15.706737518310547,12.947325706481934
Correct 14.148970603942871,12.913514137268066,14.49298095703125,13.04455280303955
Wrong 14.873400688171387,13.558011054992676,12.891005516052246,14.534046173095703
Correct 13.4130277633667,15.398662567138672,14.447981834411621,13.810103416442871
Wrong 13.797780990600586,13.666428565979004,14.553600311279297,13.817293167114258
Correct 13.751289367675781,14.984392166137695,12.53868579864502,13.087977409362793
Correct 14.033940315246582,12.501510620117188,12.375497817993164,15.556130409240723
Correct 14.07067584991455,13.43342113494873,14.333390235900879,13.051143646240234
Correct 13.537394523620605,14.617971420288086,13.7767333984375,13.55357837677002
Wrong 13.818730354309082,12.745929718017578,13.061986923217773,12.959522247314453
Wrong 13.198866844177246,13.056174278259277,12.395620346069336,12.968019485473633
Correct 13.41839599609375,12.093777656555176,14.342066764831543,12.708932876586914
Correct 14.27279281616211,13.412935256958008,14.862204551696777,12.76667594909668
Correct 13.862563133239746,15.13503360748291,12.114148139953613,12.677374839782715
Correct 14.453857421875,15.026155471801758,13.96847152709961,13.684521675109863
Correct 14.632956504821777,13.735291481018066,12.797476768493652,13.19072151184082
Correct 14.337986946105957,12.518588066101074,13.515359878540039,13.229914665222168
Correct 13.383502006530762,15.230050086975098,13.728917121887207,13.898054122924805
Correct 15.290661811828613,13.223076820373535,12.960334777832031,13.129739761352539
Correct 14.395975112915039,11.992386817932129,11.784819602966309,11.984125137329102
Correct 14.096094131469727,13.441316604614258,15.84158992767334,13.6219482421875
Wrong 14.53757095336914,13.588346481323242,13.524129867553711,13.542742729187012
Correct 13.447052955627441,15.100961685180664,13.326960563659668,13.4481840133667
Wrong 14.602300643920898,14.308749198913574,12.822903633117676,13.791016578674316
Correct 13.97674560546875,15.245237350463867,13.163619995117188,13.624862670898438
Wrong 14.022171974182129,13.443787574768066,13.410835266113281,13.157505989074707
Correct 13.45439624786377,15.076789855957031,12.726156234741211,13.447284698486328
Wrong 14.349039077758789,13.4230318069458,13.613375663757324,13.654202461242676
Wrong 13.712288856506348,13.863422393798828,14.350598335266113,13.85875129699707
Correct 15.34437084197998,13.452534675598145,12.434627532958984,13.22917652130127
Wrong 13.433247566223145,13.45281982421875,13.552189826965332,13.005515098571777
Correct 14.18150806427002,13.204070091247559,13.244060516357422,14.898480415344238
Wrong 14.895975112915039,16.374767303466797,15.099987030029297,14.848833084106445
Correct 13.506660461425781,13.209755897521973,14.619802474975586,12.96068000793457
Correct 14.396126747131348,12.261948585510254,11.851299285888672,12.187029838562012
Correct 13.819663047790527,13.148221015930176,13.203045845031738,16.161060333251953
Wrong 14.695271492004395,13.320035934448242,12.971624374389648,14.679450988769531
Correct 16.088134765625,12.798648834228516,13.056976318359375,12.820340156555176
Correct 12.821883201599121,14.187507629394531,11.738953590393066,13.477008819580078
Correct 13.648221969604492,14.513708114624023,12.194303512573242,12.74477767944336
Correct 15.092456817626953,13.155712127685547,13.615737915039062,13.126276969909668
Wrong 13.892085075378418,13.997542381286621,13.835234642028809,13.508926391601562
Correct 16.44391632080078,13.174735069274902,13.430157661437988,14.335494041442871
Wrong 14.390361785888672,14.985513687133789,13.683658599853516,13.174039840698242
Wrong 13.503583908081055,13.400504112243652,13.44461441040039,13.445481300354004
Wrong 14.915372848510742,13.07217025756836,13.198705673217773,14.009881973266602
Wrong 14.490185737609863,14.018012046813965,14.149375915527344,14.639318466186523
Wrong 14.111903190612793,14.74484920501709,12.771707534790039,13.097740173339844
Wrong 13.962369918823242,12.6603364944458,13.53902816772461,13.518558502197266
Correct 13.288753509521484,14.506632804870605,12.090624809265137,12.844006538391113
Wrong 14.347383499145508,12.712632179260254,12.73030948638916,12.76447868347168
Correct 13.900266647338867,12.785082817077637,12.45694351196289,13.642051696777344
