grade confidence_levels
Wrong 0.0053811268880963326,0.0021513840183615685,0.010627462528645992,0.0032373222056776285
Correct 0.001345079275779426,0.013862473890185356,0.0011841654777526855,0.0018686916446313262
Correct 0.0028707273304462433,0.007272032555192709,0.0017363388324156404,0.01562848873436451
Correct 0.014117549173533916,0.0006576252053491771,0.0005806928384117782,0.0005178035935387015,0.0013175556669011712,0.0015950545202940702
Correct 0.017123395577073097,0.0013565594563260674,0.0021943477913737297
Wrong 0.002134131034836173,0.0008296387968584895,0.002656770870089531,0.001467399182729423,0.001306485035456717,0.0037467037327587605
Wrong 0.006645628716796637,0.008653085678815842,0.0074609084986150265,0.004157370887696743
Correct 0.00152187782805413,0.0010960003128275275,0.002013038843870163,0.0055166673846542835
Correct 0.002335477853193879,0.004317847080528736,0.0008295937441289425,0.0005934850196354091,0.001393633196130395,0.001125351176597178,0.0009829772170633078,0.002907137619331479
Wrong 0.001772199640981853,0.0013326095649972558,0.0013540276559069753,0.0008378828642889857
Correct 0.0036041289567947388,0.010336053557693958,0.0016479210462421179
Correct 0.011652262881398201,0.004783919546753168,0.006231305189430714
Wrong 0.0013240125263109803,0.0020631474908441305,0.009904587641358376,0.0016327237244695425,0.0027779079973697662,0.002184700220823288
Wrong 0.002215365646407008,0.002407067222520709,0.002708426211029291,0.0022310600616037846
Correct 0.0012891143560409546,0.002052880125120282,0.004959926009178162,0.0013819378800690174
Wrong 0.0020138465333729982,0.014902298338711262,0.0015851790085434914,0.002369999885559082
Wrong 0.0012859174748882651,0.0012410953640937805,0.008909088559448719,0.0007707440527155995,0.0011987854959443212
Correct 0.0016044953372329473,0.0005870034219697118,0.0013469575205817819,0.0004278218257240951,0.013670597225427628
Correct 0.0033803381957113743,0.0033475905656814575,0.008116858080029488,0.0014030165039002895,0.0021498173009604216
Correct 0.008126890286803246,0.00480160117149353,0.003917237278074026
Wrong 0.002029357710853219,0.009652537293732166
Wrong 0.0008838534122332931,0.0012855804525315762,0.0004354240372776985,0.0012530824169516563,0.0009023976163007319,0.0008102267747744918,0.0006636541220359504,0.00045866708387620747,0.00048533568042330444,0.010361221618950367,0.0011935530928894877,0.0014663566835224628,0.0016997272614389658
Correct 0.003618803108111024,0.0011181074660271406,0.0011916285147890449,0.0015208087861537933,0.002334947232156992
Wrong 0.003277350217103958,0.008224773220717907,0.0030708264093846083,0.000994899426586926,0.002914688317105174,0.005904762074351311
Correct 0.00895910244435072,0.005191470962017775
Correct 0.0016382265603169799,0.009470012970268726,0.00045147608034312725,0.0002749870764091611,0.0007813522242940962
Correct 0.0019433144479990005,0.0005586553015746176,0.0004641806008294225,0.00398765504360199
Wrong 0.0030367521103471518,0.00484129274263978,0.007436336018145084
Wrong 0.0016958627384155989,0.0018447801703587174,0.0024753545876592398,0.0008801231160759926,0.0014064343413338065
Wrong 0.006373262964189053,0.011217204853892326
Correct 0.0028062844648957253,0.0012396869715303183,0.0008577019907534122,0.0012062534224241972,0.0008359309285879135,0.0015752866165712476
Correct 0.0016971761360764503,0.00143907917663455,0.006038563791662455,0.0013215813087299466
Correct 0.002204654738306999,0.0010642450070008636,0.0012057271087542176,0.0013366423081606627
Wrong 0.0065712351351976395,0.0020999053958803415,0.005312654655426741,0.0014241914032027125
Correct 0.0033268402330577374,0.00341647956520319,0.0013174188788980246,0.0018224940868094563
Wrong 0.009714096784591675,0.010088678449392319,0.00377106387168169
Correct 0.0015955406706780195,0.0027699137572199106,0.001329981372691691,0.002296017250046134,0.024604320526123047
Correct 0.005783969070762396,0.0012507113860920072,0.0015900367870926857,0.002984382910653949,0.007245433982461691,0.0013898941688239574,0.00504689896479249,0.004505569115281105,0.05336238816380501,0.0017368789995089173,0.00679882662370801,0.0053999340161681175
Correct 0.0023297718726098537,0.0015528741059824824,0.0019166710553690791,0.0012194474693387747,0.014148036949336529,0.0034778255503624678
Correct 0.003674486419185996,0.0009323654230684042,0.002461335388943553
Wrong 0.0020346164237707853,0.00572503125295043,0.0021523640025407076,0.000694403366651386,0.0011436822824180126
Wrong 0.011418702080845833,0.04593275859951973,0.022298259660601616
Wrong 0.0010054019512608647,0.0009903586469590664,0.0004627834423445165,0.0003124892245978117,0.0006294721970334649,0.0006225446122698486,0.0010032439604401588
Wrong 0.002025082940235734,0.003380635054782033
Correct 0.0007912830333225429,0.0003236877964809537,0.01105554960668087,0.0006021314184181392
Wrong 0.00428989389911294,0.004691487178206444,0.0026536406949162483,0.0017479307716712356,0.0016194605268537998,0.0018393396167084575,0.0015992628177627921,0.0033717856276780367,0.00213086255826056
Correct 0.0016224408755078912,0.0071350522339344025,0.0004542211245279759,0.000931717804633081
Correct 0.004022245295345783,0.002614234806969762,0.0031271781772375107,0.01328185759484768
Correct 0.0011842800304293633,0.0008059044484980404,0.0005436190403997898,0.003846123581752181,0.00175034673884511,0.003026191145181656,0.0014380909269675612
Correct 0.016857242211699486,0.003164474619552493,0.003667424898594618,0.0036422680132091045
Correct 0.007540072780102491,0.004188785795122385
Correct 0.001039406517520547,0.0016754716634750366,0.01881697028875351,0.0003886627091560513,0.0004248969489708543,0.0004509872233029455,0.0009272170136682689
Correct 0.001470766612328589,0.0014297463931143284,0.0015874786768108606,0.0012191255809739232
Wrong 0.003866134909912944,0.004360284190624952,0.00275884079746902,0.003359598573297262
Correct 0.002610890893265605,0.00474985595792532,0.001769887749105692,0.0018765260465443134
Wrong 0.00188100291416049,0.0015824303263798356,0.0010308417258784175,0.0006615589954890311,0.0016642980044707656
Correct 0.0027702010702341795,0.0013109466526657343,0.0021631300915032625,0.0010890347184613347,0.015822764486074448
Correct 0.0009416101966053247,0.005837652366608381,0.0007677052053622901,0.0016642514383420348,0.0011189649812877178
Wrong 0.027230221778154373,0.023722026497125626,0.02580275386571884
Correct 0.0014299436006695032,0.0014022247632965446,0.0006659936043433845,0.0005605884944088757,0.0006647084373980761,0.00032157261739484966,0.0008149087661877275,0.012229892425239086,0.0012393314391374588,0.0009215159225277603
Wrong 0.000578448991291225,0.017961006611585617,0.0003871811495628208,0.0003216646146029234,0.0007213085773400962,0.000721133197657764
Wrong 0.020474553108215332,0.0025643203407526016,0.0017286973306909204,0.0015829844633117318,0.019402798265218735,0.0016001175390556455,0.0012744530104100704,0.0009844632586464286,0.0015907996566966176
Correct 0.0006509725353680551,0.011494037695229053,0.00031712575582787395,0.00025254322099499404,0.00035816137096844614,0.00038729244261048734
Wrong 0.0027999195735901594,0.0016510296845808625,0.003748474642634392,0.0011753044091165066,0.005356521811336279
Wrong 0.0032285861670970917,0.0019191884202882648,0.0006096609286032617,0.0010326530318707228,0.0006840728456154466,0.0029193174559623003
