grade confidence_levels
Correct -3.5308990478515625,-3.7459216117858887
Wrong -3.255317449569702,-3.6108908653259277,-3.8472516536712646
Correct -4.259625434875488,-4.997344017028809,-5.3962178230285645,-4.868721961975098,-5.102944374084473,-4.7790303230285645
Correct -3.7917003631591797,-3.8736684322357178,-4.161386013031006
Wrong -4.047921180725098,-4.461474418640137,-5.028217792510986,-3.900531768798828
Wrong -4.969313144683838,-6.127971172332764,-6.348206520080566,-5.891487121582031,-6.670996189117432,-7.128505229949951,-6.291919231414795,-5.961653709411621,-6.100215911865234,-4.911165237426758
Wrong -3.4519433975219727,-3.977674722671509,-4.555842876434326,-3.844773769378662
Wrong -4.614808559417725,-5.363918781280518,-5.74771785736084,-5.192581653594971,-5.805069446563721,-6.173804759979248,-5.698315620422363
Wrong -4.115053176879883,-4.380198001861572,-4.8301544189453125,-4.106899261474609,-4.4934892654418945
Wrong -4.0247392654418945,-4.731780529022217,-5.188289642333984,-4.1026530265808105
Wrong -3.9778642654418945,-4.380218029022217,-4.720170974731445,-4.399438858032227
Correct -3.33189058303833,-3.675795555114746
Wrong -3.6382064819335938,-3.91320538520813,-3.99173641204834
Wrong -4.9263834953308105,-5.242276668548584,-5.961702823638916,-5.1139092445373535,-5.284721851348877,-5.493001461029053,-5.093956470489502
Correct -3.935382127761841,-4.485815048217773,-4.943443298339844,-4.220393180847168,-4.6027607917785645
Wrong -4.398526668548584,-5.058697700500488,-5.496537685394287,-4.792983055114746,-4.850830554962158,-4.632842063903809
Correct -3.114447593688965,-4.055063247680664,-3.7510011196136475
Wrong -4.663874626159668,-5.42833948135376,-5.577937126159668,-5.057015895843506,-5.189698696136475,-4.549692630767822
Correct -3.311664581298828,-3.7258126735687256
Wrong -4.227983474731445,-4.707998275756836,-5.0368428230285645,-4.294070243835449,-4.71583366394043
Wrong -3.8381187915802,-4.45795202255249,-4.926793575286865,-4.512592792510986
Wrong -4.120792388916016,-4.527042388916016,-4.930596351623535,-4.464476108551025,-4.940582752227783
Correct -4.351938247680664,-5.1401047706604,-6.0159454345703125,-5.300413608551025,-5.453473091125488,-5.738012790679932,-5.577464580535889,-4.812930107116699
Wrong -3.741352081298828,-4.110237121582031,-4.356548309326172
Wrong -5.716222286224365,-6.101343154907227,-6.497522354125977,-5.823841571807861,-6.054834365844727,-6.217394828796387,-5.387892723083496
Wrong -4.261822700500488,-4.765744209289551,-5.234964370727539,-4.308577537536621
Wrong -4.685022354125977,-4.966750621795654,-5.221796035766602,-4.685169696807861,-5.34132194519043
Wrong -4.560408115386963,-5.2277631759643555,-5.560943126678467,-5.168772220611572,-5.314520835876465,-5.165900230407715
Wrong -4.629456520080566,-5.257719039916992,-5.625589370727539,-4.675825595855713,-5.284788608551025
Wrong -4.516463279724121,-4.777621746063232,-4.430596351623535,-3.978351354598999,-4.289181709289551
Wrong -4.531513690948486,-4.921178817749023,-5.305378437042236,-4.531187534332275,-5.100454330444336
Wrong -5.171271800994873,-5.876457214355469,-6.730525493621826,-6.174173355102539,-6.195339202880859,-6.556064605712891,-5.959144592285156,-5.480464935302734
Correct -3.3294870853424072,-3.5755507946014404,-3.8687405586242676
Correct -4.547081470489502,-4.949580669403076,-5.50482702255249,-5.117617607116699,-5.355660915374756
Correct -4.274614334106445,-4.680452823638916,-4.876729488372803,-4.426607131958008,-4.617952823638916
Correct -3.5309975147247314,-4.136968612670898
Wrong -3.6756720542907715,-3.892317533493042,-4.371016025543213
Wrong -4.581493854522705,-4.9054083824157715,-5.343779563903809,-4.955981731414795,-5.029983043670654
Wrong -5.272329330444336,-5.8143839836120605,-6.61996603012085,-5.771058559417725,-6.064785480499268,-5.779693126678467,-5.1804633140563965
Correct -4.133242607116699,-4.555378437042236,-5.055276870727539,-4.605992794036865
Correct -4.047783851623535,-5.227447986602783,-4.911772727966309,-4.192373275756836,-4.909952163696289
Wrong -4.3871870040893555,-4.9542741775512695,-5.520168781280518,-5.031456470489502
Wrong -5.1034464836120605,-5.726944446563721,-6.38038444519043,-5.68394660949707,-5.937217712402344,-6.367684364318848,-5.336547374725342
Wrong -3.9209957122802734,-4.305948257446289,-4.544475555419922,-3.8275976181030273,-4.843869209289551
Wrong -3.105154275894165,-3.343646287918091,-4.072109222412109
Wrong -3.9924795627593994,-4.277388095855713,-4.750402927398682,-3.891944408416748
Correct -4.446901798248291,-4.8449482917785645,-5.392518043518066,-4.852944374084473,-5.329854488372803,-5.474106311798096,-4.149592876434326
Wrong -4.573817729949951,-5.104896545410156,-5.433697700500488,-4.862674236297607,-5.693626403808594
Wrong -4.366308689117432,-5.120415687561035,-5.515624046325684,-4.889964580535889,-5.244297981262207
Wrong -4.720053195953369,-5.029342174530029,-5.401665687561035,-4.697150230407715,-5.477228164672852
Wrong -4.859155654907227,-6.014411449432373,-6.991778373718262,-5.913459300994873,-6.226589202880859,-6.540599346160889,-6.767161846160889,-6.137412071228027
Correct -3.6637213230133057,-4.266947269439697,-4.763539791107178,-4.227202892303467,-4.797921180725098
Wrong -4.218562126159668,-5.372954368591309,-5.761417388916016,-5.264516830444336,-5.060360908508301,-4.87761926651001
Wrong -3.138129949569702,-3.5951318740844727,-3.987724542617798
Correct -4.141234874725342,-4.442933559417725,-4.982421398162842
Correct -3.916067600250244,-4.336577892303467,-4.867827892303467,-4.093839168548584
Wrong -3.6607582569122314,-4.032015323638916,-4.516758918762207,-4.032228469848633
Correct -4.806929588317871,-5.509265899658203,-6.056525230407715,-5.286683559417725,-5.516722202301025,-5.050275802612305
Wrong -4.612913608551025,-5.034952163696289,-5.351739883422852,-4.667431354522705
Wrong -3.489107370376587,-3.6783812046051025,-3.705861806869507
Wrong -3.7964425086975098,-4.083611488342285,-3.9081742763519287
Wrong -3.8611879348754883,-4.829365253448486,-4.9509053230285645,-4.512841701507568,-4.391986846923828
Wrong -4.176904678344727,-4.841976165771484,-5.2247443199157715,-4.333607196807861
Correct -3.4276347160339355,-4.001534461975098,-4.162025451660156,-3.6187586784362793
Wrong -3.295360803604126,-3.6606786251068115,-3.9538004398345947,-3.279663324356079
