grade confidence_levels
Wrong 11.962869644165039,10.650660514831543,11.676977157592773,12.045564651489258
Wrong 6.85645866394043,6.55346155166626,5.929043292999268,5.861609935760498
Wrong 12.15627384185791,10.992239952087402,10.109405517578125,9.992227554321289
Correct 6.609222412109375,6.060822010040283,5.209587097167969,5.562911510467529,5.998588562011719,4.891063690185547
Correct 12.961132049560547,11.468938827514648,10.632917404174805
Wrong 8.225556373596191,6.954692840576172,7.0921430587768555,8.237154006958008,7.563954830169678,8.822105407714844
Wrong 11.92985725402832,10.648726463317871,10.211159706115723,10.586181640625
Wrong 12.312629699707031,11.484648704528809,9.843969345092773,10.898638725280762
Wrong 12.156296730041504,11.148530960083008,10.335991859436035,9.632879257202148,9.882912635803223,9.648502349853516,9.218826293945312,11.062631607055664
Wrong 12.968796730041504,10.882908821105957,11.257879257202148,10.29693603515625
Wrong 12.201448440551758,11.072535514831543,10.888139724731445
Correct 12.500061988830566,10.523515701293945,10.250046730041504
Wrong 12.523560523986816,11.257990837097168,10.726703643798828,10.375155448913574,10.87521743774414,10.617362976074219
Correct 6.938137054443359,6.158308506011963,5.9321064949035645,6.331738471984863
Wrong 12.023724555969238,10.523929595947266,10.398804664611816,10.000323295593262
Correct 12.820344924926758,10.976644515991211,10.43755054473877,10.187542915344238
Correct 12.0313081741333,10.882904052734375,10.968846321105957,9.914131164550781,9.789179801940918
Wrong 6.534684181213379,5.810795783996582,5.52855920791626,5.32325553894043,5.848214626312256
Wrong 8.88666820526123,7.709208965301514,8.773910522460938,7.8344407081604,7.969851970672607
Correct 12.382940292358398,10.351775169372559,10.039244651794434
Correct 6.993682861328125,6.560673713684082
Wrong 6.320802211761475,5.6242594718933105,5.223892688751221,5.369685173034668,5.482972145080566,4.313290119171143,5.25723123550415,5.3632426261901855,6.710958003997803,5.3859405517578125,4.618546485900879,5.6061296463012695,5.214069366455078
Correct 6.6091766357421875,6.083138942718506,5.368406772613525,5.512480735778809,5.674326419830322
Wrong 12.140779495239258,10.78156852722168,10.226771354675293,9.593952178955078,9.539419174194336,9.383026123046875
Correct 7.260707855224609,6.236201763153076
Wrong 6.714690685272217,6.275359630584717,5.485393524169922,5.517613887786865,5.63539981842041
Wrong 6.797316551208496,5.976273536682129,5.306851387023926,5.965524196624756
Wrong 7.260413646697998,6.565632343292236,5.969075679779053
Wrong 8.41138744354248,7.187542915344238,6.63063383102417,7.2011213302612305,7.119892120361328
Correct 7.071842670440674,6.299874305725098
Wrong 8.886234283447266,7.268436431884766,7.092034339904785,8.049181938171387,7.838402271270752,9.420519828796387
